IB_SYMBOL,NAME,SYMBOL,CURRENCY
FXC,iShares China Large Cap UCITS ETF,FXC,USD
IEUX,iShares MSCI Europe ex-UK UCITS ETF,IEUX,CHF
XUTC,Xtrackers MSCI USA Information Technology UCITS ETF,XUTC,USD
SPXCC,UBS ETFs PLC - US Equity Defensive Covered Call SF UCITS ETF,SPXCC,USD
SVUSA,UBS ETF CH-Silver,SVUSA,USD
WAT,Lyxor World Water DR UCITS ETF,LYWAT,EUR
XMEX,Xtrackers MSCI Mexico UCITS ETF,XMEX,CHF
C060,ComStage ETF STOXX Europe 600 NR UCITS ETF,CBEU6EUR,EUR
PHGD,Lyxor STOXX Europe 600 Personal & Household Goods UCITS ETF,PHGD,CHF
GLUX,Amundi S&P Global Luxury UCITS ETF,GLUX,EUR
XDCH,Xtrackers DAX Income UCITS ETF,XDCH,CHF
CU2,Amundi Msci USA UCITS ETF,CU2E,EUR
WHCS,iShares MSCI World Health Care Sector UCITS ETF,WHCS,USD
CSSMI,iShares SMI ETF CH,CSSMI,CHF
IOGP,iShares Oil & Gas Exploration & Production UCITS ETF,IOGP,CHF
XS7W,Xtrackers Portfolio Income UCITS ETF,XS7W,EUR
CSSX5E,iShares Core EURO STOXX 50 UCITS ETF,CSSX5E,EUR
NXKE,Nomura Nikkei 225 EUR-Hedged UCITS ETF,NXKE,EUR
UKSR,UBS Irl ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF,UKSR,CHF
ULOVDUSD,UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,ULOVDUSD,USD
ISED,iShares MSCI Europe SRI UCITS ETF,ISED,EUR
IUFS,iShares S&P 500 Financials Sector UCITS ETF,IUFS,USD
TCBT,VanEck Vectors iBoxx EUR Corporates UCITS ETF,TCBT,CHF
ASIU,Lyxor China Enterprise HSCEI UCITS ETF,LYASI,USD
UPVLE,UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UPVLE,EUR
XLUS,Invesco Utilities S&P US Select Sector UCITS ETF,XLUS,USD
FUSD,Fidelity US Quality Income UCITS ETF,FUSD,USD
EUGBPD,UBS ETF MSCI EMU UCITS ETF,EUGBPD,GBP
RBOD,iShares Automation & Robotics UCITS ETF,RBOD,USD
IEMO,iShares Edge MSCI Europe Momentum Factor UCITS ETF,IEMO,EUR
MVEW,iShares MSCI World Minimum Volatility ESG UCITS ETF,MVEW,CHF
EDMJ,iShares MSCI Japan ESG Enhanced UCITS ETF,EDMJ,USD
XZEU,Xtrackers MSCI Europe ESG UCITS ETF,XZEU,CHF
CBITA,ComStage MSCI Italy TRN UCITS ETF,CBITA,CHF
CSUSS,iShares MSCI USA Small Cap UCITS ETF,CSUSS,USD
GENDED,UBS Irl ETF plc - Global Gender Equality UCITS ETF,GENDED,CHF
SLMD,iShares MSCI Europe ESG Screened UCITS ETF,SLMD,EUR
WRDUSY,UBS Irl ETF plc - MSCI World UCITS ETF,WRDUSY,CHF
ECOM,L&G Ecommerce Logistics UCITS ETF,ECOM,CHF
MXUD,Invesco MSCI USA UCITS ETF,MXUD,USD
EUHI,PIMCO Euro Short-Term High Yield Corporate Bond Index Source UCITS ETF,EUHI,EUR
VOLT,WisdomTree Battery Solutions UCITS ETF,VOLT,USD
OIL2S,UBS ETC 2x Short CMCI WTI Crude Oil Index - 3 Month,OIL2S,USD
XSMC,Xtrackers Switzerland UCITS ETF,XSMC,CHF
SPLV,iShares Edge S&P 500 Minimum Volatility UCITS ETF,SPLV,CHF
EDEU,BNP Paribas Easy Equity Dividend Europe UCITS ETF,EDEU,EUR
DBXM,Xtrackers II iTraxx Crossover Swap UCITS ETF,XTXC,EUR
AASI,Amundi Msci EM Asia UCITS ETF,AASI,EUR
EXV2,iShares STOXX Europe 600 Telecommunications UCITS ETF DE,SXKPEX,EUR
USAUSAUSD,UBS ETF MSCI USA UCITS ETF,USAUSAUSD,USD
AWESGWUSD,UBS Irl ETF Plc - MSCI ACWI ESG Universal UCITS ETF,AWESGWUSD,USD
ACWIU,UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACWIU,USD
US13,Lyxor Core US Treasury 1-3Y DR UCITS ETF,LYUS13,USD
CNYGB,UBS ETF - JP Morgan CNY China Government 1-10 Year Bond UCITS ETF,CNYGB,USD
TPXY,Amundi Japan Topix UCITS ETF,TPXY,JPY
SRECHA,UBS ETF CH-SXI Real Estate Funds CHF,SRECHA,CHF
EMLOCA,UBS ETF - JP Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF,EMLOCA,USD
CCBO,WisdomTree AT1 CoCo Bond UCITS ETF,CCBO,USD
ITKY,iShares MSCI Turkey UCITS ETF,ITKY,USD
CSUS,iShares MSCI USA UCITS ETF,CSUS,USD
WSRID,UBS Irl ETF PLC - MSCI World Socially Responsible UCITS ETF,WSRID,USD
AGED,iShares Ageing Population UCITS ETF,AGED,USD
GGRA,WisdomTree Global Quality Dividend Growth UCITS ETF,GGRA,USD
IFFF,iShares plc - iShares MSCI AC Far East ex-Japan UCITS ETF,IFFF,USD
ZGLDUS,ZKB Gold ETF,ZGLDUS,USD
IDUS,iShares Core S&P 500 UCITS ETF USD Dist,IUSA,USD
TPXH,Amundi Japan Topix UCITS ETF,TPXH,EUR
LYLEM1,Lyxor IBOXX $ Liquid Emerging Markets Sovereigns UCITS ETF,LYLEMB,USD
HSPD,HSBC S&P 500 UCITS ETF,HSPX,USD
FLWR,Rize Medical Cannabis and Life Sciences UCITS ETF,FLWR,CHF
DXJ,WisdomTree Japan Equity UCITS ETF,DXJ,USD
IFRE,iShares MSCI France UCITS ETF,IFRE,CHF
CRWU,OSSIAM RISK WEIGHTED ENHANCED COMMODITY EX GRAINS TR UCITS ETF,CRWU,USD
XFVT,Xtrackers FTSE Vietnam Swap UCITS ETF,XFVT,CHF
EDMF,iShares Edge MSCI EMU Multifactor UCITS ETF,EDMF,EUR
UVAL,SPDR MSCI USA Value UCITS ETF,UVAL,CHF
AUCHAH,UBS ETF CH-Gold CHF hedged,AUCHAH,CHF
FLQA,Franklin LibertyQ AC Asia ex Japan UCITS ETF,FLQA,USD
FLUC,Franklin Liberty USD Investment Grade Corporate Bond UCITS ETF,FLUC,USD
VSCA,Vanguard USD Corporate 1-3 Year Bond UCITS ETF,VSCA,CHF
PFT,Invesco FTSE RAFI US 1000 UCITS ETF,PFT,USD
EXH7,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF DE,SXQPEX,EUR
XBAC,Xtrackers II Global Aggregate Bond Swap UCITS ETF,XBAC,CHF
EMMUKD,UBS ETF-MSCI Emerging Markets UCITS ETF,EMMUKD,USD
SXLY,SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF,SXLY,USD
ISDW,iShares MSCI World Islamic UCITS ETF USD Dist,ISWD,USD
BBTP,JPMorgan BetaBuilders US Treasury Bond UCITS ETF,BBTP,GBP
HFCHAS,UBS ETFs plc - HFRX Global Hedge Fund Index SF UCITS ETF,HFCHAS,CHF
AETHEUR,21Shares Ethereum ETP,AETHEUR,EUR
AWESGT,UBS Irl ETF Plc - MSCI ACWI ESG Universal UCITS ETF,AWESGT,CHF
EMUUSD,UBS ETF MSCI EMU UCITS ETF,EMUUSD,USD
LDCU,PIMCO US Low Duration Corporate Bond UCITS ETF,LDCU,USD
ESDD,BNP Paribas Easy S&P 500 UCITS ETF,ESDD,USD
EEP,BNP Paribas Easy FTSE EPRA/NAREIT Developed Europe UCITS ETF,EEEP,EUR
TIPS,SPDR Bloomberg Barclays U.S. TIPS UCITS ETF,TIPS,USD
USSRF,UBS ETF - MSCI USA Socially Responsible UCITS ETF,USSRF,EUR
EMUEUA,UBS ETF MSCI EMU UCITS ETF,EMUEUA,CHF
CBBFL,ComStage Bund-Future Leveraged UCITS ETF,CBBFL,CHF
PJS1,PIMCO Euro Short Maturity Source UCITS ETF,PJS1,EUR
UKDV,SPDR S&P UK Dividend Aristocrats UCITS ETF,UKDV,CHF
SKYY,HAN-GINS Cloud Technology UCITS ETF,SKYY,CHF
JBSIUA,Swisscanto ETF Precious Metal Physical Silver,JBSIUA,USD
ZSIL,ZKB Silver ETF,ZSIL,CHF
ULOVS,UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,ULOVS,CHF
EACW,SPDR MSCI ACWI ETF,EACW,EUR
JBPLUA,Swisscanto ETF Precious Metal Physical Platinum,JBPLUA,USD
SW2UKD,UBS ETF MSCI Switzerland 20/35 UCITS ETF,SW2UKD,CHF
XSDX,Xtrackers ShortDAX Daily Swap UCITS ETF,XSDX,CHF
LYSSL,Lyxor SMI Daily -2x Inverse UCITS ETF,LYSSL,CHF
JMBC,JPMorgan USD Emerging Markets Sovereign Bond UCITS ETF,JMBC,CHF
EMIE,UBS ETF - JP Morgan USD EM IG ESG Diversified Bond UCITS ETF,ESGEME,EUR
MUUSAS,UBS ETFs plc - MSCI USA SF UCITS ETF,MUUSAS,USD
500X,SPDR S&P 500 ESG Screened UCITS ETF,500X,USD
50E,HSBC EURO STOXX 50 UCITS ETF,H50EEUR,EUR
CBHSI,ComStage ETF HSI UCITS ETF,CBHSI,CHF
ETDD,BNP Paribas Easy EURO STOXX 50 UCITS ETF,ETDD,EUR
EVAE,BNP PARIBAS EASY Equity Value Europe UCITS ETF,EVAE,EUR
IUCM,iShares S&P 500 Communication Sector UCITS ETF,IUCM,USD
HTWD,HSBC MSCI Taiwan Capped UCITS ETF,HTWN,USD
SW2CHB,UBS ETF MSCI Switzerland 20/35 UCITS ETF,SW2CHB,CHF
EHYS,Lyxor Euro High Yield Sustainable Exposure UCITS ETF,EHYS,CHF
USAG,SPDR Bloomberg Barclays U.S. Aggregate Bond UCITS ETF,USAG,CHF
IDTP,iShares USD TIPS UCITS ETF,ITPS,USD
ITWN,iShares MSCI Taiwan UCITS ETF,ITWN,USD
SXLV,SPDR S&P U.S. Health Care Select Sector UCITS ETF,SXLV,USD
SCITY,Amundi Smart City UCITS ETF,SCITY,USD
UEQ3,UBS ETFs plc - CMCI Composite SF UCITS ETF,CCGBAS,GBP
JPGL,JPMorgan Global Equity Multi-Factor UCITS ETF,JPGL,USD
EEEH,BNP Paribas Easy FTSE EPRA/NAREIT Developed Europe UCITS ETF,EEEH,EUR
SWUSAH,UBS ETF CH - MSCI Switzerland hedged to USD,SWUSAH,USD
GMES,iShares JP Morgan ESG USD EM Bond UCITS ETF,GMES,EUR
FLES,Franklin Liberty Euro Short Maturity UCITS ETF,FLES,EUR
AGGH,iShares Core Global Aggregate Bond UCITS ETF,AGGH,EUR
TBMX,SPDR Bloomberg Barclays 1-3 Month T-Bill UCITS ETF,TBMX,USD
GDX,VanEck Vectors Gold Miners UCITS ETF,GDX,CHF
XAD2,Xtrackers Physical Silver EUR Hedged ETC,XAD2,EUR
CMEUSC,ComStage ETF MSCI Europe Small Cap TRN UCITS ETF,CMEUSC,CHF
CBBFDS,ComStage Bund-Future Double Short UCITS ETF,CBBFDS,CHF
UIQC,UBS ETFs plc - HFRX Global Hedge Fund Index SF UCITS ETF,HFEUAS,EUR
CB1EU6,Comstage 1 STOXX Europe 600 UCITS ETF,CB1EU6,CHF
EXV4,iShares STOXX Europe 600 Health Care UCITS ETF DE,SXDPEX,EUR
HPRD,HSBC FTSE EPRA/NAREIT Developed UCITS ETF,HPRD,USD
SPMCHA,UBS ETF CH-SPI Mid CHF,SPMCHA,CHF
SESW,iShares MSCI World SRI UCITS ETF,SESW,EUR
HYLC,iShares Global High Yield Corp Bond UCITS ETF,HYLC,CHF
CB1MDX,Lyxor 1 MDAX UCITS ETF,CB1MDX,CHF
CSUKS,iShares MSCI UK Small Cap UCITS ETF,CSUKS,GBP
FGLR,Fidelity Sustainable Research Enhanced Global Equity UCITS ETF,FGLR,CHF
CSTD,Lyxor STOXX Europe 600 Construction & Materials UCITS ETF,CSTD,CHF
LQDH,iShares USD Corp Bond Interest Rate Hedged UCITS ETF,LQDH,CHF
ETZ,BNP Paribas Easy Stoxx Europe 600 UCITS ETF,ETZ,EUR
FLRG,Franklin Liberty Euro Green Bond UCITS ETF,FLRG,EUR
EUSRS,UBS ETF - MSCI EMU Socially Responsible UCITS ETF,EUSRS,CHF
CBCHN,ComStage FTSE China A50 UCITS ETF,CBCHN,CHF
SDWD,iShares MSCI World ESG Screened UCITS ETF,SDWD,USD
IGLT,iShares Core UK Gilts UCITS ETF GBP Dist,IGLT,GBP
IJPC,iShares MSCI Japan CHF Hedged UCITS ETF Acc,IJPC,CHF
TPXE,Amundi Japan Topix UCITS ETF,TPXE,EUR
CBMDAX,ComStage MDAX TR UCITS ETF,CBMDAX,CHF
CBEU6,ComStage ETF STOXX Europe 600 NR UCITS ETF,CBEU6,CHF
SPPI,SPDR Bloomberg Barclays 3-7 Year Euro Corporate Bond UCITS ETF,EC37,EUR
LUXU,Amundi S&P Global Luxury UCITS ETF,LUXU,USD
TNOD,Lyxor STOXX Europe 600 Technology UCITS ETF,TNOD,CHF
DEMV,OSSIAM ETF EMERGING MARKETS MINIMUM VARIANCE,DEMV,USD
ABTCEUR,21Shares Bitcoin ETP,ABTCEUR,EUR
ABCH,21Shares Bitcoin Cash ETP,ABCH,USD
HMCT,HSBC MSCI China A Inclusion UCITS ETF,HMCT,USD
CCXAS,UBS ETFs plc - CMCI ex-Agriculture SF UCITS ETF,CCXAS,CHF
GLAD,SPDR Bloomberg Barclays Global Aggregate Bond UCITS ETF,GLAD,USD
CRBU,Lyxor Commodities Thomson Reuters/CoreCommodity CRB TR UCITS ETF,CRB,USD
EQAC,Invesco EQQQ Nasdaq-100 UCITS ETF,EQAC,USD
SC0D,Invesco EURO STOXX 50 UCITS ETF,SX5E,EUR
EGRW,WisdomTree Eurozone Quality Dividend Growth UCITS ETF,EGRW,EUR
USMUFE,UBS Irl ETF plc - MSCI USA Select Factor Mix UCITS ETF,USMUFE,EUR
EXXV,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF DE,SUBEEX,EUR
EQCH,Invesco EQQQ Nasdaq-100 UCITS ETF,EQCH,CHF
IDJV,iShares Euro Total Market Value Large UCITS ETF,IDJV,CHF
SC0C,Invesco STOXX Europe 600 UCITS ETF,S600,EUR
ESGX,Invesco MSCI Europe ESG Universal Screened UCITS ETF,ESGE,EUR
CB3,Amundi Govt Bond Euromts Broad Investment Grade UCITS ETF,CB3,EUR
ALAT,Amundi Msci EM Latin America UCITS ETF,ALAT,EUR
IEMB,iShares J.P. Morgan USD EM Bond UCITS ETF,IEMB,USD
CBTPX,ComStage ETF TOPIX UCITS ETF,CBTPX,CHF
JPGBPD,UBS ETF-MSCI Japan UCITS ETF,JPGBPD,GBP
XDAX,Xtrackers DAX UCITS ETF,XDAX,CHF
SBEMS,UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF,SBEMS,CHF
XMBD,Xtrackers MSCI Brazil UCITS ETF,XMBR,USD
WCDS,iShares MSCI World Consumer Discretionary Sector UCITS ETF,WCDS,USD
XESC,Xtrackers Euro Stoxx 50 UCITS ETF,XESC,CHF
SEAD,UBS ETF - J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,SHEMD,EUR
GCVC,SPDR Refinitiv Global Convertible Bond UCITS ETF,GCVC,CHF
EVOU,BNP PARIBAS EASY Equity Low Vol US UCITS ETF,EVOU,EUR
PRFC,Invesco Preferred Shares UCITS ETF,PRFC,CHF
CBMEM,ComStage ETF MSCI Emerging Markets TRN UCITS ETF,CBMEM,CHF
SUSE,iShares EUR Corp Bond 0-3yr ESG UCITS ETF,SUSE,EUR
USSRT,UBS ETF - MSCI USA Socially Responsible UCITS ETF,USSRT,CHF
EIMI,iShares Core MSCI EM IMI UCITS ETF,EIMI,USD
MVEE,iShares MSCI Europe Minimum Volatility ESG UCITS ETF,MVEE,CHF
SPICHA,UBS ETF CH-SPI CHF,SPICHA,CHF
CBSMIT,ComStage ETF S&P SMIT 40 Index TRN UCITS ETF,CBSMIT,CHF
LOCK,iShares Digital Security UCITS ETF,LOCK,USD
IMIB,iShares FTSE MIB UCITS ETF EUR Dist,IMIB,CHF
ACUUKD,UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACUUKD,USD
TSWE,VanEck Vectors Sustainable World Equal Weight UCITS ETF,TSWE,CHF
IUVL,iShares Edge MSCI USA Value Factor UCITS ETF,IUVL,USD
CBUSAUSD,ComStage ETF MSCI USA TRN UCITS ETF,CBUSAUSD,USD
HSJD,HSBC Japan Sustainable Equity UCITS ETF,HSJD,USD
GENDEDUSD,UBS Irl ETF plc - Global Gender Equality UCITS ETF,GENDEDUSD,USD
IWDA,iShares Core MSCI World UCITS ETF,SWDA,USD
TR7S,Invesco US Treasury 3-7 Year UCITS ETF,TR7S,GBP
XLKS,Invesco Technology S&P US Select Sector UCITS ETF,XLKS,USD
SJPD,iShares Core MSCI Japan IMI UCITS ETF,SJPD,USD
OG35,Ossiam Euro Government Bonds 3-5y Carbon Reduction UCITS ETF,OG35,EUR
IUMO,iShares Edge MSCI USA Momentum Factor UCITS ETF,IUMO,USD
SJPA,iShares Core MSCI Japan IMI UCITS ETF,SJPA,JPY
BNKD,Lyxor STOXX Europe 600 Banks UCITS ETF,BNKD,CHF
WCOE,Wisdomtree Enhanced Commodity UCITS ETF,WCOE,EUR
IDAR,iShares Asia Property Yield UCITS ETF,IASP,USD
GPAB,Lyxor S&P Global Developed Paris-Aligned Climate EU PAB DR UCITS ETF,GPAB,CHF
SMOR,Lyxor Smart Overnight Return UCITS ETF,SMOR,CHF
E129,ComStage ETF S&P SMIT 40 Index TRN UCITS ETF,CBSMITEUR,EUR
MVUS,Ossiam US Minimum Variance ESG NR UCITS ETF,MVUS,USD
SXLK,SPDR S&P U.S. Technology Select Sector UCITS ETF,SXLK,USD
XLCS,Invesco Communications S&P US Select Sector UCITS ETF,XLCS,USD
AWESGS,UBS Irl ETF Plc - MSCI ACWI ESG Universal UCITS ETF,AWESGS,CHF
LQDA,iShares USD Corp Bond UCITS ETF,LQDA,CHF
CNYB,iShares China CNY Bond UCITS ETF,CNYB,USD
IPRP,iShares European Property Yield UCITS ETF,IPRP,CHF
HZAD,HSBC MSCI South Africa Capped UCITS ETF,HZAR,USD
USMUFS,UBS Irl ETF plc - MSCI USA Select Factor Mix UCITS ETF,USMUFS,CHF
TPHC,Amundi Japan Topix UCITS ETF,TPHC,CHF
JBPAGA,Swisscanto ETF Precious Metal Physical Palladium,JBPAGA,GBP
JPNUKD,UBS ETF-MSCI Japan UCITS ETF,JPNUKD,JPY
ISDU,iShares MSCI USA Islamic UCITS ETF USD Dist,ISUS,USD
GILE,iShares Global Inflation Linked Govt Bond UCITS ETF,GILE,EUR
VECP,Vanguard EUR Corporate Bond UCITS ETF,VECP,CHF
JPHU,Amundi Jpx-Nikkei 400 UCITS ETF,JPHU,USD
SLMA,iShares MSCI EMU ESG Screened UCITS ETF,SLMA,EUR
BBEG,JPMorgan BetaBuilders EUR Govt Bond UCITS ETF,BBEG,EUR
FINW,Lyxor MSCI World Financials TR UCITS ETF,LYFINW,USD
FLXI,Franklin FTSE India UCITS ETF,FLXI,USD
IUKD,iShares UK Dividend UCITS ETF,IUKD,CHF
IEMA,iShares MSCI EM UCITS ETF USD Acc,SEMA,USD
TRVD,Lyxor STOXX Europe 600 Travel & Leisure UCITS ETF,TRVD,CHF
USGBPA,UBS Irl ETF plc - MSCI USA UCITS ETF,USGBPA,GBP
VHYL,Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYL,CHF
IS07,iShares Edge MSCI World Multifactor UCITS ETF,IS07,CHF
LYPXJ,Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF,LYPXJ,CHF
JRUB,JPMorgan USD Corporate Bond Research Enhanced Index UCITS ETF,JRUB,USD
UQLTS,UBS Irl ETF plc - Factor MSCI USA Quality UCITS ETF,UQLTS,CHF
EU35,SPDR Bloomberg Barclays 3-5 Year Euro Government Bond UCITS ETF,EU35,CHF
EMDL,SPDR Bloomberg Barclays Emerging Markets Local Bond UCITS ETF,EMDL,CHF
GENDEWUSD,UBS Irl ETF plc - Global Gender Equality UCITS ETF,GENDEWUSD,USD
VMVL,Vanguard Global Minimum Volatility UCITS ETF,VMVL,CHF
E50CC,UBS ETFs PLC - Euro Equity Defensive Covered Call SF UCITS ETF,E50CC,EUR
SWRD,SPDR MSCI World UCITS ETF,SWRD,USD
HEU,HSBC MSCI EUROPE UCITS ETF,HMEUEUR,EUR
EFIM,Invesco Goldman Sachs Equity Factor Index Emerging Markets UCITS ETF,EFIM,USD
SB3CHA,UBS ETF CH-SBI Domestic Government 3-7 CHF,SB3CHA,CHF
CCMCUA,UBS ETFs plc - CMCI Commodity Carry SF UCITS ETF,CCMCUA,USD
VEVE,Vanguard FTSE Developed World UCITS ETF,VEVE,CHF
ECAR,iShares Electric Vehicles & Driving Technology UCITS ETF,ECAR,USD
DHSF,WisdomTree US Equity Income UCITS ETF,DHSF,EUR
AGBP,iShares Core Global Aggregate Bond UCITS ETF,AGBP,GBP
WNRG,SPDR MSCI World Energy UCITS ETF,WNRG,USD
CSH2,Lyxor Smart Overnight Return UCITS ETF,LYSMG,GBP
MILL,Lyxor MSCI Millennials ESG Filtered DR UCITS ETF,MILL,CHF
IDAP,iShares Asia Pacific Dividend UCITS ETF,IAPD,USD
SBEMA,UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF,SBEMA,USD
DXJZ,WisdomTree Japan Equity UCITS ETF,DXJZ,USD
JPNH,Lyxor Japan TOPIX DR UCITS ETF,JPNH,EUR
AETH,21Shares Ethereum ETP,AETH,CHF
DXJA,WisdomTree Japan Equity UCITS ETF,DXJA,USD
500,Amundi S&P 500 UCITS ETF,500E,EUR
SP500H,UBS Irl ETF plc - S&P 500 UCITS ETF,SP500H,GBP
GDXJ,VanEck Vectors Junior Gold Miners UCITS ETF,GDXJ,CHF
GCVB,SPDR Refinitiv Global Convertible Bond UCITS ETF,GCVB,CHF
WITS,iShares MSCI World Information Technology Sector UCITS ETF,WITS,USD
IMBS,iShares US Mortgage Backed Securities UCITS ETF,IMBS,USD
CBVSO,Lyxor Portfolio Strategy Offensive UCITS ETF,CBVSO,CHF
XMOV,Xtrackers Future Mobility UCITS ETF,XMOV,USD
CNAUA,UBS ETFs PLC - MSCI China A SF UCITS ETF,CNAUA,USD
IBGS,iShares EUR Govt Bond 1-3yr UCITS ETF,IBGS,CHF
FLXC,Franklin FTSE China UCITS ETF,FLXC,USD
C003,ComStage ETF DivDAX TR UCITS ETF,CBDDAXEUR,EUR
WCOA,Wisdomtree Enhanced Commodity UCITS ETF,WCOA,USD
CB25DS,ComStage CBK US-Treasury Bond Future Double Short UCITS ETF,CB25DS,CHF
HTRD,HSBC MSCI TURKEY UCITS ETF,HTRY,USD
CBMEMUSD,ComStage ETF MSCI Emerging Markets TRN UCITS ETF,CBMEMUSD,USD
HIGH,iShares EUR High Yield Corp Bond UCITS ETF,HIGH,EUR
AWSRIT,UBS Irl ETF plc - MSCI ACWI Socially Responsible UCITS ETF,AWSRIT,CHF
JBPLCA,Swisscanto ETF Precious Metal Physical Platinum,JBPLCA,CHF
BBIL,JPMorgan BetaBuilders US Treasury Bond 0-1 YR UCITS ETF,BBIL,USD
XPAL,Xtrackers Physical Palladium ETC,XPAL,USD
UKSRT,UBS Irl ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF,UKSRT,CHF
OILCHA,UBS ETF CH-CMCI Oil SF CHF,OILCHA,CHF
CSEMAS,iShares MSCI EM Asia UCITS ETF,CSEMAS,USD
SDJP,iShares MSCI Japan ESG Screened UCITS ETF,SDJP,USD
IRSA,iShares MSCI South Africa UCITS ETF,SRSA,USD
EAGG,SPDR Bloomberg Barclays Euro Aggregate Bond UCITS ETF,EAGG,CHF
COSIC,UBS ETFs plc - CMCI Commodity Carry SF UCITS ETF,COSIC,CHF
DJSC,iShares EURO STOXX Small UCITS ETF,DJSC,CHF
EMCH,iShares J.P. Morgan USD EM Bond UCITS ETF,EMCH,CHF
C2MV,OSSIAM ETF EUROPE MINIMUM VARIANCE NR,C2MV,EUR
ZPAL,ZKB Palladium ETF,ZPAL,CHF
FLOT,iShares USD Floating Rate Bond UCITS ETF,FLOT,USD
NXKU,Nomura Nikkei 225 USD-Hedged UCITS ETF,NXKU,USD
TREX,Invesco US Treasury 7-10 Year UCITS ETF,TREX,USD
EXW3,iShares STOXX Europe 50 UCITS ETF DE,DJSXP,EUR
EUFM,UBS ETF - MSCI EMU Select Factor Mix UCITS ETF,EUFM,EUR
CSBGE0,iShares EUR Govt Bond 7-10yr UCITS ETF EUR Acc,CSBGE0,EUR
AUHEUA,UBS Irl ETF plc - MSCI Australia UCITS ETF,AUHEUA,EUR
UKGBPBGBP,UBS ETF MSCI United Kingdom UCITS ETF,UKGBPB,GBP
WCLD,WisdomTree Cloud Computing UCITS ETF,WCLD,USD
EQGB,Invesco EQQQ Nasdaq-100 UCITS ETF,EQGB,GBP
EFNT,Invesco Euro Floating Rate Note UCITS ETF,EFNT,EUR
PRFD,Invesco Preferred Shares UCITS ETF,PRFD,USD
IGLA,iShares Global Govt Bond UCITS ETF,IGLA,USD
GLAG,SPDR Bloomberg Barclays Global Aggregate Bond UCITS ETF,GLAG,USD
UC82,UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF,CBUS5H,GBP
CBSEUD,UBS ETF - Bloomberg Barclays MSCI Euro Area Liquid Corporates Sustainable UCITS,CBSEUD,USD
TWAN,Lyxor MSCI Taiwan UCITS ETF,TWAN,CHF
BNK,Lyxor STOXX Europe 600 Banks UCITS ETF,LYBNK,EUR
MDBUA,UBS ETF - Sustainable Development Bank Bonds UCITS ETF,MDBUA,USD
IHYA,iShares USD High Yield Corp Bond UCITS ETF,IHYA,CHF
EUGBBH,UBS ETF - MSCI EMU hedged to GBP UCITS ETF,EUGBBH,GBP
GGRW,WisdomTree Global Quality Dividend Growth UCITS ETF,GGRW,USD
CAHGBD,UBS ETF-MSCI Canada UCITS ETF,CAHGBD,GBP
TIP1E,UBS ETF - Bloomberg Barclays TIPS 1-10 UCITS ETF,TIP1E,EUR
USFMDUSD,UBS Irl ETF plc - MSCI USA Select Factor Mix UCITS ETF,USFMDUSD,USD
ZSILUS,ZKB Silver ETF,ZSILUS,USD
SYBV,SPDR Bloomberg Barclays 10+ Year Euro Government Bond UCITS ETF,LGOV,EUR
IDIN,iShares Global Infrastructure UCITS ETF,INFR,USD
AFLT1,Amundi Floating Rate USD Corporate UCITS ETF,AFLT,USD
ICOV,iShares EUR Covered Bond UCITS ETF,ICOV,EUR
SUOE,iShares EUR Corp Bond ESG UCITS ETF,SUOE,EUR
CSW,Amundi Msci Switzerland UCITS ETF,CSWE,EUR
EEE,BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF,EEEG,EUR
EDM2,iShares MSCI EM ESG Enhanced UCITS ETF,EDM2,USD
AUEM,Amundi Msci Emerging Markets UCITS ETF,AUEM,USD
JPST,JPMorgan USD Ultra-Short Income UCITS ETF,JPST,USD
CLWD,Lyxor MSCI World Climate Change DR UCITS ETF,CLWD,CHF
MVSH,iShares Edge MSCI World Minimum Volatility UCITS ETF,MVSH,CHF
DJMC,iShares EURO STOXX Mid UCITS ETF,DJMC,CHF
F703,Lyxor Portfolio Strategy Offensive UCITS ETF,CBVSOEUR,EUR
CBFEDF,Lyxor Fed Funds US Dollar Cash UCITS ETF,CBFEDF,CHF
XYLD,Xtrackers iBoxx USD Corporate Bond Yield Plus UCITS ETF,XYLD,USD
C40,Amundi Cac 40 UCITS ETF DR,C40,EUR
EXSI,iShares EURO STOXX UCITS ETF DE,SXXEEX,EUR
