name,timestamp,open,high,close,low,volume
PGNIG,2011-10-26 18:43,3.97,3.97,3.97,3.91,6455106
PGNIG,2011-10-27 18:38,4.0,4.04,3.98,3.95,3225067
PGNIG,2011-10-28 18:41,4.01,4.02,4.0,3.97,3192565
PGNIG,2011-10-31 18:37,3.96,4.02,3.97,3.95,2728278
PGNIG,2011-11-02 18:42,3.88,3.96,3.92,3.86,2766851
PGNIG,2011-11-03 18:41,3.91,4.04,3.95,3.91,2260266
PGNIG,2011-11-04 18:45,3.95,4.0,3.88,3.88,1323614
PGNIG,2011-11-07 18:41,3.9,3.98,3.95,3.87,1660714
PGNIG,2011-11-08 18:41,3.94,4.03,4.0,3.93,2418800
PGNIG,2011-11-09 18:45,3.97,4.05,4.05,3.94,3463099
PGNIG,2011-11-10 18:41,4.01,4.07,4.04,4.0,4432432
PGNIG,2011-11-14 18:42,4.01,4.05,4.02,3.98,2322248
PGNIG,2011-11-15 19:36,4.0,4.04,3.97,3.91,2178296
PGNIG,2011-11-16 18:44,3.99,4.03,4.03,3.94,2863185
PGNIG,2011-11-17 18:40,4.0,4.06,4.06,3.94,2732622
PGNIG,2011-11-18 18:45,4.0,4.07,4.04,3.96,2243183
PGNIG,2011-11-21 18:42,4.0,4.06,3.89,3.73,10497818
PGNIG,2011-11-22 18:44,3.92,3.96,3.81,3.79,3699671
PGNIG,2011-11-23 18:55,3.8,3.93,3.86,3.78,5911705
PGNIG,2011-11-24 18:39,3.86,3.89,3.89,3.78,3031128
PGNIG,2011-11-25 18:43,3.84,3.93,3.92,3.81,2306974
PGNIG,2011-11-28 18:43,3.9,3.97,3.86,3.86,3689477
PGNIG,2011-11-29 18:45,3.87,3.93,3.86,3.83,3328596
PGNIG,2011-11-30 18:45,3.9,4.12,4.12,3.84,9684833
PGNIG,2011-12-01 18:40,4.08,4.09,3.97,3.97,5260688
PGNIG,2011-12-02 18:48,4.03,4.07,4.02,3.97,2848508
PGNIG,2011-12-05 18:46,3.97,4.02,3.92,3.92,2713114
PGNIG,2011-12-06 18:37,3.94,3.95,3.9,3.89,4581192
PGNIG,2011-12-07 18:40,3.94,4.02,4.02,3.94,7839454
PGNIG,2011-12-08 18:39,4.02,4.09,4.03,4.0,5802851
PGNIG,2011-12-09 18:42,3.97,4.17,4.15,3.94,9993599
PGNIG,2011-12-12 18:32,4.13,4.19,4.11,4.08,4371382
PGNIG,2011-12-13 18:33,4.1,4.23,4.2,4.1,6373860
PGNIG,2011-12-14 18:36,4.18,4.39,4.37,4.18,16850512
PGNIG,2011-12-15 18:39,4.36,4.38,4.37,4.29,7587168
PGNIG,2011-12-16 18:38,4.37,4.37,4.18,4.14,17457926
PGNIG,2011-12-19 18:29,4.18,4.25,4.17,4.14,2432806
PGNIG,2011-12-20 18:35,4.12,4.14,4.11,4.03,2576093
PGNIG,2011-12-21 18:32,4.1,4.11,4.03,3.98,4778370
PGNIG,2011-12-22 18:31,4.0,4.07,4.05,3.98,2672858
PGNIG,2011-12-23 18:27,4.04,4.1,4.1,4.04,904705
PGNIG,2011-12-27 18:27,4.12,4.14,4.13,4.08,1261966
PGNIG,2011-12-28 18:26,4.08,4.1,4.1,4.08,32183
PGNIG,2011-12-29 18:33,4.08,4.13,4.13,4.04,2024104
PGNIG,2011-12-30 18:20,4.1,4.12,4.08,4.06,1166668
PGNIG,2012-01-02 18:27,4.08,4.12,4.08,4.04,1280477
PGNIG,2012-01-03 18:33,4.1,4.14,3.9,3.87,16151553
PGNIG,2012-01-04 18:31,3.93,4.0,3.99,3.9,6436486
PGNIG,2012-01-05 18:31,3.99,3.99,3.93,3.86,4125869
PGNIG,2012-01-09 18:35,3.94,3.94,3.94,3.88,3920897
PGNIG,2012-01-10 18:35,3.95,4.05,4.02,3.91,5274215
PGNIG,2012-01-11 18:31,4.0,4.11,4.11,4.0,6471314
PGNIG,2012-01-12 18:36,4.1,4.12,4.07,4.07,3391254
PGNIG,2012-01-13 18:32,4.09,4.09,4.04,4.02,1835000
PGNIG,2012-01-16 18:30,4.04,4.09,4.09,4.01,2114229
PGNIG,2012-01-17 18:30,4.1,4.11,3.92,3.92,9933400
PGNIG,2012-01-18 18:35,3.95,3.97,3.91,3.89,8594139
PGNIG,2012-01-19 18:37,3.93,3.93,3.91,3.9,3472475
PGNIG,2012-01-20 18:35,3.92,3.95,3.95,3.9,3002444
PGNIG,2012-01-23 21:32,3.95,3.95,3.9,3.9,2210537
PGNIG,2012-01-24 18:33,3.9,3.94,3.86,3.76,7271725
PGNIG,2012-01-25 18:34,3.82,3.86,3.66,3.65,14091647
PGNIG,2012-01-26 18:35,3.72,3.82,3.74,3.68,9416611
PGNIG,2012-01-27 18:33,3.76,3.82,3.78,3.75,3892735
PGNIG,2012-01-30 18:31,3.79,3.84,3.8,3.78,2836244
PGNIG,2012-01-31 18:39,3.82,3.89,3.89,3.82,5679299
PGNIG,2012-02-01 18:38,3.88,3.92,3.83,3.83,4071825
PGNIG,2012-02-02 18:33,3.85,3.87,3.78,3.78,3916149
PGNIG,2012-02-03 18:36,3.8,3.81,3.73,3.73,4224528
PGNIG,2012-02-06 18:33,3.75,3.77,3.75,3.67,6634288
PGNIG,2012-02-07 18:34,3.74,3.74,3.69,3.65,18266485
PGNIG,2012-02-08 18:34,3.72,3.73,3.69,3.68,6755675
PGNIG,2012-02-09 18:41,3.69,3.7,3.69,3.64,5530210
PGNIG,2012-02-10 18:32,3.67,3.77,3.72,3.67,4930153
PGNIG,2012-02-13 18:30,3.74,3.75,3.74,3.69,2232889
PGNIG,2012-02-14 18:37,3.73,3.76,3.74,3.7,3913080
PGNIG,2012-02-15 18:35,3.74,3.75,3.68,3.63,8291511
PGNIG,2012-02-16 18:32,3.66,3.7,3.67,3.65,7299222
PGNIG,2012-02-17 18:31,3.71,3.73,3.73,3.68,2355369
PGNIG,2012-02-20 18:35,3.73,3.75,3.71,3.71,3567988
PGNIG,2012-02-21 18:36,3.71,3.74,3.71,3.69,3414537
PGNIG,2012-02-22 18:38,3.74,3.75,3.73,3.7,4569497
PGNIG,2012-02-23 18:36,3.74,3.74,3.68,3.68,6306340
PGNIG,2012-02-24 18:31,3.7,3.71,3.69,3.67,3381525
PGNIG,2012-02-27 18:30,3.71,3.71,3.62,3.61,5921232
PGNIG,2012-02-28 18:35,3.62,3.67,3.65,3.61,3457880
PGNIG,2012-02-29 18:34,3.65,3.66,3.64,3.63,6348334
PGNIG,2012-03-01 18:32,3.65,3.73,3.73,3.63,6270308
PGNIG,2012-03-02 18:08,3.74,3.83,3.8,3.72,6932747
PGNIG,2012-03-05 18:35,3.78,3.81,3.79,3.77,3284452
PGNIG,2012-03-06 18:32,3.8,3.8,3.75,3.7,3790899
PGNIG,2012-03-07 18:38,3.73,3.77,3.77,3.68,5153011
PGNIG,2012-03-08 18:35,3.8,3.85,3.85,3.77,8155612
PGNIG,2012-03-09 18:36,3.85,3.85,3.83,3.81,3916642
PGNIG,2012-03-12 18:35,3.83,3.83,3.83,3.8,3119509
PGNIG,2012-03-13 18:34,3.83,3.86,3.84,3.81,7492612
PGNIG,2012-03-14 18:37,3.86,3.89,3.89,3.83,5238410
PGNIG,2012-03-15 18:31,3.87,3.9,3.9,3.85,4296436
PGNIG,2012-03-16 18:39,3.92,3.99,3.96,3.9,21985801
PGNIG,2012-03-19 18:34,3.92,3.96,3.94,3.91,2250835
PGNIG,2012-03-20 18:33,3.99,4.04,3.95,3.95,9460378
PGNIG,2012-03-21 18:34,3.93,3.96,3.93,3.89,4384663
PGNIG,2012-03-22 18:38,3.92,3.93,3.88,3.87,3608273
PGNIG,2012-03-23 18:35,3.89,3.9,3.9,3.86,3446126
PGNIG,2012-03-26 18:35,3.88,3.92,3.92,3.88,1734750
PGNIG,2012-03-27 18:36,3.94,3.98,3.97,3.9,5039048
PGNIG,2012-03-28 18:33,3.98,4.0,4.0,3.98,2815140
PGNIG,2012-03-29 18:33,3.97,3.99,3.96,3.94,4832305
PGNIG,2012-03-30 18:35,3.97,4.04,4.04,3.96,8078295
PGNIG,2012-04-02 18:38,4.01,4.08,4.08,4.0,4620153
PGNIG,2012-04-03 18:35,4.07,4.15,4.15,4.07,11129088
PGNIG,2012-04-04 18:37,4.11,4.15,4.12,4.1,5068417
PGNIG,2012-04-05 18:32,4.12,4.13,4.11,4.07,5292986
PGNIG,2012-04-10 18:32,4.11,4.12,4.09,4.07,4218925
PGNIG,2012-04-11 18:36,4.05,4.12,4.1,4.05,5236565
PGNIG,2012-04-12 18:36,4.1,4.13,4.12,4.09,2242470
PGNIG,2012-04-13 18:31,4.1,4.15,4.15,4.1,4038574
PGNIG,2012-04-16 18:31,4.11,4.2,4.2,4.1,12334438
PGNIG,2012-04-17 18:31,4.18,4.19,4.19,4.15,4044106
PGNIG,2012-04-18 18:35,4.15,4.17,4.1,4.06,8902055
PGNIG,2012-04-19 18:40,4.11,4.15,4.1,4.09,3905543
PGNIG,2012-04-20 18:34,4.09,4.12,4.1,4.08,2059548
PGNIG,2012-04-23 18:43,4.07,4.09,4.07,4.05,4228633
PGNIG,2012-04-24 18:35,4.05,4.07,4.06,4.0,3263942
PGNIG,2012-04-25 18:39,4.01,4.04,4.0,3.95,4693757
PGNIG,2012-04-26 18:37,4.01,4.08,4.08,4.0,2345841
PGNIG,2012-04-27 18:39,4.03,4.09,4.07,4.02,2513825
PGNIG,2012-04-30 18:28,4.09,4.1,4.08,4.05,2787928
PGNIG,2012-05-02 18:30,4.09,4.1,4.09,4.05,1820193
PGNIG,2012-05-04 18:31,4.07,4.08,4.07,4.05,6222145
PGNIG,2012-05-07 18:39,4.0,4.07,4.07,4.0,2253417
PGNIG,2012-05-08 18:39,4.02,4.06,4.03,4.02,2994197
PGNIG,2012-05-09 18:37,4.02,4.08,4.02,4.01,4154893
PGNIG,2012-05-10 18:34,4.03,4.07,4.0,4.0,5086289
PGNIG,2012-05-11 18:36,4.02,4.04,4.04,3.99,2383462
PGNIG,2012-05-14 18:36,3.99,3.99,3.91,3.9,2129435
PGNIG,2012-05-15 18:36,3.9,3.94,3.91,3.89,2013689
PGNIG,2012-05-16 18:48,3.9,4.02,4.02,3.88,17288836
PGNIG,2012-05-17 18:39,3.97,4.0,3.91,3.9,5228810
PGNIG,2012-05-18 18:44,3.88,3.93,3.89,3.85,2811506
PGNIG,2012-05-21 18:39,3.89,3.95,3.91,3.89,1606780
PGNIG,2012-05-22 18:43,3.91,3.96,3.94,3.87,2667223
PGNIG,2012-05-23 18:39,3.91,3.93,3.85,3.82,3567269
PGNIG,2012-05-24 18:51,3.84,3.85,3.77,3.72,7983913
PGNIG,2012-05-25 18:09,3.74,3.82,3.66,3.63,3305472
PGNIG,2012-05-28 18:36,3.67,3.72,3.69,3.67,1855652
PGNIG,2012-05-29 18:40,3.71,3.78,3.78,3.63,2181837
PGNIG,2012-05-30 18:43,3.76,3.76,3.73,3.65,3876215
PGNIG,2012-05-31 18:36,3.76,3.85,3.85,3.74,8129738
PGNIG,2012-06-01 18:41,3.86,3.87,3.8,3.76,3792209
PGNIG,2012-06-04 18:38,3.76,3.8,3.8,3.76,1618884
PGNIG,2012-06-05 18:40,3.81,3.81,3.74,3.74,2374236
PGNIG,2012-06-06 18:40,3.76,3.85,3.85,3.74,3482751
PGNIG,2012-06-08 18:34,3.84,3.98,3.98,3.8,4468726
PGNIG,2012-06-11 18:36,3.95,3.97,3.9,3.89,3406804
PGNIG,2012-06-12 18:40,3.85,3.99,3.95,3.85,9316458
PGNIG,2012-06-13 18:38,3.95,3.98,3.92,3.92,1633638
PGNIG,2012-06-14 18:33,3.93,4.04,3.96,3.91,3889496
PGNIG,2012-06-15 18:39,3.96,4.07,4.04,3.89,11689263
PGNIG,2012-06-18 18:34,4.03,4.04,4.0,3.98,2212272
PGNIG,2012-06-19 18:37,3.97,4.06,4.04,3.97,3335726
PGNIG,2012-06-20 18:35,4.0,4.12,4.11,4.0,4129275
PGNIG,2012-06-21 18:40,4.1,4.24,4.2,4.08,7928273
PGNIG,2012-06-22 18:35,4.14,4.17,4.16,4.11,3047376
PGNIG,2012-06-25 18:35,4.13,4.16,4.13,4.1,2398348
PGNIG,2012-06-26 18:36,4.11,4.24,4.2,4.11,5381757
PGNIG,2012-06-27 18:41,4.17,4.2,4.11,4.09,1237202
PGNIG,2012-06-28 18:39,4.08,4.15,4.13,4.06,3287576
PGNIG,2012-06-29 18:38,4.14,4.19,4.15,4.12,3015070
PGNIG,2012-07-02 18:33,4.07,4.14,4.04,4.04,1719898
PGNIG,2012-07-03 18:40,4.02,4.1,4.09,4.02,336248
PGNIG,2012-07-04 18:35,4.07,4.13,4.11,4.07,9888797
PGNIG,2012-07-05 18:42,4.07,4.17,4.17,4.07,4155641
PGNIG,2012-07-06 18:38,4.15,4.21,4.18,4.14,6742478
PGNIG,2012-07-09 18:36,4.14,4.18,4.09,4.09,1563818
PGNIG,2012-07-10 18:46,4.05,4.08,4.06,4.0,2797267
PGNIG,2012-07-11 18:32,4.04,4.11,4.05,4.03,2572817
PGNIG,2012-07-12 18:42,4.0,4.12,4.04,4.0,3530200
PGNIG,2012-07-13 18:09,4.05,4.07,4.07,4.02,4405055
PGNIG,2012-07-16 18:34,4.04,4.07,3.98,3.98,1491571
PGNIG,2012-07-17 18:37,3.99,4.01,3.91,3.9,2792603
PGNIG,2012-07-18 19:13,3.93,3.96,3.94,3.9,3764004
PGNIG,2012-07-19 18:35,3.96,3.97,3.95,3.9,6007624
PGNIG,2012-07-20 18:31,3.95,3.95,3.93,3.91,7643527
PGNIG,2012-07-23 18:43,3.89,3.98,3.9,3.85,4009933
PGNIG,2012-07-24 18:35,3.88,3.97,3.93,3.85,3674730
PGNIG,2012-07-25 18:37,3.93,3.95,3.87,3.86,4490410
PGNIG,2012-07-26 18:37,3.87,3.91,3.78,3.78,3022565
PGNIG,2012-07-27 18:08,3.88,3.99,3.97,3.85,2766490
PGNIG,2012-07-30 18:36,3.95,4.02,3.98,3.94,2840687
PGNIG,2012-07-31 18:34,4.0,4.05,4.05,3.97,3848552
PGNIG,2012-08-01 18:29,4.02,4.12,4.11,4.01,2286942
PGNIG,2012-08-02 18:38,4.1,4.1,4.05,4.01,2791755
PGNIG,2012-08-03 18:09,4.02,4.12,4.12,4.02,1966193
PGNIG,2012-08-06 18:37,4.08,4.15,4.15,4.07,2182182
PGNIG,2012-08-07 19:00,4.1,4.15,4.14,4.09,1593862
PGNIG,2012-08-08 18:42,4.11,4.17,4.17,4.11,2270254
PGNIG,2012-08-09 18:49,4.17,4.3,4.29,4.12,9289281
PGNIG,2012-08-10 18:05,4.23,4.29,4.28,4.22,4203670
PGNIG,2012-08-13 18:40,4.23,4.27,4.2,4.17,1849388
PGNIG,2012-08-14 18:34,4.18,4.25,4.18,4.15,1561258
PGNIG,2012-08-16 18:39,4.2,4.23,4.19,4.16,3871778
PGNIG,2012-08-17 18:08,4.16,4.18,4.12,4.12,858705
PGNIG,2012-08-20 18:37,4.1,4.13,4.1,4.05,2206866
PGNIG,2012-08-21 18:31,4.1,4.17,4.13,4.09,1762400
PGNIG,2012-08-22 18:37,4.1,4.15,4.15,4.07,2241777
PGNIG,2012-08-23 18:34,4.06,4.06,4.02,4.0,8305873
PGNIG,2012-08-24 18:36,4.01,4.04,4.0,3.99,4840947
PGNIG,2012-08-27 18:30,3.98,4.01,3.99,3.96,2413191
PGNIG,2012-08-28 18:29,3.97,4.0,3.98,3.96,2819637
PGNIG,2012-08-29 18:36,3.98,4.03,4.03,3.96,2173574
PGNIG,2012-08-30 18:37,4.01,4.07,4.05,4.01,3203355
PGNIG,2012-08-31 18:33,4.06,4.09,4.07,4.05,2960926
PGNIG,2012-09-03 18:30,4.05,4.1,4.05,4.05,1215285
PGNIG,2012-09-04 18:35,4.05,4.08,4.05,4.02,2910029
PGNIG,2012-09-05 18:35,4.05,4.07,4.04,4.02,5112298
PGNIG,2012-09-06 18:36,4.04,4.07,4.05,4.04,2871877
PGNIG,2012-09-07 18:35,4.07,4.07,4.07,4.04,5793974
PGNIG,2012-09-10 18:40,4.07,4.09,4.09,4.05,2347106
PGNIG,2012-09-11 18:32,4.07,4.09,4.09,4.05,1333293
PGNIG,2012-09-12 20:26,4.09,4.09,4.06,4.05,2438784
PGNIG,2012-09-13 18:42,4.07,4.08,4.05,4.0,6130819
PGNIG,2012-09-14 19:43,4.06,4.09,4.08,4.03,8576600
PGNIG,2012-09-17 18:56,4.06,4.1,4.03,4.03,3748369
PGNIG,2012-09-18 18:57,4.03,4.09,4.08,4.03,2245963
PGNIG,2012-09-19 19:03,4.08,4.09,4.05,4.05,5203127
PGNIG,2012-09-20 19:28,4.06,4.06,4.06,4.02,2476614
PGNIG,2012-09-21 19:13,4.05,4.06,4.03,3.97,6831976
PGNIG,2012-09-24 18:57,4.03,4.05,3.98,3.98,8671397
PGNIG,2012-09-25 19:01,3.99,4.07,4.07,3.99,3922170
PGNIG,2012-09-26 18:55,4.06,4.06,4.02,4.0,3288525
PGNIG,2012-09-27 18:54,4.05,4.07,4.07,4.02,5858271
PGNIG,2012-09-28 19:38,4.05,4.07,4.07,3.99,4608191
PGNIG,2012-10-01 18:50,4.04,4.06,4.06,4.03,2945838
PGNIG,2012-10-02 18:53,4.05,4.06,4.0,4.0,4203125
PGNIG,2012-10-03 18:48,4.02,4.04,4.04,3.99,4852085
PGNIG,2012-10-04 18:54,4.03,4.03,4.0,4.0,1897272
PGNIG,2012-10-05 18:52,4.01,4.07,4.07,4.0,2903268
PGNIG,2012-10-08 18:46,4.04,4.05,4.05,4.01,2100331
PGNIG,2012-10-09 19:01,4.05,4.05,4.02,4.02,1969255
PGNIG,2012-10-10 18:55,4.01,4.03,4.02,3.98,2257209
PGNIG,2012-10-11 19:24,4.0,4.01,3.91,3.86,8035471
PGNIG,2012-10-12 19:08,3.91,3.96,3.95,3.87,3628814
PGNIG,2012-10-15 19:17,3.92,4.0,4.0,3.91,2468525
PGNIG,2012-10-16 18:58,4.0,4.01,3.99,3.97,1242516
PGNIG,2012-10-17 19:01,3.98,4.01,3.94,3.93,2934000
PGNIG,2012-10-18 19:11,3.95,4.0,4.0,3.94,2192601
PGNIG,2012-10-19 18:54,4.0,4.01,3.93,3.93,3199313
PGNIG,2012-10-22 18:59,3.96,3.96,3.9,3.87,3036934
PGNIG,2012-10-23 18:54,3.92,3.93,3.86,3.86,2487644
PGNIG,2012-10-24 18:53,3.89,3.94,3.92,3.86,3395219
PGNIG,2012-10-25 18:47,3.92,4.01,4.01,3.9,4134313
PGNIG,2012-10-26 18:56,4.0,4.03,4.02,3.96,2970504
PGNIG,2012-10-29 19:00,4.0,4.02,4.01,3.96,1782905
PGNIG,2012-10-30 18:45,3.98,4.01,4.01,3.97,997994
PGNIG,2012-10-31 18:46,3.98,4.02,3.95,3.92,3028183
PGNIG,2012-11-02 19:02,3.95,4.0,4.0,3.91,2440743
PGNIG,2012-11-05 18:49,3.96,4.0,3.95,3.95,2363607
PGNIG,2012-11-06 18:47,4.36,4.56,4.33,4.31,50804259
PGNIG,2012-11-07 18:51,4.29,4.32,4.22,4.21,14165722
PGNIG,2012-11-08 19:04,4.21,4.3,4.28,4.2,6428588
PGNIG,2012-11-09 18:52,4.25,4.29,4.25,4.23,2300574
PGNIG,2012-11-12 18:51,4.22,4.29,4.26,4.22,4766318
PGNIG,2012-11-13 18:58,4.25,4.35,4.35,4.25,7190863
PGNIG,2012-11-14 19:11,4.34,4.38,4.36,4.3,25209206
PGNIG,2012-11-15 18:58,4.33,4.38,4.37,4.32,12090568
PGNIG,2012-11-16 18:53,4.35,4.36,4.31,4.28,4959741
PGNIG,2012-11-19 18:56,4.31,4.35,4.35,4.3,2277432
PGNIG,2012-11-20 18:55,4.34,4.34,4.27,4.27,2605123
PGNIG,2012-11-21 18:55,4.27,4.3,4.29,4.27,2938985
PGNIG,2012-11-22 18:43,4.29,4.3,4.27,4.26,1915712
PGNIG,2012-11-23 18:53,4.26,4.28,4.26,4.25,6646673
PGNIG,2012-11-26 19:02,4.29,4.31,4.29,4.27,7824724
PGNIG,2012-11-27 18:55,4.3,4.31,4.28,4.27,6585536
PGNIG,2012-11-28 18:49,4.27,4.31,4.29,4.27,4879299
PGNIG,2012-11-29 18:56,4.3,4.32,4.32,4.29,6958882
PGNIG,2012-11-30 18:46,4.32,4.4,4.4,4.32,5420553
PGNIG,2012-12-03 18:52,4.36,4.49,4.49,4.36,7603202
PGNIG,2012-12-04 18:59,4.45,4.5,4.46,4.44,5943672
PGNIG,2012-12-05 19:00,4.49,4.55,4.5,4.45,6879650
PGNIG,2012-12-06 18:52,4.5,4.75,4.74,4.49,6765712
PGNIG,2012-12-07 18:54,4.71,4.74,4.68,4.68,4019108
PGNIG,2012-12-10 18:46,4.66,4.77,4.7,4.65,4786143
PGNIG,2012-12-11 18:47,4.72,4.94,4.93,4.72,10013472
PGNIG,2012-12-12 18:53,4.93,4.93,4.81,4.8,6626851
PGNIG,2012-12-13 18:58,4.84,4.85,4.85,4.78,6023307
PGNIG,2012-12-14 18:55,4.82,4.93,4.87,4.82,4447900
PGNIG,2012-12-17 18:50,4.87,5.0,5.0,4.85,4025752
PGNIG,2012-12-18 18:50,5.0,5.06,4.99,4.95,5285949
PGNIG,2012-12-19 18:56,4.99,5.25,5.19,4.97,6626938
PGNIG,2012-12-20 18:59,5.1,5.21,5.17,5.1,6685757
PGNIG,2012-12-21 18:56,5.15,5.2,5.14,5.02,12259494
PGNIG,2012-12-27 19:33,5.1,5.21,5.2,5.1,2088313
PGNIG,2012-12-28 18:40,5.2,5.21,5.21,5.15,2845694
PGNIG,2013-01-02 18:52,5.2,5.29,5.26,5.18,4624570
PGNIG,2013-01-03 18:54,5.23,5.25,5.25,5.2,2947537
PGNIG,2013-01-04 19:02,5.21,5.28,5.28,5.21,2994502
PGNIG,2013-01-07 19:32,5.26,5.28,5.27,5.21,2949313
PGNIG,2013-01-08 19:02,5.23,5.27,5.27,5.22,3657970
PGNIG,2013-01-09 18:58,5.24,5.27,5.25,5.21,1297029
PGNIG,2013-01-10 18:57,5.24,5.5,5.43,5.22,5042726
PGNIG,2013-01-11 18:57,5.4,5.54,5.33,5.33,3016708
PGNIG,2013-01-14 18:55,5.35,5.45,5.36,5.35,3330278
PGNIG,2013-01-15 18:58,5.35,5.41,5.4,5.34,2096212
PGNIG,2013-01-16 18:56,5.37,5.6,5.56,5.37,5714057
PGNIG,2013-01-17 19:00,5.55,5.65,5.51,5.49,3899847
PGNIG,2013-01-18 18:58,5.56,5.66,5.66,5.51,2554992
PGNIG,2013-01-21 18:50,5.6,5.86,5.75,5.59,3676455
PGNIG,2013-01-22 19:02,5.8,5.8,5.67,5.63,2322434
PGNIG,2013-01-23 18:54,5.65,5.78,5.74,5.65,3217258
PGNIG,2013-01-24 18:56,5.7,5.77,5.71,5.64,3068788
PGNIG,2013-01-25 18:19,5.67,5.8,5.75,5.67,2301686
PGNIG,2013-01-28 18:58,5.7,5.74,5.63,5.57,4077424
PGNIG,2013-01-29 19:19,5.59,5.68,5.54,5.51,3793763
PGNIG,2013-01-30 19:02,5.43,5.57,5.5,5.43,3178222
PGNIG,2013-01-31 19:01,5.49,5.67,5.5,5.44,4877565
PGNIG,2013-02-01 18:57,5.52,5.67,5.59,5.52,2576195
PGNIG,2013-02-04 18:54,5.62,5.65,5.6,5.57,4056879
PGNIG,2013-02-05 19:22,5.6,5.7,5.7,5.57,2710392
PGNIG,2013-02-06 18:58,5.68,5.7,5.5,5.5,3290407
PGNIG,2013-02-07 18:57,5.5,5.58,5.51,5.47,3003474
PGNIG,2013-02-08 19:08,5.51,5.62,5.46,5.37,2271017
PGNIG,2013-02-11 18:52,5.47,5.52,5.51,5.45,1348430
PGNIG,2013-02-12 19:01,5.51,5.58,5.57,5.5,2254459
PGNIG,2013-02-13 18:53,5.58,5.68,5.65,5.58,1715010
PGNIG,2013-02-14 19:38,5.61,5.67,5.67,5.57,1526262
PGNIG,2013-02-15 18:54,5.63,5.84,5.77,5.62,2929623
PGNIG,2013-02-18 18:43,5.72,5.8,5.73,5.71,1898362
PGNIG,2013-02-19 19:15,5.68,5.78,5.7,5.62,2496502
PGNIG,2013-02-20 18:59,5.68,5.82,5.75,5.66,3062840
PGNIG,2013-02-21 19:06,5.67,5.78,5.78,5.56,2917086
PGNIG,2013-02-22 18:56,5.75,5.78,5.78,5.7,1598677
PGNIG,2013-02-25 18:56,5.74,5.8,5.75,5.68,2625393
PGNIG,2013-02-26 18:56,5.66,5.71,5.55,5.55,2726937
PGNIG,2013-02-27 18:55,5.55,5.6,5.6,5.45,5083976
PGNIG,2013-02-28 18:57,5.58,5.73,5.72,5.53,4770690
PGNIG,2013-03-01 18:57,5.7,5.75,5.73,5.57,4152589
PGNIG,2013-03-04 18:52,5.66,5.73,5.69,5.64,3821206
PGNIG,2013-03-05 18:55,5.7,5.77,5.73,5.63,3067279
PGNIG,2013-03-06 18:56,5.73,5.75,5.72,5.7,2273033
PGNIG,2013-03-07 18:58,5.72,5.75,5.74,5.7,1369222
PGNIG,2013-03-08 18:57,5.74,5.98,5.93,5.71,4816616
PGNIG,2013-03-11 18:59,5.9,5.9,5.88,5.81,3136929
PGNIG,2013-03-12 18:54,5.86,5.88,5.83,5.82,1325339
PGNIG,2013-03-13 18:49,5.82,5.87,5.84,5.81,2290152
PGNIG,2013-03-14 18:55,5.87,6.04,5.99,5.86,6434743
PGNIG,2013-03-15 18:59,6.03,6.1,5.92,5.92,10925405
PGNIG,2013-03-18 19:35,5.88,5.95,5.95,5.81,3099563
PGNIG,2013-03-19 19:15,5.93,6.06,5.93,5.85,4565421
PGNIG,2013-03-20 19:12,5.9,5.95,5.87,5.8,3552218
PGNIG,2013-03-21 19:02,5.85,5.88,5.86,5.8,2395123
PGNIG,2013-03-22 19:06,5.85,5.91,5.8,5.8,1832182
PGNIG,2013-03-25 19:04,5.8,5.87,5.56,5.54,5835051
PGNIG,2013-03-26 19:05,5.58,5.65,5.53,5.42,4269691
PGNIG,2013-03-27 20:46,5.52,5.6,5.6,5.45,4515024
PGNIG,2013-03-28 19:15,5.61,5.62,5.53,5.48,3186772
PGNIG,2013-04-02 19:00,5.53,5.54,5.5,5.46,1760153
PGNIG,2013-04-03 19:07,5.5,5.52,5.27,5.22,5194641
PGNIG,2013-04-04 19:14,5.25,5.38,5.36,5.24,3860478
PGNIG,2013-04-05 19:14,5.36,5.41,5.36,5.32,2195135
PGNIG,2013-04-08 19:03,5.35,5.38,5.3,5.3,4515634
PGNIG,2013-04-09 19:11,5.36,5.39,5.38,5.32,5062408
PGNIG,2013-04-10 19:05,5.38,5.56,5.43,5.38,6939760
PGNIG,2013-04-11 19:35,5.5,5.56,5.56,5.43,2466670
PGNIG,2013-04-12 18:36,5.55,5.72,5.66,5.51,2801840
PGNIG,2013-04-15 19:34,5.63,5.64,5.54,5.46,2813743
PGNIG,2013-04-17 18:55,5.87,5.9,5.61,5.55,7928367
PGNIG,2013-04-18 19:05,5.62,5.65,5.45,5.45,4868516
PGNIG,2013-04-19 18:41,5.5,5.59,5.37,5.34,6556233
PGNIG,2013-04-22 18:35,5.37,5.44,5.36,5.35,2828977
PGNIG,2013-04-23 18:16,5.35,5.38,5.34,5.18,7071834
PGNIG,2013-04-24 18:07,5.34,5.34,5.31,5.21,3316140
PGNIG,2013-04-25 18:15,5.35,5.49,5.49,5.25,3915711
PGNIG,2013-04-26 18:12,5.45,5.48,5.4,5.4,2104446
PGNIG,2013-04-29 18:07,5.44,5.54,5.3,5.26,4537143
PGNIG,2013-04-30 18:01,5.3,5.38,5.34,5.2,4091407
PGNIG,2013-05-02 18:03,5.36,5.58,5.49,5.27,3138442
PGNIG,2013-05-06 18:22,5.52,5.65,5.65,5.47,3182118
