name,timestamp,open,high,close,low,volume
LPP,2003-02-17 17:21,238.0,238.0,235.0,232.0,346
LPP,2003-02-18 17:19,222.0,227.0,223.0,218.5,8781
LPP,2003-02-19 17:18,221.0,221.0,210.0,201.0,1560
LPP,2003-02-20 17:21,207.0,217.5,217.5,203.0,750
LPP,2003-02-21 18:01,217.0,227.0,226.0,217.0,6407
LPP,2003-02-24 17:18,228.0,228.0,218.0,216.0,435
LPP,2003-02-25 17:18,215.0,217.0,214.0,214.0,91
LPP,2003-02-26 17:18,213.5,218.5,218.5,211.5,33
LPP,2003-02-27 17:18,218.0,218.0,218.0,218.0,55
LPP,2003-02-28 17:21,214.0,224.5,224.5,214.0,99
LPP,2003-03-03 17:17,224.5,239.0,224.0,222.0,1411
LPP,2003-03-04 17:17,223.0,225.0,223.0,220.0,121
LPP,2003-03-05 17:18,222.0,222.0,221.0,218.5,5303
LPP,2003-03-06 17:18,218.0,221.5,221.5,218.0,3
LPP,2003-03-07 17:18,222.0,222.0,222.0,222.0,23
LPP,2003-03-10 17:21,224.0,224.0,224.0,220.0,144
LPP,2003-03-11 17:18,224.0,224.0,223.5,220.5,5
LPP,2003-03-12 17:19,224.0,224.0,221.0,220.5,22
LPP,2003-03-13 17:18,220.0,224.0,223.5,220.0,230
LPP,2003-03-14 17:18,225.0,225.0,225.0,224.0,263
LPP,2003-03-17 17:23,225.0,227.0,227.0,225.0,88
LPP,2003-03-18 17:21,228.0,228.0,224.0,224.0,735
LPP,2003-03-19 17:19,227.0,229.0,227.0,227.0,430
LPP,2003-03-20 17:18,228.5,230.0,230.0,227.0,414
LPP,2003-03-21 17:28,232.5,240.0,239.5,232.0,303
LPP,2003-03-24 17:19,242.5,242.5,236.0,236.0,1400
LPP,2003-03-25 17:18,235.0,235.0,233.0,232.0,551
LPP,2003-03-26 17:18,234.0,234.0,234.0,234.0,512
LPP,2003-03-27 17:17,235.5,235.5,232.0,230.0,17
LPP,2003-03-28 17:16,236.0,237.0,233.5,233.5,223
LPP,2003-03-31 17:22,233.0,236.0,236.0,233.0,54
LPP,2003-04-01 17:17,235.5,236.0,236.0,235.0,24
LPP,2003-04-02 17:21,238.0,239.0,239.0,236.0,275
LPP,2003-04-03 17:21,240.5,246.0,245.0,238.0,916
LPP,2003-04-04 17:18,247.0,247.0,246.0,244.0,578
LPP,2003-04-07 17:20,245.0,245.0,242.0,242.0,212
LPP,2003-04-08 17:19,241.0,244.5,244.5,238.0,50
LPP,2003-04-09 17:29,241.0,245.0,245.0,241.0,256
LPP,2003-04-10 17:22,242.5,242.5,242.5,242.5,50
LPP,2003-04-11 17:18,242.0,247.0,244.5,242.0,374
LPP,2003-04-14 17:19,244.5,247.0,245.0,243.0,219
LPP,2003-04-15 17:21,250.5,257.0,249.0,249.0,1045
LPP,2003-04-16 17:18,250.5,256.5,253.0,250.5,648
LPP,2003-04-17 17:18,255.0,256.0,251.5,251.5,1276
LPP,2003-04-22 17:17,255.0,268.5,262.0,253.5,3026
LPP,2003-04-23 17:19,265.0,266.0,265.0,262.0,1993
LPP,2003-04-24 17:21,268.0,290.0,274.0,267.0,2512
LPP,2003-04-25 17:21,278.0,290.0,280.0,276.0,2996
LPP,2003-04-28 17:22,285.0,299.0,294.0,285.0,7017
LPP,2003-04-29 17:19,290.0,296.0,296.0,290.0,763
LPP,2003-04-30 17:22,297.0,302.5,298.0,296.0,7528
LPP,2003-05-02 17:17,300.0,302.0,302.0,300.0,523
LPP,2003-05-05 17:21,307.5,309.0,302.0,300.0,903
LPP,2003-05-06 17:18,300.0,300.0,298.0,295.0,612
LPP,2003-05-07 17:22,298.0,308.0,305.0,298.0,1099
LPP,2003-05-08 17:18,305.0,309.0,309.0,305.0,4623
LPP,2003-05-09 17:19,310.0,312.0,312.0,306.0,1552
LPP,2003-05-12 17:19,319.0,330.0,326.0,318.0,367
LPP,2003-05-13 17:19,330.0,349.0,349.0,330.0,2332
LPP,2003-05-14 17:33,350.0,358.0,350.0,344.5,3096
LPP,2003-05-15 17:22,349.0,349.0,342.0,330.0,666
LPP,2003-05-16 16:10,344.0,347.0,334.0,326.0,787
LPP,2003-05-19 17:28,327.0,327.5,318.0,299.0,1428
LPP,2003-05-20 17:21,310.5,310.5,308.0,301.0,703
LPP,2003-05-21 17:21,305.5,319.0,319.0,305.5,727
LPP,2003-05-22 17:20,320.0,322.0,319.0,316.0,204
LPP,2003-05-23 17:19,322.0,322.0,318.0,312.0,162
LPP,2003-05-26 17:19,315.0,317.0,317.0,315.0,43
LPP,2003-05-27 17:22,312.0,317.0,317.0,312.0,166
LPP,2003-05-28 17:19,317.0,322.0,319.0,317.0,87
LPP,2003-05-29 17:20,320.0,330.0,330.0,314.0,243
LPP,2003-05-30 17:22,330.0,335.0,335.0,325.0,601
LPP,2003-06-02 17:23,338.0,338.0,329.5,329.5,148
LPP,2003-06-03 17:19,325.0,330.0,329.5,322.0,299
LPP,2003-06-04 17:21,329.0,329.0,328.0,326.0,75
LPP,2003-06-05 17:23,327.0,328.0,328.0,327.0,23
LPP,2003-06-06 17:19,328.0,328.0,326.0,326.0,110
LPP,2003-06-09 17:19,324.5,326.0,320.0,309.5,358
LPP,2003-06-10 17:21,318.0,319.0,315.0,311.0,370
LPP,2003-06-11 17:19,311.5,317.0,314.0,311.5,103
LPP,2003-06-12 17:19,316.0,318.5,312.0,312.0,404
LPP,2003-06-13 17:19,313.0,316.0,316.0,313.0,25
LPP,2003-06-16 17:18,319.0,324.0,322.5,314.0,1059
LPP,2003-06-17 17:20,322.0,322.5,322.5,318.0,563
LPP,2003-06-18 17:21,320.0,326.0,326.0,320.0,296
LPP,2003-06-20 17:58,326.0,326.0,325.0,325.0,85
LPP,2003-06-23 17:19,328.0,330.0,330.0,326.0,1194
LPP,2003-06-24 17:20,330.0,330.0,328.0,325.0,397
LPP,2003-06-25 17:20,327.0,327.0,325.0,322.0,208
LPP,2003-06-26 17:20,325.0,328.0,328.0,325.0,451
LPP,2003-06-27 17:19,324.5,328.5,326.0,324.5,152
LPP,2003-06-30 17:19,325.0,327.5,327.5,325.0,241
LPP,2003-07-01 17:22,323.5,327.0,325.5,323.5,211
LPP,2003-07-02 17:22,325.0,325.5,325.5,323.0,220
LPP,2003-07-03 17:21,323.0,328.0,328.0,320.0,240
LPP,2003-07-04 17:21,327.5,339.5,339.5,325.0,518
LPP,2003-07-07 17:27,338.0,350.0,350.0,338.0,477
LPP,2003-07-08 17:26,340.0,370.0,370.0,338.5,818
LPP,2003-07-09 17:41,379.5,380.0,372.5,372.5,11206
LPP,2003-07-10 17:32,371.0,376.0,376.0,367.0,1154
LPP,2003-07-11 17:30,370.5,370.5,367.5,367.5,35
LPP,2003-07-14 17:31,367.0,370.0,370.0,361.0,196
LPP,2003-07-15 17:31,365.0,375.0,368.0,365.0,239
LPP,2003-07-16 17:34,365.0,375.0,375.0,365.0,410
LPP,2003-07-17 17:34,375.0,390.0,389.0,375.0,920
LPP,2003-07-18 17:32,390.0,400.0,400.0,382.5,1586
LPP,2003-07-21 17:31,400.0,402.0,402.0,390.0,390
LPP,2003-07-22 17:31,401.5,402.0,395.0,392.0,142
LPP,2003-07-23 17:31,395.0,395.0,394.5,392.0,231
LPP,2003-07-24 17:33,390.5,393.0,393.0,386.0,1398
LPP,2003-07-25 17:33,393.0,394.5,393.0,393.0,621
LPP,2003-07-28 17:34,390.0,401.0,396.0,381.0,354
LPP,2003-07-29 17:34,390.0,396.0,394.0,390.0,742
LPP,2003-07-30 17:33,394.0,394.0,392.0,386.0,532
LPP,2003-07-31 17:33,387.0,387.0,385.0,377.0,233
LPP,2003-08-01 17:32,385.0,385.0,378.0,375.0,680
LPP,2003-08-04 17:33,373.0,378.0,371.5,371.5,606
LPP,2003-08-05 17:29,375.0,380.0,380.0,370.5,359
LPP,2003-08-06 17:33,389.0,395.0,395.0,385.0,294
LPP,2003-08-07 17:34,388.0,400.0,397.0,388.0,278
LPP,2003-08-08 17:35,400.0,401.0,384.0,384.0,673
LPP,2003-08-11 17:31,385.0,399.0,389.0,384.0,129
LPP,2003-08-12 17:38,388.5,390.0,390.0,385.5,1666
LPP,2003-08-13 17:35,390.0,396.0,396.0,385.0,1049
LPP,2003-08-14 17:36,396.0,420.0,419.0,395.0,2914
LPP,2003-08-18 17:34,425.0,426.0,423.0,412.0,302
LPP,2003-08-19 17:34,423.5,424.0,423.0,419.0,218
LPP,2003-08-20 17:34,424.0,438.0,438.0,419.5,292
LPP,2003-08-21 17:34,447.5,447.5,446.0,441.5,1164
LPP,2003-08-22 16:10,450.0,479.0,440.0,440.0,660
LPP,2003-08-25 17:40,440.0,459.0,459.0,440.0,177
LPP,2003-08-26 17:41,458.0,479.0,477.0,458.0,323
LPP,2003-08-27 17:39,479.0,479.0,473.0,468.0,155
LPP,2003-08-28 17:34,460.0,468.0,468.0,452.0,1856
LPP,2003-08-29 17:35,456.0,473.0,465.0,456.0,1488
LPP,2003-09-01 17:37,459.0,470.0,470.0,459.0,1439
LPP,2003-09-02 17:40,460.0,460.0,460.0,440.0,283
LPP,2003-09-03 17:36,460.0,460.0,460.0,450.0,426
LPP,2003-09-04 17:36,450.0,451.0,450.0,450.0,2799
LPP,2003-09-05 17:36,445.0,445.0,445.0,441.0,315
LPP,2003-09-08 17:35,445.0,445.0,440.5,440.0,510
LPP,2003-09-09 17:36,441.0,441.0,431.5,430.0,1067
LPP,2003-09-10 17:35,435.0,436.0,411.0,410.0,400
LPP,2003-09-11 17:35,410.0,420.0,415.0,409.0,384
LPP,2003-09-12 14:40,415.5,426.0,420.0,415.5,1218
LPP,2003-09-15 17:31,420.0,420.0,420.0,420.0,40
LPP,2003-09-16 17:33,420.0,426.0,426.0,420.0,472
LPP,2003-09-17 17:35,435.0,455.0,426.0,423.0,720
LPP,2003-09-18 17:36,428.0,428.0,426.0,421.0,456
LPP,2003-09-19 17:40,425.0,425.0,425.0,425.0,373
LPP,2003-09-22 17:34,428.0,428.0,414.0,414.0,161
LPP,2003-09-23 17:35,416.0,416.0,415.0,415.0,37
LPP,2003-09-24 17:34,416.0,430.0,410.0,410.0,331
LPP,2003-09-25 17:32,415.0,415.0,396.0,396.0,477
LPP,2003-09-26 18:28,410.0,410.0,400.0,398.0,310
LPP,2003-09-29 17:44,400.0,400.0,376.5,363.0,581
LPP,2003-09-30 17:32,371.0,371.0,370.0,360.0,1492
LPP,2003-10-01 17:30,370.0,375.0,370.0,370.0,1611
LPP,2003-10-02 17:39,390.0,390.0,390.0,390.0,44
LPP,2003-10-03 17:30,395.0,410.0,410.0,395.0,337
LPP,2003-10-06 17:34,410.0,420.0,415.0,410.0,454
LPP,2003-10-07 17:33,420.0,440.0,419.0,415.0,477
LPP,2003-10-08 17:35,425.0,425.0,422.0,420.0,476
LPP,2003-10-09 17:39,425.0,425.0,420.0,420.0,3052
LPP,2003-10-10 17:31,420.5,430.0,420.0,420.0,179
LPP,2003-10-13 18:03,426.0,426.0,420.0,420.0,160
LPP,2003-10-14 17:34,422.5,434.5,434.5,421.0,432
LPP,2003-10-15 17:36,436.0,450.0,450.0,430.5,2078
LPP,2003-10-16 17:34,455.0,470.0,445.5,445.5,1486
LPP,2003-10-17 17:34,440.0,440.0,430.0,430.0,1120
LPP,2003-10-20 17:33,424.0,430.0,420.5,420.5,167
LPP,2003-10-21 17:32,425.0,434.0,434.0,421.0,92
LPP,2003-10-22 17:32,434.0,440.0,434.0,427.0,941
LPP,2003-10-23 17:31,425.0,425.0,425.0,420.0,278
LPP,2003-10-24 17:35,425.0,435.0,435.0,415.0,331
LPP,2003-10-27 17:34,424.0,430.0,425.0,424.0,1853
LPP,2003-10-28 17:35,429.0,430.0,430.0,420.0,423
LPP,2003-10-29 17:39,430.0,430.0,425.0,417.0,150
LPP,2003-10-30 17:37,429.0,429.0,420.0,420.0,83
LPP,2003-10-31 17:34,420.0,420.5,420.0,420.0,210
LPP,2003-11-03 17:32,421.0,425.0,421.0,421.0,391
LPP,2003-11-04 17:37,420.0,420.0,420.0,415.5,98
LPP,2003-11-05 17:35,420.0,428.5,425.0,420.0,2055
LPP,2003-11-06 17:36,429.0,438.0,430.0,428.5,647
LPP,2003-11-07 16:10,438.0,455.0,425.0,425.0,1225
LPP,2003-11-10 17:32,432.0,439.5,430.0,430.0,214
LPP,2003-11-12 17:36,440.0,440.0,431.0,431.0,65
LPP,2003-11-13 18:05,431.5,438.0,436.0,431.0,56
LPP,2003-11-14 17:33,438.0,448.5,436.5,436.5,1200
LPP,2003-11-17 17:36,438.0,450.0,439.0,430.0,2013
LPP,2003-11-18 17:31,439.5,440.0,431.5,431.5,87
LPP,2003-11-19 17:35,430.0,438.0,438.0,420.0,544
LPP,2003-11-20 17:37,432.0,432.0,426.0,426.0,2334
LPP,2003-11-21 17:31,430.0,435.0,427.0,425.0,21
LPP,2003-11-24 17:35,421.0,438.0,438.0,421.0,262
LPP,2003-11-25 17:35,431.0,440.0,438.0,431.0,222
LPP,2003-11-26 17:47,433.5,438.0,436.0,433.5,380
LPP,2003-11-27 17:31,428.5,441.0,441.0,428.5,117
LPP,2003-11-28 17:34,440.5,445.0,442.0,440.0,73
LPP,2003-12-01 17:36,442.0,454.0,445.0,442.0,634
LPP,2003-12-02 17:37,445.0,455.0,455.0,440.0,2600
LPP,2003-12-03 17:37,454.0,454.0,447.0,445.0,688
LPP,2003-12-04 17:31,445.5,453.5,452.0,445.5,129
LPP,2003-12-05 17:34,445.5,454.0,454.0,445.5,75
LPP,2003-12-08 17:34,449.0,464.0,464.0,445.0,595
LPP,2003-12-09 17:32,465.0,471.0,470.0,465.0,296
LPP,2003-12-10 17:30,469.0,473.0,473.0,465.0,195
LPP,2003-12-11 17:54,474.0,494.0,493.0,474.0,1034
LPP,2003-12-12 17:49,495.0,509.0,506.5,495.0,635
LPP,2003-12-15 17:34,515.0,515.0,510.0,500.5,439
LPP,2003-12-16 17:35,511.0,512.0,500.0,491.0,647
LPP,2003-12-17 17:32,504.0,519.0,519.0,500.0,1248
LPP,2003-12-18 17:31,532.0,532.0,520.0,516.0,251
LPP,2003-12-19 17:30,520.0,544.0,544.0,520.0,481
LPP,2003-12-22 18:06,544.0,544.0,541.0,541.0,626
LPP,2003-12-23 17:30,541.0,559.0,550.0,540.0,386
LPP,2003-12-29 17:42,551.0,551.0,549.5,541.0,226
LPP,2003-12-30 17:34,545.0,545.0,545.0,523.0,352
LPP,2003-12-31 14:38,540.0,545.0,536.5,536.5,531
LPP,2004-01-02 17:23,530.0,540.0,538.0,530.0,58
LPP,2004-01-05 17:26,517.0,532.0,520.0,511.0,446
LPP,2004-01-06 17:29,524.0,530.0,521.0,519.0,223
LPP,2004-01-07 17:26,521.0,532.0,528.0,512.0,97
LPP,2004-01-08 17:27,526.0,542.0,520.0,520.0,6656
LPP,2004-01-09 17:28,520.0,525.0,525.0,510.0,854
LPP,2004-01-12 17:25,525.5,528.0,528.0,520.0,117
LPP,2004-01-13 17:27,545.0,550.0,532.0,532.0,147
LPP,2004-01-14 17:28,558.5,558.5,536.5,536.5,10162
LPP,2004-01-15 17:27,530.0,535.0,535.0,530.0,67
LPP,2004-01-16 17:28,525.0,535.0,615.0,522.0,65
LPP,2004-01-19 17:25,530.0,542.5,542.5,530.0,494
LPP,2004-01-20 17:26,541.5,541.5,533.0,530.5,235
LPP,2004-01-21 17:25,531.0,531.0,531.0,530.0,148
LPP,2004-01-22 17:26,538.0,538.0,530.0,528.5,123
LPP,2004-01-23 17:30,530.5,533.0,533.0,525.0,352
LPP,2004-01-26 17:28,525.0,531.5,529.5,525.0,43
LPP,2004-01-27 17:28,528.0,528.0,521.5,515.0,239
LPP,2004-01-28 17:30,516.0,519.0,519.0,513.0,847
LPP,2004-01-29 17:28,506.0,517.5,517.5,502.0,406
LPP,2004-01-30 17:25,517.5,523.5,520.0,516.0,672
LPP,2004-02-02 17:25,520.0,520.0,515.0,515.0,156
LPP,2004-02-03 17:27,519.5,519.5,518.0,513.5,190
LPP,2004-02-04 17:47,520.0,525.0,525.0,518.0,14800
LPP,2004-02-05 17:26,525.0,536.0,524.0,521.0,1767
LPP,2004-02-06 17:30,520.0,527.0,524.0,513.0,1577
LPP,2004-02-09 17:30,533.0,540.0,522.5,520.5,233
LPP,2004-02-10 17:29,529.0,529.0,522.0,520.0,104
LPP,2004-02-11 17:28,525.0,526.0,526.0,516.0,180
LPP,2004-02-12 17:28,529.5,529.5,526.0,526.0,1760
LPP,2004-02-13 17:29,520.5,530.0,530.0,520.5,35
LPP,2004-02-16 17:47,531.0,538.0,538.0,531.0,37
LPP,2004-02-17 17:30,539.0,540.0,539.0,532.0,89
LPP,2004-02-18 17:31,535.0,539.0,539.0,535.0,62
LPP,2004-02-19 17:28,532.0,538.0,538.0,530.0,1020
LPP,2004-02-20 16:10,525.0,535.0,534.5,525.0,37
LPP,2004-02-23 17:30,530.0,530.0,530.0,525.0,29
LPP,2004-02-24 17:31,527.0,530.0,520.5,520.0,110
LPP,2004-02-25 17:26,520.0,530.5,530.5,515.0,221
LPP,2004-02-26 17:30,521.0,532.0,532.0,520.0,164
LPP,2004-02-27 16:10,521.0,530.0,530.0,520.0,294
LPP,2004-03-01 17:41,520.5,530.0,530.0,520.5,262
LPP,2004-03-02 17:34,522.0,533.5,533.5,520.0,1352
LPP,2004-03-03 17:27,533.5,535.0,535.0,533.0,226
LPP,2004-03-04 17:30,539.0,539.0,535.0,535.0,110
LPP,2004-03-05 17:42,525.5,536.5,535.0,525.5,219
LPP,2004-03-08 17:42,535.0,540.0,536.0,535.0,1179
LPP,2004-03-09 17:37,525.5,535.0,535.0,525.0,16
LPP,2004-03-10 17:34,538.0,538.0,520.0,520.0,159
LPP,2004-03-11 17:35,529.5,530.0,510.0,500.0,259
LPP,2004-03-12 17:34,508.0,515.0,515.0,501.5,324
LPP,2004-03-15 17:35,510.0,510.0,510.0,503.0,243
LPP,2004-03-16 17:30,502.5,512.5,512.5,502.5,144
LPP,2004-03-17 17:29,515.0,515.0,514.0,506.0,370
LPP,2004-03-18 17:32,511.0,514.5,514.5,510.0,178
LPP,2004-03-19 17:43,511.0,514.5,514.5,503.5,151
LPP,2004-03-22 17:44,511.0,511.0,511.0,511.0,5
LPP,2004-03-23 17:29,506.0,514.5,514.5,506.0,198
LPP,2004-03-24 17:30,510.0,513.0,513.0,509.0,27
LPP,2004-03-25 17:31,514.0,514.0,512.5,510.0,617
LPP,2004-03-26 17:31,514.5,514.5,514.0,512.5,53
LPP,2004-03-29 17:31,514.0,520.0,520.0,514.0,61
LPP,2004-03-30 17:28,524.5,524.5,518.0,517.5,85
LPP,2004-03-31 18:02,518.0,518.0,517.0,515.0,475
LPP,2004-04-01 17:27,515.5,515.5,515.5,515.5,2
LPP,2004-04-02 17:42,515.5,525.0,515.5,515.5,766
LPP,2004-04-05 17:29,524.5,524.5,522.5,515.0,97
LPP,2004-04-06 17:31,522.0,522.0,500.0,500.0,520
LPP,2004-04-07 17:28,505.0,525.0,525.0,505.0,197
LPP,2004-04-08 17:28,525.0,530.0,520.0,520.0,214
LPP,2004-04-13 17:33,520.0,530.0,528.0,520.0,282
LPP,2004-04-14 17:29,520.0,529.5,520.0,520.0,129
LPP,2004-04-15 17:31,521.5,529.5,529.5,521.5,29
LPP,2004-04-16 17:33,530.0,530.0,529.5,520.0,132
LPP,2004-04-19 17:32,529.5,530.0,530.0,520.0,7600
LPP,2004-04-20 17:31,530.0,530.0,525.0,525.0,58
LPP,2004-04-21 17:37,520.0,520.0,516.0,503.0,419
LPP,2004-04-22 17:42,517.0,518.0,509.0,509.0,56
LPP,2004-04-23 17:31,520.0,522.0,520.0,519.0,125
LPP,2004-04-26 17:31,524.5,528.0,520.0,520.0,3050
LPP,2004-04-27 17:31,520.0,525.0,525.0,520.0,38
LPP,2004-04-28 17:31,525.0,530.5,530.0,525.0,2879
LPP,2004-04-29 17:32,526.5,532.5,525.0,525.0,743
LPP,2004-04-30 17:33,530.0,530.0,520.0,520.0,61
LPP,2004-05-04 17:32,520.0,520.0,520.0,516.0,27
LPP,2004-05-05 17:32,520.0,525.0,525.0,520.0,96
LPP,2004-05-06 17:33,520.0,520.0,515.5,515.5,54
LPP,2004-05-07 15:49,520.0,520.0,515.0,507.0,325
LPP,2004-05-10 19:34,508.0,508.0,502.0,502.0,135
LPP,2004-05-11 18:03,507.0,510.0,502.0,502.0,191
LPP,2004-05-12 17:35,515.0,515.0,514.5,501.0,269
LPP,2004-05-13 18:01,509.0,509.0,503.0,503.0,31
LPP,2004-05-14 17:35,509.0,520.0,520.0,509.0,51
LPP,2004-05-17 17:45,520.0,525.0,523.0,520.0,48
LPP,2004-05-18 18:10,523.0,523.0,523.0,522.0,1034
LPP,2004-05-19 17:51,520.0,539.0,525.0,520.0,668
LPP,2004-05-20 17:33,515.0,520.0,515.0,511.0,127
LPP,2004-05-21 17:47,522.0,522.0,520.0,520.0,464
LPP,2004-05-24 17:40,530.0,530.0,525.0,525.0,101
LPP,2004-05-25 17:48,529.5,532.0,532.0,525.0,708
LPP,2004-05-26 17:47,533.0,538.0,531.0,531.0,1530
LPP,2004-05-27 17:55,537.5,537.5,537.0,535.0,176
LPP,2004-05-28 17:35,530.5,536.5,536.5,530.0,40
LPP,2004-05-31 17:30,0.0,0.0,536.5,0.0,0
LPP,2004-06-01 17:32,525.0,528.0,528.0,519.0,145
LPP,2004-06-02 17:53,528.0,539.5,536.0,528.0,98
LPP,2004-06-03 17:33,539.0,549.5,540.0,539.0,430
LPP,2004-06-04 17:38,547.0,548.5,520.0,520.0,752
LPP,2004-06-07 17:36,524.0,545.5,523.0,523.0,126
LPP,2004-06-08 17:32,533.0,549.0,533.0,533.0,117
LPP,2004-06-09 17:41,533.5,533.5,527.0,526.0,168
LPP,2004-06-11 17:33,526.0,549.0,535.0,526.0,289
LPP,2004-06-14 17:30,530.0,530.0,528.0,528.0,19
LPP,2004-06-15 17:26,528.0,528.0,525.0,525.0,28
LPP,2004-06-16 17:28,531.0,531.0,531.0,531.0,24
LPP,2004-06-17 17:32,527.0,536.0,520.0,520.0,111
LPP,2004-06-18 17:40,521.0,533.0,530.0,520.0,33
LPP,2004-06-21 17:32,530.0,530.0,530.0,530.0,28
LPP,2004-06-22 17:29,525.5,525.5,525.0,525.0,24
LPP,2004-06-23 17:34,530.0,530.0,527.0,527.0,150
LPP,2004-06-24 17:36,530.0,530.5,530.5,529.5,208
LPP,2004-06-25 17:33,532.5,532.5,530.5,530.5,106
LPP,2004-06-28 17:31,530.0,530.0,523.0,521.0,503
LPP,2004-06-29 17:28,525.0,525.0,521.5,521.5,40
LPP,2004-06-30 17:32,521.5,522.0,521.5,521.5,18
LPP,2004-07-01 17:26,527.5,527.5,521.5,521.5,2
LPP,2004-07-02 17:37,521.5,530.0,530.0,521.5,207
LPP,2004-07-05 18:47,530.0,530.0,530.0,530.0,43
LPP,2004-07-06 17:43,530.0,530.0,529.0,520.5,159
LPP,2004-07-07 17:46,520.5,528.0,528.0,520.0,1947
LPP,2004-07-08 17:35,528.0,528.0,528.0,528.0,149
LPP,2004-07-09 17:25,527.5,527.5,517.0,517.0,234
LPP,2004-07-12 17:41,517.0,520.0,520.0,517.0,29
LPP,2004-07-13 17:34,522.0,522.0,522.0,522.0,100
LPP,2004-07-14 17:30,0.0,0.0,522.0,0.0,0
LPP,2004-07-15 17:35,522.0,526.0,522.0,522.0,414
LPP,2004-07-16 17:44,528.0,529.5,527.0,527.0,48
LPP,2004-07-19 17:29,0.0,0.0,527.0,0.0,0
LPP,2004-07-20 17:27,522.0,522.0,520.0,520.0,50
LPP,2004-07-21 17:36,517.0,520.0,520.0,517.0,93
LPP,2004-07-22 17:29,0.0,0.0,520.0,0.0,0
LPP,2004-07-23 17:33,520.0,520.0,513.0,511.0,325
LPP,2004-07-26 17:29,510.0,510.0,510.0,510.0,93
LPP,2004-07-27 17:26,509.0,509.0,509.0,509.0,4
LPP,2004-07-28 17:38,511.0,511.0,507.0,507.0,14
LPP,2004-07-29 17:27,507.0,509.0,509.0,500.0,115
LPP,2004-07-30 17:51,510.0,510.0,510.0,510.0,142
LPP,2004-08-02 17:22,500.0,500.0,500.0,497.0,14381
LPP,2004-08-03 17:30,501.0,505.0,505.0,500.0,2146
LPP,2004-08-04 17:28,505.0,510.0,508.0,505.0,144
LPP,2004-08-05 17:33,510.5,517.0,509.0,509.0,90
LPP,2004-08-06 17:33,515.0,515.0,510.0,510.0,5050
LPP,2004-08-09 17:31,510.0,510.0,505.0,501.0,10076
LPP,2004-08-10 17:25,505.0,505.0,505.0,505.0,2
LPP,2004-08-11 17:42,501.0,501.0,478.5,478.5,65
LPP,2004-08-12 17:27,489.0,493.0,493.0,485.0,213
LPP,2004-08-13 17:29,490.0,490.0,490.0,490.0,104
LPP,2004-08-16 17:28,490.0,496.0,496.0,450.0,2150
LPP,2004-08-17 17:37,497.0,499.0,496.0,496.0,9013
LPP,2004-08-18 17:31,499.0,499.0,499.0,499.0,65
LPP,2004-08-19 17:31,500.0,504.5,504.5,490.0,260
LPP,2004-08-20 17:28,504.0,504.0,504.0,504.0,193
LPP,2004-08-23 17:34,504.0,504.0,504.0,504.0,21
LPP,2004-08-24 17:41,504.0,504.0,504.0,504.0,719
LPP,2004-08-25 17:38,0.0,0.0,504.0,0.0,0
LPP,2004-08-26 17:27,502.5,504.0,504.0,502.5,28
LPP,2004-08-27 17:25,496.0,506.5,500.0,496.0,45
LPP,2004-08-30 17:28,500.0,504.0,504.0,500.0,27
LPP,2004-08-31 17:33,506.0,506.0,500.0,500.0,12
LPP,2004-09-01 17:33,500.0,505.5,500.0,500.0,11
LPP,2004-09-02 17:32,500.0,500.0,500.0,500.0,20
LPP,2004-09-03 17:27,505.0,506.0,503.0,503.0,20
LPP,2004-09-06 17:44,500.0,500.0,500.0,500.0,8
LPP,2004-09-07 17:45,0.0,0.0,500.0,0.0,0
LPP,2004-09-08 17:30,500.0,500.0,498.0,498.0,64
LPP,2004-09-09 17:27,498.0,503.0,498.0,498.0,20
LPP,2004-09-10 17:34,496.0,510.0,505.0,496.0,803
LPP,2004-09-13 17:42,506.0,513.0,511.0,506.0,61
LPP,2004-09-14 17:34,511.0,524.0,516.0,506.0,4710
LPP,2004-09-15 17:39,530.0,530.0,520.0,517.0,48
LPP,2004-09-16 17:32,520.5,535.0,522.5,520.5,380
LPP,2004-09-17 17:38,528.0,540.0,524.0,524.0,67
LPP,2004-09-20 17:29,532.0,532.0,527.0,523.0,94
LPP,2004-09-21 17:35,534.0,534.0,528.5,527.0,3285
LPP,2004-09-22 17:32,529.5,529.5,525.0,525.0,48
LPP,2004-09-23 17:32,528.5,535.0,528.5,528.5,3748
LPP,2004-09-24 17:47,528.0,528.0,528.0,528.0,34
LPP,2004-09-27 17:30,533.5,540.0,532.5,532.5,162
LPP,2004-09-28 17:31,526.0,544.0,535.0,526.0,433
LPP,2004-09-29 17:34,535.5,545.0,545.0,530.0,437
LPP,2004-09-30 17:31,549.0,550.0,548.5,545.0,279
LPP,2004-10-01 17:32,543.0,543.0,543.0,535.0,417
LPP,2004-10-04 17:57,537.0,570.0,560.0,537.0,1184
LPP,2004-10-05 17:42,571.5,577.0,577.0,570.0,353
LPP,2004-10-06 17:36,587.0,595.0,579.0,579.0,1155
LPP,2004-10-07 17:36,579.0,579.0,568.0,568.0,563
LPP,2004-10-08 16:13,561.0,589.5,581.0,561.0,508
LPP,2004-10-11 17:42,590.0,590.0,584.0,584.0,402
LPP,2004-10-12 17:32,581.0,581.0,581.0,581.0,1020
LPP,2004-10-13 17:31,581.0,595.0,589.0,581.0,1256
LPP,2004-10-14 17:30,600.0,600.0,588.0,588.0,336
LPP,2004-10-15 16:10,588.0,595.0,587.0,582.0,345
