name,timestamp,open,high,close,low,volume
PKOBP,2010-11-29 17:31,43.11,43.5,42.4,42.11,1384867
PKOBP,2010-11-30 17:43,42.2,43.68,43.0,41.95,5232527
PKOBP,2010-12-01 17:36,43.5,44.37,43.86,43.3,1804384
PKOBP,2010-12-02 17:49,44.12,44.86,44.46,44.11,3296598
PKOBP,2010-12-03 17:43,44.83,44.9,44.8,44.3,1079357
PKOBP,2010-12-06 17:40,44.85,45.29,45.29,44.31,1521289
PKOBP,2010-12-07 17:38,45.06,45.46,44.51,44.48,1442160
PKOBP,2010-12-08 17:43,44.51,44.88,44.65,44.31,1383614
PKOBP,2010-12-09 17:37,44.65,44.8,44.61,43.9,4689294
PKOBP,2010-12-10 17:07,44.62,44.86,44.6,44.36,2070606
PKOBP,2010-12-13 18:02,44.63,45.15,44.6,44.55,2078612
PKOBP,2010-12-14 17:31,44.55,44.9,44.65,44.32,1775924
PKOBP,2010-12-15 17:36,44.8,45.03,45.0,44.35,1282768
PKOBP,2010-12-16 17:33,44.55,44.69,44.39,44.01,2599005
PKOBP,2010-12-17 17:41,44.38,44.81,44.79,44.05,3497075
PKOBP,2010-12-20 17:35,44.5,44.68,43.4,43.4,2557091
PKOBP,2010-12-21 17:07,44.0,44.02,43.9,43.41,1661453
PKOBP,2010-12-22 17:31,43.9,43.99,43.85,43.73,1181641
PKOBP,2010-12-23 17:31,43.7,43.99,43.75,43.55,616759
PKOBP,2010-12-27 17:27,43.74,43.93,43.2,43.2,536047
PKOBP,2010-12-28 17:40,43.2,43.38,42.81,42.81,1338013
PKOBP,2010-12-29 17:32,43.2,43.89,43.89,42.91,1304507
PKOBP,2010-12-30 17:36,43.89,44.47,44.3,43.69,2628881
PKOBP,2010-12-31 14:22,44.3,44.37,43.35,43.35,1011164
PKOBP,2011-01-03 18:33,43.56,43.98,43.4,43.3,1167880
PKOBP,2011-01-04 18:39,43.69,43.73,42.51,42.43,2628846
PKOBP,2011-01-05 18:46,42.47,42.47,41.7,41.21,6681722
PKOBP,2011-01-07 18:33,41.45,41.45,40.25,40.11,7145179
PKOBP,2011-01-10 18:39,40.32,40.6,40.39,39.77,9259406
PKOBP,2011-01-11 18:41,40.83,40.89,40.52,40.27,7559696
PKOBP,2011-01-12 19:18,40.53,41.39,40.97,40.45,7917887
PKOBP,2011-01-13 18:37,41.35,41.35,41.25,40.93,5709974
PKOBP,2011-01-14 18:39,41.19,41.32,41.3,40.92,4960675
PKOBP,2011-01-17 18:34,41.28,41.36,41.3,40.87,2416345
PKOBP,2011-01-18 18:36,41.61,42.9,42.9,41.53,4063726
PKOBP,2011-01-19 18:41,43.15,43.79,42.9,42.9,2880361
PKOBP,2011-01-20 18:40,42.5,43.3,42.64,42.35,2736226
PKOBP,2011-01-21 18:48,42.93,43.11,42.69,42.52,1895079
PKOBP,2011-01-24 18:39,42.71,43.0,42.38,41.8,1628345
PKOBP,2011-01-25 18:40,42.8,42.89,41.8,41.8,2747510
PKOBP,2011-01-26 18:37,41.81,42.47,42.29,41.72,1709800
PKOBP,2011-01-27 18:41,42.2,42.61,42.25,41.65,2094500
PKOBP,2011-01-28 18:13,41.8,42.28,41.59,41.37,1765972
PKOBP,2011-01-31 18:40,41.25,41.84,41.15,40.86,4311083
PKOBP,2011-02-01 18:45,41.65,42.13,41.82,41.64,2097659
PKOBP,2011-02-02 18:44,42.42,43.01,42.35,42.31,2222370
PKOBP,2011-02-03 18:40,42.5,42.92,42.5,42.34,1366006
PKOBP,2011-02-04 18:44,42.6,42.75,42.2,41.7,2774012
PKOBP,2011-02-07 18:36,42.21,42.6,42.3,41.84,2147432
PKOBP,2011-02-08 18:38,42.5,42.58,42.29,42.05,2511187
PKOBP,2011-02-09 18:36,42.29,42.5,42.5,42.11,2081815
PKOBP,2011-02-10 19:02,42.3,42.45,41.95,41.82,4063825
PKOBP,2011-02-11 18:13,41.98,42.45,42.16,41.85,2009464
PKOBP,2011-02-14 18:37,42.39,42.43,41.65,41.54,3166712
PKOBP,2011-02-15 18:36,41.64,42.3,42.1,41.39,2266798
PKOBP,2011-02-16 18:38,42.1,42.27,41.9,41.65,2797942
PKOBP,2011-02-17 18:39,42.02,42.16,41.0,41.0,2907785
PKOBP,2011-02-18 19:28,41.04,42.04,42.0,40.7,3147545
PKOBP,2011-02-21 18:37,41.95,42.05,41.5,41.5,1432971
PKOBP,2011-02-22 18:37,41.07,41.57,40.9,40.9,1544004
PKOBP,2011-02-23 18:38,40.85,41.54,41.14,40.85,1413676
PKOBP,2011-02-24 18:36,41.0,41.24,40.91,40.68,1654304
PKOBP,2011-02-25 18:34,41.19,41.63,41.2,41.01,1420119
PKOBP,2011-02-28 18:37,41.2,42.15,41.99,41.0,2620969
PKOBP,2011-03-01 18:38,42.19,42.26,41.17,41.05,1783868
PKOBP,2011-03-02 18:36,41.07,41.74,41.6,40.76,1101699
PKOBP,2011-03-03 18:43,41.75,43.4,43.35,41.63,4935027
PKOBP,2011-03-04 18:41,43.1,44.09,43.49,42.64,4125446
PKOBP,2011-03-07 18:39,43.65,44.38,43.35,43.15,3650084
PKOBP,2011-03-08 18:42,44.2,44.32,43.97,43.35,2716159
PKOBP,2011-03-09 18:40,44.0,44.44,43.93,43.51,2581643
PKOBP,2011-03-10 18:37,43.5,44.19,43.68,43.4,1559431
PKOBP,2011-03-11 18:37,43.3,43.43,42.3,42.28,3402755
PKOBP,2011-03-14 18:35,42.2,42.9,42.1,41.91,2793816
PKOBP,2011-03-15 18:47,41.85,42.5,42.5,41.45,5312481
PKOBP,2011-03-16 18:40,42.55,42.73,42.15,42.06,1867733
PKOBP,2011-03-17 18:39,42.2,42.78,42.06,41.87,1640500
PKOBP,2011-03-18 18:37,42.31,43.0,43.0,42.11,3781544
PKOBP,2011-03-21 18:33,43.11,43.25,42.93,42.6,1572191
PKOBP,2011-03-22 18:37,42.97,43.2,42.65,42.3,2011506
PKOBP,2011-03-23 18:38,42.32,42.92,42.4,42.06,1386605
PKOBP,2011-03-24 18:37,42.55,43.0,43.0,41.92,2906572
PKOBP,2011-03-25 18:11,43.0,43.89,43.89,42.9,2252289
PKOBP,2011-03-28 18:37,43.6,44.35,44.2,43.57,2092859
PKOBP,2011-03-29 18:35,43.91,44.02,43.4,43.18,3381884
PKOBP,2011-03-30 18:36,43.66,44.1,43.59,43.0,5105173
PKOBP,2011-03-31 18:36,43.6,44.05,43.7,43.3,2017979
PKOBP,2011-04-01 18:13,43.9,44.71,44.71,43.71,3031017
PKOBP,2011-04-04 18:38,44.6,45.3,44.9,44.51,3005854
PKOBP,2011-04-05 18:35,45.0,45.18,45.1,44.72,1497073
PKOBP,2011-04-06 18:40,45.15,46.0,46.0,45.0,2766294
PKOBP,2011-04-07 18:41,45.9,46.0,46.0,45.52,2409056
PKOBP,2011-04-08 18:38,46.0,46.05,45.63,44.92,2119006
PKOBP,2011-04-11 18:37,45.29,45.63,45.5,44.95,1118656
PKOBP,2011-04-12 18:38,45.26,45.9,45.9,45.11,1789647
PKOBP,2011-04-13 18:38,45.82,46.3,46.3,45.67,4496541
PKOBP,2011-04-14 18:38,46.2,46.46,46.15,45.85,3930818
PKOBP,2011-04-15 18:38,46.1,46.66,46.25,46.1,2854376
PKOBP,2011-04-18 18:42,46.3,46.37,44.62,44.62,2559471
PKOBP,2011-04-19 18:36,44.8,45.54,45.54,44.8,1401567
PKOBP,2011-04-20 18:40,46.13,46.38,45.9,45.62,2906913
PKOBP,2011-04-21 18:38,46.0,46.25,45.35,45.21,2020126
PKOBP,2011-04-26 18:36,45.03,45.69,45.51,44.75,1366712
PKOBP,2011-04-27 18:38,45.75,45.78,45.51,45.32,1733307
PKOBP,2011-04-28 18:37,45.6,45.95,45.95,45.34,2389396
PKOBP,2011-04-29 18:35,45.64,45.88,45.7,45.47,449164
PKOBP,2011-05-02 18:35,45.8,45.9,45.5,45.05,947030
PKOBP,2011-05-04 18:42,45.44,45.54,45.35,45.05,3135415
PKOBP,2011-05-05 18:40,45.4,45.74,45.55,45.35,2770551
PKOBP,2011-05-06 18:37,45.7,45.86,45.65,45.51,1292332
PKOBP,2011-05-09 18:37,45.7,45.89,44.61,44.38,2315961
PKOBP,2011-05-10 18:39,44.28,44.5,43.99,43.43,7819163
PKOBP,2011-05-11 18:41,43.93,43.96,43.12,43.1,5785468
PKOBP,2011-05-12 18:41,43.13,43.45,43.35,42.66,3021262
PKOBP,2011-05-13 18:35,43.35,43.49,43.2,43.2,3048083
PKOBP,2011-05-16 18:38,43.2,44.66,44.66,43.16,4687525
PKOBP,2011-05-17 19:07,44.5,44.58,43.85,43.55,2966243
PKOBP,2011-05-18 18:52,43.69,44.24,43.71,43.6,2743737
PKOBP,2011-05-19 18:33,44.03,44.74,43.91,43.84,3556344
PKOBP,2011-05-20 18:40,44.1,44.37,43.5,43.5,1313366
PKOBP,2011-05-23 18:37,42.99,43.5,43.5,42.69,1695378
PKOBP,2011-05-24 18:41,43.41,43.48,43.05,42.81,3201625
PKOBP,2011-05-25 18:33,43.0,43.21,43.1,42.78,3014006
PKOBP,2011-05-26 18:34,43.35,43.58,43.0,42.85,2522061
PKOBP,2011-05-27 18:13,43.0,43.37,43.23,42.9,2720691
PKOBP,2011-05-30 19:10,43.37,43.6,43.6,43.05,1048916
PKOBP,2011-05-31 18:38,43.86,44.48,43.96,43.55,3162918
PKOBP,2011-06-01 18:37,44.22,44.65,44.19,43.86,2437880
PKOBP,2011-06-02 18:32,43.85,44.49,44.0,43.75,2354466
PKOBP,2011-06-03 18:36,44.0,44.1,43.8,43.47,2196332
PKOBP,2011-06-06 18:35,43.6,43.93,43.32,43.32,815144
PKOBP,2011-06-07 18:36,43.48,44.13,43.95,43.48,4085514
PKOBP,2011-06-08 18:36,43.65,44.19,43.97,43.52,1068783
PKOBP,2011-06-09 18:40,43.7,43.7,43.4,43.11,3876524
PKOBP,2011-06-10 18:11,43.45,43.57,43.0,42.76,1335358
PKOBP,2011-06-13 18:30,42.83,43.47,43.47,42.81,694765
PKOBP,2011-06-14 18:34,43.21,43.84,43.84,43.21,1987391
PKOBP,2011-06-15 18:39,43.28,43.75,43.25,43.04,1844500
PKOBP,2011-06-16 18:38,43.0,43.19,42.73,42.73,2106840
PKOBP,2011-06-17 18:44,42.81,43.07,42.9,42.42,5712947
PKOBP,2011-06-20 18:33,42.66,42.88,42.0,42.0,1252973
PKOBP,2011-06-21 18:34,42.65,42.79,42.48,41.92,2981742
PKOBP,2011-06-22 18:36,42.52,42.65,41.81,41.79,5028203
PKOBP,2011-06-24 18:35,41.86,41.99,41.26,40.91,3320083
PKOBP,2011-06-27 18:42,41.3,41.36,41.19,40.7,1700763
PKOBP,2011-06-28 18:41,41.19,41.59,41.27,41.01,1487331
PKOBP,2011-06-29 18:39,41.6,42.0,41.75,41.43,1799227
PKOBP,2011-06-30 18:38,41.89,42.66,42.0,41.83,2570125
PKOBP,2011-07-01 18:40,42.04,42.2,42.03,41.5,1409216
PKOBP,2011-07-04 18:32,42.16,42.4,41.6,41.6,1220312
PKOBP,2011-07-05 18:38,41.99,42.34,41.62,41.62,1213728
PKOBP,2011-07-06 18:36,41.8,41.8,41.6,41.24,791563
PKOBP,2011-07-07 18:34,41.89,42.3,42.2,41.73,2007955
PKOBP,2011-07-08 18:13,42.1,42.39,41.3,41.1,1990674
PKOBP,2011-07-11 18:35,41.3,41.35,40.8,40.8,2818411
PKOBP,2011-07-12 18:35,40.3,41.5,41.3,40.23,3562433
PKOBP,2011-07-13 18:35,41.5,41.58,41.51,41.1,1635908
PKOBP,2011-07-14 18:31,41.4,41.51,41.2,40.98,996228
PKOBP,2011-07-15 18:35,41.3,41.3,40.97,40.81,2463625
PKOBP,2011-07-18 18:37,40.99,41.1,39.95,39.82,1923781
PKOBP,2011-07-19 18:37,40.5,41.01,40.68,40.41,2257390
PKOBP,2011-07-20 18:35,41.3,41.55,41.4,41.14,1740318
PKOBP,2011-07-21 18:38,41.5,41.98,41.98,40.83,3050584
PKOBP,2011-07-22 18:13,41.98,42.11,42.07,41.45,1620243
PKOBP,2011-07-25 18:38,41.65,42.28,42.0,41.6,1313560
PKOBP,2011-07-26 18:36,41.74,42.02,41.5,41.41,1284723
PKOBP,2011-07-27 18:34,41.5,41.56,41.05,40.91,1001477
PKOBP,2011-07-28 18:36,40.61,41.0,40.8,40.26,2039770
PKOBP,2011-07-29 18:36,40.5,41.19,41.12,40.16,3563780
PKOBP,2011-08-01 18:40,41.65,41.75,41.0,41.0,1699159
PKOBP,2011-08-02 18:41,40.87,40.89,40.0,39.91,2007374
PKOBP,2011-08-03 18:45,39.61,40.1,38.25,37.71,3879139
PKOBP,2011-08-04 18:49,38.65,38.66,36.9,36.2,6259327
PKOBP,2011-08-05 18:15,34.5,38.6,36.75,34.5,5220935
PKOBP,2011-08-08 18:53,36.3,37.76,36.0,35.91,5986949
PKOBP,2011-08-09 19:16,36.8,37.09,34.85,34.8,6454216
PKOBP,2011-08-10 18:56,35.2,35.96,33.1,32.26,7737433
PKOBP,2011-08-11 19:04,33.72,35.0,35.0,32.05,6717765
PKOBP,2011-08-16 18:47,36.05,37.58,37.58,35.3,3132787
PKOBP,2011-08-17 18:39,36.79,37.83,37.39,36.45,4330820
PKOBP,2011-08-18 18:51,37.0,37.0,35.29,33.5,3877123
PKOBP,2011-08-19 18:45,34.24,36.41,35.45,33.52,3317243
PKOBP,2011-08-22 18:47,35.0,36.14,35.69,35.0,1762604
PKOBP,2011-08-23 18:40,35.6,36.37,36.0,35.42,2040172
PKOBP,2011-08-24 18:43,36.3,36.56,35.81,35.07,3348142
PKOBP,2011-08-25 18:38,36.36,36.44,35.9,35.1,4773704
PKOBP,2011-08-26 18:13,35.93,36.61,36.5,35.5,2505554
PKOBP,2011-08-29 18:37,35.5,35.5,34.8,34.7,1477729
PKOBP,2011-08-30 18:40,35.05,35.5,35.41,34.83,2179205
PKOBP,2011-08-31 18:37,35.49,36.25,36.25,35.35,4032394
PKOBP,2011-09-01 18:38,35.75,35.98,35.28,34.81,3568861
PKOBP,2011-09-02 18:39,35.1,35.18,34.04,33.56,3067409
PKOBP,2011-09-05 18:40,34.0,34.0,32.9,32.22,2211007
PKOBP,2011-09-06 18:40,33.09,33.5,32.2,32.05,4418053
PKOBP,2011-09-07 18:36,32.75,33.39,33.39,32.5,3086572
PKOBP,2011-09-08 18:41,33.39,33.88,33.29,32.65,3506772
PKOBP,2011-09-09 18:08,33.0,33.13,30.9,30.9,4377365
PKOBP,2011-09-12 18:47,29.5,29.98,29.22,28.5,5761887
PKOBP,2011-09-13 18:49,30.0,30.42,29.92,28.86,4913986
PKOBP,2011-09-14 18:44,29.4,31.1,30.36,29.32,3875756
PKOBP,2011-09-15 18:40,30.73,32.39,31.4,30.3,4635671
PKOBP,2011-09-16 18:44,31.6,32.25,31.9,31.41,4692891
PKOBP,2011-09-19 18:38,31.8,31.8,31.2,30.0,2695502
PKOBP,2011-09-20 18:38,30.47,32.55,32.05,30.45,5304135
PKOBP,2011-09-21 18:41,32.5,32.6,32.15,32.05,2599946
PKOBP,2011-09-22 18:45,30.71,31.46,29.5,29.5,3445045
PKOBP,2011-09-23 18:51,29.7,30.04,29.9,27.95,4218937
PKOBP,2011-09-26 18:42,28.3,30.95,30.9,28.3,1691359
PKOBP,2011-09-27 18:42,31.68,32.5,32.47,31.3,4145762
PKOBP,2011-09-28 18:54,32.2,33.39,32.25,32.15,5406616
PKOBP,2011-09-29 18:43,32.0,33.49,33.32,31.83,4926857
PKOBP,2011-09-30 18:43,33.03,33.25,32.9,31.75,4301661
PKOBP,2011-10-03 18:44,31.75,32.48,31.95,31.65,2820041
PKOBP,2011-10-04 19:01,31.26,31.51,31.19,30.15,2916056
PKOBP,2011-10-05 18:38,31.7,32.45,32.29,31.5,3293214
PKOBP,2011-10-06 18:40,32.41,33.0,32.93,32.01,4127291
PKOBP,2011-10-07 18:44,32.81,33.58,33.2,32.28,3912712
PKOBP,2011-10-10 18:42,33.5,34.26,34.05,32.91,3765032
PKOBP,2011-10-11 18:40,34.2,34.56,33.72,33.61,3348328
PKOBP,2011-10-12 18:44,33.7,34.55,34.35,33.3,6050475
PKOBP,2011-10-13 18:39,34.25,34.78,34.06,33.75,2818418
PKOBP,2011-10-14 18:12,34.07,35.45,35.27,33.86,3790463
PKOBP,2011-10-17 18:55,35.8,36.2,34.95,34.4,7049701
PKOBP,2011-10-18 18:38,34.75,35.69,35.1,34.0,3799579
PKOBP,2011-10-19 18:40,35.3,35.8,35.1,34.8,3626283
PKOBP,2011-10-20 18:40,34.79,35.1,33.65,33.65,3944094
PKOBP,2011-10-21 18:38,34.18,35.59,35.59,34.07,3283816
PKOBP,2011-10-24 18:41,35.98,36.65,36.02,35.45,2225996
PKOBP,2011-10-25 19:03,35.7,36.36,35.0,34.74,2851462
PKOBP,2011-10-26 18:43,35.0,35.95,35.7,34.83,5151348
PKOBP,2011-10-27 18:38,36.45,37.33,36.9,36.4,4675473
PKOBP,2011-10-28 18:41,36.9,37.25,36.3,36.2,2164238
PKOBP,2011-10-31 18:37,36.19,36.59,36.3,35.86,2219180
PKOBP,2011-11-02 18:42,35.5,36.15,35.8,35.1,3219212
PKOBP,2011-11-03 18:41,35.26,36.75,35.98,35.12,3487619
PKOBP,2011-11-04 18:45,36.43,36.43,34.81,34.81,2969157
PKOBP,2011-11-07 18:41,34.75,36.09,35.52,34.31,3344447
PKOBP,2011-11-08 18:41,35.72,36.38,35.4,35.22,2187843
PKOBP,2011-11-09 18:45,35.8,35.92,33.85,33.5,3974263
PKOBP,2011-11-10 18:41,33.5,33.85,33.6,33.08,5943830
PKOBP,2011-11-14 18:42,34.65,34.65,33.38,33.26,2990808
PKOBP,2011-11-15 19:36,33.6,33.75,33.0,32.15,4227077
PKOBP,2011-11-16 18:44,32.49,33.71,33.51,32.35,3936159
PKOBP,2011-11-17 18:40,33.39,33.55,33.03,32.83,4514132
PKOBP,2011-11-18 18:45,33.1,33.43,32.52,32.52,2189867
PKOBP,2011-11-21 18:42,32.52,32.99,32.09,31.8,2747181
PKOBP,2011-11-22 18:44,32.4,33.2,32.1,32.1,1631181
PKOBP,2011-11-23 18:55,31.8,32.0,31.59,31.05,1851462
PKOBP,2011-11-24 18:39,31.67,31.79,31.51,30.51,2568650
PKOBP,2011-11-25 18:43,31.0,32.3,31.63,30.52,2131098
PKOBP,2011-11-28 18:43,32.2,33.08,32.57,32.12,1977264
PKOBP,2011-11-29 18:45,32.59,32.59,31.6,31.55,2158031
PKOBP,2011-11-30 18:45,31.53,33.48,33.42,31.25,5044881
PKOBP,2011-12-01 18:40,33.39,33.74,33.0,32.82,2518207
PKOBP,2011-12-02 18:48,33.42,33.71,32.89,32.89,3848524
PKOBP,2011-12-05 18:46,33.34,34.7,34.55,33.2,1988009
PKOBP,2011-12-06 18:37,33.97,34.75,33.61,33.61,2471033
PKOBP,2011-12-07 18:40,34.15,34.3,34.2,33.51,2575686
PKOBP,2011-12-08 18:39,34.1,34.88,33.11,33.0,2085225
PKOBP,2011-12-09 18:42,32.8,33.89,33.15,32.55,4103028
PKOBP,2011-12-12 18:32,32.95,33.15,32.22,31.95,2417611
PKOBP,2011-12-13 18:33,32.3,33.03,32.6,32.0,2148810
PKOBP,2011-12-14 18:36,32.65,32.93,32.3,32.15,1663203
PKOBP,2011-12-15 18:39,32.5,33.3,33.01,32.2,2013226
PKOBP,2011-12-16 18:38,33.2,33.35,32.2,32.01,8300147
PKOBP,2011-12-19 18:29,32.15,32.73,31.84,31.5,1343362
PKOBP,2011-12-20 18:35,31.8,32.97,32.55,31.62,1768955
PKOBP,2011-12-21 18:32,32.92,33.22,32.4,32.06,2435875
PKOBP,2011-12-22 18:31,32.4,32.68,32.44,31.95,767202
PKOBP,2011-12-23 18:27,32.49,32.74,32.74,32.21,616557
PKOBP,2011-12-27 18:27,32.6,33.18,33.13,32.52,949374
PKOBP,2011-12-28 18:26,33.05,33.05,33.03,32.9,39764
PKOBP,2011-12-29 18:33,32.65,32.98,32.86,32.1,1243899
PKOBP,2011-12-30 18:20,33.1,33.13,32.12,32.12,1010978
PKOBP,2012-01-02 18:27,32.38,33.19,33.17,32.38,726776
PKOBP,2012-01-03 18:33,33.2,33.37,33.3,33.01,1617777
PKOBP,2012-01-04 18:31,33.33,33.47,33.0,32.45,2060049
PKOBP,2012-01-05 18:31,32.98,32.99,32.13,31.9,2685738
PKOBP,2012-01-09 18:35,32.5,32.5,31.0,30.92,3409527
PKOBP,2012-01-10 18:35,31.2,31.72,31.4,31.11,4827716
PKOBP,2012-01-11 18:31,31.59,31.59,30.5,30.43,3945774
PKOBP,2012-01-12 18:36,30.6,31.71,31.16,30.51,4925582
PKOBP,2012-01-13 18:32,31.57,32.05,31.78,31.25,2982544
PKOBP,2012-01-16 18:30,31.44,32.2,32.0,31.44,2382843
PKOBP,2012-01-17 18:30,32.5,32.91,32.47,32.35,2755355
PKOBP,2012-01-18 18:35,32.76,33.28,32.89,32.14,3606839
PKOBP,2012-01-19 18:37,33.1,33.45,33.39,32.32,7869179
PKOBP,2012-01-20 18:35,33.17,33.8,33.3,33.17,3270729
PKOBP,2012-01-23 21:32,33.6,34.39,34.16,33.35,2978575
PKOBP,2012-01-24 18:33,34.1,34.29,33.75,33.59,1388068
PKOBP,2012-01-25 18:34,34.05,34.25,33.7,33.45,2375792
PKOBP,2012-01-26 18:35,34.04,35.5,34.95,33.86,5677511
PKOBP,2012-01-27 18:33,34.88,35.05,34.74,34.5,2743491
PKOBP,2012-01-30 18:31,34.54,34.95,34.95,34.26,1627792
PKOBP,2012-01-31 18:39,34.83,35.27,34.85,34.54,5790109
PKOBP,2012-02-01 18:38,34.8,35.62,35.5,34.76,2202871
PKOBP,2012-02-02 18:33,35.7,36.08,36.04,35.18,1808503
PKOBP,2012-02-03 18:36,35.97,36.78,36.17,35.68,2399231
PKOBP,2012-02-06 18:33,36.19,36.19,36.07,35.45,2295466
PKOBP,2012-02-07 18:34,36.1,36.29,35.7,35.41,2848751
PKOBP,2012-02-08 18:34,35.75,35.96,35.7,35.46,3040724
PKOBP,2012-02-09 18:41,35.8,36.05,35.9,35.58,1999926
PKOBP,2012-02-10 18:32,35.6,35.85,35.45,35.2,2132937
PKOBP,2012-02-13 18:30,35.7,35.77,35.68,35.24,977139
PKOBP,2012-02-14 18:37,35.5,35.8,35.1,34.92,2000502
PKOBP,2012-02-15 18:35,35.35,35.8,35.75,35.24,1930678
PKOBP,2012-02-16 18:32,35.25,35.78,35.3,35.25,2427267
PKOBP,2012-02-17 18:31,35.75,35.8,35.75,35.45,1593914
PKOBP,2012-02-20 18:35,35.8,36.15,35.5,35.5,1251679
PKOBP,2012-02-21 18:36,35.74,35.77,35.51,35.21,1147826
PKOBP,2012-02-22 18:38,35.7,35.7,35.0,34.61,6580737
PKOBP,2012-02-23 18:36,34.67,35.25,34.4,34.4,2426164
PKOBP,2012-02-24 18:31,34.7,34.7,34.0,33.72,5083373
PKOBP,2012-02-27 18:30,34.09,34.59,34.35,33.4,2123119
PKOBP,2012-02-28 18:35,34.57,34.57,34.0,33.7,2102053
PKOBP,2012-02-29 18:34,34.25,34.39,34.0,33.82,4313224
PKOBP,2012-03-01 18:32,33.8,34.5,34.5,33.8,1915056
PKOBP,2012-03-02 18:08,34.4,34.49,34.49,34.01,1948378
PKOBP,2012-03-05 18:35,34.25,34.38,33.3,33.3,3917292
PKOBP,2012-03-06 18:32,33.4,33.55,33.36,33.04,2974775
PKOBP,2012-03-07 18:38,33.26,33.66,33.52,33.0,1907282
PKOBP,2012-03-08 18:35,33.54,34.5,34.3,33.51,3219270
PKOBP,2012-03-09 18:36,34.5,34.92,34.31,34.31,2149926
PKOBP,2012-03-12 18:35,34.3,34.5,34.25,34.0,700063
PKOBP,2012-03-13 18:34,34.58,34.75,34.72,34.23,2237064
PKOBP,2012-03-14 18:37,35.0,35.6,35.6,34.93,2935351
PKOBP,2012-03-15 18:31,35.42,35.69,35.69,35.13,1350812
PKOBP,2012-03-16 18:39,35.51,35.65,34.84,34.82,4961454
PKOBP,2012-03-19 18:34,34.88,34.92,34.2,33.85,3408004
PKOBP,2012-03-20 18:33,34.36,34.36,34.0,33.59,2821079
PKOBP,2012-03-21 18:34,34.01,34.32,34.0,33.81,1168494
PKOBP,2012-03-22 18:38,34.0,34.13,33.71,33.6,1725622
PKOBP,2012-03-23 18:35,33.85,33.85,33.62,33.23,2516568
PKOBP,2012-03-26 18:35,33.75,34.19,34.02,33.45,1110750
PKOBP,2012-03-27 18:36,34.38,34.57,34.35,34.02,1941579
PKOBP,2012-03-28 18:33,34.05,34.4,34.4,34.05,865602
PKOBP,2012-03-29 18:33,34.2,34.27,33.67,33.58,1168082
PKOBP,2012-03-30 18:35,33.96,34.29,33.6,33.6,1537038
PKOBP,2012-04-02 18:38,33.79,34.1,33.63,33.35,2478344
PKOBP,2012-04-03 18:35,33.65,33.8,33.3,33.3,1485470
PKOBP,2012-04-04 18:37,33.23,33.56,33.0,33.0,1620338
PKOBP,2012-04-05 18:32,33.15,33.31,32.9,32.71,1182240
PKOBP,2012-04-10 18:32,33.01,33.63,33.35,32.95,1374904
PKOBP,2012-04-11 18:36,33.17,34.0,33.78,32.98,2469886
PKOBP,2012-04-12 18:36,34.0,34.0,33.9,33.43,1548476
PKOBP,2012-04-13 18:31,33.83,33.94,33.7,33.5,1250279
PKOBP,2012-04-16 18:31,33.45,34.1,33.53,33.45,1547569
PKOBP,2012-04-17 18:31,33.52,34.01,33.9,33.52,1536115
PKOBP,2012-04-18 18:35,33.99,33.99,33.36,32.93,1900190
PKOBP,2012-04-19 18:40,33.7,33.74,32.9,32.9,1981517
PKOBP,2012-04-20 18:34,32.91,33.05,32.4,32.3,1097286
PKOBP,2012-04-23 18:43,32.38,32.38,31.41,31.38,2175862
PKOBP,2012-04-24 18:35,31.75,32.07,32.0,31.51,2039025
PKOBP,2012-04-25 18:39,31.9,32.31,32.01,31.83,2849750
PKOBP,2012-04-26 18:37,32.1,32.7,32.7,32.1,5578483
PKOBP,2012-04-27 18:39,32.72,33.45,33.45,32.41,2777596
PKOBP,2012-04-30 18:28,33.4,33.8,33.8,33.13,1418502
PKOBP,2012-05-02 18:30,33.92,34.07,33.12,33.0,1719692
PKOBP,2012-05-04 18:31,33.59,33.6,32.73,32.7,2572238
PKOBP,2012-05-07 18:39,32.53,32.93,32.6,32.12,1159947
PKOBP,2012-05-08 18:39,32.49,32.67,31.74,31.74,1788316
PKOBP,2012-05-09 18:38,32.01,32.6,32.5,31.52,3047109
PKOBP,2012-05-10 18:34,32.6,32.6,32.45,31.92,2139928
PKOBP,2012-05-11 18:36,32.02,32.45,32.3,31.92,712440
PKOBP,2012-05-14 18:36,32.2,32.2,31.5,31.35,2601498
PKOBP,2012-05-15 18:36,31.6,31.78,31.22,30.96,1304378
PKOBP,2012-05-16 18:48,31.0,32.09,31.7,30.59,2414259
PKOBP,2012-05-17 18:39,31.7,31.88,30.67,30.67,3020769
PKOBP,2012-05-18 18:44,30.6,31.38,31.0,30.45,1528888
PKOBP,2012-05-21 18:39,31.45,31.99,31.45,31.2,1580399
PKOBP,2012-05-22 18:43,31.7,32.58,32.11,31.46,2729776
PKOBP,2012-05-23 18:39,31.96,31.97,30.61,30.51,1919590
PKOBP,2012-05-24 18:51,30.85,30.98,30.5,30.1,3171773
PKOBP,2012-05-25 18:09,30.78,31.18,31.16,30.65,2050173
PKOBP,2012-05-28 18:36,31.36,31.54,31.4,31.25,991047
PKOBP,2012-05-29 18:40,31.31,32.19,32.0,31.0,1416243
PKOBP,2012-05-30 18:43,31.92,32.04,31.5,31.15,2452661
PKOBP,2012-05-31 18:36,31.76,32.0,32.0,31.16,2494444
