name,timestamp,open,high,close,low,volume
MBANK,1995-02-20 00:00,30.3,30.3,30.3,30.3,17139
MBANK,1995-02-21 00:00,28.0,28.0,28.0,28.0,20345
MBANK,1995-02-22 00:00,28.0,28.0,28.0,28.0,15311
MBANK,1995-02-23 00:00,29.3,29.3,29.3,29.3,15144
MBANK,1995-02-24 00:00,32.2,32.2,32.2,32.2,76824
MBANK,1995-02-27 00:00,30.6,30.6,30.6,30.6,11184
MBANK,1995-02-28 00:00,30.2,30.2,30.2,30.2,9000
MBANK,1995-03-01 00:00,30.0,30.0,30.0,30.0,7331
MBANK,1995-03-02 00:00,30.0,30.0,30.0,30.0,8009
MBANK,1995-03-03 00:00,30.5,30.5,30.5,30.5,17567
MBANK,1995-03-06 00:00,30.1,30.1,30.1,30.1,18887
MBANK,1995-03-07 00:00,30.0,30.0,30.0,30.0,9452
MBANK,1995-03-08 00:00,30.0,30.0,30.0,30.0,8847
MBANK,1995-03-09 00:00,30.2,30.2,30.2,30.2,9221
MBANK,1995-03-10 00:00,28.7,28.7,28.7,28.7,10514
MBANK,1995-03-13 00:00,28.7,28.7,28.7,28.7,21418
MBANK,1995-03-14 00:00,28.2,28.2,28.2,28.2,19841
MBANK,1995-03-15 00:00,28.2,28.2,28.2,28.2,17432
MBANK,1995-03-16 00:00,27.5,27.5,27.5,27.5,33274
MBANK,1995-03-17 00:00,27.5,27.5,27.5,27.5,15138
MBANK,1995-03-20 00:00,27.1,27.1,27.1,27.1,13599
MBANK,1995-03-21 00:00,27.1,27.1,27.1,27.1,11228
MBANK,1995-03-22 00:00,26.6,26.6,26.6,26.6,9449
MBANK,1995-03-23 00:00,26.3,26.3,26.3,26.3,10302
MBANK,1995-03-24 00:00,26.8,26.8,26.8,26.8,34445
MBANK,1995-03-27 00:00,27.4,27.4,27.4,27.4,30424
MBANK,1995-03-28 00:00,27.2,27.2,27.2,27.2,35459
MBANK,1995-03-29 00:00,27.7,27.7,27.7,27.7,20547
MBANK,1995-03-30 00:00,28.3,28.3,28.3,28.3,37606
MBANK,1995-03-31 00:00,28.7,28.7,28.7,28.7,25903
MBANK,1995-04-03 00:00,29.5,29.5,29.5,29.5,39144
MBANK,1995-04-04 00:00,30.0,30.0,30.0,30.0,26934
MBANK,1995-04-05 00:00,31.0,31.0,31.0,31.0,50333
MBANK,1995-04-06 00:00,31.6,31.6,31.6,31.6,17484
MBANK,1995-04-07 00:00,31.5,31.5,31.5,31.5,38250
MBANK,1995-04-10 00:00,33.0,33.0,33.0,33.0,59211
MBANK,1995-04-11 00:00,32.9,32.9,32.9,32.9,24568
MBANK,1995-04-12 00:00,32.9,32.9,32.9,32.9,40233
MBANK,1995-04-13 00:00,31.2,31.2,31.2,31.2,12332
MBANK,1995-04-14 00:00,31.3,31.3,31.3,31.3,23749
MBANK,1995-04-18 00:00,32.2,32.2,32.2,32.2,21268
MBANK,1995-04-19 00:00,33.9,33.9,33.9,33.9,60292
MBANK,1995-04-20 00:00,34.0,34.0,34.0,34.0,73453
MBANK,1995-04-21 00:00,34.0,34.0,34.0,34.0,54778
MBANK,1995-04-24 00:00,36.0,36.0,36.0,36.0,77733
MBANK,1995-04-25 00:00,37.5,37.5,37.5,37.5,97861
MBANK,1995-04-26 00:00,35.1,35.1,35.1,35.1,36920
MBANK,1995-04-27 00:00,35.7,35.7,35.7,35.7,42754
MBANK,1995-04-28 00:00,34.9,34.9,34.9,34.9,26324
MBANK,1995-05-04 00:00,35.5,35.5,35.5,35.5,24899
MBANK,1995-05-05 00:00,36.0,36.0,36.0,36.0,27732
MBANK,1995-05-09 00:00,36.0,36.0,36.0,36.0,29753
MBANK,1995-05-10 00:00,36.9,36.9,36.9,36.9,32225
MBANK,1995-05-11 00:00,37.5,37.5,37.5,37.5,52049
MBANK,1995-05-12 00:00,38.0,38.0,38.0,38.0,101273
MBANK,1995-05-15 00:00,36.0,36.0,36.0,36.0,71434
MBANK,1995-05-16 00:00,36.0,36.0,36.0,36.0,40412
MBANK,1995-05-17 00:00,34.6,34.6,34.6,34.6,17921
MBANK,1995-05-18 00:00,36.0,36.0,36.0,36.0,56479
MBANK,1995-05-19 00:00,34.5,34.5,34.5,34.5,13180
MBANK,1995-05-22 00:00,34.3,34.3,34.3,34.3,30438
MBANK,1995-05-23 00:00,30.9,30.9,30.9,30.9,47395
MBANK,1995-05-24 00:00,33.0,33.0,33.0,33.0,11768
MBANK,1995-05-25 00:00,34.0,34.0,34.0,34.0,59443
MBANK,1995-05-26 00:00,30.6,30.6,30.6,30.6,28480
MBANK,1995-05-29 00:00,32.1,32.1,32.1,32.1,52991
MBANK,1995-05-30 00:00,31.3,31.3,31.3,31.3,14107
MBANK,1995-05-31 00:00,32.3,32.3,32.3,32.3,37472
MBANK,1995-06-01 00:00,30.3,30.3,30.3,30.3,7087
MBANK,1995-06-02 00:00,30.9,30.9,30.9,30.9,24686
MBANK,1995-06-05 00:00,33.9,33.9,33.9,33.9,33880
MBANK,1995-06-06 00:00,34.0,34.0,34.0,34.0,27380
MBANK,1995-06-07 00:00,34.0,34.0,34.0,34.0,9547
MBANK,1995-06-08 00:00,35.0,35.0,35.0,35.0,25497
MBANK,1995-06-09 00:00,34.2,34.2,34.2,34.2,12198
MBANK,1995-06-12 00:00,33.5,33.5,33.5,33.5,13274
MBANK,1995-06-13 00:00,34.2,34.2,34.2,34.2,47570
MBANK,1995-06-14 00:00,35.2,35.2,35.2,35.2,55695
MBANK,1995-06-16 00:00,35.1,35.1,35.1,35.1,30078
MBANK,1995-06-19 00:00,35.0,35.0,35.0,35.0,15592
MBANK,1995-06-20 00:00,36.4,36.4,36.4,36.4,35584
MBANK,1995-06-21 00:00,36.5,36.5,36.5,36.5,30730
MBANK,1995-06-22 00:00,36.5,36.5,36.5,36.5,14985
MBANK,1995-06-23 00:00,36.0,36.0,36.0,36.0,32063
MBANK,1995-06-26 00:00,36.7,36.7,36.7,36.7,18832
MBANK,1995-06-27 00:00,36.4,36.4,36.4,36.4,11103
MBANK,1995-06-28 00:00,36.4,36.4,36.4,36.4,25698
MBANK,1995-06-29 00:00,37.0,37.0,37.0,37.0,26149
MBANK,1995-06-30 00:00,37.5,37.5,37.5,37.5,48434
MBANK,1995-07-03 00:00,36.7,36.7,36.7,36.7,3535
MBANK,1995-07-04 00:00,38.0,38.0,38.0,38.0,49128
MBANK,1995-07-05 00:00,38.0,38.0,38.0,38.0,28525
MBANK,1995-07-06 00:00,37.5,37.5,37.5,37.5,16656
MBANK,1995-07-07 00:00,37.1,37.1,37.1,37.1,10274
MBANK,1995-07-10 00:00,38.0,38.0,38.0,38.0,16537
MBANK,1995-07-11 00:00,37.9,37.9,37.9,37.9,20258
MBANK,1995-07-12 00:00,37.0,37.0,37.0,37.0,8257
MBANK,1995-07-13 00:00,37.5,37.5,37.5,37.5,7981
MBANK,1995-07-14 00:00,37.9,37.9,37.9,37.9,36367
MBANK,1995-07-17 00:00,38.3,38.3,38.3,38.3,15931
MBANK,1995-07-18 00:00,40.0,40.0,40.0,40.0,23385
MBANK,1995-07-19 00:00,40.0,40.0,40.0,40.0,33197
MBANK,1995-07-20 00:00,39.5,39.5,39.5,39.5,12202
MBANK,1995-07-21 00:00,39.0,39.0,39.0,39.0,53327
MBANK,1995-07-24 00:00,39.5,39.5,39.5,39.5,31221
MBANK,1995-07-25 00:00,39.0,39.0,39.0,39.0,6022
MBANK,1995-07-26 00:00,38.0,38.0,38.0,38.0,6470
MBANK,1995-07-27 00:00,38.0,38.0,38.0,38.0,23644
MBANK,1995-07-28 00:00,38.5,38.5,38.5,38.5,16896
MBANK,1995-07-31 00:00,38.0,38.0,38.0,38.0,4194
MBANK,1995-08-01 00:00,38.0,38.0,38.0,38.0,5603
MBANK,1995-08-02 00:00,38.6,38.6,38.6,38.6,10893
MBANK,1995-08-03 00:00,38.6,38.6,38.6,38.6,17477
MBANK,1995-08-04 00:00,38.4,38.4,38.4,38.4,3853
MBANK,1995-08-07 00:00,38.2,38.2,38.2,38.2,3541
MBANK,1995-08-08 00:00,38.0,38.0,38.0,38.0,7580
MBANK,1995-08-09 00:00,38.0,38.0,38.0,38.0,14789
MBANK,1995-08-10 00:00,37.7,37.7,37.7,37.7,17640
MBANK,1995-08-11 00:00,38.9,38.9,38.9,38.9,19602
MBANK,1995-08-16 00:00,38.5,38.5,38.5,38.5,34306
MBANK,1995-08-17 00:00,38.0,38.0,38.0,38.0,8448
MBANK,1995-08-18 00:00,38.1,38.1,38.1,38.1,6844
MBANK,1995-08-21 00:00,38.5,38.5,38.5,38.5,14529
MBANK,1995-08-22 00:00,38.1,38.1,38.1,38.1,10788
MBANK,1995-08-23 00:00,38.4,38.4,38.4,38.4,8257
MBANK,1995-08-24 00:00,38.5,38.5,38.5,38.5,10374
MBANK,1995-08-25 00:00,38.5,38.5,38.5,38.5,20507
MBANK,1995-08-28 00:00,38.6,38.6,38.6,38.6,3895
MBANK,1995-08-29 00:00,38.5,38.5,38.5,38.5,16390
MBANK,1995-08-30 00:00,38.5,38.5,38.5,38.5,17815
MBANK,1995-08-31 00:00,38.1,38.1,38.1,38.1,8892
MBANK,1995-09-01 00:00,38.1,38.1,38.1,38.1,6135
MBANK,1995-09-04 00:00,38.5,38.5,38.5,38.5,8510
MBANK,1995-09-05 00:00,38.5,38.5,38.5,38.5,26324
MBANK,1995-09-06 00:00,38.6,38.6,38.6,38.6,59638
MBANK,1995-09-07 00:00,37.5,37.5,37.5,37.5,30796
MBANK,1995-09-08 00:00,38.4,38.4,38.4,38.4,11495
MBANK,1995-09-11 00:00,39.5,39.5,39.5,39.5,29893
MBANK,1995-09-12 00:00,40.0,40.0,40.0,40.0,105726
MBANK,1995-09-13 00:00,39.5,39.5,39.5,39.5,61231
MBANK,1995-09-14 00:00,40.5,40.5,40.5,40.5,42010
MBANK,1995-09-15 00:00,40.6,40.6,40.6,40.6,24963
MBANK,1995-09-18 00:00,40.6,40.6,40.6,40.6,56565
MBANK,1995-09-19 00:00,40.6,40.6,40.6,40.6,43030
MBANK,1995-09-20 00:00,41.4,41.4,41.4,41.4,28694
MBANK,1995-09-21 00:00,42.0,42.0,42.0,42.0,28502
MBANK,1995-09-22 00:00,42.0,42.0,42.0,42.0,51712
MBANK,1995-09-25 00:00,42.0,42.0,42.0,42.0,36901
MBANK,1995-09-26 00:00,41.9,41.9,41.9,41.9,14604
MBANK,1995-09-27 00:00,42.0,42.0,42.0,42.0,41254
MBANK,1995-09-28 00:00,42.2,42.2,42.2,42.2,19456
MBANK,1995-09-29 00:00,42.5,42.5,42.5,42.5,37389
MBANK,1995-10-02 00:00,42.5,42.5,42.5,42.5,22017
MBANK,1995-10-03 00:00,42.5,42.5,42.5,42.5,40611
MBANK,1995-10-04 00:00,42.3,42.3,42.3,42.3,35463
MBANK,1995-10-05 00:00,42.0,42.0,42.0,42.0,11664
MBANK,1995-10-06 00:00,40.5,40.5,40.5,40.5,8461
MBANK,1995-10-09 00:00,40.5,40.5,40.5,40.5,16050
MBANK,1995-10-10 00:00,40.0,40.0,40.0,40.0,13063
MBANK,1995-10-11 00:00,40.5,40.5,40.5,40.5,5380
MBANK,1995-10-12 00:00,39.7,39.7,39.7,39.7,765
MBANK,1995-10-13 00:00,38.3,38.3,38.3,38.3,1113
MBANK,1995-10-16 00:00,38.5,38.5,38.5,38.5,8152
MBANK,1995-10-17 00:00,38.7,38.7,38.7,38.7,4788
MBANK,1995-10-18 00:00,38.7,38.7,38.7,38.7,8929
MBANK,1995-10-19 00:00,38.6,38.6,38.6,38.6,10414
MBANK,1995-10-20 00:00,38.5,38.5,38.5,38.5,18990
MBANK,1995-10-23 00:00,39.0,39.0,39.0,39.0,13503
MBANK,1995-10-24 00:00,38.7,38.7,38.7,38.7,10645
MBANK,1995-10-25 00:00,38.7,38.7,38.7,38.7,9187
MBANK,1995-10-26 00:00,38.9,38.9,38.9,38.9,26037
MBANK,1995-10-27 00:00,38.5,38.5,38.5,38.5,14240
MBANK,1995-10-30 00:00,38.5,38.5,38.5,38.5,16788
MBANK,1995-10-31 00:00,38.2,38.2,38.2,38.2,4430
MBANK,1995-11-02 00:00,38.5,38.5,38.5,38.5,28764
MBANK,1995-11-03 00:00,38.8,38.8,38.8,38.8,9833
MBANK,1995-11-06 00:00,38.8,38.8,38.8,38.8,12404
MBANK,1995-11-07 00:00,39.7,39.7,39.7,39.7,42460
MBANK,1995-11-08 00:00,40.0,40.0,40.0,40.0,39815
MBANK,1995-11-09 00:00,40.5,40.5,40.5,40.5,36357
MBANK,1995-11-10 00:00,40.7,40.7,40.7,40.7,32795
MBANK,1995-11-13 00:00,40.7,40.7,40.7,40.7,30142
MBANK,1995-11-14 00:00,39.9,39.9,39.9,39.9,25398
MBANK,1995-11-15 00:00,39.9,39.9,39.9,39.9,22761
MBANK,1995-11-16 00:00,39.9,39.9,39.9,39.9,29940
MBANK,1995-11-17 00:00,39.7,39.7,39.7,39.7,16274
MBANK,1995-11-20 00:00,40.2,40.2,40.2,40.2,23610
MBANK,1995-11-21 00:00,39.6,39.6,39.6,39.6,14924
MBANK,1995-11-22 00:00,40.0,40.0,40.0,40.0,23307
MBANK,1995-11-23 00:00,40.3,40.3,40.3,40.3,12253
MBANK,1995-11-24 00:00,40.0,40.0,40.0,40.0,8982
MBANK,1995-11-27 00:00,40.0,40.0,40.0,40.0,8605
MBANK,1995-11-28 00:00,40.0,40.0,40.0,40.0,7926
MBANK,1995-11-29 00:00,39.8,39.8,39.8,39.8,6872
MBANK,1995-11-30 00:00,39.7,39.7,39.7,39.7,4627
MBANK,1995-12-01 00:00,39.7,39.7,39.7,39.7,9108
MBANK,1995-12-04 00:00,39.8,39.8,39.8,39.8,8129
MBANK,1995-12-05 00:00,40.0,40.0,40.0,40.0,8426
MBANK,1995-12-06 00:00,40.0,40.0,40.0,40.0,10069
MBANK,1995-12-07 00:00,40.0,40.0,40.0,40.0,15025
MBANK,1995-12-08 00:00,39.8,39.8,39.8,39.8,9898
MBANK,1995-12-11 00:00,40.0,40.0,40.0,40.0,14050
MBANK,1995-12-12 00:00,40.0,40.0,40.0,40.0,5283
MBANK,1995-12-13 00:00,40.0,40.0,40.0,40.0,10018
MBANK,1995-12-14 00:00,39.5,39.5,39.5,39.5,4573
MBANK,1995-12-15 00:00,38.8,38.8,38.8,38.8,5472
MBANK,1995-12-18 00:00,40.0,40.0,40.0,40.0,15917
MBANK,1995-12-19 00:00,38.7,38.7,38.7,38.7,5118
MBANK,1995-12-20 00:00,38.5,38.5,38.5,38.5,15665
MBANK,1995-12-21 00:00,38.0,38.0,38.0,38.0,3195
MBANK,1995-12-22 00:00,38.0,38.0,38.0,38.0,5405
MBANK,1995-12-27 00:00,34.2,34.2,34.2,34.2,8680
MBANK,1995-12-28 00:00,36.2,36.2,36.2,36.2,13102
MBANK,1995-12-29 00:00,37.5,37.5,37.5,37.5,8714
MBANK,1996-01-02 00:00,37.5,37.5,37.5,37.5,5251
MBANK,1996-01-03 00:00,36.5,36.5,36.5,36.5,970
MBANK,1996-01-04 00:00,37.2,37.2,37.2,37.2,2710
MBANK,1996-01-05 00:00,40.0,40.0,40.0,40.0,20242
MBANK,1996-01-08 00:00,42.0,42.0,42.0,42.0,32934
MBANK,1996-01-09 00:00,43.5,43.5,43.5,43.5,28615
MBANK,1996-01-10 00:00,43.5,43.5,43.5,43.5,60572
MBANK,1996-01-11 00:00,44.1,44.1,44.1,44.1,38576
MBANK,1996-01-12 00:00,45.5,45.5,45.5,45.5,64571
MBANK,1996-01-15 00:00,45.5,45.5,45.5,45.5,46133
MBANK,1996-01-16 00:00,45.0,45.0,45.0,45.0,14474
MBANK,1996-01-17 00:00,44.1,44.1,44.1,44.1,12609
MBANK,1996-01-18 00:00,43.0,43.0,43.0,43.0,25286
MBANK,1996-01-19 00:00,43.0,43.0,43.0,43.0,18728
MBANK,1996-01-22 00:00,44.0,44.0,44.0,44.0,8907
MBANK,1996-01-23 00:00,43.0,43.0,43.0,43.0,7018
MBANK,1996-01-24 00:00,43.0,43.0,43.0,43.0,7246
MBANK,1996-01-25 00:00,47.3,47.3,47.3,47.3,66050
MBANK,1996-01-26 00:00,47.3,47.3,47.3,47.3,31346
MBANK,1996-01-29 00:00,48.0,48.0,48.0,48.0,57175
MBANK,1996-01-30 00:00,48.7,48.7,48.7,48.7,36056
MBANK,1996-01-31 00:00,49.5,49.5,49.5,49.5,57066
MBANK,1996-02-01 00:00,50.0,50.0,50.0,50.0,80083
MBANK,1996-02-02 00:00,53.0,53.0,53.0,53.0,65752
MBANK,1996-02-05 00:00,55.0,55.0,55.0,55.0,49831
MBANK,1996-02-06 00:00,57.0,57.0,57.0,57.0,50468
MBANK,1996-02-07 00:00,58.0,58.0,58.0,58.0,39426
MBANK,1996-02-08 00:00,58.5,58.5,58.5,58.5,28386
MBANK,1996-02-09 00:00,58.5,58.5,58.5,58.5,33881
MBANK,1996-02-12 00:00,60.0,60.0,60.0,60.0,25245
MBANK,1996-02-13 00:00,59.0,59.0,59.0,59.0,20037
MBANK,1996-02-14 00:00,55.5,55.5,55.5,55.5,43259
MBANK,1996-02-15 00:00,55.0,55.0,55.0,55.0,32152
MBANK,1996-02-16 00:00,55.0,55.0,55.0,55.0,71703
MBANK,1996-02-19 00:00,56.0,56.0,56.0,56.0,35520
MBANK,1996-02-20 00:00,50.5,50.5,50.5,50.5,16130
MBANK,1996-02-21 00:00,52.0,52.0,52.0,52.0,48774
MBANK,1996-02-22 00:00,54.0,54.0,54.0,54.0,53673
MBANK,1996-02-23 00:00,54.0,54.0,54.0,54.0,41350
MBANK,1996-02-26 00:00,54.0,54.0,54.0,54.0,29096
MBANK,1996-02-27 00:00,54.0,54.0,54.0,54.0,13046
MBANK,1996-02-28 00:00,54.5,54.5,54.5,54.5,17073
MBANK,1996-02-29 00:00,56.0,56.0,56.0,56.0,28664
MBANK,1996-03-01 00:00,56.5,56.5,56.5,56.5,27761
MBANK,1996-03-04 00:00,59.5,59.5,59.5,59.5,51050
MBANK,1996-03-05 00:00,60.0,60.0,60.0,60.0,35626
MBANK,1996-03-06 00:00,60.0,60.0,60.0,60.0,49164
MBANK,1996-03-07 00:00,60.0,60.0,60.0,60.0,62076
MBANK,1996-03-08 00:00,60.0,60.0,60.0,60.0,22900
MBANK,1996-03-11 00:00,57.0,57.0,57.0,57.0,31946
MBANK,1996-03-12 00:00,55.5,55.5,55.5,55.5,11566
MBANK,1996-03-13 00:00,55.5,55.5,55.5,55.5,20430
MBANK,1996-03-14 00:00,57.0,57.0,57.0,57.0,71628
MBANK,1996-03-15 00:00,57.0,57.0,57.0,57.0,19095
MBANK,1996-03-18 00:00,57.0,57.0,57.0,57.0,22049
MBANK,1996-03-19 00:00,59.0,59.0,59.0,59.0,88604
MBANK,1996-03-20 00:00,59.0,59.0,59.0,59.0,25036
MBANK,1996-03-21 00:00,56.0,56.0,56.0,56.0,19030
MBANK,1996-03-22 00:00,55.0,55.0,55.0,55.0,42421
MBANK,1996-03-25 00:00,55.0,55.0,55.0,55.0,13910
MBANK,1996-03-26 00:00,55.0,55.0,55.0,55.0,5897
MBANK,1996-03-27 00:00,55.0,55.0,55.0,55.0,9275
MBANK,1996-03-28 00:00,54.0,54.0,54.0,54.0,13439
MBANK,1996-03-29 00:00,55.0,55.0,55.0,55.0,8331
MBANK,1996-04-01 00:00,57.0,57.0,57.0,57.0,7720
MBANK,1996-04-02 00:00,59.0,59.0,59.0,59.0,27544
MBANK,1996-04-03 00:00,60.0,60.0,60.0,60.0,36864
MBANK,1996-04-04 00:00,62.0,62.0,62.0,62.0,28761
MBANK,1996-04-05 00:00,63.0,63.0,63.0,63.0,18382
MBANK,1996-04-09 00:00,63.0,63.0,63.0,63.0,39963
MBANK,1996-04-10 00:00,63.0,63.0,63.0,63.0,23893
MBANK,1996-04-11 00:00,63.5,63.5,63.5,63.5,27452
MBANK,1996-04-12 00:00,64.0,64.0,64.0,64.0,26253
MBANK,1996-04-15 00:00,64.0,64.0,64.0,64.0,40341
MBANK,1996-04-16 00:00,65.0,65.0,65.0,65.0,40403
MBANK,1996-04-17 00:00,64.0,64.0,64.0,64.0,49209
MBANK,1996-04-18 00:00,64.0,64.0,64.0,64.0,51865
MBANK,1996-04-19 00:00,65.0,65.0,65.0,65.0,21387
MBANK,1996-04-22 00:00,67.5,67.5,67.5,67.5,12708
MBANK,1996-04-23 00:00,70.0,70.0,70.0,70.0,33961
MBANK,1996-04-24 00:00,69.0,69.0,69.0,69.0,14115
MBANK,1996-04-25 00:00,67.5,67.5,67.5,67.5,35945
MBANK,1996-04-26 00:00,63.0,63.0,63.0,63.0,18075
MBANK,1996-04-29 00:00,63.5,63.5,63.5,63.5,33083
MBANK,1996-04-30 00:00,63.5,63.5,63.5,63.5,33969
MBANK,1996-05-06 00:00,65.5,65.5,65.5,65.5,27177
MBANK,1996-05-07 00:00,72.0,72.0,72.0,72.0,37154
MBANK,1996-05-08 00:00,71.0,71.0,71.0,71.0,53096
MBANK,1996-05-09 00:00,70.0,70.0,70.0,70.0,25234
MBANK,1996-05-10 00:00,70.0,70.0,70.0,70.0,55062
MBANK,1996-05-13 00:00,69.0,69.0,69.0,69.0,46482
MBANK,1996-05-14 00:00,69.0,69.0,69.0,69.0,26669
MBANK,1996-05-15 00:00,69.5,69.5,69.5,69.5,27851
MBANK,1996-05-16 00:00,71.0,71.0,71.0,71.0,64323
MBANK,1996-05-17 00:00,72.0,72.0,72.0,72.0,38075
MBANK,1996-05-20 00:00,73.0,73.0,73.0,73.0,27057
MBANK,1996-05-21 00:00,73.0,73.0,73.0,73.0,41617
MBANK,1996-05-22 00:00,71.5,71.5,71.5,71.5,32841
MBANK,1996-05-23 00:00,70.0,70.0,70.0,70.0,20601
MBANK,1996-05-24 00:00,67.5,67.5,67.5,67.5,14941
MBANK,1996-05-27 00:00,68.0,68.0,68.0,68.0,5372
MBANK,1996-05-28 00:00,62.5,62.5,62.5,62.5,9299
MBANK,1996-05-29 00:00,67.0,67.0,67.0,67.0,12993
MBANK,1996-05-30 00:00,66.0,66.0,66.0,66.0,23710
MBANK,1996-05-31 00:00,65.5,65.5,65.5,65.5,24690
MBANK,1996-06-03 00:00,65.5,65.5,65.5,65.5,33013
MBANK,1996-06-04 00:00,65.5,65.5,65.5,65.5,13694
MBANK,1996-06-05 00:00,65.0,65.0,65.0,65.0,16100
MBANK,1996-06-07 00:00,65.5,65.5,65.5,65.5,4651
MBANK,1996-06-10 00:00,69.0,69.0,69.0,69.0,16325
MBANK,1996-06-11 00:00,70.0,70.0,70.0,70.0,34079
MBANK,1996-06-12 00:00,70.0,70.0,70.0,70.0,30129
MBANK,1996-06-13 00:00,69.5,69.5,69.5,69.5,28907
MBANK,1996-06-14 00:00,69.0,69.0,69.0,69.0,20660
MBANK,1996-06-17 00:00,69.0,69.0,69.0,69.0,8700
MBANK,1996-06-18 00:00,69.0,69.0,69.0,69.0,41803
MBANK,1996-06-19 00:00,69.0,69.0,69.0,69.0,12957
MBANK,1996-06-20 00:00,68.5,68.5,68.5,68.5,8598
MBANK,1996-06-21 00:00,69.0,69.0,69.0,69.0,43620
MBANK,1996-06-24 00:00,69.0,69.0,69.0,69.0,36056
MBANK,1996-06-25 00:00,70.0,70.0,70.0,70.0,65849
MBANK,1996-06-26 00:00,70.0,70.0,70.0,70.0,82897
MBANK,1996-06-27 00:00,71.0,71.0,71.0,71.0,48142
MBANK,1996-06-28 00:00,71.0,71.0,71.0,71.0,48221
MBANK,1996-07-01 00:00,70.0,70.0,70.0,70.0,11578
MBANK,1996-07-02 00:00,74.0,74.0,74.0,74.0,57778
MBANK,1996-07-03 00:00,69.0,69.0,69.0,69.0,83022
MBANK,1996-07-04 00:00,71.5,71.5,71.5,71.5,36532
MBANK,1996-07-05 00:00,73.0,73.0,73.0,73.0,47054
MBANK,1996-07-08 00:00,73.0,73.0,73.0,73.0,29960
MBANK,1996-07-09 00:00,74.0,74.0,74.0,74.0,22517
MBANK,1996-07-10 00:00,73.0,73.0,73.0,73.0,30287
MBANK,1996-07-11 00:00,74.0,74.0,74.0,74.0,20609
MBANK,1996-07-12 00:00,74.5,74.5,74.5,74.5,28410
MBANK,1996-07-15 00:00,74.0,74.0,74.0,74.0,24914
MBANK,1996-07-16 00:00,74.0,74.0,74.0,74.0,27607
MBANK,1996-07-17 00:00,73.0,73.0,73.0,73.0,44763
MBANK,1996-07-18 00:00,73.0,73.0,73.0,73.0,29886
MBANK,1996-07-19 00:00,72.0,72.0,72.0,72.0,41959
MBANK,1996-07-22 00:00,73.0,73.0,73.0,73.0,16013
MBANK,1996-07-23 00:00,72.0,72.0,72.0,72.0,5908
MBANK,1996-07-24 00:00,72.5,72.5,72.5,72.5,21428
MBANK,1996-07-25 00:00,72.0,72.0,72.0,72.0,36185
MBANK,1996-07-26 00:00,68.5,68.5,68.5,68.5,30410
MBANK,1996-07-29 00:00,69.0,69.0,69.0,69.0,20060
MBANK,1996-07-30 00:00,67.0,67.0,67.0,67.0,14565
MBANK,1996-07-31 00:00,65.0,65.0,65.0,65.0,18452
MBANK,1996-08-01 00:00,63.0,63.0,63.0,63.0,38137
MBANK,1996-08-02 00:00,65.0,65.0,65.0,65.0,17604
MBANK,1996-08-05 00:00,71.5,71.5,71.5,71.5,38108
MBANK,1996-08-06 00:00,68.0,68.0,68.0,68.0,28127
MBANK,1996-08-07 00:00,66.0,66.0,66.0,66.0,34803
MBANK,1996-08-08 00:00,67.0,67.0,67.0,67.0,15442
MBANK,1996-08-09 00:00,67.5,67.5,67.5,67.5,3880
MBANK,1996-08-12 00:00,68.0,68.0,68.0,68.0,6315
MBANK,1996-08-13 00:00,67.0,67.0,67.0,67.0,17306
MBANK,1996-08-14 00:00,67.0,67.0,67.0,67.0,11631
MBANK,1996-08-16 00:00,68.5,68.5,68.5,68.5,8527
MBANK,1996-08-19 00:00,70.0,70.0,70.0,70.0,15147
MBANK,1996-08-20 00:00,73.0,73.0,73.0,73.0,20367
MBANK,1996-08-21 00:00,75.0,75.0,75.0,75.0,20636
MBANK,1996-08-22 00:00,78.0,78.0,78.0,78.0,25207
MBANK,1996-08-23 00:00,80.0,80.0,80.0,80.0,13567
MBANK,1996-08-26 00:00,80.0,80.0,80.0,80.0,12034
MBANK,1996-08-27 00:00,80.0,80.0,80.0,80.0,13064
MBANK,1996-08-28 00:00,80.0,80.0,80.0,80.0,26787
MBANK,1996-08-29 00:00,80.5,80.5,80.5,80.5,21726
MBANK,1996-08-30 00:00,84.0,84.0,84.0,84.0,36840
MBANK,1996-09-02 00:00,82.0,82.0,82.0,82.0,10807
MBANK,1996-09-03 00:00,82.0,82.0,82.0,82.0,22348
MBANK,1996-09-04 00:00,80.0,80.0,80.0,80.0,8845
MBANK,1996-09-05 00:00,80.0,80.0,80.0,80.0,14429
MBANK,1996-09-06 00:00,80.0,80.0,80.0,80.0,28800
MBANK,1996-09-09 00:00,80.0,80.0,80.0,80.0,22996
MBANK,1996-09-10 00:00,81.0,81.0,81.0,81.0,13720
MBANK,1996-09-11 00:00,80.0,80.0,80.0,80.0,7609
MBANK,1996-09-12 00:00,81.5,81.5,81.5,81.5,10996
MBANK,1996-09-13 00:00,84.0,84.0,84.0,84.0,18961
MBANK,1996-09-16 00:00,87.0,87.0,87.0,87.0,16217
MBANK,1996-09-17 00:00,91.0,91.0,91.0,91.0,26749
MBANK,1996-09-18 00:00,95.5,95.5,95.5,95.5,37516
MBANK,1996-09-19 00:00,97.0,97.0,97.0,97.0,30614
MBANK,1996-09-20 00:00,98.5,98.5,98.5,98.5,30805
MBANK,1996-09-23 00:00,98.5,98.5,98.5,98.5,20622
MBANK,1996-09-24 00:00,97.0,97.0,97.0,97.0,16279
