name,timestamp,open,high,close,low,volume
TAURONPE,2016-05-23 18:05,2.56,2.62,2.59,2.56,1524616
TAURONPE,2016-05-24 18:05,2.6,2.69,2.68,2.59,3589919
TAURONPE,2016-05-25 18:05,2.69,2.72,2.64,2.64,2596789
TAURONPE,2016-05-27 18:06,2.61,2.67,2.58,2.58,2781610
TAURONPE,2016-05-30 18:05,2.59,2.61,2.57,2.56,890723
TAURONPE,2016-05-31 18:05,2.57,2.6,2.58,2.54,4717724
TAURONPE,2016-06-01 18:05,2.55,2.58,2.5,2.5,3034152
TAURONPE,2016-06-02 18:06,2.52,2.55,2.53,2.49,2401668
TAURONPE,2016-06-03 18:06,2.53,2.63,2.59,2.53,2310427
TAURONPE,2016-06-06 18:06,2.61,2.62,2.58,2.56,953252
TAURONPE,2016-06-07 18:05,2.58,2.69,2.68,2.58,3462188
TAURONPE,2016-06-08 18:04,2.69,2.74,2.64,2.63,7242886
TAURONPE,2016-06-09 18:05,2.63,2.67,2.62,2.62,2860886
TAURONPE,2016-06-10 18:06,2.65,2.65,2.64,2.61,1431687
TAURONPE,2016-06-13 18:05,2.61,2.64,2.63,2.59,1128885
TAURONPE,2016-06-14 18:06,2.62,2.65,2.63,2.59,1708947
TAURONPE,2016-06-15 18:06,2.64,2.65,2.56,2.56,5861557
TAURONPE,2016-06-16 18:05,2.55,2.58,2.41,2.4,5960984
TAURONPE,2016-06-17 18:06,2.42,2.46,2.46,2.41,6905561
TAURONPE,2016-06-20 18:06,2.48,2.56,2.54,2.48,3489583
TAURONPE,2016-06-21 18:04,2.54,2.66,2.66,2.53,4480196
TAURONPE,2016-06-22 18:04,2.67,2.8,2.8,2.65,9349566
TAURONPE,2016-06-23 18:04,2.79,2.85,2.82,2.74,5883563
TAURONPE,2016-06-24 18:05,2.54,2.7,2.69,2.52,6309262
TAURONPE,2016-06-27 18:06,2.71,2.73,2.68,2.64,6067511
TAURONPE,2016-06-28 18:05,2.71,2.72,2.67,2.58,8988284
TAURONPE,2016-06-29 18:04,2.66,2.78,2.78,2.64,3883261
TAURONPE,2016-06-30 18:04,2.77,2.84,2.84,2.7,5079551
TAURONPE,2016-07-01 18:05,2.81,2.95,2.95,2.81,4223794
TAURONPE,2016-07-04 18:07,2.86,2.95,2.95,2.81,2805355
TAURONPE,2016-07-05 18:04,2.94,2.94,2.89,2.88,3480406
TAURONPE,2016-07-06 18:05,2.87,2.9,2.85,2.83,3719095
TAURONPE,2016-07-07 18:05,2.86,2.92,2.88,2.86,1581525
TAURONPE,2016-07-08 18:04,2.9,2.97,2.94,2.88,2891546
TAURONPE,2016-07-11 18:04,2.96,3.03,3.03,2.96,4201920
TAURONPE,2016-07-12 18:05,3.01,3.02,2.94,2.94,2295399
TAURONPE,2016-07-13 18:04,2.93,2.99,2.95,2.88,5618061
TAURONPE,2016-07-14 18:05,2.93,2.99,2.99,2.91,3465838
TAURONPE,2016-07-15 18:04,2.95,3.0,2.95,2.95,3352689
TAURONPE,2016-07-18 16:10,2.95,3.0,2.98,2.95,1725222
TAURONPE,2016-07-19 18:04,3.0,3.01,3.01,2.97,3366106
TAURONPE,2016-07-20 18:04,3.01,3.03,3.03,2.99,2278067
TAURONPE,2016-07-21 18:05,3.01,3.03,3.02,3.0,2157978
TAURONPE,2016-07-22 18:04,3.0,3.05,3.04,2.99,5164024
TAURONPE,2016-07-25 18:05,3.02,3.02,3.0,3.0,3011092
TAURONPE,2016-07-26 18:04,2.99,3.03,3.02,2.99,3544786
TAURONPE,2016-07-27 18:05,2.99,3.02,3.02,2.95,4833516
TAURONPE,2016-07-28 18:05,3.02,3.04,3.03,3.0,6679491
TAURONPE,2016-07-29 18:05,3.03,3.09,3.08,3.03,12407128
TAURONPE,2016-08-01 18:04,3.08,3.08,3.06,3.02,2492309
TAURONPE,2016-08-02 18:05,3.06,3.19,3.17,3.05,11092945
TAURONPE,2016-08-03 18:05,3.18,3.18,3.1,3.09,4005361
TAURONPE,2016-08-04 18:05,3.1,3.15,3.12,3.1,10485624
TAURONPE,2016-08-05 18:05,3.11,3.14,3.14,3.11,3413999
TAURONPE,2016-08-08 18:04,3.14,3.15,3.12,3.12,1184124
TAURONPE,2016-08-09 18:05,3.12,3.13,3.11,3.07,3145671
TAURONPE,2016-08-10 18:04,3.1,3.1,3.09,3.07,2001838
TAURONPE,2016-08-11 18:07,3.09,3.09,3.03,3.01,3408141
TAURONPE,2016-08-12 18:07,3.04,3.07,3.06,3.03,4234977
TAURONPE,2016-08-16 18:04,3.06,3.08,3.03,3.03,4224224
TAURONPE,2016-08-17 18:05,3.03,3.05,3.02,3.02,2875879
TAURONPE,2016-08-18 18:04,3.0,3.05,2.96,2.96,3776356
TAURONPE,2016-08-19 18:05,3.0,3.0,2.95,2.89,4244006
TAURONPE,2016-08-22 18:04,2.95,3.03,2.95,2.93,2772899
TAURONPE,2016-08-23 18:05,2.96,3.05,3.02,2.96,4245211
TAURONPE,2016-08-24 18:05,3.03,3.04,2.97,2.97,1922714
TAURONPE,2016-08-25 18:04,2.97,3.01,2.99,2.95,2764625
TAURONPE,2016-08-26 18:05,2.97,2.99,2.93,2.91,3359612
TAURONPE,2016-08-29 18:04,2.92,2.95,2.89,2.89,1024470
TAURONPE,2016-08-30 18:04,2.9,2.91,2.82,2.82,4085118
TAURONPE,2016-08-31 18:04,2.81,2.86,2.78,2.78,5338322
TAURONPE,2016-09-01 18:04,2.81,2.83,2.65,2.62,6871521
TAURONPE,2016-09-02 18:05,2.67,2.71,2.67,2.61,4911312
TAURONPE,2016-09-05 18:04,2.68,2.85,2.8,2.65,6305591
TAURONPE,2016-09-06 18:05,2.83,2.85,2.79,2.75,4440136
TAURONPE,2016-09-07 18:06,2.81,2.84,2.76,2.76,4328907
TAURONPE,2016-09-08 18:05,2.79,2.8,2.71,2.71,5814987
TAURONPE,2016-09-09 18:06,2.73,2.74,2.61,2.6,6076639
TAURONPE,2016-09-12 18:05,2.6,2.63,2.55,2.52,4956213
TAURONPE,2016-09-13 18:06,2.58,2.59,2.55,2.53,5191956
TAURONPE,2016-09-14 18:06,2.56,2.58,2.58,2.54,3098840
TAURONPE,2016-09-15 18:05,2.58,2.6,2.55,2.55,2204364
TAURONPE,2016-09-16 18:05,2.56,2.57,2.54,2.52,5331548
TAURONPE,2016-09-19 18:05,2.56,2.63,2.56,2.56,3617199
TAURONPE,2016-09-20 18:04,2.56,2.58,2.56,2.53,4796748
TAURONPE,2016-09-21 18:04,2.56,2.6,2.53,2.53,5490329
TAURONPE,2016-09-22 18:05,2.56,2.58,2.41,2.31,15010146
TAURONPE,2016-09-23 18:05,2.45,2.48,2.48,2.35,6467636
TAURONPE,2016-09-26 18:05,2.49,2.5,2.47,2.45,2211481
TAURONPE,2016-09-27 18:05,2.47,2.51,2.5,2.42,7053044
TAURONPE,2016-09-28 18:05,2.52,2.57,2.56,2.49,9778094
TAURONPE,2016-09-29 18:05,2.56,2.58,2.57,2.52,5411631
TAURONPE,2016-09-30 18:06,2.55,2.63,2.6,2.55,6416474
TAURONPE,2016-10-03 18:04,2.6,2.6,2.55,2.55,2600739
TAURONPE,2016-10-04 18:04,2.55,2.57,2.49,2.48,7018177
TAURONPE,2016-10-05 18:05,2.5,2.5,2.46,2.45,5060519
TAURONPE,2016-10-06 18:05,2.47,2.53,2.53,2.42,9117401
TAURONPE,2016-10-07 18:05,2.52,2.57,2.48,2.48,5011892
TAURONPE,2016-10-10 18:05,2.5,2.51,2.5,2.46,1866413
TAURONPE,2016-10-11 18:04,2.51,2.52,2.47,2.47,4188354
TAURONPE,2016-10-12 18:04,2.46,2.48,2.47,2.42,5582053
TAURONPE,2016-10-13 18:05,2.47,2.48,2.42,2.42,4976157
TAURONPE,2016-10-14 18:05,2.45,2.46,2.43,2.42,1921213
TAURONPE,2016-10-17 18:06,2.44,2.44,2.38,2.38,4061586
TAURONPE,2016-10-18 18:05,2.41,2.44,2.42,2.38,5724800
TAURONPE,2016-10-19 18:04,2.42,2.6,2.58,2.42,10592312
TAURONPE,2016-10-20 18:04,2.6,2.67,2.65,2.58,7561064
TAURONPE,2016-10-21 18:04,2.67,2.68,2.62,2.59,2756307
TAURONPE,2016-10-24 18:04,2.6,2.74,2.71,2.6,7005015
TAURONPE,2016-10-25 18:05,2.71,2.74,2.62,2.62,6609796
TAURONPE,2016-10-26 18:05,2.61,2.63,2.55,2.55,5408353
TAURONPE,2016-10-27 18:05,2.56,2.63,2.62,2.56,7614349
TAURONPE,2016-10-28 18:04,2.64,2.69,2.65,2.57,8494033
TAURONPE,2016-10-31 18:05,2.65,2.69,2.65,2.64,5060789
TAURONPE,2016-11-02 18:05,2.64,2.7,2.58,2.57,7918169
TAURONPE,2016-11-03 18:06,2.59,2.65,2.61,2.57,6742115
TAURONPE,2016-11-04 18:05,2.61,2.63,2.56,2.56,3633265
TAURONPE,2016-11-07 18:04,2.6,2.62,2.52,2.51,8818869
TAURONPE,2016-11-08 18:05,2.53,2.57,2.55,2.53,3730459
TAURONPE,2016-11-09 18:04,2.5,2.59,2.59,2.48,4242274
TAURONPE,2016-11-10 18:06,2.63,2.7,2.59,2.59,9792860
TAURONPE,2016-11-14 17:04,2.61,2.64,2.53,2.49,5805554
TAURONPE,2016-11-15 18:06,2.52,2.55,2.48,2.47,6252692
TAURONPE,2016-11-16 18:05,2.5,2.52,2.48,2.48,5166181
TAURONPE,2016-11-17 18:05,2.48,2.53,2.5,2.48,3375078
TAURONPE,2016-11-18 18:06,2.5,2.51,2.48,2.44,3446000
TAURONPE,2016-11-21 18:06,2.49,2.53,2.53,2.47,3467489
TAURONPE,2016-11-22 18:06,2.53,2.63,2.63,2.52,5787910
TAURONPE,2016-11-23 18:06,2.63,2.7,2.66,2.61,9462849
TAURONPE,2016-11-24 18:06,2.66,2.68,2.66,2.65,4631681
TAURONPE,2016-11-25 18:06,2.67,2.75,2.72,2.67,7485307
TAURONPE,2016-11-28 18:05,2.71,2.72,2.61,2.61,4814607
TAURONPE,2016-11-29 18:06,2.62,2.69,2.68,2.59,5665879
TAURONPE,2016-11-30 18:06,2.69,2.71,2.65,2.63,6015053
TAURONPE,2016-12-01 18:05,2.66,2.66,2.57,2.57,3693961
TAURONPE,2016-12-02 18:06,2.57,2.63,2.59,2.56,2985741
TAURONPE,2016-12-05 18:05,2.62,2.68,2.66,2.62,2726526
TAURONPE,2016-12-06 18:06,2.67,2.73,2.73,2.66,7103387
TAURONPE,2016-12-07 18:05,2.75,2.77,2.74,2.71,11372318
TAURONPE,2016-12-08 18:06,2.75,2.8,2.8,2.72,7030754
TAURONPE,2016-12-09 18:06,2.8,2.81,2.73,2.72,3561817
TAURONPE,2016-12-12 18:05,2.73,2.75,2.7,2.69,2316131
TAURONPE,2016-12-13 18:05,2.7,2.76,2.73,2.68,5124154
TAURONPE,2016-12-14 18:06,2.74,2.77,2.75,2.72,8856466
TAURONPE,2016-12-15 18:06,2.75,2.75,2.69,2.69,3404064
TAURONPE,2016-12-16 18:05,2.72,2.79,2.78,2.7,11715573
TAURONPE,2016-12-19 18:05,2.76,2.85,2.84,2.73,5121066
TAURONPE,2016-12-20 18:05,2.85,2.97,2.97,2.84,8267835
TAURONPE,2016-12-21 18:05,2.97,2.97,2.95,2.93,4468699
TAURONPE,2016-12-22 18:06,2.95,2.96,2.95,2.91,4881321
TAURONPE,2016-12-23 18:05,2.95,2.95,2.94,2.91,2025730
TAURONPE,2016-12-27 18:05,2.92,2.95,2.93,2.92,1479838
TAURONPE,2016-12-28 18:04,2.93,2.95,2.85,2.84,3763272
TAURONPE,2016-12-29 18:05,2.85,2.92,2.86,2.85,2135105
TAURONPE,2016-12-30 18:06,2.87,2.89,2.85,2.85,2114834
TAURONPE,2017-01-02 18:05,2.86,2.9,2.87,2.84,1756985
TAURONPE,2017-01-03 18:06,2.88,2.95,2.93,2.88,4237212
TAURONPE,2017-01-04 18:03,2.93,2.94,2.94,2.9,2278642
TAURONPE,2017-01-05 18:06,2.93,2.94,2.88,2.88,3488586
TAURONPE,2017-01-09 18:06,2.89,2.94,2.9,2.88,3226382
TAURONPE,2017-01-10 18:06,2.9,2.96,2.93,2.9,5495000
TAURONPE,2017-01-11 18:05,2.94,2.98,2.92,2.91,6869528
TAURONPE,2017-01-12 18:06,2.92,2.94,2.9,2.85,8029569
TAURONPE,2017-01-13 18:06,2.88,2.9,2.86,2.83,4721719
TAURONPE,2017-01-16 18:06,2.86,2.88,2.85,2.83,3767668
TAURONPE,2017-01-17 18:05,2.85,2.85,2.81,2.8,5015532
TAURONPE,2017-01-18 18:06,2.82,2.84,2.81,2.79,3711104
TAURONPE,2017-01-19 18:05,2.81,2.82,2.76,2.76,3274596
TAURONPE,2017-01-20 18:06,2.76,2.8,2.76,2.76,3134203
TAURONPE,2017-01-23 18:05,2.77,2.79,2.79,2.75,3321601
TAURONPE,2017-01-24 18:05,2.78,2.87,2.87,2.77,2723114
TAURONPE,2017-01-25 18:09,2.87,2.9,2.9,2.85,4362975
TAURONPE,2017-01-26 18:06,2.9,3.06,2.97,2.89,13210460
TAURONPE,2017-01-27 18:06,2.97,3.02,2.93,2.92,2832137
TAURONPE,2017-01-30 18:05,2.92,2.93,2.9,2.9,2746521
TAURONPE,2017-01-31 18:06,2.9,2.95,2.95,2.9,5133219
TAURONPE,2017-02-01 18:06,2.96,3.01,3.0,2.96,3329198
TAURONPE,2017-02-02 18:06,3.0,3.0,2.97,2.95,2412739
TAURONPE,2017-02-03 18:06,2.95,2.98,2.97,2.94,1962148
