name,timestamp,open,high,close,low,volume
LOTOS,2011-08-11 19:04,31.0,31.68,31.25,28.0,813455
LOTOS,2011-08-16 18:46,34.0,34.1,33.9,33.31,339893
LOTOS,2011-08-17 18:39,33.89,34.78,34.5,33.53,311719
LOTOS,2011-08-18 18:51,33.97,34.0,32.27,30.95,379027
LOTOS,2011-08-19 18:45,30.96,33.0,32.38,30.81,240616
LOTOS,2011-08-22 18:47,32.1,33.9,33.51,32.1,250854
LOTOS,2011-08-23 18:40,33.66,34.3,32.96,32.06,500414
LOTOS,2011-08-24 18:43,33.2,33.2,32.0,31.8,312576
LOTOS,2011-08-25 18:38,32.49,32.49,30.65,30.25,592352
LOTOS,2011-08-26 18:13,30.7,30.8,30.33,29.6,256548
LOTOS,2011-08-29 18:37,30.87,31.0,30.58,30.21,322769
LOTOS,2011-08-30 18:40,31.1,31.27,30.56,30.0,477304
LOTOS,2011-08-31 18:37,30.75,31.5,30.84,30.52,593810
LOTOS,2011-09-01 18:38,31.0,31.0,30.0,29.81,604629
LOTOS,2011-09-02 18:39,29.6,29.7,28.37,28.31,654503
LOTOS,2011-09-05 18:40,27.95,27.95,26.4,26.4,614340
LOTOS,2011-09-06 18:40,26.2,27.2,27.0,25.3,818666
LOTOS,2011-09-07 18:36,27.67,27.85,27.79,27.21,422301
LOTOS,2011-09-08 18:41,28.02,28.05,27.8,27.55,262802
LOTOS,2011-09-09 18:08,27.65,27.9,26.92,26.65,285338
LOTOS,2011-09-12 18:47,26.18,26.3,25.71,25.12,209935
LOTOS,2011-09-13 18:49,26.43,26.43,25.81,25.1,242428
LOTOS,2011-09-14 18:43,25.49,26.0,26.0,25.18,231010
LOTOS,2011-09-15 18:40,25.95,27.0,26.32,25.8,143622
LOTOS,2011-09-16 18:44,26.8,27.48,27.35,26.63,464369
LOTOS,2011-09-19 18:38,26.95,27.2,27.2,26.2,264166
LOTOS,2011-09-20 18:38,27.0,28.03,28.03,26.75,366378
LOTOS,2011-09-21 18:41,28.2,28.3,28.0,27.65,172213
LOTOS,2011-09-22 18:45,27.0,27.19,26.2,26.1,431733
LOTOS,2011-09-23 18:51,25.95,26.0,25.09,23.7,1102766
LOTOS,2011-09-26 18:42,24.2,25.4,25.28,23.9,137534
LOTOS,2011-09-27 18:42,25.55,25.79,25.48,25.11,418618
LOTOS,2011-09-28 18:54,25.3,25.4,24.75,24.1,696699
LOTOS,2011-09-29 18:43,24.7,26.03,25.8,24.45,748801
LOTOS,2011-09-30 18:43,25.8,25.83,25.24,24.7,350677
LOTOS,2011-10-03 18:44,24.3,24.45,23.96,23.9,268310
LOTOS,2011-10-04 19:01,23.49,23.55,22.7,22.32,634926
LOTOS,2011-10-05 18:38,23.01,23.25,23.0,22.73,518176
LOTOS,2011-10-06 18:40,23.39,23.85,22.91,22.8,369573
LOTOS,2011-10-07 18:44,23.48,23.8,23.3,23.05,629823
LOTOS,2011-10-10 18:42,23.65,24.54,24.5,23.32,1062326
LOTOS,2011-10-11 18:40,24.79,24.85,24.17,23.81,1159599
LOTOS,2011-10-12 18:44,24.4,25.8,25.79,24.12,725299
LOTOS,2011-10-13 18:39,25.6,27.1,26.7,25.6,1067643
LOTOS,2011-10-14 18:12,27.05,27.39,27.0,26.31,421511
LOTOS,2011-10-17 18:55,27.4,27.64,26.11,25.86,852010
LOTOS,2011-10-18 18:38,25.79,26.49,26.41,25.16,388672
LOTOS,2011-10-19 18:40,26.8,27.39,27.35,26.46,379448
LOTOS,2011-10-20 18:40,26.42,27.3,26.31,26.31,377540
LOTOS,2011-10-21 18:38,26.55,27.2,26.9,26.55,217763
LOTOS,2011-10-24 18:41,27.32,28.4,28.4,27.32,335209
LOTOS,2011-10-25 19:03,28.5,29.1,28.1,27.5,511348
LOTOS,2011-10-26 18:43,27.68,28.28,28.08,27.68,321928
LOTOS,2011-10-27 18:38,28.8,29.75,29.44,28.6,436009
LOTOS,2011-10-28 18:41,30.0,30.0,29.12,28.4,306971
LOTOS,2011-10-31 18:37,28.77,28.79,28.68,28.2,194373
LOTOS,2011-11-02 18:42,27.1,28.64,28.08,27.1,409152
LOTOS,2011-11-03 18:41,28.0,28.65,28.65,27.8,208946
LOTOS,2011-11-04 18:45,28.8,29.13,28.2,28.09,266205
LOTOS,2011-11-07 18:41,28.2,28.84,28.34,27.81,162168
LOTOS,2011-11-08 18:40,28.56,29.2,28.74,28.55,170085
LOTOS,2011-11-09 18:45,29.0,29.24,28.0,27.8,340298
LOTOS,2011-11-10 18:41,27.73,28.0,27.93,27.4,222124
LOTOS,2011-11-14 18:42,28.99,29.0,29.0,28.36,433493
LOTOS,2011-11-15 19:36,28.7,29.06,28.0,28.0,244800
LOTOS,2011-11-16 18:44,28.0,28.59,28.56,27.54,227630
LOTOS,2011-11-17 18:40,28.2,28.99,28.93,27.9,381688
LOTOS,2011-11-18 18:45,28.83,28.95,28.34,28.34,363316
LOTOS,2011-11-21 18:42,28.35,28.4,27.0,26.7,945741
LOTOS,2011-11-22 18:44,27.1,27.4,26.41,26.26,353465
LOTOS,2011-11-23 18:55,26.26,26.39,25.87,25.6,246584
LOTOS,2011-11-24 18:39,26.0,26.1,25.01,24.48,529540
LOTOS,2011-11-25 18:43,24.7,25.01,25.01,24.3,484061
LOTOS,2011-11-28 18:43,25.11,25.88,25.49,25.11,382157
LOTOS,2011-11-29 18:45,25.5,25.5,23.9,23.5,829030
LOTOS,2011-11-30 18:45,23.6,25.05,25.0,22.89,634128
LOTOS,2011-12-01 18:40,25.19,25.48,25.15,24.81,381196
LOTOS,2011-12-02 18:48,25.46,25.8,24.88,24.42,468274
LOTOS,2011-12-05 18:46,25.19,26.45,25.75,25.1,1029983
LOTOS,2011-12-06 18:37,25.7,25.98,25.0,24.65,510846
LOTOS,2011-12-07 18:40,25.2,25.29,25.0,24.65,554536
LOTOS,2011-12-08 18:39,25.02,25.4,24.6,24.3,879436
LOTOS,2011-12-09 18:42,24.19,24.85,24.6,23.89,479084
LOTOS,2011-12-12 18:31,24.49,24.6,23.8,23.56,570012
LOTOS,2011-12-13 18:33,23.78,24.73,23.9,23.56,550034
LOTOS,2011-12-14 18:36,24.19,24.49,23.77,23.59,475025
LOTOS,2011-12-15 18:39,23.63,24.08,23.86,23.57,455998
LOTOS,2011-12-16 18:38,23.9,24.1,24.1,23.0,934114
LOTOS,2011-12-19 18:29,23.5,24.1,23.1,23.1,237555
LOTOS,2011-12-20 18:35,23.15,23.45,23.25,23.01,284429
LOTOS,2011-12-21 18:32,23.01,23.2,22.55,22.26,742313
LOTOS,2011-12-22 18:31,22.5,22.87,22.6,22.41,349171
LOTOS,2011-12-23 18:27,22.5,23.0,23.0,22.5,252791
LOTOS,2011-12-27 18:27,23.0,23.25,23.0,22.79,247836
LOTOS,2011-12-28 18:26,23.15,23.15,23.0,23.0,755
LOTOS,2011-12-29 18:33,23.22,23.46,23.46,23.0,115050
LOTOS,2011-12-30 18:20,23.46,23.6,23.3,23.03,158518
LOTOS,2012-01-02 18:27,23.37,24.0,24.0,23.1,133147
LOTOS,2012-01-03 18:33,24.18,24.35,23.74,23.1,654589
LOTOS,2012-01-04 18:31,23.9,23.9,23.19,23.12,315902
LOTOS,2012-01-05 18:31,23.12,23.35,22.3,22.22,494631
LOTOS,2012-01-09 18:35,22.5,22.55,21.45,21.3,554279
LOTOS,2012-01-10 18:35,21.56,22.04,21.52,21.52,308547
LOTOS,2012-01-11 18:31,21.88,21.89,21.33,21.31,153870
LOTOS,2012-01-12 18:36,21.57,22.0,21.8,21.52,270185
LOTOS,2012-01-13 18:32,22.15,22.39,21.8,21.43,308379
LOTOS,2012-01-16 18:30,21.55,22.0,21.99,21.55,167469
LOTOS,2012-01-17 18:30,22.2,22.9,22.51,22.2,625575
LOTOS,2012-01-18 18:35,22.87,23.41,23.41,22.61,450500
LOTOS,2012-01-19 18:36,23.6,24.15,24.14,23.5,403077
LOTOS,2012-01-20 18:35,24.1,24.31,24.31,23.7,213793
LOTOS,2012-01-23 21:32,24.15,25.41,25.2,24.15,383806
LOTOS,2012-01-24 18:33,25.44,25.92,25.42,25.0,427992
LOTOS,2012-01-25 18:34,25.57,26.05,25.64,25.32,327676
LOTOS,2012-01-26 18:35,25.8,26.04,26.04,25.64,384461
LOTOS,2012-01-27 18:33,25.98,26.15,25.67,25.67,313106
LOTOS,2012-01-30 18:31,25.68,25.68,25.39,23.4,413636
LOTOS,2012-01-31 18:39,25.5,26.37,26.1,25.28,663414
LOTOS,2012-02-01 18:38,26.1,26.5,26.5,25.81,580885
LOTOS,2012-02-02 18:33,26.6,26.67,26.2,26.05,258236
LOTOS,2012-02-03 18:36,26.47,26.5,26.2,26.05,186563
LOTOS,2012-02-06 18:33,26.18,26.63,26.63,25.72,293497
LOTOS,2012-02-07 18:34,26.65,27.9,27.9,26.5,459931
LOTOS,2012-02-08 18:34,27.9,28.98,28.21,27.6,538971
LOTOS,2012-02-09 18:41,28.69,28.78,27.55,26.5,790110
LOTOS,2012-02-10 18:32,26.97,27.09,26.76,26.15,680033
LOTOS,2012-02-13 18:30,26.7,27.0,26.55,26.4,405978
LOTOS,2012-02-14 18:37,26.6,26.8,26.5,26.05,307096
LOTOS,2012-02-15 18:35,26.62,27.0,26.74,26.55,527608
LOTOS,2012-02-16 18:32,26.51,27.23,26.9,26.4,483118
LOTOS,2012-02-17 18:31,27.28,27.4,27.2,27.0,302692
LOTOS,2012-02-20 18:35,27.35,27.99,27.0,27.0,433997
LOTOS,2012-02-21 18:36,27.3,27.45,27.45,27.0,322974
LOTOS,2012-02-22 18:38,27.44,27.44,27.01,26.91,430616
LOTOS,2012-02-23 18:36,27.0,27.48,27.0,26.97,335064
LOTOS,2012-02-24 18:31,27.1,27.6,27.6,27.1,265163
LOTOS,2012-02-27 18:30,27.57,27.83,27.52,27.15,193066
LOTOS,2012-02-28 18:35,27.84,27.84,27.79,27.3,124036
LOTOS,2012-02-29 18:34,27.79,28.0,28.0,27.39,420025
LOTOS,2012-03-01 18:32,27.5,28.0,27.9,27.42,196867
LOTOS,2012-03-02 18:08,27.9,27.9,26.84,26.84,292935
LOTOS,2012-03-05 18:35,26.9,26.9,26.0,25.8,384341
LOTOS,2012-03-06 18:32,25.99,25.99,24.75,24.72,213452
LOTOS,2012-03-07 18:38,24.8,25.19,25.0,24.73,216420
LOTOS,2012-03-08 18:35,25.1,25.54,24.98,24.98,340903
LOTOS,2012-03-09 18:36,25.3,25.45,25.04,25.0,316697
LOTOS,2012-03-12 18:35,25.01,25.28,24.43,24.4,231819
LOTOS,2012-03-13 18:34,24.79,24.98,24.4,24.36,371313
LOTOS,2012-03-14 18:37,24.79,25.62,25.3,24.65,371710
LOTOS,2012-03-15 18:31,25.61,26.36,26.36,25.41,356500
LOTOS,2012-03-16 18:39,26.25,26.95,26.08,26.08,711741
LOTOS,2012-03-19 18:34,26.43,27.08,27.0,25.99,316774
LOTOS,2012-03-20 18:33,26.8,27.75,27.57,26.8,987489
LOTOS,2012-03-21 18:33,27.4,27.7,27.14,26.85,204641
LOTOS,2012-03-22 18:38,27.08,27.48,26.66,26.4,556785
LOTOS,2012-03-23 18:35,26.75,27.1,27.0,26.62,260256
LOTOS,2012-03-26 18:35,27.21,27.48,27.2,27.06,271220
LOTOS,2012-03-27 18:36,27.38,28.19,27.8,27.32,470333
LOTOS,2012-03-28 18:33,27.8,28.02,27.4,27.35,186117
LOTOS,2012-03-29 18:33,27.1,27.12,27.0,26.66,556856
LOTOS,2012-03-30 18:35,27.26,27.5,27.23,27.06,287757
LOTOS,2012-04-02 18:38,27.33,28.09,28.09,27.33,259367
LOTOS,2012-04-03 18:35,28.2,29.89,29.67,28.2,571480
LOTOS,2012-04-04 18:37,29.35,29.8,28.89,28.65,372450
LOTOS,2012-04-05 18:32,28.8,29.1,28.29,27.83,200184
LOTOS,2012-04-10 18:32,27.5,28.8,27.98,27.35,631135
LOTOS,2012-04-11 18:36,27.55,28.69,28.6,27.5,278060
LOTOS,2012-04-12 18:36,28.48,29.5,29.35,28.31,183022
LOTOS,2012-04-13 18:31,29.35,29.4,28.9,28.69,283850
LOTOS,2012-04-16 18:31,28.8,29.05,28.8,28.37,400390
LOTOS,2012-04-17 18:31,28.74,30.5,30.43,28.42,597921
LOTOS,2012-04-18 18:35,30.79,31.9,31.01,30.6,747816
LOTOS,2012-04-19 18:40,31.0,31.35,30.06,30.06,191812
LOTOS,2012-04-20 18:34,29.94,30.7,29.97,29.6,284307
LOTOS,2012-04-23 18:43,29.8,29.94,28.44,27.82,291118
LOTOS,2012-04-24 18:35,28.6,28.84,28.84,27.93,214460
LOTOS,2012-04-25 18:39,28.9,29.3,28.5,28.2,398892
LOTOS,2012-04-26 18:36,28.8,29.0,28.8,28.41,171519
LOTOS,2012-04-27 18:39,28.57,28.75,28.7,28.0,205696
LOTOS,2012-04-30 18:28,28.55,28.7,28.35,27.93,142371
LOTOS,2012-05-02 18:30,28.21,28.74,28.74,28.06,105237
LOTOS,2012-05-04 18:31,28.74,28.92,28.5,28.0,319743
LOTOS,2012-05-07 18:39,28.0,28.5,28.4,27.87,188912
LOTOS,2012-05-08 18:39,28.7,28.79,27.25,27.11,430126
LOTOS,2012-05-09 18:37,27.2,27.49,26.05,25.6,520990
LOTOS,2012-05-10 18:34,26.3,26.47,26.38,26.0,239826
LOTOS,2012-05-11 18:36,26.2,26.2,26.0,25.75,275780
LOTOS,2012-05-14 18:36,26.0,26.0,25.39,24.91,229511
LOTOS,2012-05-15 18:36,25.24,25.33,24.8,24.62,470871
LOTOS,2012-05-16 18:48,24.68,25.19,24.94,23.92,360251
LOTOS,2012-05-17 18:39,24.9,25.05,24.31,24.31,265498
LOTOS,2012-05-18 18:44,23.41,24.75,24.38,23.41,218324
LOTOS,2012-05-21 18:39,24.8,25.19,24.92,24.5,158777
LOTOS,2012-05-22 18:43,24.96,25.19,24.9,24.86,319981
LOTOS,2012-05-23 18:39,24.54,24.64,24.13,24.05,240996
LOTOS,2012-05-24 18:51,24.14,24.48,24.46,23.67,122889
LOTOS,2012-05-25 18:09,24.48,25.15,24.98,24.1,213329
LOTOS,2012-05-28 18:36,25.1,25.19,25.19,25.06,61708
LOTOS,2012-05-29 18:40,25.26,25.5,25.3,24.85,492820
LOTOS,2012-05-30 18:43,25.18,25.3,23.71,23.71,311160
LOTOS,2012-05-31 18:36,23.9,24.23,23.3,23.3,362334
LOTOS,2012-06-01 18:41,23.3,23.74,23.3,22.85,165251
LOTOS,2012-06-04 18:38,23.4,23.7,23.45,23.1,84540
LOTOS,2012-06-05 18:40,23.7,23.77,22.66,22.66,173574
LOTOS,2012-06-06 18:40,22.72,23.35,23.1,22.67,144941
LOTOS,2012-06-08 18:34,22.98,23.15,23.0,22.9,153099
LOTOS,2012-06-11 18:36,23.51,24.15,24.0,23.5,230514
LOTOS,2012-06-12 18:40,24.0,25.25,25.14,24.0,424599
LOTOS,2012-06-13 18:38,25.14,25.75,25.65,25.13,359376
LOTOS,2012-06-14 18:33,25.67,26.1,25.77,25.4,399793
LOTOS,2012-06-15 18:39,25.85,27.55,27.47,25.7,965505
LOTOS,2012-06-18 18:34,27.99,27.99,27.82,27.1,716210
LOTOS,2012-06-19 18:37,27.85,29.57,29.23,27.37,634178
LOTOS,2012-06-20 18:35,28.9,29.09,28.16,27.67,342466
LOTOS,2012-06-21 18:40,27.73,27.94,27.49,26.85,409019
LOTOS,2012-06-22 18:35,27.1,27.32,26.97,26.6,155239
LOTOS,2012-06-25 18:35,27.19,27.19,26.5,26.26,249821
LOTOS,2012-06-26 18:36,26.5,27.1,26.85,26.5,250165
LOTOS,2012-06-27 18:41,27.19,27.45,26.91,26.85,48001
LOTOS,2012-06-28 18:39,27.15,27.2,27.2,26.6,243858
LOTOS,2012-06-29 18:38,27.49,28.06,27.9,27.4,189367
LOTOS,2012-07-02 18:33,28.1,28.39,28.39,27.9,70362
LOTOS,2012-07-03 18:40,28.11,28.6,28.55,28.11,20106
LOTOS,2012-07-04 18:35,28.3,28.74,28.74,27.7,98629
LOTOS,2012-07-05 18:42,28.74,29.43,29.41,28.3,270918
LOTOS,2012-07-06 18:38,29.31,29.49,29.05,28.75,221316
LOTOS,2012-07-09 18:36,28.55,29.2,27.58,27.44,204893
LOTOS,2012-07-10 18:46,27.61,27.9,27.02,27.02,235706
LOTOS,2012-07-11 18:32,27.3,27.3,26.1,25.48,485922
LOTOS,2012-07-12 18:42,26.0,26.18,26.0,25.32,203371
LOTOS,2012-07-13 18:09,26.34,26.74,26.68,26.0,171296
LOTOS,2012-07-16 18:34,26.74,26.8,26.76,26.21,111302
LOTOS,2012-07-17 18:37,26.5,26.74,26.08,26.0,131018
LOTOS,2012-07-18 19:13,26.44,26.44,26.1,25.75,108296
LOTOS,2012-07-19 18:35,26.2,26.4,26.34,25.81,172886
LOTOS,2012-07-20 18:31,26.02,26.4,26.4,26.02,89264
LOTOS,2012-07-23 18:42,25.8,25.9,24.65,24.36,398405
LOTOS,2012-07-24 18:35,24.6,24.7,24.22,24.07,218121
LOTOS,2012-07-25 18:37,24.02,24.7,24.46,24.02,192619
LOTOS,2012-07-26 18:37,24.46,25.25,24.71,24.46,253883
LOTOS,2012-07-27 18:08,25.01,25.35,25.2,25.01,105137
LOTOS,2012-07-30 18:36,25.45,25.49,25.22,24.81,161929
LOTOS,2012-07-31 18:34,25.35,26.19,26.19,25.3,440597
LOTOS,2012-08-01 18:29,25.9,27.0,26.9,25.86,349573
LOTOS,2012-08-02 18:38,26.88,27.16,26.75,26.2,207561
LOTOS,2012-08-03 18:09,26.4,27.17,27.17,26.4,170454
LOTOS,2012-08-06 18:37,27.3,27.59,27.28,26.5,150937
LOTOS,2012-08-07 19:00,27.3,27.44,27.19,26.8,107117
LOTOS,2012-08-08 18:42,27.0,27.0,26.95,26.66,75832
LOTOS,2012-08-09 18:49,27.1,27.65,27.65,27.05,367298
LOTOS,2012-08-10 18:05,27.64,27.64,27.03,27.0,156986
LOTOS,2012-08-13 18:40,27.09,27.24,27.02,27.0,67862
LOTOS,2012-08-14 18:34,27.0,27.2,26.79,26.65,70473
LOTOS,2012-08-16 18:39,26.79,27.4,27.34,26.7,165658
LOTOS,2012-08-17 18:08,27.34,27.4,26.88,26.81,71088
LOTOS,2012-08-20 18:37,26.85,27.2,26.65,26.65,51359
LOTOS,2012-08-21 18:31,26.48,26.59,26.04,25.81,301077
LOTOS,2012-08-22 18:36,25.85,26.09,25.7,25.55,87127
LOTOS,2012-08-23 18:34,25.8,26.16,25.79,25.62,84484
LOTOS,2012-08-24 18:36,25.9,26.3,26.29,25.6,90447
LOTOS,2012-08-27 18:30,26.3,26.38,26.2,25.98,43901
LOTOS,2012-08-28 18:29,25.92,26.24,25.87,25.87,109855
LOTOS,2012-08-29 18:36,25.91,26.18,26.08,25.75,84409
LOTOS,2012-08-30 18:37,25.99,26.0,25.7,25.66,136326
LOTOS,2012-08-31 18:33,25.95,26.48,26.48,25.9,142853
LOTOS,2012-09-03 18:30,26.65,27.33,27.0,26.6,226773
LOTOS,2012-09-04 18:35,27.0,27.12,26.85,26.76,134435
LOTOS,2012-09-05 18:35,27.0,27.0,26.8,26.75,138106
LOTOS,2012-09-06 18:36,26.85,27.45,27.35,26.72,257294
LOTOS,2012-09-07 18:35,27.25,28.03,28.03,27.25,424346
LOTOS,2012-09-10 18:40,28.03,28.68,28.55,27.95,267282
LOTOS,2012-09-11 18:32,27.9,28.55,28.55,27.73,135388
LOTOS,2012-09-12 20:26,28.6,28.67,28.37,28.17,108369
LOTOS,2012-09-13 18:42,28.36,28.39,28.0,27.8,175124
LOTOS,2012-09-14 19:43,28.9,29.86,29.86,28.8,531802
LOTOS,2012-09-17 18:56,29.9,30.65,30.6,29.89,331556
LOTOS,2012-09-18 18:57,30.5,31.81,31.33,30.5,393683
LOTOS,2012-09-19 19:03,31.46,32.0,32.0,31.35,369773
LOTOS,2012-09-20 19:28,31.0,31.55,31.55,30.39,343617
LOTOS,2012-09-21 19:13,31.09,31.39,30.8,30.7,300982
LOTOS,2012-09-24 18:57,30.77,31.45,31.38,30.4,92159
LOTOS,2012-09-25 19:01,31.37,31.5,30.95,30.63,197058
LOTOS,2012-09-26 18:55,30.32,30.4,30.06,29.89,271215
LOTOS,2012-09-27 18:54,30.5,30.97,30.97,30.4,206428
LOTOS,2012-09-28 19:38,31.0,31.4,31.4,30.56,137398
LOTOS,2012-10-01 18:49,30.86,32.0,32.0,30.86,125294
LOTOS,2012-10-02 18:53,32.0,33.12,32.75,32.0,354721
LOTOS,2012-10-03 18:48,32.98,32.98,32.7,32.2,113065
LOTOS,2012-10-04 18:54,32.77,33.0,32.73,32.22,127006
LOTOS,2012-10-05 18:52,32.33,33.0,33.0,32.03,133922
LOTOS,2012-10-08 18:46,33.0,33.0,32.26,32.26,82232
LOTOS,2012-10-09 19:01,32.5,32.94,31.9,31.83,97126
LOTOS,2012-10-10 18:55,31.75,32.2,32.18,31.2,241624
LOTOS,2012-10-11 19:24,32.18,32.79,32.3,32.18,70062
LOTOS,2012-10-12 19:08,32.3,32.46,31.51,31.51,148552
LOTOS,2012-10-15 19:17,31.52,31.92,31.84,30.98,107256
LOTOS,2012-10-16 18:58,31.8,32.15,31.85,31.41,133661
LOTOS,2012-10-17 19:01,31.69,31.69,31.5,31.45,134616
LOTOS,2012-10-18 19:11,31.7,32.26,30.49,30.49,220278
LOTOS,2012-10-19 18:54,30.69,30.98,29.9,29.74,178174
LOTOS,2012-10-22 18:59,30.0,30.43,29.85,29.74,68920
LOTOS,2012-10-23 18:54,30.0,30.11,29.69,29.5,126939
LOTOS,2012-10-24 18:53,29.8,30.43,30.25,29.75,96209
LOTOS,2012-10-25 18:47,30.56,31.38,31.29,30.56,158580
LOTOS,2012-10-26 18:56,31.4,32.35,31.41,30.6,146958
LOTOS,2012-10-29 19:00,31.95,32.05,31.61,31.61,32260
LOTOS,2012-10-30 18:45,32.11,33.3,33.27,32.11,457067
LOTOS,2012-10-31 18:46,33.5,33.98,33.65,32.93,240172
LOTOS,2012-11-02 19:02,33.65,33.7,33.4,33.0,891527
LOTOS,2012-11-05 18:49,32.99,33.3,33.05,32.93,92946
LOTOS,2012-11-06 18:47,32.8,33.2,33.1,32.8,68279
LOTOS,2012-11-07 18:51,33.11,33.48,33.0,32.27,127273
LOTOS,2012-11-08 19:04,32.4,33.09,33.0,32.4,269735
LOTOS,2012-11-09 18:52,32.97,33.14,32.61,32.42,117077
LOTOS,2012-11-12 18:51,32.6,33.48,33.05,32.6,319631
LOTOS,2012-11-13 18:58,33.05,33.28,33.2,32.92,556183
LOTOS,2012-11-14 19:11,33.3,34.15,33.85,33.2,411084
LOTOS,2012-11-15 18:58,34.0,34.47,34.25,33.83,302667
LOTOS,2012-11-16 18:53,34.2,35.03,34.95,34.2,175473
LOTOS,2012-11-19 18:56,35.0,36.63,36.1,34.96,263126
LOTOS,2012-11-20 18:55,36.1,36.6,35.4,35.0,178658
LOTOS,2012-11-21 18:55,35.3,36.55,35.7,35.3,181855
LOTOS,2012-11-22 18:43,35.5,35.95,35.68,35.36,130806
LOTOS,2012-11-23 18:53,35.89,35.89,34.9,34.4,184408
LOTOS,2012-11-26 19:02,35.03,35.6,35.6,34.99,94947
LOTOS,2012-11-27 18:55,35.86,36.59,35.74,35.47,271718
LOTOS,2012-11-28 18:49,35.6,36.97,36.97,35.4,167989
LOTOS,2012-11-29 18:56,37.1,37.79,37.75,37.1,212521
LOTOS,2012-11-30 18:46,37.8,38.55,37.75,37.75,575786
LOTOS,2012-12-03 18:51,37.81,38.95,38.95,37.81,193816
LOTOS,2012-12-04 18:59,39.0,39.0,38.9,38.4,228363
LOTOS,2012-12-05 19:00,39.28,39.5,39.3,38.83,358617
LOTOS,2012-12-06 18:52,39.36,40.4,40.19,39.36,509660
LOTOS,2012-12-07 18:54,40.4,41.57,41.5,40.21,383137
LOTOS,2012-12-10 18:46,41.0,41.85,41.5,40.9,346618
LOTOS,2012-12-11 18:47,41.5,43.0,43.0,41.26,382219
LOTOS,2012-12-12 18:53,42.82,43.78,42.19,42.11,326195
LOTOS,2012-12-13 18:58,41.55,42.1,40.3,40.3,415105
LOTOS,2012-12-14 18:55,40.4,41.99,41.8,40.31,382015
LOTOS,2012-12-17 18:50,41.95,42.18,41.8,41.17,199597
LOTOS,2012-12-18 18:50,41.5,42.1,41.9,41.5,254397
LOTOS,2012-12-19 18:56,42.0,42.54,42.0,41.51,316328
LOTOS,2012-12-20 18:59,41.52,42.49,42.39,41.33,259056
LOTOS,2012-12-21 18:56,42.1,42.49,42.3,41.51,427996
LOTOS,2012-12-27 19:33,41.8,42.59,42.49,41.8,107324
LOTOS,2012-12-28 18:40,42.49,42.49,41.2,41.2,182431
LOTOS,2013-01-02 18:52,42.71,42.98,42.35,42.21,136696
LOTOS,2013-01-03 18:54,42.3,42.7,42.16,41.9,146739
LOTOS,2013-01-04 19:02,42.4,42.4,40.6,40.3,328165
LOTOS,2013-01-07 18:56,40.6,40.99,38.68,38.5,455803
LOTOS,2013-01-08 19:02,38.0,39.59,38.2,38.0,644567
LOTOS,2013-01-09 18:58,38.5,39.12,38.69,38.4,280716
LOTOS,2013-01-10 18:57,39.25,39.6,39.2,39.14,354027
LOTOS,2013-01-11 18:57,39.4,39.44,38.45,38.38,178006
LOTOS,2013-01-14 18:55,38.7,39.4,39.4,38.66,220317
LOTOS,2013-01-15 18:58,39.25,39.6,39.1,38.82,160336
LOTOS,2013-01-16 18:56,38.5,39.88,39.77,38.48,274772
LOTOS,2013-01-17 19:00,39.77,40.66,39.71,39.63,349973
LOTOS,2013-01-18 18:58,39.87,40.13,40.0,39.19,297294
LOTOS,2013-01-21 18:50,39.92,39.95,39.95,38.9,77063
LOTOS,2013-01-22 19:02,39.95,39.95,39.8,39.55,133986
LOTOS,2013-01-23 18:54,39.73,40.42,40.2,39.23,135606
LOTOS,2013-01-24 18:56,39.78,40.3,40.2,39.51,150456
LOTOS,2013-01-25 18:19,40.0,40.36,39.99,39.6,192889
LOTOS,2013-01-28 18:58,39.99,39.99,39.6,39.21,124640
LOTOS,2013-01-29 19:19,39.6,39.93,39.2,39.2,193185
LOTOS,2013-01-30 19:02,39.5,40.37,39.3,39.12,315413
LOTOS,2013-01-31 19:01,40.15,40.15,39.99,39.51,274603
LOTOS,2013-02-01 18:57,40.0,40.18,39.85,39.65,200965
LOTOS,2013-02-04 18:54,39.9,40.06,38.09,38.09,184025
LOTOS,2013-02-05 19:22,38.17,39.5,39.5,38.12,359903
LOTOS,2013-02-06 18:58,39.5,39.6,37.4,37.4,187018
LOTOS,2013-02-07 18:57,37.5,38.05,36.9,36.85,311508
LOTOS,2013-02-08 19:08,37.2,37.56,37.3,36.71,298340
LOTOS,2013-02-11 18:52,37.7,37.9,37.78,37.41,63356
LOTOS,2013-02-12 19:01,37.8,38.18,37.1,37.09,145952
LOTOS,2013-02-13 18:53,37.66,37.9,37.84,37.2,201425
LOTOS,2013-02-14 19:38,37.8,37.97,37.97,37.16,131342
LOTOS,2013-02-15 18:54,37.6,38.66,38.55,37.6,180371
LOTOS,2013-02-18 18:43,38.75,39.4,39.4,38.75,172012
LOTOS,2013-02-19 19:15,39.3,40.3,40.3,39.3,496340
LOTOS,2013-02-20 18:59,40.15,40.77,40.31,40.15,247645
LOTOS,2013-02-21 19:06,39.7,40.0,40.0,39.12,216510
LOTOS,2013-02-22 18:56,39.51,40.49,40.4,39.5,82255
LOTOS,2013-02-25 18:56,40.09,42.23,41.5,40.09,338193
LOTOS,2013-02-26 18:56,41.0,41.49,40.93,40.85,163458
LOTOS,2013-02-27 18:55,41.09,41.69,41.69,40.5,174830
LOTOS,2013-02-28 18:57,41.8,41.8,41.77,41.34,111626
