name,timestamp,open,high,close,low,volume
PGE,2016-05-18 18:05,12.82,12.95,12.57,12.5,1571990
PGE,2016-05-19 18:06,12.61,12.69,12.0,11.99,2049007
PGE,2016-05-20 18:06,12.28,12.28,11.78,11.56,3544723
PGE,2016-05-23 18:05,11.79,12.18,12.09,11.79,1736516
PGE,2016-05-24 18:05,12.08,12.55,12.31,12.04,8179536
PGE,2016-05-25 18:05,12.59,12.67,12.51,12.43,7955509
PGE,2016-05-27 18:06,12.53,12.67,12.59,12.34,3097555
PGE,2016-05-30 18:05,12.66,12.96,12.96,12.6,1738859
PGE,2016-05-31 18:05,12.98,13.06,12.61,12.61,3995816
PGE,2016-06-01 18:05,12.69,12.7,12.35,12.2,1936752
PGE,2016-06-02 18:06,12.4,12.6,12.5,12.25,8191690
PGE,2016-06-03 18:06,12.5,12.96,12.91,12.5,5585656
PGE,2016-06-06 18:06,12.91,13.04,12.98,12.8,1299796
PGE,2016-06-07 18:05,13.01,13.38,13.36,13.01,3906449
PGE,2016-06-08 18:04,13.37,13.93,13.85,13.22,4388046
PGE,2016-06-09 18:05,13.81,13.83,13.55,13.4,3294680
PGE,2016-06-10 18:06,13.45,13.45,13.11,12.87,3804993
PGE,2016-06-13 18:05,13.04,13.25,13.15,12.9,2155674
PGE,2016-06-14 18:06,13.13,13.2,13.1,12.88,1760949
PGE,2016-06-15 18:06,13.15,13.28,13.2,13.05,1966671
PGE,2016-06-16 18:05,12.91,13.19,12.76,12.73,4235639
PGE,2016-06-17 18:06,12.89,13.15,13.07,12.81,3749989
PGE,2016-06-20 18:06,13.2,13.45,13.31,13.15,945551
PGE,2016-06-21 18:04,13.15,13.5,13.4,13.15,2675030
PGE,2016-06-22 18:04,13.38,13.64,13.6,13.33,1778227
PGE,2016-06-23 18:04,13.6,13.97,13.91,13.45,2372861
PGE,2016-06-24 18:05,11.72,13.42,13.32,11.71,3240412
PGE,2016-06-27 18:06,13.1,13.35,13.11,12.97,2813727
PGE,2016-06-28 18:05,13.26,13.37,11.84,11.44,19321344
PGE,2016-06-29 18:04,12.0,12.06,11.97,11.57,9165998
PGE,2016-06-30 18:04,11.98,12.09,11.82,11.8,3846263
PGE,2016-07-01 18:05,11.95,12.06,11.81,11.67,2306334
PGE,2016-07-04 18:07,11.6,11.88,11.52,11.28,2600750
PGE,2016-07-05 18:04,11.58,11.66,11.56,11.38,1922286
PGE,2016-07-06 18:05,11.42,11.66,11.55,11.42,1955174
PGE,2016-07-07 18:05,11.66,11.95,11.7,11.58,1899922
PGE,2016-07-08 18:04,11.69,11.86,11.66,11.66,1643288
PGE,2016-07-11 18:04,11.8,12.0,12.0,11.8,2031832
PGE,2016-07-12 18:05,12.04,12.19,11.95,11.86,2082393
PGE,2016-07-13 18:04,11.98,12.23,12.23,11.96,2444485
PGE,2016-07-14 18:05,12.25,12.4,12.4,12.17,2532389
PGE,2016-07-15 18:04,12.4,12.8,12.65,12.28,3646917
PGE,2016-07-18 16:10,12.65,12.85,12.79,12.55,1981812
PGE,2016-07-19 18:04,12.89,13.05,12.92,12.82,2523007
PGE,2016-07-20 18:04,13.04,13.04,12.83,12.71,1613232
PGE,2016-07-21 18:05,12.79,12.83,12.69,12.67,1297802
PGE,2016-07-22 18:04,12.7,13.07,12.99,12.62,2318639
PGE,2016-07-25 18:05,13.04,13.09,12.87,12.78,1607213
PGE,2016-07-26 18:04,12.9,12.97,12.88,12.8,1191126
PGE,2016-07-27 18:05,12.85,13.07,12.89,12.75,1425196
PGE,2016-07-28 18:05,12.8,12.96,12.72,12.63,2784163
PGE,2016-07-29 18:05,12.8,12.9,12.8,12.61,2304364
PGE,2016-08-01 18:04,12.4,12.51,12.31,12.14,3293409
PGE,2016-08-02 18:05,12.46,12.8,12.5,12.3,2806555
PGE,2016-08-03 18:05,12.62,12.63,12.2,12.18,1133891
PGE,2016-08-04 18:05,12.22,12.69,12.62,12.22,1564069
PGE,2016-08-05 18:05,12.66,12.95,12.93,12.6,882580
PGE,2016-08-08 18:04,12.9,12.98,12.76,12.68,946301
PGE,2016-08-09 18:05,12.9,12.92,12.76,12.71,1321879
PGE,2016-08-10 18:04,12.71,12.82,12.63,12.57,1652515
PGE,2016-08-11 18:07,12.58,12.76,12.76,12.54,1647955
PGE,2016-08-12 18:07,12.68,12.87,12.75,12.68,2095592
PGE,2016-08-16 18:04,12.67,12.73,12.32,12.32,2123328
PGE,2016-08-17 18:05,12.39,12.39,11.97,11.86,3523828
PGE,2016-08-18 18:04,12.06,12.12,12.06,11.86,2383880
PGE,2016-08-19 18:05,12.1,12.18,11.9,11.8,1897797
PGE,2016-08-22 18:04,11.91,12.14,12.14,11.81,1757766
PGE,2016-08-23 18:04,12.11,12.38,11.97,11.86,2315180
PGE,2016-08-24 18:05,11.95,11.98,11.8,11.8,852242
PGE,2016-08-25 18:04,11.87,11.87,11.63,11.6,1564508
PGE,2016-08-26 18:05,11.68,11.78,11.65,11.58,1840260
PGE,2016-08-29 18:04,11.65,11.83,11.76,11.62,702613
PGE,2016-08-30 18:04,11.74,11.84,11.4,11.4,2748950
PGE,2016-08-31 18:04,11.48,11.65,11.54,11.26,2388053
PGE,2016-09-01 18:04,11.65,11.7,11.09,10.93,3569448
PGE,2016-09-02 18:05,11.06,11.27,11.1,10.9,2930981
PGE,2016-09-05 18:04,11.17,11.76,11.47,11.05,3041230
PGE,2016-09-06 18:05,11.54,11.66,11.6,11.26,2394844
PGE,2016-09-07 18:06,11.61,11.69,11.3,11.26,2315094
PGE,2016-09-08 18:05,11.36,11.46,11.43,11.22,2385319
PGE,2016-09-09 18:06,11.4,11.44,11.26,11.17,1658544
PGE,2016-09-12 18:05,11.11,11.38,11.38,11.0,2653779
PGE,2016-09-13 18:06,11.37,11.73,11.66,11.19,3304228
PGE,2016-09-14 18:06,11.62,11.65,11.42,11.34,2332049
PGE,2016-09-15 18:05,11.4,11.49,11.49,11.26,1672401
PGE,2016-09-16 18:05,11.45,11.47,11.29,11.15,4726941
PGE,2016-09-19 18:05,11.28,11.47,11.12,11.12,1737912
PGE,2016-09-20 18:04,11.12,11.25,11.25,11.11,1482842
PGE,2016-09-21 18:04,11.26,11.34,11.2,11.17,2183579
PGE,2016-09-22 18:05,11.25,11.25,10.4,10.13,8840551
PGE,2016-09-23 18:05,10.4,10.62,10.6,10.19,4567402
PGE,2016-09-26 18:05,10.55,10.55,10.37,10.3,6955225
PGE,2016-09-27 18:05,10.37,10.46,10.17,10.05,3358809
PGE,2016-09-28 18:05,10.1,10.33,10.24,10.1,2141682
PGE,2016-09-29 18:05,10.28,10.49,10.48,10.27,2228997
PGE,2016-09-30 18:06,10.4,10.51,10.15,10.13,2810401
PGE,2016-10-03 18:04,10.16,10.3,10.18,10.15,659417
PGE,2016-10-04 18:04,10.17,10.23,9.99,9.94,3343313
PGE,2016-10-05 18:05,10.05,10.08,9.91,9.86,2111365
PGE,2016-10-06 18:05,9.92,9.94,9.83,9.67,3225564
PGE,2016-10-07 18:05,9.75,10.05,9.95,9.72,2698640
PGE,2016-10-10 18:05,10.05,10.25,10.23,9.97,1852873
PGE,2016-10-11 18:04,10.25,10.38,10.07,10.07,3610265
PGE,2016-10-12 18:04,10.07,10.24,10.15,9.95,2783148
PGE,2016-10-13 18:05,10.12,10.14,10.01,9.92,2947447
PGE,2016-10-14 18:05,10.03,10.1,9.8,9.71,2582074
PGE,2016-10-17 18:06,9.8,9.91,9.77,9.71,1686982
PGE,2016-10-18 18:05,9.82,10.33,10.29,9.78,3725483
PGE,2016-10-19 18:04,10.25,11.07,10.73,10.06,5922419
PGE,2016-10-20 18:04,10.8,10.9,10.8,10.54,3588376
PGE,2016-10-21 18:04,10.84,10.84,10.7,10.5,4560477
PGE,2016-10-24 18:04,10.72,10.99,10.96,10.55,1796888
PGE,2016-10-25 18:05,10.96,10.99,10.52,10.52,4031570
PGE,2016-10-26 18:05,10.59,10.71,10.41,10.38,3553187
PGE,2016-10-27 18:05,10.5,10.69,10.26,10.23,4437985
PGE,2016-10-28 18:04,10.28,10.42,10.4,10.1,4369498
PGE,2016-10-31 18:05,10.41,10.44,10.27,10.18,4271066
PGE,2016-11-02 18:05,10.2,10.2,9.97,9.86,5826459
PGE,2016-11-03 18:06,9.98,10.46,10.4,9.86,4328391
PGE,2016-11-04 18:05,10.3,10.43,10.23,10.21,1574302
PGE,2016-11-07 18:04,10.39,10.45,10.27,10.22,1903057
PGE,2016-11-08 18:05,10.27,10.35,10.28,10.08,2130095
PGE,2016-11-09 18:04,9.95,10.35,10.35,9.95,2486311
PGE,2016-11-10 18:06,10.43,10.5,10.04,10.02,4380288
PGE,2016-11-14 17:02,10.14,10.14,9.65,9.57,5446305
PGE,2016-11-15 18:06,9.72,9.82,9.64,9.52,3308926
PGE,2016-11-16 18:05,9.6,9.79,9.46,9.44,4103825
PGE,2016-11-17 18:05,9.5,9.6,9.51,9.32,3179276
PGE,2016-11-18 18:06,9.47,9.61,9.44,9.3,1815166
PGE,2016-11-21 18:06,9.49,9.51,9.44,9.27,2833122
PGE,2016-11-22 18:06,9.49,9.53,9.36,9.31,1919693
PGE,2016-11-23 18:05,9.32,9.45,9.25,9.2,4675336
PGE,2016-11-24 18:06,9.3,9.31,9.29,9.18,1979261
PGE,2016-11-25 18:06,9.33,9.8,9.57,9.3,5125688
PGE,2016-11-28 18:05,9.58,9.58,9.3,9.22,2426581
PGE,2016-11-29 18:06,9.25,9.3,9.24,9.12,2999721
PGE,2016-11-30 18:06,9.28,9.31,9.28,9.15,4204660
PGE,2016-12-01 18:05,9.28,9.28,9.15,9.15,2264953
PGE,2016-12-02 18:06,9.17,9.17,9.06,9.05,2383778
PGE,2016-12-05 18:05,9.22,9.24,9.22,9.07,3077356
PGE,2016-12-06 18:06,9.27,9.58,9.47,9.22,5372070
PGE,2016-12-07 18:05,9.52,9.89,9.8,9.44,6969996
PGE,2016-12-08 18:06,9.84,9.98,9.98,9.61,6219239
PGE,2016-12-09 18:06,9.97,9.97,9.77,9.71,2622489
PGE,2016-12-12 18:05,9.77,9.77,9.63,9.55,2036494
PGE,2016-12-13 18:05,9.6,9.89,9.84,9.6,4127385
PGE,2016-12-14 18:06,9.84,10.06,9.83,9.75,4658210
PGE,2016-12-15 18:06,9.75,9.85,9.7,9.7,3593902
PGE,2016-12-16 18:05,9.72,10.0,9.9,9.7,8117439
PGE,2016-12-19 18:05,9.9,10.19,10.17,9.74,3933410
PGE,2016-12-20 18:05,10.19,10.58,10.58,10.17,5723062
PGE,2016-12-21 18:05,10.6,10.69,10.41,10.41,2968697
PGE,2016-12-22 18:06,10.45,10.63,10.63,10.32,2532777
PGE,2016-12-23 18:05,10.61,10.83,10.53,10.5,1790225
PGE,2016-12-27 18:05,10.53,10.59,10.5,10.4,654609
PGE,2016-12-28 18:04,10.5,10.59,10.43,10.37,1988416
PGE,2016-12-29 18:05,10.48,10.53,10.48,10.42,1658208
PGE,2016-12-30 18:06,10.52,10.6,10.45,10.44,1821450
PGE,2017-01-02 18:05,10.45,10.69,10.59,10.44,980487
PGE,2017-01-03 18:06,10.68,10.75,10.7,10.56,3077989
PGE,2017-01-04 18:03,10.72,10.79,10.7,10.61,2256442
PGE,2017-01-05 18:06,10.69,10.69,10.42,10.36,2386616
PGE,2017-01-09 18:06,10.39,10.62,10.51,10.35,3987322
PGE,2017-01-10 18:06,10.51,10.6,10.48,10.48,2070737
PGE,2017-01-11 18:05,10.49,10.56,10.46,10.27,3590447
PGE,2017-01-12 18:06,10.42,10.46,10.45,10.25,3231602
PGE,2017-01-13 18:06,10.42,10.46,10.33,10.25,1702344
PGE,2017-01-16 18:06,10.33,10.44,10.32,10.25,1190693
PGE,2017-01-17 18:05,10.36,10.39,10.3,10.29,722120
PGE,2017-01-18 18:06,10.36,10.36,10.08,10.08,2650114
PGE,2017-01-19 18:05,10.11,10.18,10.04,10.02,1402538
PGE,2017-01-20 18:06,10.09,10.27,10.18,10.05,1217802
PGE,2017-01-23 18:05,10.12,10.27,10.21,10.12,1300671
PGE,2017-01-24 18:05,10.21,10.39,10.39,10.13,2033435
PGE,2017-01-25 18:09,10.4,10.64,10.53,10.39,2231048
PGE,2017-01-26 18:06,10.63,11.25,11.04,10.6,9316269
PGE,2017-01-27 18:06,11.05,11.19,11.15,10.99,4191740
PGE,2017-01-30 18:05,11.15,11.15,11.0,10.91,2107643
PGE,2017-01-31 18:06,11.0,11.14,10.92,10.92,2059904
PGE,2017-02-01 18:06,11.03,11.23,10.97,10.97,2011564
PGE,2017-02-02 18:06,10.97,11.1,10.94,10.93,1815490
PGE,2017-02-03 18:06,10.89,11.0,10.92,10.71,1794526
