name,timestamp,open,high,close,low,volume
BZWBK,1995-06-23 00:00,9.29,9.29,9.29,9.29,51194
BZWBK,1995-06-26 00:00,9.63,9.63,9.63,9.63,140423
BZWBK,1995-06-27 00:00,9.8,9.8,9.8,9.8,101651
BZWBK,1995-06-28 00:00,9.46,9.46,9.46,9.46,76429
BZWBK,1995-06-29 00:00,9.63,9.63,9.63,9.63,80049
BZWBK,1995-06-30 00:00,9.8,9.8,9.8,9.8,156311
BZWBK,1995-07-03 00:00,9.98,9.98,9.98,9.98,114632
BZWBK,1995-07-04 00:00,10.15,10.15,10.15,10.15,227817
BZWBK,1995-07-05 00:00,10.15,10.15,10.15,10.15,190826
BZWBK,1995-07-06 00:00,10.06,10.06,10.06,10.06,49748
BZWBK,1995-07-07 00:00,10.15,10.15,10.15,10.15,65782
BZWBK,1995-07-10 00:00,10.15,10.15,10.15,10.15,56508
BZWBK,1995-07-11 00:00,9.63,9.63,9.63,9.63,42274
BZWBK,1995-07-12 00:00,9.46,9.46,9.46,9.46,43537
BZWBK,1995-07-13 00:00,9.72,9.72,9.72,9.72,36036
BZWBK,1995-07-14 00:00,9.72,9.72,9.72,9.72,29466
BZWBK,1995-07-17 00:00,10.06,10.06,10.06,10.06,70273
BZWBK,1995-07-18 00:00,10.15,10.15,10.15,10.15,51399
BZWBK,1995-07-19 00:00,9.98,9.98,9.98,9.98,112487
BZWBK,1995-07-20 00:00,9.8,9.8,9.8,9.8,97652
BZWBK,1995-07-21 00:00,9.63,9.63,9.63,9.63,34957
BZWBK,1995-07-24 00:00,9.37,9.37,9.37,9.37,33926
BZWBK,1995-07-25 00:00,9.12,9.12,9.12,9.12,62361
BZWBK,1995-07-26 00:00,9.29,9.29,9.29,9.29,91734
BZWBK,1995-07-27 00:00,9.8,9.8,9.8,9.8,67654
BZWBK,1995-07-28 00:00,9.29,9.29,9.29,9.29,83902
BZWBK,1995-07-31 00:00,9.29,9.29,9.29,9.29,37653
BZWBK,1995-08-01 00:00,9.12,9.12,9.12,9.12,77390
BZWBK,1995-08-02 00:00,9.03,9.03,9.03,9.03,49351
BZWBK,1995-08-03 00:00,9.29,9.29,9.29,9.29,77189
BZWBK,1995-08-04 00:00,8.94,8.94,8.94,8.94,47498
BZWBK,1995-08-07 00:00,9.12,9.12,9.12,9.12,25539
BZWBK,1995-08-08 00:00,8.6,8.6,8.6,8.6,33626
BZWBK,1995-08-09 00:00,8.69,8.69,8.69,8.69,48212
BZWBK,1995-08-10 00:00,8.77,8.77,8.77,8.77,105636
BZWBK,1995-08-11 00:00,8.94,8.94,8.94,8.94,124551
BZWBK,1995-08-16 00:00,8.94,8.94,8.94,8.94,43987
BZWBK,1995-08-17 00:00,8.94,8.94,8.94,8.94,90993
BZWBK,1995-08-18 00:00,8.94,8.94,8.94,8.94,41312
BZWBK,1995-08-21 00:00,8.94,8.94,8.94,8.94,57266
BZWBK,1995-08-22 00:00,8.94,8.94,8.94,8.94,41450
BZWBK,1995-08-23 00:00,8.6,8.6,8.6,8.6,71358
BZWBK,1995-08-24 00:00,8.94,8.94,8.94,8.94,38302
BZWBK,1995-08-25 00:00,8.77,8.77,8.77,8.77,28284
BZWBK,1995-08-28 00:00,8.77,8.77,8.77,8.77,42697
BZWBK,1995-08-29 00:00,8.69,8.69,8.69,8.69,36740
BZWBK,1995-08-30 00:00,8.77,8.77,8.77,8.77,56810
BZWBK,1995-08-31 00:00,8.69,8.69,8.69,8.69,44843
BZWBK,1995-09-01 00:00,8.69,8.69,8.69,8.69,78578
BZWBK,1995-09-04 00:00,8.77,8.77,8.77,8.77,144974
BZWBK,1995-09-05 00:00,8.94,8.94,8.94,8.94,109142
BZWBK,1995-09-06 00:00,9.03,9.03,9.03,9.03,86147
BZWBK,1995-09-07 00:00,9.29,9.29,9.29,9.29,118065
BZWBK,1995-09-08 00:00,9.63,9.63,9.63,9.63,217703
BZWBK,1995-09-11 00:00,10.32,10.32,10.32,10.32,269506
BZWBK,1995-09-12 00:00,11.01,11.01,11.01,11.01,431809
BZWBK,1995-09-13 00:00,10.84,10.84,10.84,10.84,351321
BZWBK,1995-09-14 00:00,11.18,11.18,11.18,11.18,294162
BZWBK,1995-09-15 00:00,10.92,10.92,10.92,10.92,264842
BZWBK,1995-09-18 00:00,10.66,10.66,10.66,10.66,296430
BZWBK,1995-09-19 00:00,10.15,10.15,10.15,10.15,203218
BZWBK,1995-09-20 00:00,10.32,10.32,10.32,10.32,216086
BZWBK,1995-09-21 00:00,9.98,9.98,9.98,9.98,62935
BZWBK,1995-09-22 00:00,10.15,10.15,10.15,10.15,91959
BZWBK,1995-09-25 00:00,10.32,10.32,10.32,10.32,138514
BZWBK,1995-09-26 00:00,10.32,10.32,10.32,10.32,89230
BZWBK,1995-09-27 00:00,10.32,10.32,10.32,10.32,72898
BZWBK,1995-09-28 00:00,9.89,9.89,9.89,9.89,52814
BZWBK,1995-09-29 00:00,9.98,9.98,9.98,9.98,75821
BZWBK,1995-10-02 00:00,10.15,10.15,10.15,10.15,55229
BZWBK,1995-10-03 00:00,10.15,10.15,10.15,10.15,116919
BZWBK,1995-10-04 00:00,9.8,9.8,9.8,9.8,55516
BZWBK,1995-10-05 00:00,9.63,9.63,9.63,9.63,102328
BZWBK,1995-10-06 00:00,9.63,9.63,9.63,9.63,50908
BZWBK,1995-10-09 00:00,9.46,9.46,9.46,9.46,39258
BZWBK,1995-10-10 00:00,9.12,9.12,9.12,9.12,81527
BZWBK,1995-10-11 00:00,9.12,9.12,9.12,9.12,37360
BZWBK,1995-10-12 00:00,9.29,9.29,9.29,9.29,33158
BZWBK,1995-10-13 00:00,9.12,9.12,9.12,9.12,21861
BZWBK,1995-10-16 00:00,9.46,9.46,9.46,9.46,44802
BZWBK,1995-10-17 00:00,9.46,9.46,9.46,9.46,56644
BZWBK,1995-10-18 00:00,9.46,9.46,9.46,9.46,81611
BZWBK,1995-10-19 00:00,9.63,9.63,9.63,9.63,109889
BZWBK,1995-10-20 00:00,9.37,9.37,9.37,9.37,81776
BZWBK,1995-10-23 00:00,9.63,9.63,9.63,9.63,61855
BZWBK,1995-10-24 00:00,9.55,9.55,9.55,9.55,34751
BZWBK,1995-10-25 00:00,9.72,9.72,9.72,9.72,55209
BZWBK,1995-10-26 00:00,9.72,9.72,9.72,9.72,34119
BZWBK,1995-10-27 00:00,9.55,9.55,9.55,9.55,40708
BZWBK,1995-10-30 00:00,9.55,9.55,9.55,9.55,49892
BZWBK,1995-10-31 00:00,9.46,9.46,9.46,9.46,47984
BZWBK,1995-11-02 00:00,9.63,9.63,9.63,9.63,92301
BZWBK,1995-11-03 00:00,9.8,9.8,9.8,9.8,131187
BZWBK,1995-11-06 00:00,9.98,9.98,9.98,9.98,119638
BZWBK,1995-11-07 00:00,9.98,9.98,9.98,9.98,95817
BZWBK,1995-11-08 00:00,9.55,9.55,9.55,9.55,56009
BZWBK,1995-11-09 00:00,9.55,9.55,9.55,9.55,73328
BZWBK,1995-11-10 00:00,9.46,9.46,9.46,9.46,130920
BZWBK,1995-11-13 00:00,9.46,9.46,9.46,9.46,37170
BZWBK,1995-11-14 00:00,9.46,9.46,9.46,9.46,119429
BZWBK,1995-11-15 00:00,9.46,9.46,9.46,9.46,58655
BZWBK,1995-11-16 00:00,9.29,9.29,9.29,9.29,25929
BZWBK,1995-11-17 00:00,9.46,9.46,9.46,9.46,22816
BZWBK,1995-11-20 00:00,8.77,8.77,8.77,8.77,51176
BZWBK,1995-11-21 00:00,8.94,8.94,8.94,8.94,53826
BZWBK,1995-11-22 00:00,9.37,9.37,9.37,9.37,28114
BZWBK,1995-11-23 00:00,9.37,9.37,9.37,9.37,38928
BZWBK,1995-11-24 00:00,9.29,9.29,9.29,9.29,35151
BZWBK,1995-11-27 00:00,9.12,9.12,9.12,9.12,19360
BZWBK,1995-11-28 00:00,9.29,9.29,9.29,9.29,70894
BZWBK,1995-11-29 00:00,9.03,9.03,9.03,9.03,35721
BZWBK,1995-11-30 00:00,9.2,9.2,9.2,9.2,42021
BZWBK,1995-12-01 00:00,9.2,9.2,9.2,9.2,69133
BZWBK,1995-12-04 00:00,9.12,9.12,9.12,9.12,19356
BZWBK,1995-12-05 00:00,9.03,9.03,9.03,9.03,55177
BZWBK,1995-12-06 00:00,8.94,8.94,8.94,8.94,56658
BZWBK,1995-12-07 00:00,9.12,9.12,9.12,9.12,168571
BZWBK,1995-12-08 00:00,9.12,9.12,9.12,9.12,114342
BZWBK,1995-12-11 00:00,9.63,9.63,9.63,9.63,129302
BZWBK,1995-12-12 00:00,9.63,9.63,9.63,9.63,89856
BZWBK,1995-12-13 00:00,9.37,9.37,9.37,9.37,44346
BZWBK,1995-12-14 00:00,9.46,9.46,9.46,9.46,74937
BZWBK,1995-12-15 00:00,8.77,8.77,8.77,8.77,38133
BZWBK,1995-12-18 00:00,8.77,8.77,8.77,8.77,100630
BZWBK,1995-12-19 00:00,8.77,8.77,8.77,8.77,159253
BZWBK,1995-12-20 00:00,7.91,7.91,7.91,7.91,80008
BZWBK,1995-12-21 00:00,8.26,8.26,8.26,8.26,175537
BZWBK,1995-12-22 00:00,8.6,8.6,8.6,8.6,53605
BZWBK,1995-12-27 00:00,9.12,9.12,9.12,9.12,77956
BZWBK,1995-12-28 00:00,8.94,8.94,8.94,8.94,14684
BZWBK,1995-12-29 00:00,8.77,8.77,8.77,8.77,61290
BZWBK,1996-01-02 00:00,8.94,8.94,8.94,8.94,18984
BZWBK,1996-01-03 00:00,9.12,9.12,9.12,9.12,86510
BZWBK,1996-01-04 00:00,9.29,9.29,9.29,9.29,71623
BZWBK,1996-01-05 00:00,9.55,9.55,9.55,9.55,143534
BZWBK,1996-01-08 00:00,9.8,9.8,9.8,9.8,127462
BZWBK,1996-01-09 00:00,10.15,10.15,10.15,10.15,305699
BZWBK,1996-01-10 00:00,10.32,10.32,10.32,10.32,332222
BZWBK,1996-01-11 00:00,10.15,10.15,10.15,10.15,186773
BZWBK,1996-01-12 00:00,10.15,10.15,10.15,10.15,251816
BZWBK,1996-01-15 00:00,10.32,10.32,10.32,10.32,191514
BZWBK,1996-01-16 00:00,10.15,10.15,10.15,10.15,106868
BZWBK,1996-01-17 00:00,10.32,10.32,10.32,10.32,137916
BZWBK,1996-01-18 00:00,10.32,10.32,10.32,10.32,313577
BZWBK,1996-01-19 00:00,10.15,10.15,10.15,10.15,93751
BZWBK,1996-01-22 00:00,10.49,10.49,10.49,10.49,114252
BZWBK,1996-01-23 00:00,10.49,10.49,10.49,10.49,96370
BZWBK,1996-01-24 00:00,10.66,10.66,10.66,10.66,392322
BZWBK,1996-01-25 00:00,11.01,11.01,11.01,11.01,306482
BZWBK,1996-01-26 00:00,12.04,12.04,12.04,12.04,488379
BZWBK,1996-01-29 00:00,13.24,13.24,13.24,13.24,501302
BZWBK,1996-01-30 00:00,14.1,14.1,14.1,14.1,907351
BZWBK,1996-01-31 00:00,14.53,14.53,14.53,14.53,501718
BZWBK,1996-02-01 00:00,14.45,14.45,14.45,14.45,575483
BZWBK,1996-02-02 00:00,14.1,14.1,14.1,14.1,106472
BZWBK,1996-02-05 00:00,13.76,13.76,13.76,13.76,98876
BZWBK,1996-02-06 00:00,13.76,13.76,13.76,13.76,129283
BZWBK,1996-02-07 00:00,13.42,13.42,13.42,13.42,76230
BZWBK,1996-02-08 00:00,13.93,13.93,13.93,13.93,123045
BZWBK,1996-02-09 00:00,14.45,14.45,14.45,14.45,282744
BZWBK,1996-02-12 00:00,15.14,15.14,15.14,15.14,162580
BZWBK,1996-02-13 00:00,14.45,14.45,14.45,14.45,154760
BZWBK,1996-02-14 00:00,14.28,14.28,14.28,14.28,113456
BZWBK,1996-02-15 00:00,13.76,13.76,13.76,13.76,58720
BZWBK,1996-02-16 00:00,14.45,14.45,14.45,14.45,234718
BZWBK,1996-02-19 00:00,14.45,14.45,14.45,14.45,77180
BZWBK,1996-02-20 00:00,13.85,13.85,13.85,13.85,72025
BZWBK,1996-02-21 00:00,13.76,13.76,13.76,13.76,52144
BZWBK,1996-02-22 00:00,14.53,14.53,14.53,14.53,40885
BZWBK,1996-02-23 00:00,14.1,14.1,14.1,14.1,70474
BZWBK,1996-02-26 00:00,14.1,14.1,14.1,14.1,58779
BZWBK,1996-02-27 00:00,14.1,14.1,14.1,14.1,69204
BZWBK,1996-02-28 00:00,14.19,14.19,14.19,14.19,19337
BZWBK,1996-02-29 00:00,14.79,14.79,14.79,14.79,133426
BZWBK,1996-03-01 00:00,15.65,15.65,15.65,15.65,201448
BZWBK,1996-03-04 00:00,16.25,16.25,16.25,16.25,259695
BZWBK,1996-03-05 00:00,16.86,16.86,16.86,16.86,253017
BZWBK,1996-03-06 00:00,16.68,16.68,16.68,16.68,150571
BZWBK,1996-03-07 00:00,16.43,16.43,16.43,16.43,89463
BZWBK,1996-03-08 00:00,16.43,16.43,16.43,16.43,217162
BZWBK,1996-03-11 00:00,16.0,16.0,16.0,16.0,144972
BZWBK,1996-03-12 00:00,15.65,15.65,15.65,15.65,97392
BZWBK,1996-03-13 00:00,15.82,15.82,15.82,15.82,61349
BZWBK,1996-03-14 00:00,15.82,15.82,15.82,15.82,52839
BZWBK,1996-03-15 00:00,16.25,16.25,16.25,16.25,73177
BZWBK,1996-03-18 00:00,16.51,16.51,16.51,16.51,38029
BZWBK,1996-03-19 00:00,16.86,16.86,16.86,16.86,219102
BZWBK,1996-03-20 00:00,16.6,16.6,16.6,16.6,177946
BZWBK,1996-03-21 00:00,16.34,16.34,16.34,16.34,131525
BZWBK,1996-03-22 00:00,15.82,15.82,15.82,15.82,120553
BZWBK,1996-03-25 00:00,15.48,15.48,15.48,15.48,87254
BZWBK,1996-03-26 00:00,15.48,15.48,15.48,15.48,38238
BZWBK,1996-03-27 00:00,16.0,16.0,16.0,16.0,60284
BZWBK,1996-03-28 00:00,15.82,15.82,15.82,15.82,49261
BZWBK,1996-03-29 00:00,16.0,16.0,16.0,16.0,95300
BZWBK,1996-04-01 00:00,16.0,16.0,16.0,16.0,18006
BZWBK,1996-04-02 00:00,16.34,16.34,16.34,16.34,67068
BZWBK,1996-04-03 00:00,16.34,16.34,16.34,16.34,44278
BZWBK,1996-04-04 00:00,16.6,16.6,16.6,16.6,111585
BZWBK,1996-04-05 00:00,16.77,16.77,16.77,16.77,61317
BZWBK,1996-04-09 00:00,16.6,16.6,16.6,16.6,40096
BZWBK,1996-04-10 00:00,16.77,16.77,16.77,16.77,51043
BZWBK,1996-04-11 00:00,16.68,16.68,16.68,16.68,32990
BZWBK,1996-04-12 00:00,16.68,16.68,16.68,16.68,56587
BZWBK,1996-04-15 00:00,16.77,16.77,16.77,16.77,39986
BZWBK,1996-04-16 00:00,16.77,16.77,16.77,16.77,50978
BZWBK,1996-04-17 00:00,16.86,16.86,16.86,16.86,148634
BZWBK,1996-04-18 00:00,17.2,17.2,17.2,17.2,274665
BZWBK,1996-04-19 00:00,17.89,17.89,17.89,17.89,198850
BZWBK,1996-04-22 00:00,18.92,18.92,18.92,18.92,181952
BZWBK,1996-04-23 00:00,19.78,19.78,19.78,19.78,194302
BZWBK,1996-04-24 00:00,19.44,19.44,19.44,19.44,117402
BZWBK,1996-04-25 00:00,19.78,19.78,19.78,19.78,124131
BZWBK,1996-04-26 00:00,19.26,19.26,19.26,19.26,106562
BZWBK,1996-04-29 00:00,19.26,19.26,19.26,19.26,108577
BZWBK,1996-04-30 00:00,19.61,19.61,19.61,19.61,84941
BZWBK,1996-05-06 00:00,20.64,20.64,20.64,20.64,179626
BZWBK,1996-05-07 00:00,22.19,22.19,22.19,22.19,203817
BZWBK,1996-05-08 00:00,22.36,22.36,22.36,22.36,143840
BZWBK,1996-05-09 00:00,22.02,22.02,22.02,22.02,123919
BZWBK,1996-05-10 00:00,21.33,21.33,21.33,21.33,61393
BZWBK,1996-05-13 00:00,21.33,21.33,21.33,21.33,84439
BZWBK,1996-05-14 00:00,20.81,20.81,20.81,20.81,89097
BZWBK,1996-05-15 00:00,21.16,21.16,21.16,21.16,75588
BZWBK,1996-05-16 00:00,22.02,22.02,22.02,22.02,63907
BZWBK,1996-05-17 00:00,22.02,22.02,22.02,22.02,151736
BZWBK,1996-05-20 00:00,24.08,24.08,24.08,24.08,240184
BZWBK,1996-05-21 00:00,22.36,22.36,22.36,22.36,113454
BZWBK,1996-05-22 00:00,21.33,21.33,21.33,21.33,150990
BZWBK,1996-05-23 00:00,20.81,20.81,20.81,20.81,179303
BZWBK,1996-05-24 00:00,20.81,20.81,20.81,20.81,159892
BZWBK,1996-05-27 00:00,20.81,20.81,20.81,20.81,119030
BZWBK,1996-05-28 00:00,20.47,20.47,20.47,20.47,63557
BZWBK,1996-05-29 00:00,19.95,19.95,19.95,19.95,132697
BZWBK,1996-05-30 00:00,19.44,19.44,19.44,19.44,124619
BZWBK,1996-05-31 00:00,19.44,19.44,19.44,19.44,278332
BZWBK,1996-06-03 00:00,20.64,20.64,20.64,20.64,95104
BZWBK,1996-06-04 00:00,21.67,21.67,21.67,21.67,153910
BZWBK,1996-06-05 00:00,21.84,21.84,21.84,21.84,111399
BZWBK,1996-06-07 00:00,22.36,22.36,22.36,22.36,180765
BZWBK,1996-06-10 00:00,23.05,23.05,23.05,23.05,241675
BZWBK,1996-06-11 00:00,23.91,23.91,23.91,23.91,234423
BZWBK,1996-06-12 00:00,23.22,23.22,23.22,23.22,145966
BZWBK,1996-06-13 00:00,23.22,23.22,23.22,23.22,229457
BZWBK,1996-06-14 00:00,22.36,22.36,22.36,22.36,172231
BZWBK,1996-06-17 00:00,22.53,22.53,22.53,22.53,70229
BZWBK,1996-06-18 00:00,22.53,22.53,22.53,22.53,54620
BZWBK,1996-06-19 00:00,23.22,23.22,23.22,23.22,136657
BZWBK,1996-06-20 00:00,22.7,22.7,22.7,22.7,120680
BZWBK,1996-06-21 00:00,23.22,23.22,23.22,23.22,68670
BZWBK,1996-06-24 00:00,24.08,24.08,24.08,24.08,121881
BZWBK,1996-06-25 00:00,24.77,24.77,24.77,24.77,217890
BZWBK,1996-06-26 00:00,25.46,25.46,25.46,25.46,140937
BZWBK,1996-06-27 00:00,25.11,25.11,25.11,25.11,202356
BZWBK,1996-06-28 00:00,25.28,25.28,25.28,25.28,181328
BZWBK,1996-07-01 00:00,25.8,25.8,25.8,25.8,111314
BZWBK,1996-07-02 00:00,25.11,25.11,25.11,25.11,90429
BZWBK,1996-07-03 00:00,24.42,24.42,24.42,24.42,128242
BZWBK,1996-07-04 00:00,25.63,25.63,25.63,25.63,165277
BZWBK,1996-07-05 00:00,25.8,25.8,25.8,25.8,184128
BZWBK,1996-07-08 00:00,25.11,25.11,25.11,25.11,77969
BZWBK,1996-07-09 00:00,24.6,24.6,24.6,24.6,211474
BZWBK,1996-07-10 00:00,24.08,24.08,24.08,24.08,126748
BZWBK,1996-07-11 00:00,23.91,23.91,23.91,23.91,58920
BZWBK,1996-07-12 00:00,23.39,23.39,23.39,23.39,68607
BZWBK,1996-07-15 00:00,23.91,23.91,23.91,23.91,58005
BZWBK,1996-07-16 00:00,23.56,23.56,23.56,23.56,65372
BZWBK,1996-07-17 00:00,23.05,23.05,23.05,23.05,270851
BZWBK,1996-07-18 00:00,22.7,22.7,22.7,22.7,176569
BZWBK,1996-07-19 00:00,23.22,23.22,23.22,23.22,183297
BZWBK,1996-07-22 00:00,23.22,23.22,23.22,23.22,221344
BZWBK,1996-07-23 00:00,23.22,23.22,23.22,23.22,114149
BZWBK,1996-07-24 00:00,23.22,23.22,23.22,23.22,175657
BZWBK,1996-07-25 00:00,23.56,23.56,23.56,23.56,71045
BZWBK,1996-07-26 00:00,23.39,23.39,23.39,23.39,114253
BZWBK,1996-07-29 00:00,23.74,23.74,23.74,23.74,94744
BZWBK,1996-07-30 00:00,23.39,23.39,23.39,23.39,65933
BZWBK,1996-07-31 00:00,23.39,23.39,23.39,23.39,152228
BZWBK,1996-08-01 00:00,22.88,22.88,22.88,22.88,101259
BZWBK,1996-08-02 00:00,22.7,22.7,22.7,22.7,64912
BZWBK,1996-08-05 00:00,23.05,23.05,23.05,23.05,30255
BZWBK,1996-08-06 00:00,23.39,23.39,23.39,23.39,76199
BZWBK,1996-08-07 00:00,23.22,23.22,23.22,23.22,75207
BZWBK,1996-08-08 00:00,23.56,23.56,23.56,23.56,38110
BZWBK,1996-08-09 00:00,23.74,23.74,23.74,23.74,57172
BZWBK,1996-08-12 00:00,24.08,24.08,24.08,24.08,34584
BZWBK,1996-08-13 00:00,23.91,23.91,23.91,23.91,32002
BZWBK,1996-08-14 00:00,24.25,24.25,24.25,24.25,66168
BZWBK,1996-08-16 00:00,25.8,25.8,25.8,25.8,233708
BZWBK,1996-08-19 00:00,27.18,27.18,27.18,27.18,349592
BZWBK,1996-08-20 00:00,26.66,26.66,26.66,26.66,140585
BZWBK,1996-08-21 00:00,27.18,27.18,27.18,27.18,152005
BZWBK,1996-08-22 00:00,27.52,27.52,27.52,27.52,248920
BZWBK,1996-08-23 00:00,28.38,28.38,28.38,28.38,128150
BZWBK,1996-08-26 00:00,28.21,28.21,28.21,28.21,44609
BZWBK,1996-08-27 00:00,27.52,27.52,27.52,27.52,53402
BZWBK,1996-08-28 00:00,28.21,28.21,28.21,28.21,58697
BZWBK,1996-08-29 00:00,28.72,28.72,28.72,28.72,47692
BZWBK,1996-08-30 00:00,29.07,29.07,29.07,29.07,72007
BZWBK,1996-09-02 00:00,29.24,29.24,29.24,29.24,62374
BZWBK,1996-09-03 00:00,29.24,29.24,29.24,29.24,179016
BZWBK,1996-09-04 00:00,28.9,28.9,28.9,28.9,37541
BZWBK,1996-09-05 00:00,28.21,28.21,28.21,28.21,78414
BZWBK,1996-09-06 00:00,28.21,28.21,28.21,28.21,37493
BZWBK,1996-09-09 00:00,28.38,28.38,28.38,28.38,60348
BZWBK,1996-09-10 00:00,29.07,29.07,29.07,29.07,108973
BZWBK,1996-09-11 00:00,29.24,29.24,29.24,29.24,129072
BZWBK,1996-09-12 00:00,30.1,30.1,30.1,30.1,59232
BZWBK,1996-09-13 00:00,30.96,30.96,30.96,30.96,73040
BZWBK,1996-09-16 00:00,32.68,32.68,32.68,32.68,139721
BZWBK,1996-09-17 00:00,34.4,34.4,34.4,34.4,157465
BZWBK,1996-09-18 00:00,33.54,33.54,33.54,33.54,85891
BZWBK,1996-09-19 00:00,32.68,32.68,32.68,32.68,94466
BZWBK,1996-09-20 00:00,33.2,33.2,33.2,33.2,227005
BZWBK,1996-09-23 00:00,33.2,33.2,33.2,33.2,97460
BZWBK,1996-09-24 00:00,32.34,32.34,32.34,32.34,50939
BZWBK,1996-09-25 00:00,31.99,31.99,31.99,31.99,104906
BZWBK,1996-09-26 00:00,32.51,32.51,32.51,32.51,41754
BZWBK,1996-09-27 00:00,33.37,33.37,33.37,33.37,78312
BZWBK,1996-09-30 00:00,33.37,33.37,33.37,33.37,80931
BZWBK,1996-10-01 00:00,31.99,31.99,31.99,31.99,46990
BZWBK,1996-10-02 00:00,33.02,33.02,33.02,33.02,54524
BZWBK,1996-10-03 00:00,33.37,33.37,33.37,33.37,35202
BZWBK,1996-10-04 00:00,32.68,32.68,32.68,32.68,114463
BZWBK,1996-10-07 00:00,33.02,33.02,33.02,33.02,45640
BZWBK,1996-10-08 00:00,33.54,33.54,33.54,33.54,73617
BZWBK,1996-10-09 00:00,33.88,33.88,33.88,33.88,89966
BZWBK,1996-10-10 00:00,34.23,34.23,34.23,34.23,124650
BZWBK,1996-10-11 00:00,33.37,33.37,33.37,33.37,19683
BZWBK,1996-10-14 00:00,33.54,33.54,33.54,33.54,68923
BZWBK,1996-10-15 00:00,33.2,33.2,33.2,33.2,97884
BZWBK,1996-10-16 00:00,33.88,33.88,33.88,33.88,116606
BZWBK,1996-10-17 00:00,33.88,33.88,33.88,33.88,101579
BZWBK,1996-10-18 00:00,33.88,33.88,33.88,33.88,117339
BZWBK,1996-10-21 00:00,33.02,33.02,33.02,33.02,46660
BZWBK,1996-10-22 00:00,31.3,31.3,31.3,31.3,89775
BZWBK,1996-10-23 00:00,31.82,31.82,31.82,31.82,112523
BZWBK,1996-10-24 00:00,30.62,30.62,30.62,30.62,70202
BZWBK,1996-10-25 00:00,27.86,27.86,27.86,27.86,67604
BZWBK,1996-10-28 00:00,27.86,27.86,27.86,27.86,256583
BZWBK,1996-10-29 00:00,27.52,27.52,27.52,27.52,181592
BZWBK,1996-10-30 00:00,30.1,30.96,30.96,30.1,53550
BZWBK,1996-10-31 00:00,30.1,30.1,30.1,30.1,111211
BZWBK,1996-11-04 00:00,30.1,30.1,30.1,30.1,74099
BZWBK,1996-11-05 00:00,30.1,30.1,30.1,30.1,34092
BZWBK,1996-11-06 00:00,30.96,30.96,30.96,30.96,96188
BZWBK,1996-11-07 00:00,31.65,31.65,31.65,31.65,63964
BZWBK,1996-11-08 00:00,31.65,31.65,31.65,31.65,35362
BZWBK,1996-11-12 00:00,30.96,30.96,30.96,30.96,29281
BZWBK,1996-11-13 00:00,30.1,30.1,29.41,29.41,95210
BZWBK,1996-11-14 00:00,29.24,29.24,29.24,29.24,50934
BZWBK,1996-11-15 00:00,30.1,30.1,30.1,30.1,73747
BZWBK,1996-11-18 00:00,29.58,29.58,29.58,29.58,50019
BZWBK,1996-11-19 00:00,30.1,30.1,30.1,30.1,52584
BZWBK,1996-11-20 00:00,29.93,29.93,29.93,29.93,26962
BZWBK,1996-11-21 00:00,30.62,30.62,30.1,30.1,17832
BZWBK,1996-11-22 00:00,30.44,30.44,30.44,30.44,20854
BZWBK,1996-11-25 00:00,30.79,30.79,30.79,30.79,58853
BZWBK,1996-11-26 00:00,30.1,30.1,30.1,30.1,45578
BZWBK,1996-11-27 00:00,30.1,30.1,30.1,30.1,40612
BZWBK,1996-11-28 00:00,29.93,29.93,29.93,29.93,26158
BZWBK,1996-11-29 00:00,30.96,30.96,30.96,30.96,48507
BZWBK,1996-12-02 00:00,29.93,29.93,29.93,29.93,183394
BZWBK,1996-12-03 00:00,29.07,29.07,29.07,29.07,112006
BZWBK,1996-12-04 00:00,29.24,29.24,29.24,29.24,95063
BZWBK,1996-12-05 00:00,30.79,30.79,30.79,30.79,58388
BZWBK,1996-12-06 00:00,30.1,30.1,29.58,29.58,82210
BZWBK,1996-12-09 00:00,30.27,30.27,30.27,30.27,166316
BZWBK,1996-12-10 00:00,30.79,30.79,30.79,30.79,85502
BZWBK,1996-12-11 00:00,30.79,32.68,32.68,30.79,51233
BZWBK,1996-12-12 00:00,31.13,31.13,31.13,31.13,105085
BZWBK,1996-12-13 00:00,31.13,31.65,31.65,31.13,87400
BZWBK,1996-12-16 00:00,31.13,31.65,31.65,31.13,82825
BZWBK,1996-12-17 00:00,31.3,31.48,31.48,31.3,37831
BZWBK,1996-12-18 00:00,31.48,31.48,31.48,31.48,69921
BZWBK,1996-12-19 00:00,31.82,31.82,31.82,31.82,81807
BZWBK,1996-12-20 00:00,31.99,31.99,31.99,31.99,53599
BZWBK,1996-12-23 00:00,33.02,33.02,32.68,32.51,57142
BZWBK,1996-12-24 00:00,33.02,33.02,33.02,33.02,58176
BZWBK,1996-12-30 00:00,32.68,32.68,32.68,32.68,54043
BZWBK,1996-12-31 00:00,33.37,33.37,33.37,33.37,18266
BZWBK,1997-01-02 00:00,33.54,33.88,33.88,33.54,23909
BZWBK,1997-01-03 00:00,33.88,33.88,33.02,33.02,78370
BZWBK,1997-01-06 00:00,33.54,33.54,33.54,33.54,63627
BZWBK,1997-01-07 00:00,33.71,34.74,34.74,33.71,37334
BZWBK,1997-01-08 00:00,34.4,36.12,36.12,34.4,133960
BZWBK,1997-01-09 00:00,35.26,35.78,35.78,35.26,99135
BZWBK,1997-01-10 00:00,36.29,36.46,36.46,36.29,186193
