name,timestamp,open,high,close,low,volume
ASSECOPOL,1999-11-02 00:00,59.0,59.0,59.0,59.0,2302
ASSECOPOL,1999-11-03 00:00,58.5,58.5,58.5,58.0,1924
ASSECOPOL,1999-11-04 00:00,57.5,57.5,56.5,56.5,11578
ASSECOPOL,1999-11-05 00:00,55.75,57.0,57.0,55.5,11246
ASSECOPOL,1999-11-08 00:00,56.0,56.0,55.75,54.0,21734
ASSECOPOL,1999-11-09 00:00,57.0,57.5,57.25,57.0,32694
ASSECOPOL,1999-11-10 00:00,57.0,58.25,58.0,57.0,4006
ASSECOPOL,1999-11-15 00:00,58.25,59.0,59.0,58.25,6654
ASSECOPOL,1999-11-16 00:00,58.5,59.5,58.75,58.5,23600
ASSECOPOL,1999-11-17 00:00,59.5,59.5,59.25,59.0,16408
ASSECOPOL,1999-11-18 00:00,59.0,59.75,59.75,59.0,18550
ASSECOPOL,1999-11-19 00:00,60.0,61.5,61.25,60.0,12680
ASSECOPOL,1999-11-22 00:00,62.5,62.75,61.75,61.5,22290
ASSECOPOL,1999-11-23 00:00,62.0,62.25,62.0,61.5,7150
ASSECOPOL,1999-11-24 00:00,62.0,62.0,61.75,61.0,12572
ASSECOPOL,1999-11-25 00:00,62.0,63.75,63.5,62.0,45398
ASSECOPOL,1999-11-26 00:00,63.75,64.0,63.25,63.0,26124
ASSECOPOL,1999-11-29 00:00,62.5,62.5,61.5,61.5,23806
ASSECOPOL,1999-11-30 00:00,61.75,63.75,63.75,61.75,13576
ASSECOPOL,1999-12-01 00:00,64.0,64.75,64.0,63.75,26876
ASSECOPOL,1999-12-02 00:00,63.25,63.25,63.0,61.5,10092
ASSECOPOL,1999-12-03 00:00,62.5,62.5,62.5,62.0,4896
ASSECOPOL,1999-12-06 00:00,62.75,63.0,62.5,62.25,20926
ASSECOPOL,1999-12-07 00:00,62.5,63.75,63.75,62.5,38596
ASSECOPOL,1999-12-08 00:00,63.75,65.5,65.0,63.75,36250
ASSECOPOL,1999-12-09 00:00,65.5,65.75,65.5,64.25,34460
ASSECOPOL,1999-12-10 00:00,66.0,66.0,65.5,64.5,25206
ASSECOPOL,1999-12-13 00:00,64.75,64.75,64.0,64.0,18234
ASSECOPOL,1999-12-14 00:00,64.0,64.0,63.5,63.0,15504
ASSECOPOL,1999-12-15 00:00,63.5,63.5,63.0,62.75,26244
ASSECOPOL,1999-12-16 00:00,63.5,64.0,64.0,63.5,11674
ASSECOPOL,1999-12-17 00:00,64.0,65.75,65.5,64.0,8834
ASSECOPOL,1999-12-20 00:00,66.0,67.75,67.75,66.0,21984
ASSECOPOL,1999-12-21 00:00,67.5,67.75,67.75,67.25,26162
ASSECOPOL,1999-12-22 00:00,68.0,69.5,69.0,68.0,17964
ASSECOPOL,1999-12-23 00:00,69.0,71.0,71.0,69.0,15344
ASSECOPOL,1999-12-27 00:00,70.0,71.5,70.25,70.0,16762
ASSECOPOL,1999-12-28 00:00,69.5,69.5,68.75,68.75,14262
ASSECOPOL,1999-12-29 00:00,69.0,69.75,69.75,69.0,8266
ASSECOPOL,2000-01-03 00:00,74.5,74.5,74.25,72.0,19982
ASSECOPOL,2000-01-04 00:00,72.5,75.5,73.5,72.0,60382
ASSECOPOL,2000-01-05 00:00,68.5,71.0,69.0,68.5,23892
ASSECOPOL,2000-01-06 00:00,71.0,73.5,73.0,71.0,86894
ASSECOPOL,2000-01-07 00:00,75.0,78.75,77.75,75.0,106686
ASSECOPOL,2000-01-10 00:00,82.5,87.5,85.0,80.0,70098
ASSECOPOL,2000-01-11 00:00,84.5,86.5,86.5,81.5,74974
ASSECOPOL,2000-01-12 00:00,84.0,86.5,86.0,84.0,46742
ASSECOPOL,2000-01-13 00:00,88.0,92.5,92.0,88.0,75304
ASSECOPOL,2000-01-14 00:00,93.0,93.0,90.5,87.5,68816
ASSECOPOL,2000-01-17 00:00,90.0,91.5,91.25,90.0,30120
ASSECOPOL,2000-01-18 00:00,91.5,92.5,89.25,88.5,52186
ASSECOPOL,2000-01-19 00:00,87.5,87.5,85.5,85.0,26582
ASSECOPOL,2000-01-20 00:00,92.0,92.0,91.0,88.25,38892
ASSECOPOL,2000-01-21 00:00,89.75,90.25,90.25,89.5,11668
ASSECOPOL,2000-01-24 00:00,90.75,90.75,88.5,87.5,45554
ASSECOPOL,2000-01-25 00:00,90.0,90.0,89.0,85.75,63178
ASSECOPOL,2000-01-26 00:00,89.25,91.0,89.5,89.25,14792
ASSECOPOL,2000-01-27 00:00,90.5,95.5,95.0,90.5,49964
ASSECOPOL,2000-01-28 00:00,95.5,98.25,98.25,94.75,73934
ASSECOPOL,2000-01-31 00:00,96.5,98.0,98.0,96.5,71552
ASSECOPOL,2000-02-01 00:00,99.0,102.5,99.75,99.0,93140
ASSECOPOL,2000-02-02 00:00,101.0,103.5,103.25,101.0,60698
ASSECOPOL,2000-02-03 00:00,103.75,107.5,107.0,103.75,122590
ASSECOPOL,2000-02-04 00:00,113.5,116.5,110.0,103.25,304860
ASSECOPOL,2000-02-07 00:00,115.0,118.5,118.5,112.0,168754
ASSECOPOL,2000-02-08 00:00,123.0,131.0,131.0,122.5,81304
ASSECOPOL,2000-02-09 00:00,135.25,150.0,135.5,135.25,135352
ASSECOPOL,2000-02-10 00:00,125.0,134.5,130.0,125.0,103958
ASSECOPOL,2000-02-11 00:00,137.5,146.0,135.0,132.5,80148
ASSECOPOL,2000-02-14 00:00,126.0,129.0,128.0,115.25,42986
ASSECOPOL,2000-02-15 00:00,130.0,130.0,126.0,124.5,47864
ASSECOPOL,2000-02-16 00:00,127.0,127.0,125.0,123.0,38146
ASSECOPOL,2000-02-17 00:00,121.0,130.5,130.0,121.0,25548
ASSECOPOL,2000-02-18 00:00,133.0,137.5,135.5,131.5,69044
ASSECOPOL,2000-02-21 00:00,133.0,146.5,146.5,133.0,56688
ASSECOPOL,2000-02-22 00:00,146.25,162.0,157.5,146.25,112348
ASSECOPOL,2000-02-23 00:00,160.75,171.5,160.75,160.5,121460
ASSECOPOL,2000-02-24 00:00,176.75,179.5,179.0,171.0,154164
ASSECOPOL,2000-02-25 00:00,174.5,174.5,160.75,152.5,85576
ASSECOPOL,2000-02-28 00:00,157.25,157.25,149.0,142.0,51260
ASSECOPOL,2000-02-29 00:00,150.0,156.0,156.0,146.75,92054
ASSECOPOL,2000-03-01 00:00,157.0,157.0,152.5,150.0,120940
ASSECOPOL,2000-03-02 00:00,152.5,152.5,142.5,138.0,109826
ASSECOPOL,2000-03-03 00:00,142.5,145.0,145.0,140.0,94806
ASSECOPOL,2000-03-07 00:00,130.0,142.5,141.5,127.0,50476
ASSECOPOL,2000-03-08 00:00,139.0,145.5,143.0,139.0,42570
ASSECOPOL,2000-03-09 00:00,147.5,150.0,146.5,145.0,50756
ASSECOPOL,2000-03-10 00:00,152.5,164.5,161.0,152.5,148890
ASSECOPOL,2000-03-13 00:00,161.0,161.0,150.0,145.0,73456
ASSECOPOL,2000-03-14 00:00,151.5,158.0,155.5,150.0,62786
ASSECOPOL,2000-03-15 00:00,147.5,152.0,147.5,147.0,50798
ASSECOPOL,2000-03-16 00:00,147.75,150.5,148.75,147.5,52880
ASSECOPOL,2000-03-17 00:00,152.5,152.5,148.75,148.5,49468
ASSECOPOL,2000-03-20 00:00,150.0,150.0,150.0,150.0,28670
ASSECOPOL,2000-03-21 00:00,146.0,148.0,144.0,144.0,29340
ASSECOPOL,2000-03-22 00:00,151.0,152.0,150.0,149.25,41696
ASSECOPOL,2000-03-23 00:00,152.5,154.75,154.0,152.5,45424
ASSECOPOL,2000-03-24 00:00,158.0,167.5,166.0,157.5,40896
ASSECOPOL,2000-03-27 00:00,169.5,169.5,169.25,165.5,59640
ASSECOPOL,2000-03-28 00:00,173.0,173.0,168.75,168.0,70890
ASSECOPOL,2000-03-29 00:00,157.5,158.5,156.5,152.0,39106
ASSECOPOL,2000-03-30 00:00,145.0,145.0,135.0,133.0,65378
ASSECOPOL,2000-03-31 00:00,130.5,134.5,131.5,130.5,178942
ASSECOPOL,2000-04-03 00:00,131.25,131.25,120.5,120.5,74470
ASSECOPOL,2000-04-04 00:00,118.25,120.5,116.0,113.5,102356
ASSECOPOL,2000-04-05 00:00,114.0,114.0,107.0,105.75,72114
ASSECOPOL,2000-04-06 00:00,110.5,116.0,115.0,110.5,53850
ASSECOPOL,2000-04-07 00:00,117.5,123.75,123.75,115.0,66750
ASSECOPOL,2000-04-10 00:00,126.0,126.75,122.0,121.5,92708
ASSECOPOL,2000-04-11 00:00,113.5,113.5,109.0,108.0,96806
ASSECOPOL,2000-04-12 00:00,117.5,121.75,118.0,117.0,53788
ASSECOPOL,2000-04-13 00:00,110.5,115.75,113.5,110.5,84686
ASSECOPOL,2000-04-14 00:00,114.5,117.5,111.0,110.25,56766
ASSECOPOL,2000-04-17 00:00,103.25,103.25,103.0,95.5,88550
ASSECOPOL,2000-04-18 00:00,107.5,107.5,106.0,102.25,65236
ASSECOPOL,2000-04-19 00:00,111.0,111.0,108.0,108.0,67438
ASSECOPOL,2000-04-20 00:00,107.5,110.75,110.0,107.5,42976
ASSECOPOL,2000-04-25 00:00,103.0,104.5,103.5,103.0,52928
ASSECOPOL,2000-04-26 00:00,103.5,103.5,99.75,99.75,75326
ASSECOPOL,2000-04-27 00:00,97.5,99.5,94.5,91.0,41160
ASSECOPOL,2000-04-28 00:00,96.5,97.5,95.0,93.5,66342
ASSECOPOL,2000-05-04 00:00,90.0,90.0,86.5,86.0,71038
ASSECOPOL,2000-05-05 00:00,86.5,86.5,85.5,83.5,24046
ASSECOPOL,2000-05-08 00:00,86.5,86.5,82.5,81.75,38814
ASSECOPOL,2000-05-09 00:00,82.5,83.5,82.75,81.25,77328
ASSECOPOL,2000-05-10 00:00,83.0,87.0,86.0,83.0,139286
ASSECOPOL,2000-05-11 00:00,85.5,96.0,93.25,85.5,182906
ASSECOPOL,2000-05-12 00:00,94.0,102.25,101.5,91.0,278496
ASSECOPOL,2000-05-15 00:00,102.5,109.25,101.0,99.0,173034
ASSECOPOL,2000-05-16 00:00,107.5,109.0,106.0,105.0,87438
ASSECOPOL,2000-05-17 00:00,105.0,105.0,100.0,97.5,64522
ASSECOPOL,2000-05-18 00:00,98.5,101.5,100.0,97.75,49102
ASSECOPOL,2000-05-19 00:00,97.25,97.25,95.0,92.75,95184
ASSECOPOL,2000-05-22 00:00,91.0,91.0,88.0,88.0,73288
ASSECOPOL,2000-05-23 00:00,87.0,87.0,86.0,84.0,77582
ASSECOPOL,2000-05-24 00:00,80.5,81.0,79.25,79.25,68962
ASSECOPOL,2000-05-25 00:00,82.5,83.0,82.25,80.5,77292
ASSECOPOL,2000-05-26 00:00,80.0,81.0,80.0,79.5,71744
ASSECOPOL,2000-05-29 00:00,81.5,87.0,86.25,81.5,67632
ASSECOPOL,2000-05-30 00:00,89.5,92.5,88.5,86.0,87260
ASSECOPOL,2000-05-31 00:00,94.0,94.0,91.0,89.75,100394
ASSECOPOL,2000-06-01 00:00,94.5,103.5,103.5,94.5,75798
ASSECOPOL,2000-06-02 00:00,103.0,108.5,106.0,99.5,97858
ASSECOPOL,2000-06-05 00:00,107.5,108.5,104.5,103.75,93662
ASSECOPOL,2000-06-06 00:00,102.5,103.25,98.0,96.5,99652
ASSECOPOL,2000-06-07 00:00,97.0,102.5,102.0,97.0,59992
ASSECOPOL,2000-06-08 00:00,104.0,105.0,103.0,103.0,61502
ASSECOPOL,2000-06-09 00:00,103.0,106.0,104.0,102.5,45352
ASSECOPOL,2000-06-12 00:00,102.5,102.5,101.25,99.5,16060
ASSECOPOL,2000-06-13 00:00,100.0,102.0,99.5,99.5,30858
ASSECOPOL,2000-06-14 00:00,101.5,104.25,103.0,101.5,37996
ASSECOPOL,2000-06-15 00:00,104.0,104.0,102.5,100.5,32114
ASSECOPOL,2000-06-16 00:00,103.0,103.0,102.75,101.5,54622
ASSECOPOL,2000-06-19 00:00,102.5,102.5,102.0,101.5,27654
ASSECOPOL,2000-06-20 00:00,104.5,108.75,107.75,104.5,72064
ASSECOPOL,2000-06-21 00:00,108.0,112.25,111.5,107.0,71300
ASSECOPOL,2000-06-23 00:00,111.0,117.25,116.5,111.0,76714
ASSECOPOL,2000-06-26 00:00,116.25,121.0,120.0,116.25,81144
ASSECOPOL,2000-06-27 00:00,123.0,123.0,119.0,118.25,100470
ASSECOPOL,2000-06-28 00:00,119.0,119.25,118.0,116.5,73932
ASSECOPOL,2000-06-29 00:00,117.5,117.5,112.5,112.5,50954
ASSECOPOL,2000-06-30 00:00,113.0,113.5,110.75,109.5,52468
ASSECOPOL,2000-07-03 00:00,112.5,114.0,111.0,111.0,55844
ASSECOPOL,2000-07-04 00:00,111.5,112.0,111.5,110.5,34592
ASSECOPOL,2000-07-05 00:00,110.5,111.5,108.75,108.0,45936
ASSECOPOL,2000-07-06 00:00,106.0,106.0,103.0,101.0,31574
ASSECOPOL,2000-07-07 00:00,103.5,103.5,99.8,99.0,39084
ASSECOPOL,2000-07-10 00:00,101.5,101.5,98.4,98.4,38728
ASSECOPOL,2000-07-11 00:00,99.0,99.0,98.0,97.1,48676
ASSECOPOL,2000-07-12 00:00,98.0,104.5,103.5,98.0,127663
ASSECOPOL,2000-07-13 00:00,104.0,105.0,101.0,101.0,87473
ASSECOPOL,2000-07-14 00:00,103.0,103.5,100.5,100.0,63657
ASSECOPOL,2000-07-17 00:00,101.0,101.5,101.5,100.0,30201
ASSECOPOL,2000-07-18 00:00,101.5,106.5,104.5,101.5,66045
ASSECOPOL,2000-07-19 00:00,103.5,107.5,105.5,103.5,35429
ASSECOPOL,2000-07-20 00:00,106.5,106.5,105.0,104.0,41923
ASSECOPOL,2000-07-21 00:00,105.0,105.0,103.0,102.0,62290
ASSECOPOL,2000-07-24 00:00,101.0,101.0,99.4,98.5,36958
ASSECOPOL,2000-07-25 00:00,96.5,96.5,95.0,93.5,93507
ASSECOPOL,2000-07-26 00:00,94.5,94.5,89.8,89.7,66096
ASSECOPOL,2000-07-27 00:00,88.8,88.8,87.2,84.8,148739
ASSECOPOL,2000-07-28 00:00,85.0,86.9,85.9,85.0,79551
ASSECOPOL,2000-07-31 00:00,83.0,83.5,82.5,81.5,60406
ASSECOPOL,2000-08-01 00:00,81.5,81.5,78.3,78.2,80271
ASSECOPOL,2000-08-02 00:00,79.3,81.5,81.2,79.3,48052
ASSECOPOL,2000-08-03 00:00,80.0,80.6,78.6,78.1,46067
ASSECOPOL,2000-08-04 00:00,83.0,83.2,83.0,81.5,48036
ASSECOPOL,2000-08-07 00:00,82.9,82.9,81.5,81.1,53794
ASSECOPOL,2000-08-08 00:00,80.0,81.7,81.0,80.0,47408
ASSECOPOL,2000-08-09 00:00,81.5,84.2,83.8,81.5,85958
ASSECOPOL,2000-08-10 00:00,83.0,83.0,80.5,80.4,92867
ASSECOPOL,2000-08-11 00:00,80.0,80.0,78.3,77.1,101459
ASSECOPOL,2000-08-14 00:00,78.4,78.7,78.6,78.3,29638
ASSECOPOL,2000-08-16 00:00,77.6,79.9,79.3,77.6,35342
ASSECOPOL,2000-08-17 00:00,76.2,77.6,75.6,75.3,63410
ASSECOPOL,2000-08-18 00:00,75.5,75.5,72.7,72.0,56719
ASSECOPOL,2000-08-21 00:00,73.0,73.0,73.0,71.1,40505
ASSECOPOL,2000-08-22 00:00,73.5,73.5,72.5,72.0,51532
ASSECOPOL,2000-08-23 00:00,72.0,73.6,72.8,71.8,36438
ASSECOPOL,2000-08-24 00:00,73.2,75.4,75.0,73.2,79167
ASSECOPOL,2000-08-25 00:00,75.7,78.3,78.3,75.7,89382
ASSECOPOL,2000-08-28 00:00,78.5,78.5,77.9,76.9,71688
ASSECOPOL,2000-08-29 00:00,77.5,78.5,78.5,76.6,46118
ASSECOPOL,2000-08-30 00:00,78.5,81.5,80.5,78.5,91957
ASSECOPOL,2000-08-31 00:00,81.9,84.0,83.8,81.4,91519
ASSECOPOL,2000-09-01 00:00,86.8,90.0,89.6,85.8,117871
ASSECOPOL,2000-09-04 00:00,90.9,90.9,87.0,86.5,124180
ASSECOPOL,2000-09-05 00:00,85.6,85.6,83.0,82.1,130373
ASSECOPOL,2000-09-06 00:00,82.5,84.7,83.5,82.5,77633
ASSECOPOL,2000-09-07 00:00,83.1,83.6,82.9,81.5,50964
ASSECOPOL,2000-09-08 00:00,84.0,88.1,83.2,82.7,65530
ASSECOPOL,2000-09-11 00:00,82.0,82.0,81.0,80.8,25844
ASSECOPOL,2000-09-12 00:00,79.5,81.6,81.1,79.5,76502
ASSECOPOL,2000-09-13 00:00,81.2,82.5,80.8,79.9,93265
ASSECOPOL,2000-09-14 00:00,80.6,80.6,79.5,79.5,51698
ASSECOPOL,2000-09-15 00:00,78.8,78.8,77.7,77.1,35372
ASSECOPOL,2000-09-18 00:00,74.5,75.1,74.5,73.5,48949
ASSECOPOL,2000-09-19 00:00,74.0,74.9,74.1,73.6,55741
ASSECOPOL,2000-09-20 00:00,75.5,75.5,74.3,73.8,33398
ASSECOPOL,2000-09-21 00:00,74.0,74.0,72.0,71.1,45686
ASSECOPOL,2000-09-22 00:00,67.5,69.4,67.9,65.7,94408
ASSECOPOL,2000-09-25 00:00,70.0,71.2,70.3,69.1,75008
ASSECOPOL,2000-09-26 00:00,68.0,68.1,66.1,66.0,49194
ASSECOPOL,2000-09-27 00:00,67.2,68.5,68.4,67.2,37845
ASSECOPOL,2000-09-28 00:00,68.5,68.5,67.5,66.0,53727
ASSECOPOL,2000-09-29 00:00,70.2,70.6,69.5,68.9,40745
ASSECOPOL,2000-10-02 00:00,69.5,71.6,70.5,69.5,43340
ASSECOPOL,2000-10-03 00:00,67.9,69.8,69.3,67.0,27709
ASSECOPOL,2000-10-04 00:00,67.1,68.1,67.3,66.7,31245
ASSECOPOL,2000-10-05 00:00,68.5,70.9,70.2,68.5,77233
ASSECOPOL,2000-10-06 00:00,70.3,73.8,71.6,70.0,109441
ASSECOPOL,2000-10-09 00:00,69.5,69.9,69.0,68.1,33722
ASSECOPOL,2000-10-10 00:00,70.4,70.4,70.0,68.9,30583
ASSECOPOL,2000-10-11 00:00,67.2,67.2,66.7,65.5,69074
ASSECOPOL,2000-10-12 00:00,67.1,68.7,66.5,66.5,60704
ASSECOPOL,2000-10-13 00:00,63.0,64.5,63.7,62.0,63372
ASSECOPOL,2000-10-16 00:00,69.3,69.3,68.1,67.6,102579
ASSECOPOL,2000-10-17 00:00,68.1,69.8,69.8,68.0,142074
ASSECOPOL,2000-10-18 00:00,66.9,67.4,64.6,63.0,75363
ASSECOPOL,2000-10-19 00:00,67.9,70.2,69.1,67.9,98504
ASSECOPOL,2000-10-20 00:00,71.9,71.9,70.6,69.8,115337
ASSECOPOL,2000-10-23 00:00,70.5,70.5,69.4,67.9,85612
ASSECOPOL,2000-10-24 00:00,69.3,70.5,69.9,69.3,47145
ASSECOPOL,2000-10-25 00:00,68.3,68.3,67.3,66.8,50318
ASSECOPOL,2000-10-26 00:00,67.5,67.5,66.6,66.5,33421
ASSECOPOL,2000-10-27 00:00,67.0,67.0,65.9,65.7,57914
ASSECOPOL,2000-10-30 00:00,66.1,66.1,64.8,64.5,36393
ASSECOPOL,2000-10-31 00:00,65.1,66.4,66.0,65.1,48745
ASSECOPOL,2000-11-02 00:00,67.7,70.2,70.2,67.7,57091
ASSECOPOL,2000-11-03 00:00,69.0,69.9,67.4,67.2,149600
ASSECOPOL,2000-11-06 00:00,67.0,67.9,67.9,66.5,135392
ASSECOPOL,2000-11-07 00:00,66.8,66.8,64.5,64.1,104811
ASSECOPOL,2000-11-08 00:00,65.0,65.7,64.0,64.0,57322
ASSECOPOL,2000-11-09 00:00,63.0,63.0,61.0,60.8,65987
ASSECOPOL,2000-11-10 00:00,61.0,61.0,59.0,58.4,49141
ASSECOPOL,2000-11-13 00:00,55.3,55.9,54.0,53.9,87931
ASSECOPOL,2000-11-14 00:00,56.0,57.8,57.5,55.6,107687
ASSECOPOL,2000-11-15 00:00,58.0,58.5,57.7,56.5,97868
ASSECOPOL,2000-11-16 00:00,57.5,57.8,57.6,56.5,44278
ASSECOPOL,2000-11-17 00:00,57.4,58.5,58.1,57.0,67890
ASSECOPOL,2000-11-20 00:00,59.5,59.5,58.0,57.9,81415
ASSECOPOL,2000-11-21 00:00,58.0,59.1,58.7,58.0,21321
ASSECOPOL,2000-11-22 00:00,58.5,58.5,57.7,56.7,43250
ASSECOPOL,2000-11-23 00:00,57.8,58.1,57.0,56.4,40941
ASSECOPOL,2000-11-24 00:00,57.6,59.9,59.4,57.0,73292
ASSECOPOL,2000-11-27 00:00,61.5,61.9,60.7,60.6,68864
ASSECOPOL,2000-11-28 00:00,60.3,60.8,59.8,59.0,53723
ASSECOPOL,2000-11-29 00:00,59.1,59.4,58.4,58.4,50519
ASSECOPOL,2000-11-30 00:00,57.7,57.7,56.3,55.0,80152
ASSECOPOL,2000-12-01 00:00,57.1,57.8,57.0,56.2,56292
ASSECOPOL,2000-12-04 00:00,57.3,57.3,54.7,54.1,36285
ASSECOPOL,2000-12-05 00:00,55.6,56.2,55.2,55.1,46369
ASSECOPOL,2000-12-06 00:00,58.7,58.7,57.7,56.5,87168
ASSECOPOL,2000-12-07 00:00,57.2,59.9,58.8,56.8,107180
ASSECOPOL,2000-12-08 00:00,61.3,64.0,63.5,61.1,147948
ASSECOPOL,2000-12-11 00:00,65.5,66.9,66.1,64.0,133300
ASSECOPOL,2000-12-12 00:00,67.0,67.5,66.7,66.1,100493
ASSECOPOL,2000-12-13 00:00,67.1,67.1,65.1,65.0,155771
ASSECOPOL,2000-12-14 00:00,64.9,66.0,65.3,64.0,80737
ASSECOPOL,2000-12-15 00:00,64.1,65.2,65.0,64.0,54921
ASSECOPOL,2000-12-18 00:00,63.8,67.8,67.8,63.8,120473
ASSECOPOL,2000-12-19 00:00,67.2,68.9,67.5,66.5,103106
ASSECOPOL,2000-12-20 00:00,66.1,66.5,63.9,63.8,115997
ASSECOPOL,2000-12-21 00:00,61.9,64.7,62.8,61.5,88739
ASSECOPOL,2000-12-22 00:00,64.7,65.2,65.2,64.2,63809
ASSECOPOL,2000-12-27 00:00,66.5,68.1,66.9,66.3,55066
ASSECOPOL,2000-12-28 00:00,67.5,67.5,65.5,65.0,48794
ASSECOPOL,2000-12-29 00:00,65.7,66.2,65.0,64.0,34599
ASSECOPOL,2001-01-02 00:00,63.5,63.5,63.0,62.4,28981
ASSECOPOL,2001-01-03 00:00,62.5,62.5,60.3,59.7,61958
ASSECOPOL,2001-01-04 00:00,64.0,64.0,61.0,60.7,98942
ASSECOPOL,2001-01-05 00:00,61.0,61.2,58.9,58.7,54081
ASSECOPOL,2001-01-08 00:00,57.3,57.5,56.5,56.5,30998
ASSECOPOL,2001-01-09 00:00,57.2,58.4,58.3,56.4,63539
ASSECOPOL,2001-01-10 00:00,58.0,58.0,56.8,56.4,46723
ASSECOPOL,2001-01-11 00:00,56.3,56.5,56.0,55.8,57082
ASSECOPOL,2001-01-12 00:00,57.6,58.5,57.4,56.9,120564
ASSECOPOL,2001-01-15 00:00,58.2,58.2,57.0,56.7,22564
ASSECOPOL,2001-01-16 00:00,57.4,57.5,56.8,56.2,26359
ASSECOPOL,2001-01-17 00:00,57.5,59.3,58.7,56.5,84474
ASSECOPOL,2001-01-18 00:00,58.5,60.8,59.5,58.2,141613
ASSECOPOL,2001-01-19 00:00,61.4,62.3,61.5,61.0,182775
ASSECOPOL,2001-01-22 00:00,61.9,62.3,59.6,59.6,69034
ASSECOPOL,2001-01-23 00:00,58.6,59.7,59.0,58.2,72610
ASSECOPOL,2001-01-24 00:00,60.3,60.8,59.8,58.7,65254
ASSECOPOL,2001-01-25 00:00,58.6,59.8,58.8,58.4,100258
ASSECOPOL,2001-01-26 00:00,57.5,57.6,57.3,57.1,78147
ASSECOPOL,2001-01-29 00:00,57.5,58.2,58.0,57.3,74238
ASSECOPOL,2001-01-30 00:00,59.0,59.9,59.0,58.9,151135
ASSECOPOL,2001-01-31 00:00,59.0,59.2,59.0,58.5,42453
ASSECOPOL,2001-02-01 00:00,58.4,58.4,57.9,57.6,33780
ASSECOPOL,2001-02-02 00:00,58.0,59.0,58.1,57.6,29197
ASSECOPOL,2001-02-05 00:00,57.5,57.5,55.3,55.2,51176
ASSECOPOL,2001-02-06 00:00,54.9,54.9,53.4,52.8,66491
ASSECOPOL,2001-02-07 00:00,52.8,52.8,50.0,49.5,154107
ASSECOPOL,2001-02-08 00:00,49.8,50.8,49.6,48.7,103583
ASSECOPOL,2001-02-09 00:00,50.0,50.4,48.9,48.2,57045
ASSECOPOL,2001-02-12 00:00,48.3,49.6,48.7,47.5,53063
ASSECOPOL,2001-02-13 00:00,50.2,52.6,52.6,49.4,154088
ASSECOPOL,2001-02-14 00:00,51.0,52.0,51.7,50.6,92921
ASSECOPOL,2001-02-15 00:00,53.0,53.3,52.9,51.9,83777
ASSECOPOL,2001-02-16 00:00,51.6,52.4,50.5,49.4,149860
ASSECOPOL,2001-02-19 00:00,50.2,51.0,48.9,48.9,40408
ASSECOPOL,2001-02-20 00:00,49.9,50.4,49.1,48.9,53526
ASSECOPOL,2001-02-21 00:00,48.5,49.3,48.9,47.3,89320
ASSECOPOL,2001-02-22 00:00,49.0,50.1,49.3,48.0,92751
ASSECOPOL,2001-02-23 00:00,50.5,51.2,50.0,49.2,77669
ASSECOPOL,2001-02-26 00:00,51.8,52.0,51.2,51.0,47840
ASSECOPOL,2001-02-27 00:00,50.6,51.1,49.0,48.4,62128
ASSECOPOL,2001-02-28 00:00,47.9,50.5,50.1,46.5,80976
ASSECOPOL,2001-03-01 00:00,48.5,49.5,47.7,47.6,67492
ASSECOPOL,2001-03-02 00:00,47.5,49.1,48.1,47.1,94519
ASSECOPOL,2001-03-05 00:00,48.7,49.2,49.1,47.5,34407
ASSECOPOL,2001-03-06 00:00,49.5,50.0,49.0,48.6,48174
ASSECOPOL,2001-03-07 00:00,48.5,48.5,47.5,46.5,41983
ASSECOPOL,2001-03-08 00:00,46.7,47.0,45.1,45.0,42096
ASSECOPOL,2001-03-09 00:00,43.7,43.9,41.9,41.8,53946
ASSECOPOL,2001-03-12 00:00,38.3,40.2,37.4,37.1,80788
ASSECOPOL,2001-03-13 00:00,37.2,40.0,38.6,37.0,106612
ASSECOPOL,2001-03-14 00:00,39.3,39.3,36.5,35.1,118981
ASSECOPOL,2001-03-15 00:00,38.0,38.3,37.5,36.6,146402
ASSECOPOL,2001-03-16 00:00,37.2,37.5,37.0,35.6,67014
ASSECOPOL,2001-03-19 00:00,36.5,37.6,36.6,36.2,63425
ASSECOPOL,2001-03-20 00:00,37.3,38.4,37.4,37.0,109662
ASSECOPOL,2001-03-21 00:00,36.7,37.6,36.8,36.2,52155
ASSECOPOL,2001-03-22 00:00,36.6,37.2,37.1,36.2,57985
ASSECOPOL,2001-03-23 00:00,38.4,39.4,39.1,38.1,120253
ASSECOPOL,2001-03-26 00:00,39.5,40.3,38.6,38.5,115616
ASSECOPOL,2001-03-27 00:00,38.4,39.5,39.2,37.9,127899
ASSECOPOL,2001-03-28 00:00,40.0,40.3,39.2,39.2,93738
ASSECOPOL,2001-03-29 00:00,38.4,39.0,38.9,38.1,33505
ASSECOPOL,2001-03-30 00:00,39.6,39.6,39.4,39.0,49958
ASSECOPOL,2001-04-02 00:00,39.4,39.7,38.7,38.2,73724
ASSECOPOL,2001-04-03 00:00,37.6,37.9,37.7,37.0,42918
ASSECOPOL,2001-04-04 00:00,36.1,37.7,37.3,36.1,67382
ASSECOPOL,2001-04-05 00:00,38.2,38.5,38.2,37.3,136011
ASSECOPOL,2001-04-06 00:00,38.6,39.6,39.0,38.2,180321
ASSECOPOL,2001-04-09 00:00,39.4,41.5,41.5,39.0,155926
