name,timestamp,open,high,close,low,volume
ORANGEPL,2000-05-10 00:00,31.9,32.5,32.0,31.9,226639
ORANGEPL,2000-05-11 00:00,31.6,33.1,32.8,31.6,566605
ORANGEPL,2000-05-12 00:00,33.4,33.4,32.7,32.4,325260
ORANGEPL,2000-05-15 00:00,32.8,32.8,32.4,32.1,183822
ORANGEPL,2000-05-16 00:00,33.0,33.7,33.7,32.5,467579
ORANGEPL,2000-05-17 00:00,33.0,33.0,32.5,32.4,276272
ORANGEPL,2000-05-18 00:00,32.6,32.6,32.3,31.9,313832
ORANGEPL,2000-05-19 00:00,32.0,32.0,30.9,30.6,723079
ORANGEPL,2000-05-22 00:00,30.8,31.3,30.8,30.5,260259
ORANGEPL,2000-05-23 00:00,30.3,30.5,30.0,29.6,738023
ORANGEPL,2000-05-24 00:00,29.0,29.8,29.7,29.0,399053
ORANGEPL,2000-05-25 00:00,29.8,29.9,29.6,29.3,338290
ORANGEPL,2000-05-26 00:00,29.5,29.5,29.3,28.6,454586
ORANGEPL,2000-05-29 00:00,29.3,30.9,30.7,29.3,384787
ORANGEPL,2000-05-30 00:00,30.9,30.9,30.4,29.9,558518
ORANGEPL,2000-05-31 00:00,31.5,31.5,30.9,30.6,375201
ORANGEPL,2000-06-01 00:00,31.5,33.0,32.8,31.5,499270
ORANGEPL,2000-06-02 00:00,32.8,34.2,33.8,32.4,622455
ORANGEPL,2000-06-05 00:00,34.0,34.0,33.8,33.3,426236
ORANGEPL,2000-06-06 00:00,32.9,33.1,32.7,32.4,333585
ORANGEPL,2000-06-07 00:00,32.7,34.0,32.8,32.7,493228
ORANGEPL,2000-06-08 00:00,33.5,33.5,32.5,32.4,863451
ORANGEPL,2000-06-09 00:00,32.8,32.9,32.6,32.1,260353
ORANGEPL,2000-06-12 00:00,32.7,32.7,32.0,32.0,86023
ORANGEPL,2000-06-13 00:00,31.8,31.9,31.8,31.5,328963
ORANGEPL,2000-06-14 00:00,32.7,32.7,31.8,31.6,309217
ORANGEPL,2000-06-15 00:00,32.0,32.2,32.0,31.5,228828
ORANGEPL,2000-06-16 00:00,31.8,32.0,31.1,31.0,202129
ORANGEPL,2000-06-19 00:00,31.2,31.2,30.8,30.5,374664
ORANGEPL,2000-06-20 00:00,31.3,32.3,32.1,31.3,131007
ORANGEPL,2000-06-21 00:00,31.9,32.3,32.3,31.9,122499
ORANGEPL,2000-06-23 00:00,31.9,31.9,31.8,31.7,80099
ORANGEPL,2000-06-26 00:00,31.9,33.0,32.8,31.9,255180
ORANGEPL,2000-06-27 00:00,33.2,33.3,32.6,32.6,256381
ORANGEPL,2000-06-28 00:00,32.4,32.5,32.2,32.2,135880
ORANGEPL,2000-06-29 00:00,32.5,32.5,31.2,31.1,270280
ORANGEPL,2000-06-30 00:00,31.2,31.5,30.7,30.2,222613
ORANGEPL,2000-07-03 00:00,31.2,32.5,32.3,30.8,170229
ORANGEPL,2000-07-04 00:00,32.2,32.2,31.9,31.6,36820
ORANGEPL,2000-07-05 00:00,32.0,32.2,31.7,31.7,168900
ORANGEPL,2000-07-06 00:00,31.7,31.7,31.3,31.2,236386
ORANGEPL,2000-07-07 00:00,31.2,31.2,31.1,30.8,95355
ORANGEPL,2000-07-10 00:00,31.6,31.6,31.2,31.2,35533
ORANGEPL,2000-07-11 00:00,31.1,31.2,30.9,30.8,44665
ORANGEPL,2000-07-12 00:00,30.8,31.3,31.3,30.8,270121
ORANGEPL,2000-07-13 00:00,31.5,32.2,31.9,31.5,251628
ORANGEPL,2000-07-14 00:00,32.0,32.1,31.7,31.6,108041
ORANGEPL,2000-07-17 00:00,32.0,33.0,32.9,32.0,180178
ORANGEPL,2000-07-18 00:00,33.0,33.4,33.0,33.0,206210
ORANGEPL,2000-07-19 00:00,33.0,33.8,33.1,33.0,198158
ORANGEPL,2000-07-20 00:00,33.1,34.1,33.9,33.1,420717
ORANGEPL,2000-07-21 00:00,33.9,34.2,33.5,33.3,209917
ORANGEPL,2000-07-24 00:00,33.5,33.9,33.9,33.5,309624
ORANGEPL,2000-07-25 00:00,33.9,33.9,33.7,33.3,260350
ORANGEPL,2000-07-26 00:00,33.2,33.2,32.0,31.7,850039
ORANGEPL,2000-07-27 00:00,31.4,31.5,30.7,30.2,331754
ORANGEPL,2000-07-28 00:00,30.7,31.6,31.3,30.7,202723
ORANGEPL,2000-07-31 00:00,30.5,31.7,31.5,30.5,257703
ORANGEPL,2000-08-01 00:00,31.7,31.7,31.2,31.0,247131
ORANGEPL,2000-08-02 00:00,31.7,32.0,31.9,31.5,195118
ORANGEPL,2000-08-03 00:00,32.2,32.2,31.4,31.4,177737
ORANGEPL,2000-08-04 00:00,31.3,31.4,31.4,31.0,263734
ORANGEPL,2000-08-07 00:00,30.9,30.9,30.2,30.0,395191
ORANGEPL,2000-08-08 00:00,30.2,30.4,30.1,30.0,295173
ORANGEPL,2000-08-09 00:00,30.5,30.6,30.4,30.2,390156
ORANGEPL,2000-08-10 00:00,29.9,29.9,28.6,28.6,407611
ORANGEPL,2000-08-11 00:00,28.4,28.4,27.4,27.4,219957
ORANGEPL,2000-08-14 00:00,27.5,28.3,28.0,27.5,115885
ORANGEPL,2000-08-16 00:00,28.1,28.3,28.0,27.9,336347
ORANGEPL,2000-08-17 00:00,27.1,27.1,25.9,25.5,597382
ORANGEPL,2000-08-18 00:00,25.8,25.8,25.2,24.3,665480
ORANGEPL,2000-08-21 00:00,24.8,25.6,25.3,24.8,387962
ORANGEPL,2000-08-22 00:00,25.3,25.6,25.4,24.9,255490
ORANGEPL,2000-08-23 00:00,26.1,26.7,26.2,26.0,467833
ORANGEPL,2000-08-24 00:00,26.5,26.5,26.2,25.9,384368
ORANGEPL,2000-08-25 00:00,26.5,26.7,26.5,26.3,177369
ORANGEPL,2000-08-28 00:00,26.8,26.8,26.0,26.0,143226
ORANGEPL,2000-08-29 00:00,26.2,26.2,25.7,25.6,74340
ORANGEPL,2000-08-30 00:00,25.7,26.0,25.6,25.4,161413
ORANGEPL,2000-08-31 00:00,26.0,26.2,26.1,25.8,164750
ORANGEPL,2000-09-01 00:00,27.2,27.9,27.8,26.7,877665
ORANGEPL,2000-09-04 00:00,27.9,28.6,27.8,27.6,759836
ORANGEPL,2000-09-05 00:00,27.5,27.8,27.7,27.1,566241
ORANGEPL,2000-09-06 00:00,27.4,27.4,26.5,26.2,247764
ORANGEPL,2000-09-07 00:00,26.3,26.3,26.0,25.6,279077
ORANGEPL,2000-09-08 00:00,25.9,26.1,26.1,25.7,224495
ORANGEPL,2000-09-11 00:00,25.5,26.1,26.0,25.3,120792
ORANGEPL,2000-09-12 00:00,26.0,26.6,26.6,26.0,179736
ORANGEPL,2000-09-13 00:00,26.0,28.0,25.9,25.9,561277
ORANGEPL,2000-09-14 00:00,26.2,26.6,26.6,26.2,164078
ORANGEPL,2000-09-15 00:00,26.5,27.0,27.0,26.5,176560
ORANGEPL,2000-09-18 00:00,26.0,26.7,26.6,26.0,217204
ORANGEPL,2000-09-19 00:00,26.1,26.6,26.4,26.1,530773
ORANGEPL,2000-09-20 00:00,26.1,26.1,25.7,25.7,381804
ORANGEPL,2000-09-21 00:00,25.5,25.7,24.7,24.7,642132
ORANGEPL,2000-09-22 00:00,24.2,24.4,24.0,23.7,483747
ORANGEPL,2000-09-25 00:00,24.3,25.2,25.1,24.3,395839
ORANGEPL,2000-09-26 00:00,24.8,24.8,24.4,24.1,93916
ORANGEPL,2000-09-27 00:00,24.2,24.8,24.6,24.2,179685
ORANGEPL,2000-09-28 00:00,24.2,24.2,23.4,23.0,162549
ORANGEPL,2000-09-29 00:00,24.3,24.3,23.3,23.0,654336
ORANGEPL,2000-10-02 00:00,23.5,23.6,22.8,22.8,412960
ORANGEPL,2000-10-03 00:00,22.2,22.8,22.4,22.2,479257
ORANGEPL,2000-10-04 00:00,22.6,22.9,22.5,22.3,230932
ORANGEPL,2000-10-05 00:00,22.8,23.0,23.0,22.6,83764
ORANGEPL,2000-10-06 00:00,23.0,23.0,22.7,22.7,133374
ORANGEPL,2000-10-09 00:00,22.6,22.8,22.4,22.4,209184
ORANGEPL,2000-10-10 00:00,22.6,22.6,22.1,21.8,188277
ORANGEPL,2000-10-11 00:00,22.3,22.3,21.4,20.9,425663
ORANGEPL,2000-10-12 00:00,21.7,22.5,22.1,21.7,279532
ORANGEPL,2000-10-13 00:00,21.5,21.8,21.8,21.0,251847
ORANGEPL,2000-10-16 00:00,22.8,23.7,23.3,22.2,623467
ORANGEPL,2000-10-17 00:00,22.9,24.0,24.0,22.9,778777
ORANGEPL,2000-10-18 00:00,23.1,23.4,22.3,22.1,326115
ORANGEPL,2000-10-19 00:00,23.1,24.2,23.6,23.1,596883
ORANGEPL,2000-10-20 00:00,24.0,24.5,23.9,23.7,331227
ORANGEPL,2000-10-23 00:00,24.2,24.8,24.8,24.0,700651
ORANGEPL,2000-10-24 00:00,24.8,26.3,26.0,24.8,558692
ORANGEPL,2000-10-25 00:00,25.8,26.0,25.1,25.1,767473
ORANGEPL,2000-10-26 00:00,25.2,25.5,24.5,24.3,437154
ORANGEPL,2000-10-27 00:00,24.5,24.5,24.0,23.7,215016
ORANGEPL,2000-10-30 00:00,23.6,23.6,22.5,22.5,230349
ORANGEPL,2000-10-31 00:00,22.9,24.0,23.8,22.9,781321
ORANGEPL,2000-11-02 00:00,24.0,25.1,25.0,24.0,874573
ORANGEPL,2000-11-03 00:00,25.0,25.2,25.0,24.6,998564
ORANGEPL,2000-11-06 00:00,25.5,26.3,26.0,25.5,803395
ORANGEPL,2000-11-07 00:00,26.1,26.3,25.6,25.2,1594980
ORANGEPL,2000-11-08 00:00,26.0,26.5,26.1,25.9,9482174
ORANGEPL,2000-11-09 00:00,25.5,25.5,24.6,24.3,2787740
ORANGEPL,2000-11-10 00:00,24.2,24.2,23.5,23.0,2716134
ORANGEPL,2000-11-13 00:00,22.6,23.4,23.3,22.6,1912439
ORANGEPL,2000-11-14 00:00,23.6,24.4,24.3,23.6,1621927
ORANGEPL,2000-11-15 00:00,24.1,25.0,24.7,23.9,1598668
ORANGEPL,2000-11-16 00:00,23.9,24.4,24.2,23.9,831152
ORANGEPL,2000-11-17 00:00,23.7,24.6,24.4,23.7,1612293
ORANGEPL,2000-11-20 00:00,24.6,25.3,24.3,24.2,1932211
ORANGEPL,2000-11-21 00:00,24.2,24.7,24.5,24.2,1438919
ORANGEPL,2000-11-22 00:00,24.0,24.5,24.4,24.0,1290562
ORANGEPL,2000-11-23 00:00,24.5,24.7,24.4,24.3,1287045
ORANGEPL,2000-11-24 00:00,24.4,25.5,25.5,24.4,2487543
ORANGEPL,2000-11-27 00:00,25.6,26.2,25.4,25.3,3106839
ORANGEPL,2000-11-28 00:00,24.7,25.2,25.0,24.6,2064781
ORANGEPL,2000-11-29 00:00,24.5,25.0,24.9,24.4,1036934
ORANGEPL,2000-11-30 00:00,24.7,25.1,24.4,24.1,2607733
ORANGEPL,2000-12-01 00:00,24.5,24.7,24.2,24.0,1545791
ORANGEPL,2000-12-04 00:00,24.1,24.4,23.8,23.6,1148424
ORANGEPL,2000-12-05 00:00,24.1,24.6,24.6,24.1,1477462
ORANGEPL,2000-12-06 00:00,25.1,25.5,25.2,24.8,3209700
ORANGEPL,2000-12-07 00:00,24.8,25.3,25.1,24.8,1965724
ORANGEPL,2000-12-08 00:00,25.3,25.4,25.0,24.9,1405784
ORANGEPL,2000-12-11 00:00,25.1,25.2,25.0,24.7,1632948
ORANGEPL,2000-12-12 00:00,24.8,25.5,25.4,24.7,2005519
ORANGEPL,2000-12-13 00:00,25.3,27.2,26.8,25.3,4907468
ORANGEPL,2000-12-14 00:00,26.6,28.7,28.3,26.6,3988212
ORANGEPL,2000-12-15 00:00,27.9,28.3,27.3,27.3,2882381
ORANGEPL,2000-12-18 00:00,27.3,28.0,28.0,27.2,2068908
ORANGEPL,2000-12-19 00:00,28.0,29.8,29.1,27.6,3494600
ORANGEPL,2000-12-20 00:00,28.5,28.9,28.0,27.8,2220493
ORANGEPL,2000-12-21 00:00,27.5,28.7,27.9,27.5,1896147
ORANGEPL,2000-12-22 00:00,28.5,28.7,28.4,28.2,1439239
ORANGEPL,2000-12-27 00:00,28.4,28.9,28.4,28.3,1046231
ORANGEPL,2000-12-28 00:00,28.3,28.6,27.6,27.6,993318
ORANGEPL,2000-12-29 00:00,27.5,28.3,27.6,27.5,845428
ORANGEPL,2001-01-02 00:00,27.4,27.6,27.5,27.0,644299
ORANGEPL,2001-01-03 00:00,27.1,27.7,27.7,26.9,1349502
ORANGEPL,2001-01-04 00:00,28.5,28.8,28.2,28.1,2100767
ORANGEPL,2001-01-05 00:00,28.1,28.3,27.5,27.5,1306733
ORANGEPL,2001-01-08 00:00,27.0,27.0,26.6,26.5,1004275
ORANGEPL,2001-01-09 00:00,27.1,27.2,27.0,26.5,1123313
ORANGEPL,2001-01-10 00:00,26.6,27.0,26.5,26.4,1378400
ORANGEPL,2001-01-11 00:00,26.2,26.5,26.0,25.8,1803668
ORANGEPL,2001-01-12 00:00,26.3,27.1,26.7,26.3,1357971
ORANGEPL,2001-01-15 00:00,26.7,27.0,26.5,26.2,1124851
ORANGEPL,2001-01-16 00:00,26.0,26.8,25.7,25.7,2096473
ORANGEPL,2001-01-17 00:00,25.3,25.6,24.6,24.0,2214533
ORANGEPL,2001-01-18 00:00,24.4,24.9,24.5,24.1,2144533
ORANGEPL,2001-01-19 00:00,25.0,25.6,25.6,24.7,2024562
ORANGEPL,2001-01-22 00:00,25.4,25.7,25.2,25.0,1179325
ORANGEPL,2001-01-23 00:00,24.6,25.0,24.8,24.6,936133
ORANGEPL,2001-01-24 00:00,25.3,25.5,24.8,24.8,1226826
ORANGEPL,2001-01-25 00:00,24.6,25.0,24.7,24.4,851766
ORANGEPL,2001-01-26 00:00,24.4,24.9,24.8,24.4,777132
ORANGEPL,2001-01-29 00:00,24.7,25.7,25.4,24.7,1426509
ORANGEPL,2001-01-30 00:00,26.0,26.2,25.8,25.5,1940483
ORANGEPL,2001-01-31 00:00,25.8,26.3,26.2,25.7,1038120
ORANGEPL,2001-02-01 00:00,26.0,26.3,26.1,25.8,1157076
ORANGEPL,2001-02-02 00:00,26.0,26.7,26.7,26.0,1285029
ORANGEPL,2001-02-05 00:00,26.0,26.3,25.5,25.4,918862
ORANGEPL,2001-02-06 00:00,25.3,26.2,25.7,24.7,1454311
ORANGEPL,2001-02-07 00:00,25.2,25.5,25.3,24.9,1392692
ORANGEPL,2001-02-08 00:00,25.3,26.0,25.7,25.2,1231130
ORANGEPL,2001-02-09 00:00,25.6,25.9,25.0,25.0,653540
ORANGEPL,2001-02-12 00:00,25.0,25.0,24.2,24.2,775167
ORANGEPL,2001-02-13 00:00,24.7,25.4,25.1,24.7,1634088
ORANGEPL,2001-02-14 00:00,24.5,24.8,24.4,24.1,1332106
ORANGEPL,2001-02-15 00:00,25.1,26.0,26.0,24.4,1985887
ORANGEPL,2001-02-16 00:00,25.6,25.7,24.9,24.6,1216678
ORANGEPL,2001-02-19 00:00,24.8,25.3,25.2,24.7,778413
ORANGEPL,2001-02-20 00:00,25.2,25.7,25.2,25.2,1009254
ORANGEPL,2001-02-21 00:00,24.5,24.8,24.4,24.2,1338547
ORANGEPL,2001-02-22 00:00,24.4,24.7,23.3,23.3,1807650
ORANGEPL,2001-02-23 00:00,23.7,24.0,23.2,22.8,1257900
ORANGEPL,2001-02-26 00:00,23.7,24.4,24.2,23.6,902796
ORANGEPL,2001-02-27 00:00,24.0,24.3,23.2,22.0,2004654
ORANGEPL,2001-02-28 00:00,22.8,24.0,23.5,22.6,1398166
ORANGEPL,2001-03-01 00:00,23.0,23.2,22.6,22.5,767466
ORANGEPL,2001-03-02 00:00,22.5,23.4,23.2,22.5,1040367
ORANGEPL,2001-03-05 00:00,23.3,23.8,23.8,23.2,686310
ORANGEPL,2001-03-06 00:00,23.9,24.4,24.1,23.8,1005431
ORANGEPL,2001-03-07 00:00,23.7,24.4,24.3,23.6,864107
ORANGEPL,2001-03-08 00:00,24.3,24.9,24.3,23.7,1422722
ORANGEPL,2001-03-09 00:00,23.5,23.7,23.1,23.0,1172014
ORANGEPL,2001-03-12 00:00,22.7,22.9,22.3,21.9,1310082
ORANGEPL,2001-03-13 00:00,21.8,22.9,22.6,21.8,930268
ORANGEPL,2001-03-14 00:00,22.7,22.8,22.0,21.2,1262511
ORANGEPL,2001-03-15 00:00,22.3,23.0,23.0,21.9,1111711
ORANGEPL,2001-03-16 00:00,22.5,22.8,22.4,22.3,578219
ORANGEPL,2001-03-19 00:00,22.4,23.0,22.5,22.3,1286617
ORANGEPL,2001-03-20 00:00,22.7,23.1,22.7,22.5,1734192
ORANGEPL,2001-03-21 00:00,22.3,22.6,22.2,21.9,715095
ORANGEPL,2001-03-22 00:00,22.1,22.4,22.1,21.6,1244122
ORANGEPL,2001-03-23 00:00,22.4,22.5,21.6,21.6,994867
ORANGEPL,2001-03-26 00:00,21.9,22.2,21.8,21.6,660117
ORANGEPL,2001-03-27 00:00,21.4,21.7,21.4,21.3,701082
ORANGEPL,2001-03-28 00:00,21.5,22.0,21.9,21.4,952212
ORANGEPL,2001-03-29 00:00,21.5,21.7,21.5,21.4,465184
ORANGEPL,2001-03-30 00:00,21.7,22.2,21.9,21.7,1041019
ORANGEPL,2001-04-02 00:00,21.7,21.9,21.6,21.4,505728
ORANGEPL,2001-04-03 00:00,21.2,21.2,20.7,20.7,873900
ORANGEPL,2001-04-04 00:00,19.7,20.6,20.1,19.7,929749
ORANGEPL,2001-04-05 00:00,20.5,21.0,21.0,20.1,1373583
ORANGEPL,2001-04-06 00:00,21.1,21.6,20.9,20.8,1518480
ORANGEPL,2001-04-09 00:00,20.7,21.1,21.1,20.4,1309266
ORANGEPL,2001-04-10 00:00,21.1,22.0,21.7,21.0,1527009
ORANGEPL,2001-04-11 00:00,21.8,22.3,22.0,21.8,1081493
ORANGEPL,2001-04-12 00:00,21.9,22.2,21.8,21.7,464853
ORANGEPL,2001-04-17 00:00,21.3,21.4,20.9,20.7,987268
ORANGEPL,2001-04-18 00:00,21.5,22.1,22.1,21.5,960354
ORANGEPL,2001-04-19 00:00,22.5,22.9,22.4,22.2,1603971
ORANGEPL,2001-04-20 00:00,22.3,22.7,22.5,22.0,1008402
ORANGEPL,2001-04-23 00:00,21.9,22.3,21.7,21.7,776742
ORANGEPL,2001-04-24 00:00,22.1,22.3,21.3,21.2,1379936
ORANGEPL,2001-04-25 00:00,21.2,21.4,21.2,21.0,751299
ORANGEPL,2001-04-26 00:00,21.2,21.8,21.6,21.2,714539
ORANGEPL,2001-04-27 00:00,21.5,22.0,21.8,21.5,945085
ORANGEPL,2001-04-30 00:00,21.7,21.9,21.4,21.4,822272
ORANGEPL,2001-05-02 00:00,21.2,21.9,21.7,21.2,965211
ORANGEPL,2001-05-04 00:00,21.4,21.5,21.0,20.9,1074735
ORANGEPL,2001-05-07 00:00,21.0,21.5,21.0,20.9,583641
ORANGEPL,2001-05-08 00:00,20.7,21.1,20.9,20.6,910059
ORANGEPL,2001-05-09 00:00,20.6,20.6,20.4,20.3,799496
ORANGEPL,2001-05-10 00:00,20.4,21.4,21.4,20.4,1299619
ORANGEPL,2001-05-11 00:00,21.0,21.3,21.0,21.0,474108
ORANGEPL,2001-05-14 00:00,20.6,21.1,21.0,20.6,570171
ORANGEPL,2001-05-15 00:00,21.0,21.0,20.5,20.4,909958
ORANGEPL,2001-05-16 00:00,20.2,20.4,20.2,20.1,573144
ORANGEPL,2001-05-17 00:00,20.5,20.8,20.6,20.3,1470492
ORANGEPL,2001-05-18 00:00,20.4,20.8,20.8,20.4,880058
ORANGEPL,2001-05-21 00:00,20.8,21.3,21.3,20.8,1837908
ORANGEPL,2001-05-22 00:00,21.4,21.7,21.3,21.3,1387845
ORANGEPL,2001-05-23 00:00,21.2,21.7,21.4,21.2,1415306
ORANGEPL,2001-05-24 00:00,21.4,21.5,21.1,20.9,1114325
ORANGEPL,2001-05-25 00:00,21.1,21.3,20.8,20.8,576272
ORANGEPL,2001-05-28 00:00,20.6,20.9,20.8,20.6,679440
ORANGEPL,2001-05-29 00:00,20.7,20.8,20.5,20.4,1118945
ORANGEPL,2001-05-30 00:00,20.3,20.5,20.5,20.2,755342
ORANGEPL,2001-05-31 00:00,20.2,20.8,20.7,20.2,1009472
ORANGEPL,2001-06-01 00:00,20.5,20.7,20.5,20.3,908094
ORANGEPL,2001-06-04 00:00,20.5,20.5,20.2,20.2,546115
ORANGEPL,2001-06-05 00:00,20.1,20.3,20.3,20.0,863535
ORANGEPL,2001-06-06 00:00,20.2,20.3,19.7,19.7,2214913
ORANGEPL,2001-06-07 00:00,19.3,19.65,19.35,19.25,1321584
ORANGEPL,2001-06-08 00:00,19.4,19.6,18.95,18.95,1279953
ORANGEPL,2001-06-11 00:00,18.5,18.7,18.45,18.35,1632433
ORANGEPL,2001-06-12 00:00,18.3,18.75,18.4,18.3,1635664
ORANGEPL,2001-06-13 00:00,18.7,18.8,18.75,18.55,1163679
ORANGEPL,2001-06-15 00:00,18.45,18.5,18.0,17.95,1080363
ORANGEPL,2001-06-18 00:00,17.95,18.1,17.75,17.55,1217908
ORANGEPL,2001-06-19 00:00,17.6,17.7,17.5,17.25,1161686
ORANGEPL,2001-06-20 00:00,17.05,17.25,16.85,16.8,1339344
ORANGEPL,2001-06-21 00:00,16.9,17.6,17.6,16.9,1110667
ORANGEPL,2001-06-22 00:00,17.55,18.05,18.05,17.5,1316906
ORANGEPL,2001-06-25 00:00,17.75,18.25,18.2,17.75,369686
ORANGEPL,2001-06-26 00:00,18.15,18.15,17.7,17.5,669874
ORANGEPL,2001-06-27 00:00,17.85,18.35,17.75,17.5,1912120
ORANGEPL,2001-06-28 00:00,17.45,18.0,17.8,17.4,525718
ORANGEPL,2001-06-29 00:00,17.95,18.2,17.8,17.55,798352
ORANGEPL,2001-07-02 00:00,17.45,17.55,17.2,16.9,1349131
ORANGEPL,2001-07-03 00:00,16.65,17.1,16.75,16.65,616884
ORANGEPL,2001-07-04 00:00,16.8,16.95,16.3,16.2,1462038
ORANGEPL,2001-07-05 00:00,16.05,16.4,15.8,15.65,1854554
ORANGEPL,2001-07-06 00:00,15.7,16.6,16.4,15.7,2418231
ORANGEPL,2001-07-09 00:00,16.4,16.45,16.35,15.9,1391167
ORANGEPL,2001-07-10 00:00,16.25,16.25,16.0,15.75,1384274
ORANGEPL,2001-07-11 00:00,15.55,16.05,16.0,15.5,1855724
ORANGEPL,2001-07-12 00:00,16.4,16.75,16.4,16.15,3280760
ORANGEPL,2001-07-13 00:00,16.4,16.7,16.65,15.95,2480653
ORANGEPL,2001-07-16 00:00,16.45,17.95,17.95,16.35,2463436
ORANGEPL,2001-07-17 00:00,17.65,17.7,17.3,17.3,1062540
ORANGEPL,2001-07-18 00:00,17.25,17.55,17.55,17.15,816452
ORANGEPL,2001-07-19 00:00,17.3,17.75,17.75,17.2,1007423
ORANGEPL,2001-07-20 00:00,17.5,17.65,16.9,16.9,672038
ORANGEPL,2001-07-23 00:00,16.75,17.1,16.85,16.7,495033
ORANGEPL,2001-07-24 00:00,16.5,16.65,16.05,15.9,1681248
ORANGEPL,2001-07-25 00:00,16.2,16.35,16.0,15.85,1124320
ORANGEPL,2001-07-26 00:00,16.05,16.4,16.3,16.05,866231
ORANGEPL,2001-07-27 00:00,16.4,16.6,16.4,16.3,2150810
ORANGEPL,2001-07-30 00:00,16.3,16.7,16.45,16.25,707515
ORANGEPL,2001-07-31 00:00,16.1,16.3,15.9,15.9,2203263
ORANGEPL,2001-08-01 00:00,15.85,15.85,15.65,15.2,2237419
ORANGEPL,2001-08-02 00:00,15.65,15.8,15.1,14.95,1847062
ORANGEPL,2001-08-03 00:00,14.7,14.7,14.25,14.0,2931304
ORANGEPL,2001-08-06 00:00,14.2,14.6,14.2,14.15,1458062
ORANGEPL,2001-08-07 00:00,14.1,14.4,14.35,13.8,1508058
ORANGEPL,2001-08-08 00:00,14.2,14.2,13.9,13.75,842751
ORANGEPL,2001-08-09 00:00,13.65,13.75,13.15,13.1,1158921
ORANGEPL,2001-08-10 00:00,13.25,13.45,12.9,12.65,1150362
ORANGEPL,2001-08-13 00:00,12.1,12.55,12.2,12.1,795121
ORANGEPL,2001-08-14 00:00,12.25,13.75,13.15,12.25,1171011
ORANGEPL,2001-08-16 00:00,12.7,12.8,12.35,12.25,667940
ORANGEPL,2001-08-17 00:00,12.3,12.4,12.0,11.85,675066
ORANGEPL,2001-08-20 00:00,12.1,12.5,12.4,11.95,818042
ORANGEPL,2001-08-21 00:00,12.4,13.1,12.9,12.35,1086654
ORANGEPL,2001-08-22 00:00,12.7,13.6,13.3,12.6,1419379
ORANGEPL,2001-08-23 00:00,13.4,13.65,13.1,13.0,751450
ORANGEPL,2001-08-24 00:00,13.2,13.65,13.65,13.2,928370
ORANGEPL,2001-08-27 00:00,13.9,14.05,13.15,13.15,707210
ORANGEPL,2001-08-28 00:00,13.0,13.2,12.85,12.8,724659
ORANGEPL,2001-08-29 00:00,12.7,13.05,12.95,12.6,570946
ORANGEPL,2001-08-30 00:00,13.15,13.15,13.05,12.9,1049252
ORANGEPL,2001-08-31 00:00,12.9,13.0,12.95,12.65,933896
ORANGEPL,2001-09-03 00:00,12.9,13.25,13.0,12.85,686604
ORANGEPL,2001-09-04 00:00,13.3,13.35,12.95,12.85,733103
ORANGEPL,2001-09-05 00:00,13.0,13.3,13.1,12.7,2031430
ORANGEPL,2001-09-06 00:00,13.4,13.7,13.6,13.35,1735665
ORANGEPL,2001-09-07 00:00,13.45,13.6,13.25,13.15,857788
ORANGEPL,2001-09-10 00:00,13.0,13.1,12.7,12.6,1067285
ORANGEPL,2001-09-11 00:00,12.9,12.9,12.0,11.9,1915445
ORANGEPL,2001-09-12 00:00,11.8,11.9,11.55,10.9,2451367
ORANGEPL,2001-09-13 00:00,11.5,11.75,11.6,11.35,916437
ORANGEPL,2001-09-14 00:00,11.55,11.6,11.0,10.95,1009000
ORANGEPL,2001-09-17 00:00,10.55,11.1,11.0,10.5,763987
ORANGEPL,2001-09-18 00:00,11.15,11.3,11.15,10.95,663177
ORANGEPL,2001-09-19 00:00,11.4,11.75,11.65,11.35,789913
ORANGEPL,2001-09-20 00:00,11.45,11.55,11.35,11.15,949600
ORANGEPL,2001-09-21 00:00,10.9,11.05,10.9,10.6,1860636
ORANGEPL,2001-09-24 00:00,11.25,11.35,10.5,10.3,2121216
ORANGEPL,2001-09-25 18:20,10.5,11.0,10.95,10.4,1168982
ORANGEPL,2001-09-26 18:05,11.2,11.55,11.4,10.95,1727271
ORANGEPL,2001-09-27 18:04,11.45,11.7,11.4,11.4,1193804
ORANGEPL,2001-09-28 18:11,11.55,11.8,11.7,11.55,946487
ORANGEPL,2001-10-01 18:03,11.5,11.65,11.35,11.2,1017843
ORANGEPL,2001-10-02 18:07,11.35,11.35,11.1,11.0,959376
ORANGEPL,2001-10-03 18:04,10.95,11.1,10.7,10.65,1675908
ORANGEPL,2001-10-04 18:04,11.0,11.2,11.15,10.95,1086544
ORANGEPL,2001-10-05 18:08,10.9,11.55,11.3,10.9,1101602
ORANGEPL,2001-10-08 16:24,11.05,11.7,11.6,11.05,883035
ORANGEPL,2001-10-10 18:13,12.8,13.45,13.4,12.65,2305292
ORANGEPL,2001-10-11 18:20,13.85,14.75,14.4,13.75,1944484
ORANGEPL,2001-10-12 18:17,13.8,14.3,14.3,13.7,388357
ORANGEPL,2001-10-15 18:05,13.9,13.9,13.35,13.35,1052957
ORANGEPL,2001-10-16 18:16,13.75,14.1,14.05,13.65,3057388
ORANGEPL,2001-10-17 18:36,14.7,14.85,14.0,13.9,3835494
