name,timestamp,open,high,close,low,volume
CCC,2014-03-06 18:09,129.5,130.9,128.5,128.0,14453
CCC,2014-03-07 18:11,128.8,129.0,127.1,126.9,38530
CCC,2014-03-10 18:09,127.1,127.9,126.2,125.15,39870
CCC,2014-03-11 18:09,126.25,128.7,123.9,122.15,25896
CCC,2014-03-12 18:15,124.0,124.0,120.2,119.15,47979
CCC,2014-03-13 18:10,120.5,123.15,119.0,119.0,111531
CCC,2014-03-14 18:39,116.65,116.95,116.0,112.5,43489
CCC,2014-03-17 18:16,116.5,124.5,123.5,116.5,27949
CCC,2014-03-18 18:24,124.4,129.3,124.1,124.1,37244
CCC,2014-03-19 18:10,126.5,128.9,125.0,122.5,21543
CCC,2014-03-20 18:09,125.25,126.7,126.7,124.3,25500
CCC,2014-03-21 18:58,125.3,128.8,128.5,125.3,26599
CCC,2014-03-24 18:08,129.35,129.5,128.3,127.05,8687
CCC,2014-03-25 18:08,128.0,128.5,126.85,126.85,20963
CCC,2014-03-26 18:09,128.0,128.55,127.0,126.8,21846
CCC,2014-03-27 18:09,127.5,128.0,127.75,126.0,25083
CCC,2014-03-28 18:09,127.0,127.95,126.0,125.8,37218
CCC,2014-03-31 18:12,127.8,131.05,131.0,127.0,41842
CCC,2014-04-01 17:03,132.0,134.5,134.15,131.5,31925
CCC,2014-04-02 18:08,135.05,136.9,134.15,133.3,83004
CCC,2014-04-03 18:11,134.95,136.6,135.0,134.5,42157
CCC,2014-04-04 18:11,135.0,135.85,134.1,134.1,30324
CCC,2014-04-07 18:10,134.45,134.45,132.0,130.0,22530
CCC,2014-04-08 18:10,132.0,132.1,131.0,130.5,11448
CCC,2014-04-09 18:08,131.5,134.0,132.0,131.5,13888
CCC,2014-04-10 18:11,132.45,133.95,133.4,132.0,9582
CCC,2014-04-11 18:11,131.0,132.25,130.7,129.3,13153
CCC,2014-04-14 18:10,129.9,129.9,126.95,126.5,22543
CCC,2014-04-15 18:12,127.0,127.05,125.0,124.45,22464
CCC,2014-04-16 18:12,125.05,127.0,126.0,124.6,40407
CCC,2014-04-17 18:12,126.4,127.95,125.8,125.0,7531
CCC,2014-04-22 18:12,126.45,128.4,127.9,125.6,40229
CCC,2014-04-23 18:11,128.5,128.9,128.05,128.0,168002
CCC,2014-04-24 18:11,128.15,128.8,124.8,124.65,42726
CCC,2014-04-25 18:12,124.8,126.5,126.3,124.8,16148
CCC,2014-04-28 18:11,126.55,126.75,125.6,125.5,4947
CCC,2014-04-29 18:08,125.6,126.9,126.0,125.0,19632
CCC,2014-04-30 18:08,126.9,128.1,127.0,126.0,9874
CCC,2014-05-02 18:11,126.8,126.8,125.65,125.5,1603
CCC,2014-05-05 18:09,125.65,126.0,121.9,119.3,19976
CCC,2014-05-06 18:11,121.9,122.5,120.0,119.3,14481
CCC,2014-05-07 18:11,120.0,120.0,113.5,112.5,152462
CCC,2014-05-08 18:12,115.0,118.0,113.5,113.1,49550
CCC,2014-05-09 18:11,113.6,115.1,110.4,105.05,23130
CCC,2014-05-12 18:09,109.05,114.9,113.8,108.1,86187
CCC,2014-05-13 18:11,115.0,116.6,116.6,114.35,12751
CCC,2014-05-14 17:04,117.45,118.0,117.2,116.5,83389
CCC,2014-05-15 18:11,117.2,117.8,113.1,112.15,36817
CCC,2014-05-16 18:09,113.2,114.7,113.0,112.0,11496
CCC,2014-05-19 18:11,113.1,114.0,111.1,110.0,21541
CCC,2014-05-20 18:08,111.2,113.5,112.5,111.2,17843
CCC,2014-05-21 18:11,113.55,116.0,115.9,112.9,104042
CCC,2014-05-22 18:11,116.6,118.95,118.7,116.6,31528
CCC,2014-05-23 18:11,120.0,120.5,118.0,118.0,13303
CCC,2014-05-26 18:11,119.55,119.85,117.7,117.5,5611
CCC,2014-05-27 18:10,117.7,118.0,117.9,116.6,24137
CCC,2014-05-28 18:11,117.25,117.9,117.05,116.55,8509
CCC,2014-05-29 18:12,117.5,119.35,119.1,117.2,17487
CCC,2014-05-30 18:11,119.7,121.0,120.5,119.5,28023
CCC,2014-06-02 18:09,121.0,121.0,118.4,118.1,27875
CCC,2014-06-03 18:11,119.5,120.8,119.1,118.8,38035
CCC,2014-06-04 18:08,119.1,119.45,118.4,118.25,19958
CCC,2014-06-05 18:09,118.5,119.4,118.5,115.7,38590
CCC,2014-06-06 18:09,119.15,119.15,117.8,116.4,5590
CCC,2014-06-09 18:32,118.0,118.0,117.0,116.55,5070
CCC,2014-06-10 17:00,117.0,117.95,117.95,117.0,6376
CCC,2014-06-11 18:09,117.5,118.5,116.75,116.3,29340
CCC,2014-06-12 18:11,116.75,116.75,113.5,113.5,14437
CCC,2014-06-13 18:12,113.5,113.95,112.0,112.0,51023
CCC,2014-06-16 18:11,111.8,114.4,113.55,110.45,7231
CCC,2014-06-17 18:11,114.85,116.25,115.9,114.8,30132
CCC,2014-06-18 18:12,116.0,116.4,114.5,114.5,37205
CCC,2014-06-20 18:33,114.0,115.05,112.8,112.7,9858
CCC,2014-06-23 18:39,114.0,115.35,114.05,113.0,18915
CCC,2014-06-24 18:11,115.1,115.2,114.9,114.2,18688
CCC,2014-06-25 18:11,115.0,115.0,113.0,112.9,19097
CCC,2014-06-26 18:11,113.05,114.8,112.95,112.35,32318
CCC,2014-06-27 18:09,113.55,113.75,112.4,110.25,34850
CCC,2014-06-30 18:11,113.0,113.85,113.5,112.5,8470
CCC,2014-07-01 18:12,113.5,113.85,110.7,110.25,14140
CCC,2014-07-02 18:11,111.8,112.95,111.1,111.1,16288
CCC,2014-07-03 18:09,111.0,112.45,111.5,111.0,3860
CCC,2014-07-04 18:09,111.2,112.4,112.25,111.2,11611
CCC,2014-07-07 18:10,113.0,113.55,112.5,112.0,7310
CCC,2014-07-08 18:11,112.5,112.95,112.0,111.55,3239
CCC,2014-07-09 18:11,113.0,113.05,112.0,111.55,1293
CCC,2014-07-10 18:11,112.0,112.0,110.8,106.1,8514
CCC,2014-07-11 18:09,111.0,111.0,109.65,108.5,12097
CCC,2014-07-14 18:09,110.0,110.75,109.2,108.9,7488
CCC,2014-07-15 18:11,109.45,110.0,109.0,108.5,3952
CCC,2014-07-16 18:10,108.7,110.9,110.0,108.7,42182
CCC,2014-07-17 18:11,110.4,110.4,109.4,109.4,7796
CCC,2014-07-18 18:12,108.5,108.85,107.9,106.7,11189
CCC,2014-07-21 18:12,107.9,107.9,107.0,106.4,11846
CCC,2014-07-22 18:11,107.0,108.45,107.0,107.0,8789
CCC,2014-07-23 18:06,107.1,108.5,107.0,107.0,3932
CCC,2014-07-24 18:11,107.55,108.35,105.1,105.1,10151
CCC,2014-07-25 18:12,105.6,111.0,110.5,105.6,53633
CCC,2014-07-28 18:11,112.1,112.9,112.2,111.6,5941
CCC,2014-07-29 18:08,112.2,112.2,110.3,110.3,6209
CCC,2014-07-30 18:12,110.0,110.85,108.1,108.1,41673
CCC,2014-07-31 18:10,108.1,110.0,109.8,108.0,6046
CCC,2014-08-01 18:10,109.8,112.1,110.85,109.5,8857
CCC,2014-08-04 18:12,110.8,110.85,110.65,109.25,18863
CCC,2014-08-05 18:12,110.65,111.7,109.9,109.7,10662
CCC,2014-08-06 18:12,110.0,110.0,106.8,106.7,9765
CCC,2014-08-07 18:10,107.9,107.9,105.0,103.1,14054
CCC,2014-08-08 18:09,104.0,104.0,103.45,100.6,41019
CCC,2014-08-11 18:10,106.75,106.75,103.45,103.45,8020
CCC,2014-08-12 18:11,103.85,104.4,103.5,103.45,4921
CCC,2014-08-13 18:09,103.5,107.95,107.0,103.0,22991
CCC,2014-08-14 18:11,107.9,111.95,109.7,106.5,10999
CCC,2014-08-18 18:09,109.7,111.1,110.0,109.0,10316
CCC,2014-08-19 18:10,110.1,112.9,112.9,110.1,11987
CCC,2014-08-20 18:10,113.0,115.0,115.0,111.8,10903
CCC,2014-08-21 18:12,115.0,116.0,114.2,114.15,51442
CCC,2014-08-22 18:09,115.45,115.75,115.75,114.5,45264
CCC,2014-08-25 18:11,115.8,115.8,115.4,113.25,28730
CCC,2014-08-26 18:12,115.4,115.8,115.8,113.7,28095
CCC,2014-08-27 18:10,115.4,118.1,117.75,114.9,24339
CCC,2014-08-28 18:10,117.75,119.3,117.0,114.9,39265
CCC,2014-08-29 18:11,115.35,119.0,119.0,114.0,28931
CCC,2014-09-01 18:09,119.0,122.0,122.0,117.5,28502
CCC,2014-09-02 18:09,122.1,123.85,123.0,122.1,60950
CCC,2014-09-03 18:09,123.0,124.8,124.0,123.0,19822
CCC,2014-09-04 18:11,124.05,129.0,129.0,124.0,96283
CCC,2014-09-05 18:11,129.25,129.3,128.85,127.15,110480
CCC,2014-09-08 18:10,128.0,129.0,129.0,127.2,30648
CCC,2014-09-09 18:10,129.0,129.0,129.0,128.4,20171
CCC,2014-09-10 18:12,128.7,129.25,129.1,128.0,34028
CCC,2014-09-11 18:13,129.0,129.8,129.5,127.5,33244
CCC,2014-09-12 18:11,129.5,132.0,131.3,129.0,24592
CCC,2014-09-15 18:10,131.3,134.0,133.95,130.0,31459
CCC,2014-09-16 18:10,133.0,133.95,132.3,132.3,17653
CCC,2014-09-17 18:10,132.3,136.2,135.95,132.3,51011
CCC,2014-09-18 18:10,135.0,136.4,135.0,132.5,16987
CCC,2014-09-19 19:26,135.0,140.0,139.7,133.15,256547
CCC,2014-09-22 18:10,139.0,139.1,136.45,136.05,25433
CCC,2014-09-23 18:11,136.45,137.0,135.0,131.0,36972
CCC,2014-09-24 18:11,133.4,134.35,133.1,132.55,15327
CCC,2014-09-25 18:11,133.0,134.3,134.1,131.9,46092
CCC,2014-09-26 18:11,133.5,133.5,132.6,132.0,18573
CCC,2014-09-29 18:10,131.0,132.4,130.5,130.0,53784
CCC,2014-09-30 18:10,130.0,130.0,127.8,127.2,25279
CCC,2014-10-01 18:18,127.0,127.3,126.85,123.6,39955
CCC,2014-10-02 18:10,126.0,131.1,131.1,123.75,45990
CCC,2014-10-03 18:10,131.8,132.8,130.0,129.9,17583
CCC,2014-10-06 18:12,130.0,131.2,131.2,127.15,22827
CCC,2014-10-07 18:10,131.0,131.0,130.5,130.0,9543
CCC,2014-10-08 18:11,129.7,130.85,129.9,129.25,66898
CCC,2014-10-09 18:11,130.0,130.5,130.4,129.7,31293
CCC,2014-10-10 18:11,128.25,129.55,128.3,127.3,76663
CCC,2014-10-13 18:12,126.8,129.0,128.5,126.1,59710
CCC,2014-10-14 18:11,128.0,129.65,129.4,128.0,19614
CCC,2014-10-15 18:11,130.0,130.0,128.0,127.65,55631
CCC,2014-10-16 18:11,128.0,130.0,128.0,127.1,80265
CCC,2014-10-17 18:10,128.0,130.0,128.0,127.05,56128
CCC,2014-10-20 18:10,128.0,128.0,124.5,123.95,26241
CCC,2014-10-21 18:11,124.45,126.25,124.5,123.9,27267
CCC,2014-10-22 18:10,125.45,126.1,126.1,124.7,12334
CCC,2014-10-23 18:11,126.0,128.95,128.95,126.0,27245
CCC,2014-10-24 18:11,128.1,130.0,129.2,128.1,36338
CCC,2014-10-27 18:10,129.2,129.2,126.5,126.45,10694
CCC,2014-10-28 18:10,126.65,128.0,127.95,126.0,9839
CCC,2014-10-29 18:10,127.95,128.8,128.5,127.2,8636
CCC,2014-10-30 18:10,128.45,130.0,129.05,126.25,11225
CCC,2014-10-31 18:11,128.85,129.2,129.2,126.85,23969
CCC,2014-11-03 18:11,128.7,130.3,128.15,127.2,10196
CCC,2014-11-04 18:11,128.0,129.5,129.5,127.65,41334
CCC,2014-11-05 18:11,129.8,129.8,128.5,127.0,15183
CCC,2014-11-06 18:11,128.5,131.85,130.0,128.5,75809
CCC,2014-11-07 18:12,142.1,145.9,143.4,139.4,361595
CCC,2014-11-10 18:11,143.0,149.0,147.5,142.25,132033
CCC,2014-11-12 18:10,148.2,156.55,151.7,148.0,301544
CCC,2014-11-13 18:11,151.9,152.45,149.0,148.2,94082
CCC,2014-11-14 18:10,148.5,149.9,147.5,145.1,109895
CCC,2014-11-17 18:22,145.7,147.5,147.0,144.5,60213
CCC,2014-11-18 18:10,147.0,149.6,149.05,145.3,110803
CCC,2014-11-19 18:11,149.05,152.0,150.75,149.05,110322
CCC,2014-11-20 18:10,150.75,150.75,149.0,147.4,89421
CCC,2014-11-21 18:11,152.9,152.9,149.35,144.9,110362
CCC,2014-11-24 18:10,149.0,149.6,149.6,147.05,127413
CCC,2014-11-25 18:10,149.8,150.45,148.0,146.15,1817580
CCC,2014-11-26 18:10,147.0,147.9,147.6,144.3,60343
CCC,2014-11-27 18:11,147.0,148.2,148.0,146.15,58817
CCC,2014-11-28 18:10,147.7,147.7,145.5,144.5,63410
CCC,2014-12-01 18:10,146.0,148.15,148.1,145.25,102843
CCC,2014-12-02 18:12,148.95,149.1,147.45,146.5,54347
CCC,2014-12-03 18:03,147.45,147.95,147.95,146.45,33930
CCC,2014-12-04 18:02,147.95,148.2,147.95,146.15,77380
CCC,2014-12-05 18:02,148.3,148.3,148.0,147.0,92250
CCC,2014-12-08 18:05,148.0,148.05,148.0,146.25,15877
CCC,2014-12-09 18:05,147.0,147.9,147.9,146.3,32425
CCC,2014-12-10 18:06,148.0,148.5,148.0,146.7,150796
CCC,2014-12-11 18:05,148.0,148.0,145.45,143.75,27477
CCC,2014-12-12 18:05,146.5,146.5,141.5,136.0,35067
CCC,2014-12-15 18:06,141.3,141.3,136.6,134.0,33413
CCC,2014-12-16 18:12,133.05,138.5,138.5,130.3,81936
CCC,2014-12-17 18:06,141.5,141.5,136.0,134.2,64721
CCC,2014-12-18 18:07,136.7,140.35,140.0,136.7,84873
CCC,2014-12-19 18:19,141.0,142.0,142.0,138.0,82968
CCC,2014-12-22 18:06,140.65,141.05,140.5,138.55,84812
CCC,2014-12-23 18:12,140.5,140.6,139.9,139.0,55178
CCC,2014-12-29 18:05,139.9,141.8,136.4,136.4,19383
CCC,2014-12-30 18:14,137.5,138.75,133.5,133.45,39164
CCC,2015-01-02 18:05,133.85,134.45,132.3,131.05,23950
CCC,2015-01-05 18:05,132.3,134.0,132.0,131.5,37879
CCC,2015-01-07 18:05,133.0,141.9,139.5,133.0,52989
CCC,2015-01-08 18:06,141.8,148.15,148.15,140.05,60603
CCC,2015-01-09 18:06,148.0,148.0,145.5,144.0,28805
CCC,2015-01-12 18:06,144.8,147.0,146.0,143.55,68963
CCC,2015-01-13 18:07,145.0,146.45,142.5,141.15,133593
CCC,2015-01-14 18:06,142.0,142.9,141.8,141.5,92133
CCC,2015-01-15 18:05,142.95,142.95,141.5,141.05,29216
CCC,2015-01-16 18:05,141.0,142.5,141.3,139.45,36955
CCC,2015-01-19 18:07,141.5,143.6,143.0,141.5,44813
CCC,2015-01-20 18:06,143.45,143.45,141.2,140.05,4896
CCC,2015-01-21 18:07,142.0,146.0,146.0,142.0,85610
CCC,2015-01-22 18:07,147.0,147.35,146.1,145.2,20588
CCC,2015-01-23 18:04,146.0,149.35,149.35,145.7,37862
CCC,2015-01-26 18:07,149.75,149.75,148.1,147.9,34642
CCC,2015-01-27 18:07,148.1,155.0,152.95,148.0,87213
CCC,2015-01-28 18:06,152.85,153.4,153.0,150.7,56315
CCC,2015-01-29 18:07,153.0,153.0,153.0,151.65,31064
CCC,2015-01-30 18:04,153.0,154.0,154.0,152.5,62636
CCC,2015-02-02 18:07,154.9,157.8,155.5,154.2,78991
CCC,2015-02-03 18:04,156.9,156.9,152.4,152.4,62578
CCC,2015-02-04 18:07,152.0,154.75,152.25,151.35,94944
CCC,2015-02-05 18:07,152.25,154.8,154.8,151.1,29492
CCC,2015-02-06 18:06,154.35,157.4,157.4,154.35,53625
CCC,2015-02-09 18:06,157.1,159.0,158.1,156.0,24545
CCC,2015-02-10 18:07,157.8,158.5,157.4,157.0,75480
CCC,2015-02-11 18:04,157.4,159.85,159.2,157.4,183615
CCC,2015-02-12 18:06,159.0,159.0,155.45,150.1,87922
CCC,2015-02-13 18:06,153.4,155.5,151.0,151.0,89213
CCC,2015-02-16 18:05,153.0,154.8,151.0,149.1,41004
CCC,2015-02-17 18:05,152.0,156.0,156.0,151.4,43157
CCC,2015-02-18 18:06,156.0,159.2,158.75,156.0,74033
CCC,2015-02-19 18:06,159.0,159.75,156.45,156.45,51870
CCC,2015-02-20 18:06,157.0,158.25,157.55,156.5,143515
CCC,2015-02-23 18:06,157.0,159.95,159.0,157.0,139380
CCC,2015-02-24 18:06,159.8,159.8,154.0,153.3,273214
CCC,2015-02-25 18:07,155.1,156.9,156.0,155.0,91099
CCC,2015-02-26 18:07,156.7,169.95,169.95,156.7,374176
CCC,2015-02-27 18:06,170.0,181.65,181.65,168.5,248280
CCC,2015-03-02 18:06,180.0,180.8,178.6,175.8,151915
CCC,2015-03-03 18:06,178.1,181.1,180.7,177.2,149722
CCC,2015-03-04 18:06,181.0,185.85,185.0,179.5,114165
CCC,2015-03-05 18:06,186.1,189.9,185.55,184.0,207285
CCC,2015-03-06 18:07,187.0,189.85,189.85,186.0,72763
CCC,2015-03-09 18:05,189.4,194.0,193.0,189.0,112486
CCC,2015-03-10 18:06,192.5,193.0,190.15,187.45,187281
CCC,2015-03-11 18:05,189.2,191.0,186.5,180.2,118119
CCC,2015-03-12 18:07,187.0,187.4,187.4,181.4,84417
CCC,2015-03-13 18:07,188.6,188.8,183.7,182.0,102160
CCC,2015-03-16 18:05,183.7,184.95,184.7,181.0,181826
CCC,2015-03-17 18:06,184.65,185.4,184.0,182.25,96181
CCC,2015-03-18 18:06,184.0,187.0,186.8,182.3,130085
CCC,2015-03-19 18:06,186.8,187.5,184.95,183.8,93943
CCC,2015-03-20 18:22,187.0,187.0,183.8,181.4,611145
CCC,2015-03-23 18:06,185.0,185.05,184.3,183.7,39646
CCC,2015-03-24 18:06,184.75,184.75,183.8,183.5,67807
CCC,2015-03-25 18:06,184.0,184.15,183.0,181.5,71834
CCC,2015-03-26 18:06,182.95,183.4,182.0,181.6,89993
CCC,2015-03-27 18:07,182.5,183.0,177.85,177.45,86986
CCC,2015-03-30 18:05,179.25,182.0,181.0,178.5,56579
CCC,2015-03-31 18:05,181.85,183.0,182.9,180.6,103983
CCC,2015-04-01 18:06,183.7,183.8,175.0,167.2,133718
CCC,2015-04-02 18:06,176.0,178.9,175.15,174.0,75700
CCC,2015-04-07 18:05,176.5,177.9,175.35,175.0,20643
CCC,2015-04-08 18:06,175.0,177.65,176.5,174.5,105350
CCC,2015-04-09 18:05,176.1,176.5,174.2,172.55,63983
CCC,2015-04-10 18:05,174.0,176.8,175.1,174.0,128493
CCC,2015-04-13 18:05,176.9,179.7,179.7,175.2,34971
CCC,2015-04-14 18:06,180.0,182.35,182.3,178.2,33240
CCC,2015-04-15 18:07,183.5,186.35,186.0,182.05,57491
CCC,2015-04-16 18:07,186.75,190.6,190.6,186.0,31185
CCC,2015-04-17 18:06,191.0,191.0,185.3,185.3,51571
CCC,2015-04-20 18:07,185.65,190.0,190.0,185.65,35300
CCC,2015-04-21 18:07,190.0,193.0,191.0,188.8,87059
CCC,2015-04-22 18:06,191.0,192.15,192.15,189.5,46486
CCC,2015-04-23 18:06,192.0,193.8,191.4,190.0,40962
CCC,2015-04-24 18:05,191.5,192.0,191.9,188.5,22168
CCC,2015-04-27 18:06,191.0,203.0,198.9,191.0,71614
CCC,2015-04-28 18:06,200.0,201.0,196.1,195.0,57144
CCC,2015-04-29 18:07,197.85,197.9,192.0,190.0,46730
CCC,2015-04-30 18:05,190.25,193.5,190.5,188.4,67593
CCC,2015-05-04 18:05,191.25,194.65,186.0,181.5,61574
CCC,2015-05-05 18:05,187.4,188.15,181.9,179.0,66620
CCC,2015-05-06 18:06,182.0,187.2,187.2,179.6,72917
CCC,2015-05-07 18:06,191.0,193.5,190.0,184.25,70354
CCC,2015-05-08 18:07,190.0,192.5,186.0,185.6,42944
CCC,2015-05-11 18:07,187.0,187.0,184.5,184.1,26860
CCC,2015-05-12 18:05,184.5,185.0,184.0,183.7,13801
CCC,2015-05-13 18:06,183.9,187.3,184.8,182.05,17332
CCC,2015-05-14 18:06,187.0,187.0,184.25,184.25,9588
CCC,2015-05-15 18:06,184.25,191.65,187.05,182.7,23869
CCC,2015-05-18 18:06,185.4,189.4,188.05,184.0,15183
CCC,2015-05-19 18:06,188.95,188.95,187.05,185.0,15030
CCC,2015-05-20 18:06,187.5,188.65,182.9,182.25,61526
CCC,2015-05-21 18:06,183.95,184.85,183.75,182.05,9808
CCC,2015-05-22 18:06,184.0,184.95,180.8,180.8,21239
CCC,2015-05-25 18:06,180.85,181.65,181.0,180.0,7366
CCC,2015-05-26 18:07,181.0,181.8,175.0,175.0,22409
CCC,2015-05-27 18:06,175.0,183.65,180.6,175.0,31297
CCC,2015-05-28 18:07,182.0,184.35,179.1,179.1,32135
CCC,2015-05-29 18:06,180.0,183.8,183.8,179.0,77491
CCC,2015-06-01 18:07,184.5,186.5,186.0,184.15,41170
CCC,2015-06-02 18:07,171.0,174.85,172.1,169.0,174048
CCC,2015-06-03 18:04,173.0,176.5,176.0,172.5,60938
CCC,2015-06-05 18:07,176.0,178.25,177.35,174.95,88934
CCC,2015-06-08 18:05,176.0,178.25,175.05,175.05,49387
CCC,2015-06-09 18:06,175.0,175.95,171.5,170.5,54635
CCC,2015-06-10 18:07,172.5,176.75,175.0,165.45,89282
CCC,2015-06-11 18:05,176.0,176.0,175.5,173.5,58816
CCC,2015-06-15 18:06,173.7,177.1,175.2,172.3,31127
CCC,2015-06-16 18:06,174.9,178.15,176.1,174.45,28675
CCC,2015-06-17 18:07,176.9,177.95,172.5,170.4,79400
CCC,2015-06-18 18:07,173.1,176.75,176.15,173.0,33573
CCC,2015-06-19 18:25,176.0,177.2,174.4,174.05,86100
CCC,2015-06-22 18:06,176.8,179.85,179.85,176.25,84474
CCC,2015-06-23 18:04,180.9,184.4,179.0,179.0,94798
CCC,2015-06-24 18:07,179.0,181.9,178.55,176.35,22952
CCC,2015-06-25 18:07,179.95,180.0,177.6,177.05,44075
CCC,2015-06-26 18:07,176.6,180.05,179.5,176.6,59927
CCC,2015-06-29 18:06,171.05,179.5,175.9,167.95,54227
CCC,2015-06-30 18:05,173.9,176.0,174.0,173.6,44610
CCC,2015-07-01 18:05,175.85,180.9,179.0,173.15,40017
CCC,2015-07-02 18:06,180.25,182.45,180.7,178.4,24202
CCC,2015-07-03 18:05,180.25,180.25,179.0,176.8,30877
CCC,2015-07-06 18:07,176.5,177.5,175.0,173.05,42850
CCC,2015-07-07 18:07,176.0,176.75,174.0,173.5,21559
CCC,2015-07-08 18:05,174.0,174.1,172.3,170.7,36719
CCC,2015-07-09 18:07,171.2,172.8,172.3,169.75,51603
CCC,2015-07-10 18:06,173.15,179.0,179.0,172.6,39711
CCC,2015-07-13 18:07,180.0,183.0,182.6,179.35,76199
CCC,2015-07-14 18:07,183.0,183.95,183.45,181.95,76077
CCC,2015-07-15 18:06,183.45,185.0,183.05,181.95,23289
CCC,2015-07-16 18:06,181.35,186.0,185.6,181.35,25740
CCC,2015-07-17 18:06,186.25,191.2,190.0,184.5,32683
CCC,2015-07-20 18:06,189.9,190.25,190.25,188.3,27909
CCC,2015-07-21 18:05,190.05,192.35,190.45,187.8,33063
CCC,2015-07-22 18:05,188.55,189.95,188.95,188.0,19462
CCC,2015-07-23 18:07,188.9,189.9,187.6,187.0,24153
CCC,2015-07-24 18:06,187.6,191.7,191.0,186.7,22648
CCC,2015-07-27 18:07,191.2,192.0,188.7,187.05,50608
CCC,2015-07-28 18:04,188.85,190.0,188.95,187.25,69972
CCC,2015-07-29 18:07,189.7,193.45,192.4,188.5,103545
CCC,2015-07-30 18:07,192.2,194.0,191.5,190.7,7891
CCC,2015-07-31 18:07,192.85,193.9,193.0,191.25,82058
CCC,2015-08-03 18:04,192.5,193.0,186.5,183.45,63154
CCC,2015-08-04 18:42,188.0,188.85,187.5,185.65,69926
CCC,2015-08-05 18:07,187.3,192.9,192.9,186.7,72953
CCC,2015-08-06 18:07,192.0,192.8,188.0,187.25,45849
CCC,2015-08-07 18:07,188.5,189.9,189.55,187.0,7655
CCC,2015-08-10 18:06,189.8,192.0,188.95,186.55,21443
CCC,2015-08-11 18:07,189.55,190.8,190.0,189.55,25687
CCC,2015-08-12 18:05,190.3,190.3,189.0,186.9,16855
CCC,2015-08-13 18:08,189.95,189.95,186.95,186.9,29759
CCC,2015-08-14 18:07,188.7,189.65,186.05,186.05,20876
CCC,2015-08-17 18:07,187.05,189.75,189.75,186.1,43970
CCC,2015-08-18 18:07,189.75,189.75,188.1,186.25,17250
CCC,2015-08-19 18:07,189.0,189.9,189.9,187.8,68090
CCC,2015-08-20 18:07,189.5,190.0,189.5,187.05,37869
CCC,2015-08-21 18:08,187.3,189.9,189.0,187.3,52821
CCC,2015-08-24 15:34,185.15,185.15,176.0,170.0,67475
CCC,2015-08-25 16:49,175.15,183.95,180.0,175.1,79869
CCC,2015-08-26 18:06,180.55,182.0,169.5,168.0,101398
CCC,2015-08-27 18:05,173.8,176.5,173.5,172.3,122756
CCC,2015-08-28 18:06,174.5,179.7,174.95,172.75,59464
CCC,2015-08-31 18:05,175.0,175.5,170.9,170.15,89208
CCC,2015-09-01 18:06,170.0,170.9,166.5,161.6,108050
CCC,2015-09-02 18:05,167.0,168.0,159.0,159.0,97462
CCC,2015-09-03 18:08,160.0,165.9,163.0,160.0,59202
CCC,2015-09-04 18:07,163.85,164.85,164.0,160.1,58598
CCC,2015-09-07 18:06,164.9,166.5,162.0,161.15,26959
CCC,2015-09-08 18:05,162.0,166.0,166.0,161.7,40707
CCC,2015-09-09 18:06,168.0,171.7,169.05,167.25,40510
CCC,2015-09-10 18:07,170.5,171.8,171.5,166.8,42882
CCC,2015-09-11 18:07,171.9,171.9,167.5,166.0,23661
CCC,2015-09-14 18:05,168.0,169.4,169.4,167.5,30230
CCC,2015-09-15 18:07,169.0,171.2,171.2,167.55,19958
CCC,2015-09-16 18:07,170.8,172.9,172.35,169.6,48850
CCC,2015-09-17 18:06,172.5,174.75,169.55,169.55,32103
CCC,2015-09-18 18:06,170.1,171.75,170.75,168.0,57490
CCC,2015-09-21 18:07,170.5,170.5,170.0,169.0,9760
CCC,2015-09-22 18:07,168.0,169.05,162.75,161.25,17372
CCC,2015-09-23 18:08,162.5,164.0,161.25,160.1,15403
CCC,2015-09-24 18:07,161.0,161.9,157.0,156.7,23476
CCC,2015-09-25 18:06,157.8,163.75,162.85,157.8,33294
CCC,2015-09-28 18:05,162.15,162.5,161.4,160.5,38810
CCC,2015-09-29 18:08,159.05,160.2,160.2,154.25,78529
CCC,2015-09-30 18:07,161.5,164.0,163.95,158.15,49275
CCC,2015-10-01 18:05,164.8,167.4,164.45,162.7,88500
CCC,2015-10-02 18:05,164.8,164.8,158.5,156.0,91942
CCC,2015-10-05 18:07,159.95,161.95,161.0,158.25,44857
CCC,2015-10-06 18:07,162.85,163.0,157.0,156.1,40082
CCC,2015-10-07 18:06,158.7,158.95,155.2,152.05,133043
CCC,2015-10-08 18:07,155.9,161.55,161.55,154.0,35011
CCC,2015-10-09 18:07,162.8,167.4,166.5,162.2,29529
CCC,2015-10-12 18:06,167.45,167.9,166.5,165.3,68552
CCC,2015-10-13 18:06,167.0,170.0,170.0,166.0,28005
CCC,2015-10-14 18:07,170.8,170.8,167.2,167.1,26179
CCC,2015-10-15 18:07,168.0,172.0,171.0,167.15,36933
CCC,2015-10-16 18:07,171.9,173.8,173.0,170.35,46746
CCC,2015-10-19 18:07,173.3,174.0,173.9,172.0,33756
CCC,2015-10-20 18:06,174.0,174.0,173.7,172.65,21802
CCC,2015-10-21 18:05,173.0,174.0,173.0,172.3,41461
CCC,2015-10-22 18:06,173.0,174.85,173.9,172.75,33948
CCC,2015-10-23 18:07,174.9,174.9,173.45,173.35,23096
CCC,2015-10-26 18:06,174.0,181.6,177.15,173.0,57929
