name,timestamp,open,high,close,low,volume
PZU,2016-10-07 18:05,26.7,26.77,26.18,25.92,2311255
PZU,2016-10-10 18:05,26.4,26.55,26.45,26.12,2289951
PZU,2016-10-11 18:04,26.45,26.53,26.1,26.04,1219644
PZU,2016-10-12 18:04,26.09,26.27,25.96,25.72,1231215
PZU,2016-10-13 18:05,25.75,25.9,25.45,25.45,2043790
PZU,2016-10-14 18:05,25.74,25.88,24.78,24.66,2613911
PZU,2016-10-17 18:06,24.4,25.68,25.49,24.35,2798287
PZU,2016-10-18 18:05,25.59,25.82,25.3,24.82,1710095
PZU,2016-10-19 18:04,25.36,26.05,26.05,25.0,2441177
PZU,2016-10-20 18:04,26.12,26.25,26.05,25.88,1821439
PZU,2016-10-21 18:04,26.26,26.31,25.94,25.91,2476860
PZU,2016-10-24 18:04,26.19,26.34,26.01,26.01,1887744
PZU,2016-10-25 18:05,26.15,26.25,25.93,25.93,1957974
PZU,2016-10-26 18:05,26.0,26.24,26.19,25.93,1794359
PZU,2016-10-27 18:05,26.14,27.0,27.0,26.01,3448233
PZU,2016-10-28 18:04,27.0,27.6,27.6,26.78,3584418
PZU,2016-10-31 18:05,27.59,27.88,27.24,26.75,3141014
PZU,2016-11-02 18:05,26.86,27.26,27.0,26.56,5854341
PZU,2016-11-03 18:06,26.99,27.36,27.25,26.69,3750914
PZU,2016-11-04 18:05,27.2,27.36,27.26,27.02,1483181
PZU,2016-11-07 18:04,27.67,27.67,27.28,27.22,1497645
PZU,2016-11-08 18:05,27.44,27.63,27.4,27.28,1417208
PZU,2016-11-09 18:04,26.6,27.42,27.39,26.56,2563045
PZU,2016-11-10 18:06,27.68,28.38,28.0,27.51,4136520
PZU,2016-11-14 17:03,27.9,28.28,27.63,27.63,5879556
PZU,2016-11-15 18:06,27.51,27.78,27.25,27.02,2565442
PZU,2016-11-16 18:05,27.3,27.44,27.21,27.05,2832542
PZU,2016-11-17 18:05,27.37,28.1,27.92,27.23,3236974
PZU,2016-11-18 18:06,27.91,28.1,27.8,27.41,1888653
PZU,2016-11-21 18:06,27.86,29.35,28.56,27.86,6171325
PZU,2016-11-22 18:06,28.76,29.02,28.81,28.5,3728725
PZU,2016-11-23 18:05,28.8,28.94,28.66,28.42,1732034
PZU,2016-11-24 18:06,28.75,28.95,28.74,28.52,974398
PZU,2016-11-25 18:06,28.84,29.16,29.16,28.68,2680693
PZU,2016-11-28 18:05,29.12,29.25,29.0,28.83,2437205
PZU,2016-11-29 18:06,29.0,29.28,29.28,28.82,1933955
PZU,2016-11-30 18:06,29.35,29.85,29.57,29.35,6775093
PZU,2016-12-01 18:05,29.68,29.74,29.26,29.26,3465513
PZU,2016-12-02 18:06,29.28,29.28,29.14,28.89,2546313
PZU,2016-12-05 18:05,29.25,29.82,29.82,29.07,1091903
PZU,2016-12-06 18:06,29.83,30.39,30.32,29.61,2029149
PZU,2016-12-07 18:05,30.3,31.42,31.41,30.17,5906544
PZU,2016-12-08 18:06,31.9,33.51,32.24,31.5,10491645
PZU,2016-12-09 18:06,32.7,32.7,32.0,31.04,4957827
PZU,2016-12-12 18:05,32.18,32.19,31.5,31.2,2398798
PZU,2016-12-13 18:05,31.55,32.47,31.88,31.36,3403927
PZU,2016-12-14 18:06,31.95,33.05,32.86,31.85,4703713
PZU,2016-12-15 18:06,32.85,32.97,32.81,32.43,1760561
PZU,2016-12-16 18:05,32.8,33.1,33.0,32.31,3858494
PZU,2016-12-19 18:05,32.62,33.34,33.0,32.37,1860110
PZU,2016-12-20 18:05,33.13,33.43,33.1,33.07,1503563
PZU,2016-12-21 18:05,33.16,33.19,32.54,32.5,1085858
PZU,2016-12-22 18:06,32.51,33.05,32.86,32.45,1870684
PZU,2016-12-23 18:05,33.0,33.1,32.6,32.51,629980
PZU,2016-12-27 18:05,32.7,32.8,32.45,32.41,473267
PZU,2016-12-28 18:04,32.45,32.85,32.39,32.39,1499790
PZU,2016-12-29 18:05,32.39,33.2,33.18,32.35,2786456
PZU,2016-12-30 18:06,33.3,33.89,33.21,33.16,1698009
PZU,2017-01-02 18:05,33.42,33.45,33.3,32.88,574007
PZU,2017-01-03 18:06,33.33,33.88,33.82,33.18,2078785
PZU,2017-01-04 18:03,33.85,34.1,33.17,33.1,2779327
PZU,2017-01-05 18:06,33.17,33.35,32.82,32.8,2869504
PZU,2017-01-09 18:06,32.87,33.75,33.75,32.56,3373415
PZU,2017-01-10 18:06,33.76,34.39,34.3,33.71,2297644
PZU,2017-01-11 18:05,34.3,34.5,34.5,34.05,1861260
PZU,2017-01-12 18:06,34.3,34.46,33.7,33.7,1782396
PZU,2017-01-13 18:06,33.67,34.03,33.62,33.33,1398475
PZU,2017-01-16 18:06,33.71,34.99,34.98,33.67,2066151
PZU,2017-01-17 18:05,34.81,35.2,34.41,34.41,1871889
PZU,2017-01-18 18:06,34.8,34.85,34.3,34.11,1346383
PZU,2017-01-19 18:05,34.15,34.64,34.33,34.12,931586
PZU,2017-01-20 18:06,34.33,34.88,34.69,34.31,2421375
PZU,2017-01-23 18:05,34.51,34.86,34.64,34.33,399388
PZU,2017-01-24 18:05,34.59,34.78,34.75,34.41,1465979
PZU,2017-01-25 18:09,34.75,35.76,35.7,34.75,2609292
PZU,2017-01-26 18:06,35.8,35.97,35.5,35.33,1699959
PZU,2017-01-27 18:06,35.41,35.63,35.4,35.21,1091132
PZU,2017-01-30 18:05,35.4,35.41,35.15,35.0,1129482
PZU,2017-01-31 18:06,35.1,35.43,35.2,35.0,1524313
PZU,2017-02-01 18:06,35.34,35.68,35.5,35.34,1437549
PZU,2017-02-02 18:06,35.5,35.71,35.4,35.26,967846
PZU,2017-02-03 18:06,35.35,35.75,35.75,35.25,1268276
