name,timestamp,open,high,close,low,volume
ENEA,2015-06-19 18:25,15.9,16.0,15.77,15.67,623454
ENEA,2015-06-22 18:06,16.0,16.21,16.18,15.8,109613
ENEA,2015-06-23 18:04,16.18,16.26,16.0,16.0,119309
ENEA,2015-06-24 18:07,16.13,16.18,15.96,15.9,198441
ENEA,2015-06-25 18:07,15.98,16.11,15.84,15.83,425384
ENEA,2015-06-26 18:07,15.85,15.96,15.85,15.79,213053
ENEA,2015-06-29 18:06,15.6,15.88,15.78,15.3,260639
ENEA,2015-06-30 18:05,15.57,16.0,15.95,15.43,655130
ENEA,2015-07-01 18:05,15.9,16.17,15.86,15.73,290924
ENEA,2015-07-02 18:06,15.7,15.91,15.57,15.57,242059
ENEA,2015-07-03 18:05,15.59,15.79,15.3,15.12,337190
ENEA,2015-07-06 18:07,15.12,15.3,15.24,15.12,173076
ENEA,2015-07-07 18:07,15.25,15.39,15.13,15.13,284681
ENEA,2015-07-08 18:05,15.13,15.13,14.65,14.62,852702
ENEA,2015-07-09 18:07,14.78,14.82,14.7,14.61,285735
ENEA,2015-07-10 18:06,14.82,15.36,15.21,14.71,353246
ENEA,2015-07-13 18:07,15.25,15.35,15.26,15.12,310366
ENEA,2015-07-14 18:07,15.33,15.45,15.21,15.15,248049
ENEA,2015-07-15 18:06,15.22,15.3,15.02,14.91,277512
ENEA,2015-07-16 18:06,15.27,15.5,15.22,15.15,297825
ENEA,2015-07-17 18:06,15.3,15.42,15.38,15.21,172815
ENEA,2015-07-20 18:06,15.38,15.38,15.07,15.07,156637
ENEA,2015-07-21 18:05,15.0,15.25,14.42,14.2,223229
ENEA,2015-07-22 18:05,14.39,14.55,14.47,14.17,610587
ENEA,2015-07-23 18:07,14.47,14.73,14.51,14.45,528957
ENEA,2015-07-24 18:06,14.53,14.65,14.51,14.36,234291
ENEA,2015-07-27 18:07,14.53,14.67,14.55,14.42,188477
ENEA,2015-07-28 18:04,14.55,14.55,14.15,14.12,331956
ENEA,2015-07-29 18:07,14.35,14.35,13.94,13.85,607520
ENEA,2015-07-30 18:07,13.99,14.33,14.07,13.99,431937
ENEA,2015-07-31 18:07,14.29,14.74,14.74,14.09,642492
ENEA,2015-08-03 18:04,14.74,14.74,14.61,14.55,231714
ENEA,2015-08-04 18:42,14.73,15.36,15.3,14.51,493545
ENEA,2015-08-05 18:07,15.35,15.39,15.18,15.02,476434
ENEA,2015-08-06 18:07,15.18,15.48,15.01,15.01,395641
ENEA,2015-08-07 18:07,15.0,15.04,14.65,14.65,248695
ENEA,2015-08-10 18:06,14.51,15.13,15.06,14.5,398207
ENEA,2015-08-11 18:07,15.06,15.06,14.87,14.7,244975
ENEA,2015-08-12 18:05,14.88,15.01,14.88,14.8,419454
ENEA,2015-08-13 18:08,14.85,14.99,14.88,14.63,275803
ENEA,2015-08-14 18:07,14.9,14.9,14.81,14.74,181827
ENEA,2015-08-17 18:07,14.8,14.83,14.46,14.46,273771
ENEA,2015-08-18 18:07,14.44,14.78,14.7,14.14,443657
ENEA,2015-08-19 18:07,14.6,14.65,14.58,14.32,410512
ENEA,2015-08-20 18:07,14.49,14.55,14.42,14.35,447742
ENEA,2015-08-21 18:08,14.47,14.55,14.25,14.16,564068
ENEA,2015-08-24 15:34,13.99,14.25,13.07,12.85,692230
ENEA,2015-08-25 16:49,12.8,13.47,13.41,12.7,633287
ENEA,2015-08-26 18:06,13.43,13.65,13.39,13.16,344353
ENEA,2015-08-27 18:05,13.79,13.79,13.51,13.3,480344
ENEA,2015-08-28 18:06,13.8,14.4,14.4,13.65,993293
ENEA,2015-08-31 18:05,14.25,14.41,14.2,14.03,703610
ENEA,2015-09-01 18:06,14.1,14.15,13.94,13.7,708042
ENEA,2015-09-02 18:05,13.94,13.95,13.64,13.54,523610
ENEA,2015-09-03 18:08,13.69,13.95,13.79,13.66,416098
ENEA,2015-09-04 18:07,13.7,13.72,13.27,13.15,615692
ENEA,2015-09-07 18:06,13.42,13.52,13.41,13.25,171782
ENEA,2015-09-08 18:05,13.6,14.13,14.0,13.6,466267
ENEA,2015-09-09 18:06,14.31,14.43,13.94,13.92,580766
ENEA,2015-09-10 18:07,13.95,14.47,14.47,13.91,508518
ENEA,2015-09-11 18:07,14.46,14.46,14.09,14.07,375353
ENEA,2015-09-14 18:05,14.1,14.38,14.26,14.09,381772
ENEA,2015-09-15 18:07,14.26,14.32,13.95,13.75,362942
ENEA,2015-09-16 18:07,13.95,14.06,13.74,13.51,782635
ENEA,2015-09-17 18:06,13.75,14.05,14.0,13.52,696181
ENEA,2015-09-18 18:06,14.0,14.05,13.7,13.51,822573
ENEA,2015-09-21 18:07,13.7,13.86,13.67,13.51,310825
ENEA,2015-09-22 18:07,13.72,13.72,13.01,13.0,920788
ENEA,2015-09-23 18:08,13.13,13.22,12.65,12.4,907379
ENEA,2015-09-24 18:07,12.64,12.84,12.59,12.46,612582
ENEA,2015-09-25 18:06,12.75,13.2,13.19,12.65,563414
ENEA,2015-09-28 18:05,13.0,13.14,13.0,12.72,482161
ENEA,2015-09-29 18:08,12.8,13.23,13.11,12.8,687629
ENEA,2015-09-30 18:07,13.18,13.66,13.51,12.91,803459
ENEA,2015-10-01 18:05,13.55,13.6,13.46,13.3,316140
ENEA,2015-10-02 18:05,13.5,13.58,13.13,12.94,289726
ENEA,2015-10-05 18:07,13.26,13.49,13.0,12.96,873640
ENEA,2015-10-06 18:07,13.0,13.11,12.92,12.86,722224
ENEA,2015-10-07 18:06,13.0,13.1,13.1,12.92,850398
ENEA,2015-10-08 18:07,12.95,13.2,13.11,12.86,482840
ENEA,2015-10-09 18:07,13.2,13.49,13.25,13.19,479566
ENEA,2015-10-12 18:06,13.46,13.47,13.38,13.25,233253
ENEA,2015-10-13 18:06,13.3,13.8,13.79,13.3,438575
ENEA,2015-10-14 18:07,13.7,13.75,13.5,13.5,285097
ENEA,2015-10-15 18:07,13.7,13.7,13.51,13.28,380701
ENEA,2015-10-16 18:07,13.68,13.87,13.57,13.55,683205
ENEA,2015-10-19 18:07,13.75,13.77,13.71,13.55,163529
ENEA,2015-10-20 18:06,13.73,13.73,13.56,13.51,403691
ENEA,2015-10-21 18:05,13.51,13.65,13.41,13.26,293027
ENEA,2015-10-22 18:06,13.5,13.64,13.55,13.36,218457
ENEA,2015-10-23 18:07,13.4,13.46,13.01,12.95,1408049
ENEA,2015-10-26 18:06,13.01,13.38,13.11,12.9,391365
ENEA,2015-10-27 18:05,13.12,13.35,13.22,13.11,427549
ENEA,2015-10-28 18:06,13.28,13.35,13.24,13.16,406472
ENEA,2015-10-29 18:06,13.24,13.24,12.77,12.71,831613
ENEA,2015-10-30 18:07,12.8,12.87,12.83,12.6,441628
ENEA,2015-11-02 18:07,12.71,13.25,13.23,12.71,378589
ENEA,2015-11-03 18:06,13.28,13.29,13.25,13.09,473428
ENEA,2015-11-04 18:05,13.25,13.3,13.0,12.82,736765
ENEA,2015-11-05 18:06,13.07,13.07,12.76,12.7,322948
ENEA,2015-11-06 18:07,12.79,12.81,12.53,12.46,282917
ENEA,2015-11-09 18:07,12.5,12.79,12.16,12.14,368632
ENEA,2015-11-10 18:06,12.17,12.69,12.51,12.16,678491
ENEA,2015-11-12 18:06,12.63,12.8,12.6,12.33,663565
ENEA,2015-11-13 18:06,12.65,12.65,12.18,12.05,476767
ENEA,2015-11-16 18:06,12.06,12.34,12.3,12.05,460770
ENEA,2015-11-17 18:06,12.53,13.0,12.77,12.53,708669
ENEA,2015-11-18 18:06,12.7,12.9,12.43,12.25,595917
ENEA,2015-11-19 18:06,12.4,12.7,12.64,12.4,265436
ENEA,2015-11-20 18:06,12.63,12.7,12.5,12.44,402257
ENEA,2015-11-23 18:06,12.5,12.5,12.22,12.09,291827
ENEA,2015-11-24 18:07,12.45,12.45,11.68,11.68,395255
ENEA,2015-11-25 18:07,11.81,12.04,11.73,11.55,469098
ENEA,2015-11-26 18:07,11.8,12.0,11.85,11.62,558974
ENEA,2015-11-27 18:05,11.73,11.97,11.9,11.73,438153
ENEA,2015-11-30 18:06,11.85,11.94,11.52,11.3,1731780
ENEA,2015-12-01 18:07,11.52,11.75,11.49,11.3,429717
ENEA,2015-12-02 18:05,11.4,11.49,11.12,11.12,578487
ENEA,2015-12-03 18:06,11.09,11.47,11.13,11.05,589301
ENEA,2015-12-04 16:19,11.19,11.27,11.03,10.8,524443
ENEA,2015-12-07 18:07,11.5,11.67,11.15,11.09,340194
ENEA,2015-12-08 18:07,11.1,11.36,11.02,10.9,349823
ENEA,2015-12-09 18:06,11.0,11.32,10.77,10.63,706895
ENEA,2015-12-10 18:06,10.97,11.35,11.35,10.87,449661
ENEA,2015-12-11 18:05,11.42,11.42,10.95,10.76,513716
ENEA,2015-12-14 18:05,11.09,11.09,10.65,10.56,323365
ENEA,2015-12-15 18:08,10.75,10.91,10.73,10.65,132127
ENEA,2015-12-16 18:07,10.76,11.04,10.65,10.65,579933
ENEA,2015-12-17 18:07,10.76,11.3,11.18,10.67,589650
ENEA,2015-12-18 18:08,11.25,11.64,11.64,11.06,1130047
ENEA,2015-12-21 18:42,11.62,11.62,11.35,11.33,583245
ENEA,2015-12-22 18:07,11.31,11.45,11.37,11.15,320492
ENEA,2015-12-23 18:07,11.47,11.5,11.46,11.33,270747
ENEA,2015-12-28 18:05,11.5,11.53,11.37,11.32,212598
ENEA,2015-12-29 18:05,11.37,11.58,11.42,11.35,224629
ENEA,2015-12-30 18:07,11.42,11.51,11.3,11.0,599217
ENEA,2016-01-04 18:04,11.1,11.1,10.82,10.75,252714
ENEA,2016-01-05 18:06,10.9,10.92,10.8,10.52,326856
ENEA,2016-01-07 18:05,10.52,10.65,10.4,10.34,770364
ENEA,2016-01-08 18:04,10.52,10.52,10.23,10.21,529691
ENEA,2016-01-11 18:07,10.21,10.24,9.94,9.94,413255
ENEA,2016-01-12 18:07,9.96,10.23,10.0,9.94,552200
ENEA,2016-01-13 18:04,10.07,10.59,10.59,10.02,923471
ENEA,2016-01-14 18:06,10.4,10.6,10.59,10.32,495246
ENEA,2016-01-15 18:04,10.49,10.88,10.7,10.49,616844
ENEA,2016-01-18 18:05,10.55,10.72,10.3,10.21,394734
ENEA,2016-01-19 18:06,10.46,10.49,10.25,10.07,895870
ENEA,2016-01-20 17:00,9.99,10.68,10.67,9.97,768570
ENEA,2016-01-21 18:04,10.68,10.89,10.81,10.61,696899
ENEA,2016-01-22 18:04,10.89,11.34,11.15,10.89,634716
ENEA,2016-01-25 18:04,11.2,11.42,11.4,11.15,472818
ENEA,2016-01-26 18:05,11.06,11.5,11.35,10.96,539593
ENEA,2016-01-27 18:06,11.35,11.41,11.34,11.22,509215
ENEA,2016-01-28 16:05,11.35,11.47,11.45,11.18,231148
ENEA,2016-01-29 18:04,11.4,11.72,11.72,11.34,408185
ENEA,2016-02-01 18:05,11.57,11.64,11.5,11.41,292764
ENEA,2016-02-02 18:05,11.5,11.5,11.2,11.2,462948
ENEA,2016-02-03 18:07,11.18,11.2,11.0,10.91,445199
ENEA,2016-02-04 18:06,11.09,11.24,11.2,10.95,807316
ENEA,2016-02-05 18:06,11.2,11.21,11.2,11.1,338167
ENEA,2016-02-08 18:05,11.19,11.24,10.95,10.9,532367
ENEA,2016-02-09 18:05,10.95,10.96,10.79,10.62,722053
ENEA,2016-02-10 18:06,10.9,11.24,11.2,10.9,527537
ENEA,2016-02-11 18:03,11.1,11.33,11.26,10.8,459304
ENEA,2016-02-12 18:04,11.25,11.48,11.47,11.21,473927
ENEA,2016-02-15 18:05,11.55,11.75,11.53,11.5,372379
ENEA,2016-02-16 18:05,11.55,11.67,11.3,11.28,384112
ENEA,2016-02-17 16:44,11.25,11.64,11.31,11.12,1128476
ENEA,2016-02-18 16:01,11.43,11.58,11.2,11.18,586372
ENEA,2016-02-19 18:06,10.9,11.11,10.93,10.78,521373
ENEA,2016-02-22 18:05,11.05,11.24,11.11,10.9,543968
ENEA,2016-02-23 18:04,11.05,11.15,11.0,10.95,201781
ENEA,2016-02-24 18:06,11.05,11.17,11.17,10.95,279217
ENEA,2016-02-25 18:05,11.2,11.35,11.3,11.11,217153
ENEA,2016-02-26 18:04,11.35,11.44,11.23,11.18,242475
ENEA,2016-02-29 18:05,11.15,11.32,11.06,10.98,450810
ENEA,2016-03-01 18:04,11.06,11.16,10.78,10.53,841369
ENEA,2016-03-02 18:08,11.0,11.04,10.74,10.6,599865
ENEA,2016-03-03 16:44,10.87,11.2,11.2,10.74,429867
ENEA,2016-03-04 18:04,11.4,11.5,11.44,11.17,317812
ENEA,2016-03-07 18:06,11.2,11.41,11.15,11.03,721815
ENEA,2016-03-08 18:05,11.15,11.15,11.0,10.94,416782
ENEA,2016-03-09 18:06,11.0,11.07,11.07,10.97,731611
ENEA,2016-03-10 18:05,11.07,11.24,11.17,11.0,490875
ENEA,2016-03-11 18:04,11.22,11.22,11.08,11.0,330513
ENEA,2016-03-14 18:06,11.11,11.25,11.25,11.0,567225
ENEA,2016-03-15 18:06,11.25,11.38,11.27,11.2,340802
ENEA,2016-03-16 18:05,11.34,11.34,11.28,11.04,468607
ENEA,2016-03-17 18:05,11.34,11.96,11.96,11.19,931890
ENEA,2016-03-18 16:47,11.79,12.27,12.15,11.77,700970
ENEA,2016-03-21 18:05,12.09,12.22,12.14,11.89,705847
ENEA,2016-03-22 18:05,12.0,12.3,12.19,12.0,719792
ENEA,2016-03-23 18:05,12.19,12.28,11.92,11.8,414306
ENEA,2016-03-24 18:05,11.89,11.95,11.8,11.64,536419
ENEA,2016-03-29 18:05,11.77,12.03,11.85,11.74,537639
ENEA,2016-03-30 18:05,11.85,11.93,11.93,11.74,481566
ENEA,2016-03-31 18:05,11.93,12.01,11.92,11.81,986076
ENEA,2016-04-01 18:05,11.84,11.84,11.83,11.6,366666
ENEA,2016-04-04 18:05,11.78,11.94,11.87,11.66,163098
ENEA,2016-04-05 18:05,11.83,11.85,11.55,11.51,597164
ENEA,2016-04-06 18:06,11.51,11.6,11.46,11.33,462270
ENEA,2016-04-07 18:05,11.55,11.55,11.29,11.16,425717
ENEA,2016-04-08 18:05,11.29,11.35,11.29,11.2,607019
ENEA,2016-04-11 18:05,11.3,11.4,11.27,11.17,313618
ENEA,2016-04-12 18:06,11.27,11.34,11.18,11.18,481621
ENEA,2016-04-13 18:06,11.31,11.49,11.47,11.24,909948
ENEA,2016-04-14 18:06,11.5,11.54,11.48,11.37,685756
ENEA,2016-04-15 18:05,11.5,11.53,11.37,11.31,344973
ENEA,2016-04-18 18:05,11.33,11.42,11.42,11.25,346758
ENEA,2016-04-19 18:06,11.4,11.62,11.52,11.36,470672
ENEA,2016-04-20 18:05,11.65,11.65,11.57,11.35,721721
ENEA,2016-04-21 18:06,11.62,11.73,11.44,11.44,270023
ENEA,2016-04-22 18:05,11.44,11.6,11.5,11.35,279615
ENEA,2016-04-25 18:05,11.44,11.58,11.47,11.31,256432
ENEA,2016-04-26 18:06,11.5,11.74,11.65,11.39,531785
ENEA,2016-04-27 18:05,11.65,11.72,11.7,11.45,310231
ENEA,2016-04-28 18:06,11.7,11.75,11.66,11.45,512268
ENEA,2016-04-29 18:06,11.65,11.95,11.8,11.5,775991
ENEA,2016-05-02 18:05,11.78,11.9,11.86,11.61,134002
ENEA,2016-05-04 18:05,11.65,11.8,11.71,11.6,923730
ENEA,2016-05-05 18:05,11.7,11.71,11.47,11.42,378718
ENEA,2016-05-06 18:06,11.45,11.56,11.35,11.28,532078
ENEA,2016-05-09 18:05,11.3,11.38,11.23,11.22,233576
ENEA,2016-05-10 18:05,11.21,11.31,11.05,10.83,670004
ENEA,2016-05-11 18:03,10.95,11.05,10.85,10.75,586782
ENEA,2016-05-12 18:06,10.97,11.14,10.85,10.81,225799
ENEA,2016-05-13 18:06,10.8,11.0,10.85,10.76,485997
ENEA,2016-05-16 18:05,11.1,11.13,11.03,10.86,649163
ENEA,2016-05-17 18:05,11.12,11.12,10.9,10.85,762073
ENEA,2016-05-18 18:05,10.8,11.01,10.7,10.57,739707
ENEA,2016-05-19 18:06,10.6,10.6,10.18,10.07,1139101
ENEA,2016-05-20 18:06,10.18,10.34,10.18,9.97,645428
ENEA,2016-05-23 18:05,10.19,10.51,10.48,10.12,332922
ENEA,2016-05-24 18:05,10.5,10.78,10.43,10.4,227188
ENEA,2016-05-25 18:05,10.5,10.84,10.65,10.46,203649
ENEA,2016-05-27 18:06,10.37,10.37,10.0,10.0,927318
ENEA,2016-05-30 18:05,10.06,10.23,10.23,10.02,180073
ENEA,2016-05-31 18:05,10.24,10.33,10.02,9.91,865122
ENEA,2016-06-01 18:05,10.0,10.0,9.3,9.3,794774
ENEA,2016-06-02 18:06,9.4,9.54,9.42,9.34,621635
ENEA,2016-06-03 18:06,9.5,9.75,9.7,9.48,338156
ENEA,2016-06-06 18:06,9.7,10.0,9.74,9.6,198319
ENEA,2016-06-07 18:05,9.86,10.45,10.45,9.64,774130
ENEA,2016-06-08 18:04,10.33,11.04,10.88,10.28,1024157
ENEA,2016-06-09 18:05,10.88,10.88,10.63,10.51,592384
ENEA,2016-06-10 18:06,10.56,10.64,10.43,10.31,373126
ENEA,2016-06-13 18:05,10.37,10.44,10.4,10.2,421210
ENEA,2016-06-14 18:06,10.55,10.55,10.27,10.21,460158
ENEA,2016-06-15 18:06,10.27,10.43,10.35,10.25,430638
ENEA,2016-06-16 18:05,10.35,10.35,10.16,10.06,586971
ENEA,2016-06-17 18:06,10.21,10.21,10.17,10.02,1316044
ENEA,2016-06-20 18:06,10.32,10.6,10.6,10.15,232904
ENEA,2016-06-21 18:04,10.35,10.73,10.49,10.35,767808
ENEA,2016-06-22 18:04,10.55,10.61,10.6,10.35,219821
ENEA,2016-06-23 18:04,10.46,10.95,10.8,10.46,385594
ENEA,2016-06-24 18:05,9.57,10.52,10.16,9.27,432986
ENEA,2016-06-27 18:06,10.21,10.59,10.45,10.11,536524
ENEA,2016-06-28 18:05,10.36,10.44,10.1,10.1,842956
ENEA,2016-06-29 18:04,9.85,10.05,9.83,9.63,1053724
ENEA,2016-06-30 18:04,9.85,10.1,9.9,9.8,1049449
ENEA,2016-07-01 18:05,9.98,9.99,9.9,9.8,808282
ENEA,2016-07-04 18:07,9.64,9.89,9.88,9.5,455169
ENEA,2016-07-05 18:04,9.86,9.93,9.76,9.75,207730
ENEA,2016-07-06 18:05,9.79,9.93,9.9,9.47,793137
ENEA,2016-07-07 18:05,9.95,9.98,9.91,9.7,565180
ENEA,2016-07-08 18:04,10.01,10.01,9.52,9.52,294979
ENEA,2016-07-11 18:04,9.89,10.01,10.0,9.78,523663
ENEA,2016-07-12 18:05,10.0,10.3,10.15,10.0,818678
ENEA,2016-07-13 18:04,10.17,10.4,10.25,10.16,805558
ENEA,2016-07-14 18:05,10.25,10.63,10.63,10.23,583799
ENEA,2016-07-15 18:04,10.54,11.03,11.0,10.54,863569
ENEA,2016-07-18 16:08,11.0,11.15,10.97,10.91,597819
ENEA,2016-07-19 18:04,10.9,10.98,10.95,10.78,427951
ENEA,2016-07-20 18:04,11.0,11.05,10.9,10.8,450454
ENEA,2016-07-21 18:05,10.92,10.97,10.81,10.78,875987
ENEA,2016-07-22 18:04,10.82,10.99,10.76,10.66,683344
ENEA,2016-07-25 18:05,10.74,11.17,11.03,10.74,762967
ENEA,2016-07-26 18:04,11.11,11.17,11.05,11.0,416884
ENEA,2016-07-27 18:05,11.0,11.21,11.14,11.0,539705
ENEA,2016-07-28 18:05,11.22,11.22,11.08,10.95,280792
ENEA,2016-07-29 18:05,11.15,11.15,10.96,10.79,410753
ENEA,2016-08-01 18:04,10.81,10.99,10.81,10.72,254285
ENEA,2016-08-02 18:05,10.95,11.12,10.87,10.76,551442
ENEA,2016-08-03 18:05,10.87,10.97,10.86,10.74,262568
ENEA,2016-08-04 18:05,10.96,11.18,11.12,10.86,242286
ENEA,2016-08-05 18:05,11.18,11.29,11.29,11.05,262098
ENEA,2016-08-08 18:04,11.2,11.25,11.03,10.82,859617
ENEA,2016-08-09 18:05,11.05,11.09,10.9,10.8,852098
ENEA,2016-08-10 18:04,10.95,10.97,10.8,10.72,471641
ENEA,2016-08-11 18:07,10.78,10.95,10.88,10.73,315749
ENEA,2016-08-12 18:07,10.94,10.94,10.9,10.8,323105
ENEA,2016-08-16 18:04,10.86,10.91,10.77,10.7,477980
ENEA,2016-08-17 18:05,10.66,10.79,10.51,10.45,584441
ENEA,2016-08-18 18:04,10.55,10.6,10.45,10.36,302512
ENEA,2016-08-19 18:05,10.53,10.53,10.2,10.05,894107
ENEA,2016-08-22 18:04,10.1,10.46,10.4,10.1,401060
ENEA,2016-08-23 18:04,10.4,10.6,10.29,10.17,541891
ENEA,2016-08-24 18:05,10.27,10.28,10.27,10.16,398975
ENEA,2016-08-25 18:04,10.3,10.34,10.13,10.03,511672
ENEA,2016-08-26 18:05,10.22,10.22,9.94,9.82,807114
ENEA,2016-08-29 18:04,9.8,10.02,9.89,9.8,450022
ENEA,2016-08-30 18:04,9.82,9.85,9.57,9.51,1196876
ENEA,2016-08-31 18:04,9.63,9.86,9.86,9.43,988591
ENEA,2016-09-01 18:04,9.98,10.15,9.63,9.51,695185
ENEA,2016-09-02 18:05,9.57,9.85,9.76,9.5,553324
ENEA,2016-09-05 18:04,9.73,10.25,10.15,9.66,857000
ENEA,2016-09-06 18:05,10.26,10.49,10.25,10.02,1186167
ENEA,2016-09-07 18:06,10.35,10.48,10.12,10.11,949710
ENEA,2016-09-08 18:05,10.2,10.2,9.96,9.93,486306
ENEA,2016-09-09 18:06,9.89,10.24,9.81,9.67,849016
ENEA,2016-09-12 18:05,9.75,9.8,9.5,9.45,1323304
ENEA,2016-09-13 18:06,9.55,9.82,9.59,9.36,1012889
ENEA,2016-09-14 18:06,9.59,9.67,9.49,9.45,363556
ENEA,2016-09-15 18:05,9.59,9.69,9.64,9.4,536928
ENEA,2016-09-16 18:05,9.6,9.84,9.55,9.46,772850
ENEA,2016-09-19 18:05,9.67,9.85,9.6,9.52,253197
ENEA,2016-09-20 18:04,9.58,9.65,9.6,9.36,568793
ENEA,2016-09-21 18:04,9.6,9.8,9.56,9.56,844226
ENEA,2016-09-22 18:05,9.72,9.78,8.91,8.76,1934785
ENEA,2016-09-23 18:05,8.94,8.99,8.82,8.66,905800
ENEA,2016-09-26 18:05,8.84,8.84,8.75,8.7,617375
ENEA,2016-09-27 18:05,8.8,8.85,8.76,8.68,693290
ENEA,2016-09-28 18:05,8.81,9.14,8.86,8.8,604672
ENEA,2016-09-29 18:05,8.92,9.19,9.0,8.92,995226
ENEA,2016-09-30 18:06,8.89,8.9,8.51,8.51,1485033
ENEA,2016-10-03 18:04,8.64,8.7,8.45,8.38,695907
ENEA,2016-10-04 18:04,8.45,8.83,8.83,8.35,1356992
ENEA,2016-10-05 18:05,8.8,9.09,8.93,8.71,795563
ENEA,2016-10-06 18:05,8.93,8.93,8.57,8.5,966482
ENEA,2016-10-07 18:05,8.61,8.72,8.42,8.42,1051650
ENEA,2016-10-10 18:05,8.43,8.65,8.65,8.38,517926
ENEA,2016-10-11 18:04,8.7,8.88,8.66,8.61,796833
ENEA,2016-10-12 18:04,8.66,8.99,8.9,8.53,1938078
ENEA,2016-10-13 18:05,8.95,9.2,8.95,8.8,1520360
ENEA,2016-10-14 18:05,9.0,9.16,8.91,8.88,953163
ENEA,2016-10-17 18:06,8.91,9.11,8.89,8.85,1126487
ENEA,2016-10-18 18:05,9.01,9.12,8.86,8.71,1857380
ENEA,2016-10-19 18:04,8.88,10.15,9.75,8.88,5405129
ENEA,2016-10-20 18:04,9.8,10.08,9.72,9.56,3004737
ENEA,2016-10-21 18:04,9.8,9.85,9.64,9.5,1119175
ENEA,2016-10-24 18:04,9.7,10.44,10.1,9.56,1881849
ENEA,2016-10-25 18:05,10.24,10.44,10.09,10.01,2730459
ENEA,2016-10-26 18:05,10.0,10.4,10.25,9.96,1944247
ENEA,2016-10-27 18:05,10.35,10.65,10.2,10.13,2770877
ENEA,2016-10-28 18:04,10.19,10.3,10.22,9.96,923946
ENEA,2016-10-31 18:05,10.12,10.48,10.04,9.94,1373020
ENEA,2016-11-02 18:05,10.0,10.0,9.79,9.67,1437542
ENEA,2016-11-03 18:06,9.85,10.33,10.24,9.74,1042656
ENEA,2016-11-04 18:05,10.14,10.43,10.25,10.07,1014178
ENEA,2016-11-07 18:04,10.35,10.44,10.33,10.22,615367
ENEA,2016-11-08 18:05,10.35,10.41,10.38,10.23,516343
ENEA,2016-11-09 18:04,10.09,10.51,10.51,10.04,660956
ENEA,2016-11-10 18:06,10.61,10.95,10.46,10.46,1564033
ENEA,2016-11-14 17:03,10.4,10.45,10.11,10.05,1386053
ENEA,2016-11-15 18:06,10.1,10.14,9.56,9.46,4772836
ENEA,2016-11-16 18:05,9.5,9.55,9.23,9.2,2331823
ENEA,2016-11-17 18:05,9.3,9.32,9.05,9.05,2098668
ENEA,2016-11-18 18:06,9.01,9.11,9.08,8.67,2566473
ENEA,2016-11-21 18:06,9.2,9.37,9.36,9.01,1638876
ENEA,2016-11-22 18:06,9.36,9.72,9.64,9.3,1963983
ENEA,2016-11-23 18:05,9.64,9.94,9.9,9.64,1510165
ENEA,2016-11-24 18:06,9.89,9.89,9.65,9.56,1002287
ENEA,2016-11-25 18:06,9.55,9.85,9.58,9.45,1526700
ENEA,2016-11-28 18:05,9.5,9.6,9.31,9.16,2483247
ENEA,2016-11-29 18:06,9.28,9.63,9.5,9.21,1758704
ENEA,2016-11-30 18:06,9.51,9.72,9.3,9.27,19267163
ENEA,2016-12-01 18:05,9.4,9.49,9.4,9.17,1055917
ENEA,2016-12-02 18:06,9.46,9.67,9.49,9.23,1689053
ENEA,2016-12-05 18:05,9.67,9.81,9.6,9.52,2098258
ENEA,2016-12-06 18:06,9.7,9.78,9.55,9.47,1186337
ENEA,2016-12-07 18:05,9.55,9.72,9.53,9.46,1954821
ENEA,2016-12-08 18:06,9.58,9.72,9.55,9.53,1755426
ENEA,2016-12-09 18:06,9.61,9.75,9.61,9.58,1208709
ENEA,2016-12-12 18:05,9.61,9.71,9.43,9.43,773033
ENEA,2016-12-13 18:05,9.41,9.65,9.54,9.41,1197540
ENEA,2016-12-14 18:06,9.58,9.78,9.71,9.55,1591921
ENEA,2016-12-15 18:06,9.67,9.7,9.55,9.55,798336
ENEA,2016-12-16 18:05,9.57,9.74,9.68,9.57,1145500
ENEA,2016-12-19 18:05,9.6,9.98,9.8,9.55,1842924
ENEA,2016-12-20 18:05,9.94,10.17,10.01,9.89,2985198
ENEA,2016-12-21 18:05,10.04,10.1,9.92,9.85,841749
ENEA,2016-12-22 18:06,9.83,10.0,10.0,9.82,738612
ENEA,2016-12-23 18:05,9.98,10.09,9.96,9.95,506668
ENEA,2016-12-27 18:05,10.0,10.1,9.95,9.91,304828
ENEA,2016-12-28 18:04,9.95,10.02,9.68,9.63,477813
ENEA,2016-12-29 18:05,9.67,9.81,9.6,9.56,540957
ENEA,2016-12-30 18:06,9.6,9.73,9.5,9.49,560773
ENEA,2017-01-02 18:05,9.55,9.71,9.6,9.53,319633
ENEA,2017-01-03 18:06,9.61,9.69,9.61,9.6,661387
ENEA,2017-01-04 18:03,9.67,9.69,9.65,9.58,476897
ENEA,2017-01-05 18:06,9.68,9.68,9.61,9.58,617015
ENEA,2017-01-09 18:06,9.61,9.68,9.61,9.52,540311
ENEA,2017-01-10 18:06,9.61,9.79,9.6,9.6,811853
ENEA,2017-01-11 18:05,9.63,9.69,9.69,9.58,493470
ENEA,2017-01-12 18:06,9.67,9.72,9.56,9.55,406313
ENEA,2017-01-13 18:06,9.57,9.6,9.58,9.47,432129
ENEA,2017-01-16 18:06,9.51,9.69,9.57,9.51,235915
