name,timestamp,open,high,close,low,volume
PEKAO,2000-01-13 00:00,61.0,62.1,60.0,59.2,126307
PEKAO,2000-01-14 00:00,60.0,60.0,58.9,58.1,239115
PEKAO,2000-01-17 00:00,58.0,60.1,59.5,58.0,144382
PEKAO,2000-01-18 00:00,59.5,60.0,59.0,58.6,232511
PEKAO,2000-01-19 00:00,58.8,59.0,59.0,58.1,52075
PEKAO,2000-01-20 00:00,60.0,60.0,60.0,59.5,163748
PEKAO,2000-01-21 00:00,60.3,61.5,61.0,60.3,117377
PEKAO,2000-01-24 00:00,61.0,61.0,59.0,59.0,83636
PEKAO,2000-01-25 00:00,58.5,58.5,58.5,58.0,131073
PEKAO,2000-01-26 00:00,59.0,60.0,60.0,59.0,103028
PEKAO,2000-01-27 00:00,58.2,58.5,58.0,58.0,37437
PEKAO,2000-01-28 00:00,59.5,60.0,60.0,58.2,66641
PEKAO,2000-01-31 00:00,58.9,58.9,58.7,58.1,51028
PEKAO,2000-02-01 00:00,59.4,59.8,59.5,59.4,62402
PEKAO,2000-02-02 00:00,59.4,59.4,59.0,58.6,126974
PEKAO,2000-02-03 00:00,60.6,60.6,60.0,60.0,98837
PEKAO,2000-02-04 00:00,61.9,61.9,60.5,60.0,78026
PEKAO,2000-02-07 00:00,59.6,60.1,59.0,59.0,94740
PEKAO,2000-02-08 00:00,59.6,60.1,59.9,59.0,37207
PEKAO,2000-02-09 00:00,60.0,61.7,58.5,58.5,124388
PEKAO,2000-02-10 00:00,58.5,60.0,60.0,57.0,113704
PEKAO,2000-02-11 00:00,60.0,60.0,60.0,58.5,307885
PEKAO,2000-02-14 00:00,58.9,59.0,58.8,58.5,107476
PEKAO,2000-02-15 00:00,58.9,59.4,59.3,58.9,45473
PEKAO,2000-02-16 00:00,59.9,60.0,59.8,59.5,59849
PEKAO,2000-02-17 00:00,60.0,60.4,60.0,59.9,161707
PEKAO,2000-02-18 00:00,60.0,60.0,59.9,59.7,249343
PEKAO,2000-02-21 00:00,60.0,60.0,59.0,59.0,15922
PEKAO,2000-02-22 00:00,60.0,60.5,60.0,59.0,132509
PEKAO,2000-02-23 00:00,60.0,61.2,61.0,60.0,251979
PEKAO,2000-02-24 00:00,60.0,61.2,61.2,60.0,209026
PEKAO,2000-02-25 00:00,60.2,60.3,60.0,60.0,189944
PEKAO,2000-02-28 00:00,60.0,60.0,59.7,58.0,159850
PEKAO,2000-02-29 00:00,60.1,60.2,59.5,59.2,734229
PEKAO,2000-03-01 00:00,59.7,60.0,60.0,59.7,202202
PEKAO,2000-03-02 00:00,60.1,60.1,60.0,59.7,174379
PEKAO,2000-03-03 00:00,59.8,59.8,59.7,59.5,52670
PEKAO,2000-03-06 00:00,59.8,59.8,58.3,58.1,50171
PEKAO,2000-03-07 00:00,57.0,57.0,55.7,54.1,144223
PEKAO,2000-03-08 00:00,55.0,55.6,55.0,54.1,76138
PEKAO,2000-03-09 00:00,55.0,55.5,54.5,54.2,87959
PEKAO,2000-03-10 00:00,56.0,56.0,55.5,54.9,75599
PEKAO,2000-03-13 00:00,55.0,55.0,54.0,54.0,16918
PEKAO,2000-03-14 00:00,55.0,55.0,53.6,53.0,35025
PEKAO,2000-03-15 00:00,53.0,53.0,51.5,51.5,72423
PEKAO,2000-03-16 00:00,51.9,52.7,52.7,51.0,60524
PEKAO,2000-03-17 00:00,53.2,54.0,53.7,53.2,149331
PEKAO,2000-03-20 00:00,55.0,55.0,55.0,55.0,44918
PEKAO,2000-03-21 00:00,55.0,55.0,55.0,54.0,40003
PEKAO,2000-03-22 00:00,55.0,55.5,55.3,55.0,98557
PEKAO,2000-03-23 00:00,55.0,59.0,59.0,55.0,35224
PEKAO,2000-03-24 00:00,58.5,60.2,59.7,58.2,148481
PEKAO,2000-03-27 00:00,59.8,60.5,59.9,59.6,75771
PEKAO,2000-03-28 00:00,59.7,60.0,59.8,59.6,60503
PEKAO,2000-03-29 00:00,59.8,59.8,59.7,59.5,55057
PEKAO,2000-03-30 00:00,53.9,56.6,56.4,53.9,25969
PEKAO,2000-03-31 00:00,55.5,56.6,56.6,55.5,27770
PEKAO,2000-04-03 00:00,58.0,59.5,59.5,57.9,24265
PEKAO,2000-04-04 00:00,56.5,57.0,56.0,56.0,32898
PEKAO,2000-04-05 00:00,55.0,55.3,55.0,53.8,36727
PEKAO,2000-04-06 00:00,54.0,54.5,54.5,54.0,81842
PEKAO,2000-04-07 00:00,54.7,54.7,54.5,54.2,31877
PEKAO,2000-04-10 00:00,55.0,55.0,54.6,54.5,65219
PEKAO,2000-04-11 00:00,54.3,54.3,54.3,54.0,28247
PEKAO,2000-04-12 00:00,54.3,54.3,54.0,53.8,119391
PEKAO,2000-04-13 00:00,54.0,55.0,55.0,54.0,52416
PEKAO,2000-04-14 00:00,54.6,54.6,52.0,52.0,8806
PEKAO,2000-04-17 00:00,51.1,51.9,51.9,50.7,29913
PEKAO,2000-04-18 00:00,53.0,53.0,52.5,52.0,18926
PEKAO,2000-04-19 00:00,54.0,55.9,54.1,54.0,38718
PEKAO,2000-04-20 00:00,52.5,53.0,52.0,52.0,72680
PEKAO,2000-04-25 00:00,51.5,52.0,51.6,51.0,34795
PEKAO,2000-04-26 00:00,53.0,54.0,53.0,51.2,140495
PEKAO,2000-04-27 00:00,52.5,53.0,53.0,51.5,35292
PEKAO,2000-04-28 00:00,53.0,53.0,53.0,52.0,55779
PEKAO,2000-05-04 00:00,53.8,55.9,55.9,52.0,83603
PEKAO,2000-05-05 00:00,53.0,53.0,52.0,52.0,3178
PEKAO,2000-05-08 00:00,51.5,51.5,50.8,50.1,45505
PEKAO,2000-05-09 00:00,51.1,51.5,51.5,51.1,26393
PEKAO,2000-05-10 00:00,52.0,52.2,51.5,51.5,37584
PEKAO,2000-05-11 00:00,52.1,52.1,52.0,52.0,28596
PEKAO,2000-05-12 00:00,52.4,53.0,53.0,52.4,31044
PEKAO,2000-05-15 00:00,53.2,53.2,53.2,53.0,12922
PEKAO,2000-05-16 00:00,54.0,54.2,54.2,54.0,9233
PEKAO,2000-05-17 00:00,55.6,56.0,55.6,55.6,26851
PEKAO,2000-05-18 00:00,56.0,56.5,56.5,56.0,16071
PEKAO,2000-05-19 00:00,56.5,56.5,56.5,56.5,67349
PEKAO,2000-05-22 00:00,56.5,57.0,57.0,55.0,34901
PEKAO,2000-05-23 00:00,56.5,56.5,56.0,56.0,72046
PEKAO,2000-05-24 00:00,56.0,56.0,55.0,53.7,268470
PEKAO,2000-05-25 00:00,55.0,55.0,55.0,54.2,334625
PEKAO,2000-05-26 00:00,53.0,53.0,53.0,51.1,60523
PEKAO,2000-05-29 00:00,52.5,53.0,52.5,52.5,27018
PEKAO,2000-05-30 00:00,53.0,54.0,53.5,53.0,46182
PEKAO,2000-05-31 00:00,58.3,58.3,55.7,55.4,27199
PEKAO,2000-06-01 00:00,57.0,58.0,57.7,57.0,39055
PEKAO,2000-06-02 00:00,57.8,58.0,57.7,57.0,45374
PEKAO,2000-06-05 00:00,57.2,57.5,56.8,56.8,32065
PEKAO,2000-06-06 00:00,56.8,58.0,58.0,56.8,53106
PEKAO,2000-06-07 00:00,57.5,58.7,58.7,57.5,37431
PEKAO,2000-06-08 00:00,58.5,59.9,59.9,58.5,54962
PEKAO,2000-06-09 00:00,58.7,59.2,58.7,58.7,63159
PEKAO,2000-06-12 00:00,58.7,60.0,59.4,57.9,380588
PEKAO,2000-06-13 00:00,56.5,57.0,57.0,56.5,5461
PEKAO,2000-06-14 00:00,57.0,57.0,57.0,56.7,29783
PEKAO,2000-06-15 00:00,55.6,55.6,55.6,55.6,22107
PEKAO,2000-06-16 00:00,55.6,55.6,55.6,55.6,7223
PEKAO,2000-06-19 00:00,55.1,55.1,54.0,53.9,19586
PEKAO,2000-06-20 00:00,54.6,55.0,54.7,54.0,30376
PEKAO,2000-06-21 00:00,50.3,53.7,53.1,50.3,1332021
PEKAO,2000-06-23 00:00,52.1,53.0,52.4,52.1,314166
PEKAO,2000-06-26 00:00,52.9,53.4,53.2,52.7,242154
PEKAO,2000-06-27 00:00,53.0,53.4,53.1,52.7,239168
PEKAO,2000-06-28 00:00,53.0,53.1,52.9,52.8,232436
PEKAO,2000-06-29 00:00,52.7,52.7,52.5,52.3,82108
PEKAO,2000-06-30 00:00,52.4,52.7,52.7,52.4,93898
PEKAO,2000-07-03 00:00,52.9,53.7,53.6,52.7,243035
PEKAO,2000-07-04 00:00,53.0,53.2,53.1,52.9,214193
PEKAO,2000-07-05 00:00,53.0,53.9,53.7,53.0,262753
PEKAO,2000-07-06 00:00,53.3,54.5,54.5,53.3,179353
PEKAO,2000-07-07 00:00,54.0,54.4,54.3,54.0,171788
PEKAO,2000-07-10 00:00,54.5,54.5,54.1,53.9,107691
PEKAO,2000-07-11 00:00,54.0,54.0,53.5,53.2,148364
PEKAO,2000-07-12 00:00,53.5,54.0,54.0,53.0,111224
PEKAO,2000-07-13 00:00,54.0,54.0,53.9,53.1,114021
PEKAO,2000-07-14 00:00,53.6,53.7,53.6,53.5,70730
PEKAO,2000-07-17 00:00,53.6,54.0,53.8,53.5,139486
PEKAO,2000-07-18 00:00,53.5,54.0,53.5,53.5,88575
PEKAO,2000-07-19 00:00,53.7,54.0,54.0,53.7,140249
PEKAO,2000-07-20 00:00,53.7,54.0,54.0,53.7,107246
PEKAO,2000-07-21 00:00,54.0,54.0,53.9,53.0,120619
PEKAO,2000-07-24 00:00,54.0,54.0,54.0,53.5,135246
PEKAO,2000-07-25 00:00,53.6,55.0,54.8,53.6,199083
PEKAO,2000-07-26 00:00,54.3,54.7,54.1,54.0,169476
PEKAO,2000-07-27 00:00,54.3,54.5,54.3,54.2,185690
PEKAO,2000-07-28 00:00,54.3,54.3,53.9,53.5,146267
PEKAO,2000-07-31 00:00,54.3,54.5,54.5,52.2,87807
PEKAO,2000-08-01 00:00,54.0,54.0,53.9,52.6,181659
PEKAO,2000-08-02 00:00,53.9,53.9,53.9,52.8,69608
PEKAO,2000-08-03 00:00,52.5,52.7,51.5,51.5,99193
PEKAO,2000-08-04 00:00,52.0,53.0,52.3,52.0,46295
PEKAO,2000-08-07 00:00,53.3,54.2,54.0,53.3,219058
PEKAO,2000-08-08 00:00,54.1,55.6,55.3,54.1,421515
PEKAO,2000-08-09 00:00,55.3,55.9,55.8,55.3,325385
PEKAO,2000-08-10 00:00,55.8,55.8,55.7,55.3,231718
PEKAO,2000-08-11 00:00,55.6,55.9,55.9,55.3,177582
PEKAO,2000-08-14 00:00,55.8,56.8,56.8,55.6,122219
PEKAO,2000-08-16 00:00,56.5,56.6,56.1,56.0,185319
PEKAO,2000-08-17 00:00,56.1,56.5,56.5,55.5,134784
PEKAO,2000-08-18 00:00,56.0,56.0,55.5,54.5,70553
PEKAO,2000-08-21 00:00,55.5,55.5,55.0,54.9,76214
PEKAO,2000-08-22 00:00,55.6,55.8,55.8,55.5,122882
PEKAO,2000-08-23 00:00,55.6,56.0,56.0,55.5,115211
PEKAO,2000-08-24 00:00,56.0,56.5,56.2,56.0,148078
PEKAO,2000-08-25 00:00,56.2,56.2,55.5,55.5,90207
PEKAO,2000-08-28 00:00,56.0,56.0,56.0,54.5,47724
PEKAO,2000-08-29 00:00,55.7,55.7,55.5,55.1,61467
PEKAO,2000-08-30 00:00,55.6,56.0,56.0,55.2,101575
PEKAO,2000-08-31 00:00,55.7,55.7,55.3,55.2,76388
PEKAO,2000-09-01 00:00,55.6,56.0,55.6,55.2,146088
PEKAO,2000-09-04 00:00,56.0,56.2,55.6,53.2,185596
PEKAO,2000-09-05 00:00,55.6,55.9,55.5,55.5,117747
PEKAO,2000-09-06 00:00,55.1,55.8,55.5,55.1,40375
PEKAO,2000-09-07 00:00,55.0,55.0,54.8,54.1,30510
PEKAO,2000-09-08 00:00,55.0,56.0,56.0,54.1,237389
PEKAO,2000-09-11 00:00,55.1,55.1,54.9,54.6,40003
PEKAO,2000-09-12 00:00,54.9,55.1,55.1,54.1,77677
PEKAO,2000-09-13 00:00,55.2,56.0,55.6,55.2,148629
PEKAO,2000-09-14 00:00,55.5,56.0,55.5,54.8,105355
PEKAO,2000-09-15 00:00,55.0,56.1,55.1,55.0,125367
PEKAO,2000-09-18 00:00,55.1,56.0,55.9,55.1,76648
PEKAO,2000-09-19 00:00,55.5,55.7,55.6,55.2,117119
PEKAO,2000-09-20 00:00,55.3,55.5,55.3,55.1,126861
PEKAO,2000-09-21 00:00,55.3,55.9,55.1,55.0,65010
PEKAO,2000-09-22 00:00,55.0,55.4,55.2,54.1,122884
PEKAO,2000-09-25 00:00,55.1,55.6,55.6,55.1,108492
PEKAO,2000-09-26 00:00,55.1,55.6,55.6,55.0,82175
PEKAO,2000-09-27 00:00,55.4,55.6,55.5,55.4,124680
PEKAO,2000-09-28 00:00,55.1,55.4,55.2,55.1,51669
PEKAO,2000-09-29 00:00,55.2,55.5,55.4,55.0,98428
PEKAO,2000-10-02 00:00,55.2,55.4,55.2,55.1,81733
PEKAO,2000-10-03 00:00,54.9,54.9,53.4,52.7,135183
PEKAO,2000-10-04 00:00,53.0,53.3,53.1,53.0,192259
PEKAO,2000-10-05 00:00,53.0,53.0,52.9,52.1,258854
PEKAO,2000-10-06 00:00,53.0,53.5,53.5,53.0,234178
PEKAO,2000-10-09 00:00,53.0,53.5,53.4,53.0,176260
PEKAO,2000-10-10 00:00,53.4,53.5,53.3,53.0,122145
PEKAO,2000-10-11 00:00,50.0,52.5,51.5,50.0,76685
PEKAO,2000-10-12 00:00,51.0,51.9,51.7,51.0,89832
PEKAO,2000-10-13 00:00,48.7,48.7,48.5,48.0,44363
PEKAO,2000-10-16 00:00,49.3,49.5,49.4,49.0,69220
PEKAO,2000-10-17 00:00,50.0,51.6,51.6,50.0,21732
PEKAO,2000-10-18 00:00,51.1,53.0,51.5,51.1,59561
PEKAO,2000-10-19 00:00,51.6,51.6,51.5,50.0,31300
PEKAO,2000-10-20 00:00,50.1,50.6,50.1,50.0,34572
PEKAO,2000-10-23 00:00,50.1,50.2,49.0,48.7,78190
PEKAO,2000-10-24 00:00,49.1,49.5,49.1,49.1,39741
PEKAO,2000-10-25 00:00,49.1,49.5,49.1,49.0,144331
PEKAO,2000-10-26 00:00,49.3,49.5,49.1,49.1,48466
PEKAO,2000-10-27 00:00,48.9,49.2,48.1,48.0,98250
PEKAO,2000-10-30 00:00,47.8,47.8,47.3,47.0,52820
PEKAO,2000-10-31 00:00,46.8,47.4,46.5,46.3,114003
PEKAO,2000-11-02 00:00,47.1,51.0,50.5,47.1,265274
PEKAO,2000-11-03 00:00,49.5,51.8,51.1,49.5,3198296
PEKAO,2000-11-06 00:00,51.1,55.0,54.6,51.1,980456
PEKAO,2000-11-07 00:00,56.0,56.6,55.5,54.0,1263974
PEKAO,2000-11-08 00:00,55.0,55.5,54.0,54.0,441312
PEKAO,2000-11-09 00:00,53.2,53.5,53.2,52.9,184170
PEKAO,2000-11-10 00:00,53.5,53.5,52.2,52.1,109814
PEKAO,2000-11-13 00:00,52.0,52.5,52.5,52.0,79455
PEKAO,2000-11-14 00:00,53.0,54.5,54.5,53.0,77735
PEKAO,2000-11-15 00:00,54.6,56.3,55.3,54.6,247138
PEKAO,2000-11-16 00:00,56.1,56.9,56.7,56.1,400000
PEKAO,2000-11-17 00:00,56.0,57.4,57.4,56.0,323303
PEKAO,2000-11-20 00:00,56.5,58.1,57.9,56.5,211535
PEKAO,2000-11-21 00:00,57.6,58.9,57.6,57.6,203245
PEKAO,2000-11-22 00:00,57.5,57.5,57.1,57.0,177505
PEKAO,2000-11-23 00:00,57.0,57.3,56.5,56.5,135824
PEKAO,2000-11-24 00:00,56.8,57.9,57.9,56.8,80451
PEKAO,2000-11-27 00:00,58.5,59.4,59.2,58.5,224577
PEKAO,2000-11-28 00:00,58.1,58.9,58.9,57.9,131494
PEKAO,2000-11-29 00:00,58.0,58.6,58.4,57.8,164349
PEKAO,2000-11-30 00:00,58.0,58.5,57.2,57.2,147498
PEKAO,2000-12-01 00:00,57.2,58.0,57.5,57.0,235324
PEKAO,2000-12-04 00:00,56.1,57.8,56.6,55.5,123963
PEKAO,2000-12-05 00:00,56.5,57.6,57.6,56.4,108278
PEKAO,2000-12-06 00:00,58.0,58.9,58.9,57.8,166955
PEKAO,2000-12-07 00:00,57.3,59.7,59.0,57.3,118480
PEKAO,2000-12-08 00:00,59.0,60.0,59.7,58.9,181443
PEKAO,2000-12-11 00:00,58.9,61.5,61.3,58.9,171357
PEKAO,2000-12-12 00:00,60.2,64.5,62.9,60.2,184171
PEKAO,2000-12-13 00:00,62.9,63.6,62.0,62.0,470771
PEKAO,2000-12-14 00:00,62.7,65.5,65.1,62.7,361453
PEKAO,2000-12-15 00:00,63.6,66.3,63.7,63.6,226256
PEKAO,2000-12-18 00:00,61.5,63.4,63.1,61.5,203395
PEKAO,2000-12-19 00:00,62.9,67.8,64.3,62.6,202499
PEKAO,2000-12-20 00:00,63.2,65.0,62.6,62.2,99132
PEKAO,2000-12-21 00:00,61.1,62.6,60.0,59.5,273372
PEKAO,2000-12-22 00:00,61.6,62.0,61.1,60.2,78115
PEKAO,2000-12-27 00:00,61.3,62.3,61.0,61.0,54427
PEKAO,2000-12-28 00:00,61.2,64.8,62.6,61.2,170900
PEKAO,2000-12-29 00:00,63.0,64.0,62.5,62.0,139607
PEKAO,2001-01-02 00:00,60.0,61.6,61.5,60.0,98859
PEKAO,2001-01-03 00:00,60.3,62.3,62.1,60.3,295063
PEKAO,2001-01-04 00:00,62.5,66.7,66.6,62.5,479560
PEKAO,2001-01-05 00:00,65.2,65.9,64.3,64.1,262604
PEKAO,2001-01-08 00:00,62.2,64.0,63.4,62.2,95667
PEKAO,2001-01-09 00:00,63.1,63.5,62.8,61.8,240818
PEKAO,2001-01-10 00:00,63.0,63.5,63.0,61.2,391963
PEKAO,2001-01-11 00:00,61.4,63.2,63.2,61.0,670273
PEKAO,2001-01-12 00:00,63.1,64.2,62.5,62.1,385486
PEKAO,2001-01-15 00:00,62.9,63.0,61.8,61.8,218170
PEKAO,2001-01-16 00:00,61.7,62.6,62.0,61.6,306814
PEKAO,2001-01-17 00:00,62.0,63.0,63.0,61.8,438851
PEKAO,2001-01-18 00:00,62.1,66.4,66.0,62.1,378638
PEKAO,2001-01-19 00:00,65.5,68.1,68.1,65.5,277546
PEKAO,2001-01-22 00:00,67.0,69.9,68.9,67.0,312771
PEKAO,2001-01-23 00:00,67.4,68.7,66.1,66.1,115675
PEKAO,2001-01-24 00:00,66.3,66.9,66.0,65.2,116478
PEKAO,2001-01-25 00:00,65.5,67.9,66.9,65.5,96733
PEKAO,2001-01-26 00:00,66.2,67.4,66.6,66.2,108672
PEKAO,2001-01-29 00:00,66.5,68.3,67.4,66.5,153731
PEKAO,2001-01-30 00:00,67.3,68.5,68.0,67.3,78134
PEKAO,2001-01-31 00:00,68.1,69.0,68.3,67.8,134129
PEKAO,2001-02-01 00:00,68.4,70.3,70.0,68.4,432318
PEKAO,2001-02-02 00:00,70.3,70.3,69.8,68.9,473388
PEKAO,2001-02-05 00:00,69.0,69.6,68.5,68.5,133540
PEKAO,2001-02-06 00:00,69.0,69.9,69.5,68.0,227294
PEKAO,2001-02-07 00:00,69.0,69.5,69.3,68.5,265091
PEKAO,2001-02-08 00:00,69.0,69.8,69.1,68.8,133342
PEKAO,2001-02-09 00:00,68.5,69.3,68.8,68.4,228413
PEKAO,2001-02-12 00:00,67.6,68.1,67.1,67.1,205721
PEKAO,2001-02-13 00:00,66.5,69.0,69.0,66.5,127167
PEKAO,2001-02-14 00:00,68.0,68.3,67.5,67.3,213960
PEKAO,2001-02-15 00:00,68.0,71.4,70.8,68.0,220279
PEKAO,2001-02-16 00:00,70.3,70.4,69.5,67.5,154140
PEKAO,2001-02-19 00:00,69.1,70.3,70.2,69.1,194553
PEKAO,2001-02-20 00:00,70.3,72.2,68.9,68.9,291610
PEKAO,2001-02-21 00:00,68.3,69.3,67.9,67.0,204042
PEKAO,2001-02-22 00:00,68.1,69.0,67.5,67.1,229992
PEKAO,2001-02-23 00:00,67.7,68.5,67.5,67.2,212802
PEKAO,2001-02-26 00:00,68.2,69.7,69.0,68.2,118196
PEKAO,2001-02-27 00:00,70.0,70.0,67.5,67.5,79399
PEKAO,2001-02-28 00:00,67.0,68.6,66.9,66.9,160919
PEKAO,2001-03-01 00:00,67.0,67.3,65.0,65.0,369922
PEKAO,2001-03-02 00:00,64.1,66.9,65.4,64.1,133750
PEKAO,2001-03-05 00:00,65.3,66.4,66.0,65.3,73742
PEKAO,2001-03-06 00:00,66.0,66.2,65.6,65.5,52241
PEKAO,2001-03-07 00:00,65.1,66.1,66.1,64.9,294769
PEKAO,2001-03-08 00:00,66.0,67.4,66.6,65.7,89576
PEKAO,2001-03-09 00:00,66.0,66.8,66.6,66.0,37028
PEKAO,2001-03-12 00:00,65.0,66.6,64.7,64.6,146758
PEKAO,2001-03-13 00:00,64.0,65.7,65.1,63.8,218524
PEKAO,2001-03-14 00:00,65.2,67.0,64.9,64.4,427503
PEKAO,2001-03-15 00:00,65.7,65.9,65.9,65.0,86163
PEKAO,2001-03-16 00:00,65.3,65.9,65.9,65.3,66210
PEKAO,2001-03-19 00:00,67.0,67.0,67.0,66.4,88191
PEKAO,2001-03-20 00:00,66.2,67.5,66.8,66.1,87601
PEKAO,2001-03-21 00:00,66.0,67.8,67.8,66.0,98022
PEKAO,2001-03-22 00:00,66.8,67.5,66.6,66.1,202032
PEKAO,2001-03-23 00:00,66.6,66.6,64.9,64.6,159079
PEKAO,2001-03-26 00:00,64.9,65.5,65.2,64.9,139855
PEKAO,2001-03-27 00:00,64.6,65.7,65.0,64.5,115431
PEKAO,2001-03-28 00:00,64.5,66.0,65.0,64.5,74071
PEKAO,2001-03-29 00:00,64.0,65.5,64.5,64.0,83621
PEKAO,2001-03-30 00:00,64.2,65.3,65.0,64.0,83860
PEKAO,2001-04-02 00:00,64.5,65.1,64.7,64.5,43125
PEKAO,2001-04-03 00:00,64.5,64.7,64.0,63.5,100940
PEKAO,2001-04-04 00:00,61.0,63.4,63.0,61.0,280571
PEKAO,2001-04-05 00:00,62.5,64.7,64.2,62.5,31296
PEKAO,2001-04-06 00:00,63.6,65.3,64.7,63.4,183898
PEKAO,2001-04-09 00:00,63.6,66.0,65.9,63.6,73630
PEKAO,2001-04-10 00:00,66.0,69.1,68.5,65.9,138646
PEKAO,2001-04-11 00:00,68.2,69.4,68.8,68.2,117412
PEKAO,2001-04-12 00:00,68.0,68.2,67.2,66.5,45295
PEKAO,2001-04-17 00:00,64.6,67.5,67.1,64.6,64818
PEKAO,2001-04-18 00:00,67.5,69.5,68.7,67.5,215825
PEKAO,2001-04-19 00:00,69.0,69.6,67.9,67.6,203907
PEKAO,2001-04-20 00:00,67.1,69.0,67.5,67.1,146110
PEKAO,2001-04-23 00:00,67.1,67.9,67.9,66.7,76722
PEKAO,2001-04-24 00:00,67.4,68.0,66.4,66.4,182054
PEKAO,2001-04-25 00:00,66.0,67.5,66.2,66.0,76744
PEKAO,2001-04-26 00:00,67.0,67.9,67.9,66.8,77948
PEKAO,2001-04-27 00:00,67.5,68.3,67.0,66.1,304695
PEKAO,2001-04-30 00:00,66.6,68.0,67.0,66.5,49264
PEKAO,2001-05-02 00:00,67.0,67.4,67.0,66.7,126940
PEKAO,2001-05-04 00:00,67.1,68.1,67.5,66.6,305296
PEKAO,2001-05-07 00:00,67.0,67.0,66.0,65.8,212062
PEKAO,2001-05-08 00:00,66.5,66.9,66.5,66.2,91473
PEKAO,2001-05-09 00:00,65.8,66.0,65.7,65.4,131896
PEKAO,2001-05-10 00:00,65.5,68.2,68.0,65.5,207525
PEKAO,2001-05-11 00:00,67.7,69.2,69.0,67.7,237041
PEKAO,2001-05-14 00:00,67.6,70.3,70.0,67.6,305788
PEKAO,2001-05-15 00:00,69.2,69.6,69.0,68.6,166182
PEKAO,2001-05-16 00:00,67.5,69.0,68.3,67.5,104002
PEKAO,2001-05-17 00:00,68.6,69.1,68.1,68.1,603071
PEKAO,2001-05-18 00:00,67.7,68.8,68.8,67.7,166118
PEKAO,2001-05-21 00:00,68.2,71.9,71.5,68.2,342187
PEKAO,2001-05-22 00:00,71.5,75.5,75.3,71.3,420947
PEKAO,2001-05-23 00:00,74.0,74.8,73.9,73.3,250542
PEKAO,2001-05-24 00:00,73.2,74.1,74.0,73.2,121572
PEKAO,2001-05-25 00:00,73.0,73.6,72.3,72.3,103031
PEKAO,2001-05-28 00:00,71.8,73.0,72.4,71.8,143980
PEKAO,2001-05-29 00:00,72.2,72.5,72.2,72.0,135058
PEKAO,2001-05-30 00:00,71.4,71.9,71.4,70.8,75629
PEKAO,2001-05-31 00:00,71.2,72.1,72.1,70.7,186953
PEKAO,2001-06-01 00:00,72.0,73.6,73.5,71.5,122663
PEKAO,2001-06-04 00:00,72.4,73.2,72.3,72.3,35411
PEKAO,2001-06-05 00:00,71.6,72.0,71.7,71.2,87816
PEKAO,2001-06-06 00:00,71.4,72.5,72.5,71.4,91069
PEKAO,2001-06-07 00:00,71.4,71.6,71.3,70.8,289683
PEKAO,2001-06-08 00:00,71.0,71.1,69.4,69.4,175706
PEKAO,2001-06-11 00:00,68.8,69.5,68.0,68.0,175205
PEKAO,2001-06-12 00:00,68.5,71.2,71.0,68.5,421520
PEKAO,2001-06-13 00:00,71.0,71.8,70.0,70.0,58723
PEKAO,2001-06-15 00:00,70.4,71.5,70.3,70.0,159794
PEKAO,2001-06-18 00:00,70.1,70.7,70.0,70.0,69211
PEKAO,2001-06-19 00:00,70.1,72.0,71.9,70.1,107802
PEKAO,2001-06-20 00:00,71.0,71.9,70.8,70.5,89631
PEKAO,2001-06-21 00:00,70.5,71.4,70.9,70.2,77043
PEKAO,2001-06-22 00:00,70.5,71.5,71.0,70.5,68292
PEKAO,2001-06-25 00:00,70.5,71.9,71.3,70.5,58317
PEKAO,2001-06-26 00:00,70.5,71.0,69.7,69.7,22140
PEKAO,2001-06-27 00:00,69.5,71.6,70.0,65.1,170220
PEKAO,2001-06-28 00:00,70.0,71.0,70.0,70.0,21445
PEKAO,2001-06-29 00:00,70.0,70.7,68.7,68.7,52684
PEKAO,2001-07-02 00:00,70.1,71.2,71.0,70.1,322508
PEKAO,2001-07-03 00:00,70.3,70.9,70.5,70.3,462674
PEKAO,2001-07-04 00:00,70.1,70.5,68.4,68.0,290296
PEKAO,2001-07-05 00:00,68.7,69.5,67.7,66.8,45101
PEKAO,2001-07-06 00:00,68.0,68.4,67.0,66.3,152119
PEKAO,2001-07-09 00:00,67.1,68.0,66.5,66.0,208603
PEKAO,2001-07-10 00:00,66.3,67.4,67.0,66.0,166092
PEKAO,2001-07-11 00:00,64.8,65.9,65.6,64.7,177714
PEKAO,2001-07-12 00:00,66.6,69.5,68.0,66.2,182634
PEKAO,2001-07-13 00:00,69.2,69.6,69.5,68.6,220351
PEKAO,2001-07-16 00:00,69.0,71.0,71.0,68.8,166882
PEKAO,2001-07-17 00:00,69.1,70.0,69.6,69.1,235258
PEKAO,2001-07-18 00:00,68.1,71.0,71.0,68.1,106963
PEKAO,2001-07-19 00:00,69.5,70.5,69.5,69.1,147464
PEKAO,2001-07-20 00:00,68.1,69.4,66.7,65.8,208528
PEKAO,2001-07-23 00:00,65.5,67.8,67.5,65.3,48663
PEKAO,2001-07-24 00:00,67.0,67.6,67.6,66.5,59753
PEKAO,2001-07-25 00:00,67.5,68.3,68.3,67.5,65216
PEKAO,2001-07-26 00:00,68.3,70.8,70.6,68.3,79447
PEKAO,2001-07-27 00:00,69.9,71.0,70.8,69.9,44814
PEKAO,2001-07-30 00:00,69.5,71.5,71.4,69.5,122347
PEKAO,2001-07-31 00:00,70.1,71.2,69.8,69.8,180965
