date,open,high,close,low,volume
2000-08-21,55.5,55.5,54.9,55.0,76214
2000-08-22,55.6,55.8,55.5,55.8,122882
2000-08-23,55.6,56.0,55.5,56.0,115211
2000-08-24,56.0,56.5,56.0,56.2,148078
2000-08-25,56.2,56.2,55.5,55.5,90207
2000-08-28,56.0,56.0,54.5,56.0,47724
2000-08-29,55.7,55.7,55.1,55.5,61467
2000-08-30,55.6,56.0,55.2,56.0,101575
2000-08-31,55.7,55.7,55.2,55.3,76388
2000-09-01,55.6,56.0,55.2,55.6,146088
2000-09-04,56.0,56.2,53.2,55.6,185596
2000-09-05,55.6,55.9,55.5,55.5,117747
2000-09-06,55.1,55.8,55.1,55.5,40375
2000-09-07,55.0,55.0,54.1,54.8,30510
2000-09-08,55.0,56.0,54.1,56.0,237389
2000-09-11,55.1,55.1,54.6,54.9,40003
2000-09-12,54.9,55.1,54.1,55.1,77677
2000-09-13,55.2,56.0,55.2,55.6,148629
2000-09-14,55.5,56.0,54.8,55.5,105355
2000-09-15,55.0,56.1,55.0,55.1,125367
2000-09-18,55.1,56.0,55.1,55.9,76648
2000-09-19,55.5,55.7,55.2,55.6,117119
2000-09-20,55.3,55.5,55.1,55.3,126861
2000-09-21,55.3,55.9,55.0,55.1,65010
2000-09-22,55.0,55.4,54.1,55.2,122884
2000-09-25,55.1,55.6,55.1,55.6,108492
2000-09-26,55.1,55.6,55.0,55.6,82175
2000-09-27,55.4,55.6,55.4,55.5,124680
2000-09-28,55.1,55.4,55.1,55.2,51669
2000-09-29,55.2,55.5,55.0,55.4,98428
2000-10-02,55.2,55.4,55.1,55.2,81733
2000-10-03,54.9,54.9,52.7,53.4,135183
2000-10-04,53.0,53.3,53.0,53.1,192259
2000-10-05,53.0,53.0,52.1,52.9,258854
2000-10-06,53.0,53.5,53.0,53.5,234178
2000-10-09,53.0,53.5,53.0,53.4,176260
2000-10-10,53.4,53.5,53.0,53.3,122145
2000-10-11,50.0,52.5,50.0,51.5,76685
2000-10-12,51.0,51.9,51.0,51.7,89832
2000-10-13,48.7,48.7,48.0,48.5,44363
2000-10-16,49.3,49.5,49.0,49.4,69220
2000-10-17,50.0,51.6,50.0,51.6,21732
2000-10-18,51.1,53.0,51.1,51.5,59561
2000-10-19,51.6,51.6,50.0,51.5,31300
2000-10-20,50.1,50.6,50.0,50.1,34572
2000-10-23,50.1,50.2,48.7,49.0,78190
2000-10-24,49.1,49.5,49.1,49.1,39741
2000-10-25,49.1,49.5,49.0,49.1,144331
2000-10-26,49.3,49.5,49.1,49.1,48466
2000-10-27,48.9,49.2,48.0,48.1,98250
2000-10-30,47.8,47.8,47.0,47.3,52820
2000-10-31,46.8,47.4,46.3,46.5,114003
2000-11-02,47.1,51.0,47.1,50.5,265274
2000-11-03,49.5,51.8,49.5,51.1,3198296
2000-11-06,51.1,55.0,51.1,54.6,980456
2000-11-07,56.0,56.6,54.0,55.5,1263974
2000-11-08,55.0,55.5,54.0,54.0,441312
2000-11-09,53.2,53.5,52.9,53.2,184170
2000-11-10,53.5,53.5,52.1,52.2,109814
2000-11-13,52.0,52.5,52.0,52.5,79455
2000-11-14,53.0,54.5,53.0,54.5,77735
2000-11-15,54.6,56.3,54.6,55.3,247138
2000-11-16,56.1,56.9,56.1,56.7,400000
2000-11-17,56.0,57.4,56.0,57.4,323303
2000-11-20,56.5,58.1,56.5,57.9,211535
2000-11-21,57.6,58.9,57.6,57.6,203245
2000-11-22,57.5,57.5,57.0,57.1,177505
2000-11-23,57.0,57.3,56.5,56.5,135824
2000-11-24,56.8,57.9,56.8,57.9,80451
2000-11-27,58.5,59.4,58.5,59.2,224577
2000-11-28,58.1,58.9,57.9,58.9,131494
2000-11-29,58.0,58.6,57.8,58.4,164349
2000-11-30,58.0,58.5,57.2,57.2,147498
2000-12-01,57.2,58.0,57.0,57.5,235324
2000-12-04,56.1,57.8,55.5,56.6,123963
2000-12-05,56.5,57.6,56.4,57.6,108278
2000-12-06,58.0,58.9,57.8,58.9,166955
2000-12-07,57.3,59.7,57.3,59.0,118480
2000-12-08,59.0,60.0,58.9,59.7,181443
2000-12-11,58.9,61.5,58.9,61.3,171357
2000-12-12,60.2,64.5,60.2,62.9,184171
2000-12-13,62.9,63.6,62.0,62.0,470771
2000-12-14,62.7,65.5,62.7,65.1,361453
2000-12-15,63.6,66.3,63.6,63.7,226256
2000-12-18,61.5,63.4,61.5,63.1,203395
2000-12-19,62.9,67.8,62.6,64.3,202499
2000-12-20,63.2,65.0,62.2,62.6,99132
2000-12-21,61.1,62.6,59.5,60.0,273372
2000-12-22,61.6,62.0,60.2,61.1,78115
2000-12-27,61.3,62.3,61.0,61.0,54427
2000-12-28,61.2,64.8,61.2,62.6,170900
2000-12-29,63.0,64.0,62.0,62.5,139607
2001-01-02,60.0,61.6,60.0,61.5,98629
2001-01-03,60.3,62.3,60.3,62.1,295063
2001-01-04,62.5,66.7,62.5,66.6,479560
2001-01-05,65.2,65.9,64.1,64.3,262604
2001-01-08,62.2,64.0,62.2,63.4,95667
2001-01-09,63.1,63.5,61.8,62.8,240818
2001-01-10,63.0,63.5,61.2,63.0,391963
2001-01-11,61.4,63.2,61.0,63.2,670273
2001-01-12,63.1,64.2,62.1,62.5,385486
2001-01-15,62.9,63.0,61.8,61.8,218170
2001-01-16,61.7,62.6,61.6,62.0,306814
2001-01-17,62.0,63.0,61.8,63.0,438851
2001-01-18,62.1,66.4,62.1,66.0,378638
2001-01-19,65.5,68.1,65.5,68.1,277546
2001-01-22,67.0,69.9,67.0,68.9,312771
2001-01-23,67.4,68.7,66.1,66.1,115675
2001-01-24,66.3,66.9,65.2,66.0,116478
2001-01-25,65.5,67.9,65.5,66.9,96733
2001-01-26,66.2,67.4,66.2,66.6,108672
2001-01-29,66.5,68.3,66.5,67.4,153731
2001-01-30,67.3,68.5,67.3,68.0,78028
2001-01-31,68.1,69.0,67.8,68.3,134124
2001-02-01,68.4,70.3,68.4,70.0,432318
2001-02-02,70.3,70.3,68.9,69.8,473388
2001-02-05,69.0,69.6,68.5,68.5,133540
2001-02-06,69.0,69.9,68.0,69.5,200794
2001-02-07,69.0,69.5,68.5,69.3,265091
2001-02-08,69.0,69.8,68.8,69.1,133342
2001-02-09,68.5,69.3,68.4,68.8,228413
2001-02-12,67.6,68.1,67.1,67.1,205721
2001-02-13,66.5,69.0,66.5,69.0,127167
2001-02-14,68.0,68.3,67.3,67.5,213960
2001-02-15,68.0,71.4,68.0,70.8,220279
2001-02-16,70.3,70.4,67.5,69.5,154140
2001-02-19,69.1,70.3,69.1,70.2,194553
2001-02-20,70.3,72.2,68.9,68.9,291610
2001-02-21,68.3,69.3,67.0,67.9,204042
2001-02-22,68.1,69.0,67.1,67.5,204255
2001-02-23,67.7,68.5,67.2,67.5,212802
2001-02-26,68.2,69.7,68.2,69.0,118196
2001-02-27,70.0,70.0,67.5,67.5,79399
2001-02-28,67.0,68.6,66.9,66.9,160919
2001-03-01,67.0,67.3,65.0,65.0,369922
2001-03-02,64.1,66.9,64.1,65.4,133750
2001-03-05,65.3,66.4,65.3,66.0,73742
2001-03-06,66.0,66.2,65.5,65.6,52241
2001-03-07,65.1,66.1,64.9,66.1,294769
2001-03-08,66.0,67.4,65.7,66.6,89576
2001-03-09,66.0,66.8,66.0,66.6,37028
2001-03-12,65.0,66.6,64.6,64.7,146758
2001-03-13,64.0,65.7,63.8,65.1,218524
2001-03-14,65.2,67.0,64.4,64.9,427503
2001-03-15,65.7,65.9,65.0,65.9,86163
2001-03-16,65.3,65.9,65.3,65.9,66210
2001-03-19,67.0,67.0,66.4,67.0,88191
2001-03-20,66.2,67.5,66.1,66.8,87601
2001-03-21,66.0,67.8,66.0,67.8,98022
2001-03-22,66.8,67.5,66.1,66.6,202032
2001-03-23,66.6,66.6,64.6,64.9,159079
2001-03-26,64.9,65.5,64.9,65.2,139855
2001-03-27,64.6,65.7,64.5,65.0,115431
2001-03-28,64.5,66.0,64.5,65.0,74071
2001-03-29,64.0,65.5,64.0,64.5,83621
2001-03-30,64.2,65.3,64.0,65.0,83860
2001-04-02,64.5,65.1,64.5,64.7,43125
2001-04-03,64.5,64.7,63.5,64.0,100940
2001-04-04,61.0,63.4,61.0,63.0,280571
2001-04-05,62.5,64.7,62.5,64.2,31296
2001-04-06,63.6,65.3,63.4,64.7,183898
2001-04-09,63.6,66.0,63.6,65.9,73630
2001-04-10,66.0,69.1,65.9,68.5,138646
2001-04-11,68.2,69.4,68.2,68.8,117412
2001-04-12,68.0,68.2,66.5,67.2,45295
2001-04-17,64.6,67.5,64.6,67.1,64818
2001-04-18,67.5,69.5,67.5,68.7,215825
2001-04-19,69.0,69.6,67.6,67.9,203907
2001-04-20,67.1,69.0,67.1,67.5,146110
2001-04-23,67.1,67.9,66.7,67.9,76722
2001-04-24,67.4,68.0,66.4,66.4,182054
2001-04-25,66.0,67.5,66.0,66.2,76744
2001-04-26,67.0,67.9,66.8,67.9,77948
2001-04-27,67.5,68.3,66.1,67.0,304695
2001-04-30,66.6,68.0,66.5,67.0,45874
2001-05-02,67.0,67.4,66.7,67.0,126940
2001-05-04,67.1,68.1,66.6,67.5,183496
2001-05-07,67.0,67.0,65.8,66.0,212062
2001-05-08,66.5,66.9,66.2,66.5,91473
2001-05-09,65.8,66.0,65.4,65.7,131896
2001-05-10,65.5,68.2,65.5,68.0,207525
2001-05-11,67.7,69.2,67.7,69.0,237041
2001-05-14,67.6,70.3,67.6,70.0,305788
2001-05-15,69.2,69.6,68.6,69.0,166182
2001-05-16,67.5,69.0,67.5,68.3,104002
2001-05-17,68.6,69.1,68.1,68.1,603071
2001-05-18,67.7,68.8,67.7,68.8,166118
2001-05-21,68.2,71.9,68.2,71.5,342187
2001-05-22,71.5,75.5,71.3,75.3,420947
2001-05-23,74.0,74.8,73.3,73.9,250542
2001-05-24,73.2,74.1,73.2,74.0,121572
2001-05-25,73.0,73.6,72.3,72.3,103031
2001-05-28,71.8,73.0,71.8,72.4,143980
2001-05-29,72.2,72.5,72.0,72.2,135058
2001-05-30,71.4,71.9,70.8,71.4,75629
2001-05-31,71.2,72.1,70.7,72.1,186953
2001-06-01,72.0,73.6,71.5,73.5,122663
2001-06-04,72.4,73.2,72.3,72.3,35411
2001-06-05,71.6,72.0,71.2,71.7,87816
2001-06-07,71.4,71.6,70.8,71.3,289683
2001-06-08,71.0,71.1,69.4,69.4,175706
2001-06-11,68.8,69.5,68.0,68.0,175205
2001-06-12,68.5,71.2,68.5,71.0,421520
2001-06-13,71.0,71.8,70.0,70.0,58723
2001-06-15,70.4,71.5,70.0,70.3,159794
2001-06-18,70.1,70.7,70.0,70.0,69211
2001-06-19,70.1,72.0,70.1,71.9,107802
2001-06-20,71.0,71.9,70.5,70.8,89631
2001-06-21,70.5,71.4,70.2,70.9,77043
2001-06-22,70.5,71.5,70.5,71.0,68292
2001-06-25,70.5,71.9,70.5,71.3,58317
2001-06-26,70.5,71.0,69.7,69.7,22140
2001-06-27,69.5,71.6,65.1,70.0,170220
2001-06-28,70.0,71.0,70.0,70.0,21445
2001-06-29,70.0,70.7,68.7,68.7,52684
2001-07-02,70.1,71.2,70.1,71.0,322508
2001-07-03,70.3,70.9,70.3,70.5,462674
2001-07-04,70.1,70.5,68.0,68.4,290296
2001-07-05,68.7,69.5,66.8,67.7,45101
2001-07-06,68.0,68.4,66.3,67.0,149669
2001-07-09,67.1,68.0,66.0,66.5,165187
2001-07-10,66.3,67.4,66.0,67.0,114612
2001-07-11,64.8,65.9,64.7,65.6,177714
2001-07-12,66.6,69.5,66.2,68.0,355641
2001-07-13,69.2,69.6,68.6,69.5,576053
2001-07-16,69.0,71.0,68.8,71.0,742927
2001-07-17,69.1,70.0,69.1,69.6,235258
2001-07-18,68.1,71.0,68.1,71.0,108717
2001-07-19,69.5,70.5,69.1,69.5,147464
2001-07-20,68.1,69.4,65.8,66.7,208528
2001-07-23,65.5,67.8,65.3,67.5,48897
2001-07-24,67.0,67.6,66.5,67.6,112168
2001-07-25,67.5,68.3,67.5,68.3,65216
2001-07-26,68.3,70.8,68.3,70.6,19620
2001-07-27,69.9,71.0,69.9,70.8,45043
2001-07-30,69.5,71.5,69.5,71.4,32970
2001-07-31,70.1,71.2,69.8,69.8,168457
2001-08-01,70.0,70.8,69.5,69.5,113800
2001-08-02,69.6,71.0,69.6,70.1,103424
2001-08-03,69.5,70.0,69.2,70.0,97884
2001-08-06,70.4,71.3,68.5,68.5,86085
2001-08-07,69.0,69.0,67.0,68.1,28578
2001-08-08,67.2,68.6,67.1,68.2,66683
2001-08-09,67.3,70.4,67.3,69.6,38697
2001-08-10,69.0,70.4,69.0,70.0,51025
2001-08-13,69.1,70.0,69.0,69.9,64086
2001-08-14,69.8,70.0,68.6,68.8,55302
2001-08-16,68.5,68.5,63.3,64.1,208614
2001-08-17,63.7,63.7,59.0,60.0,211667
2001-08-20,60.2,63.7,60.2,63.7,176106
2001-08-21,63.5,63.9,62.5,63.2,32912
2001-08-22,63.0,65.5,63.0,65.0,95872
2001-08-23,65.0,65.9,65.0,65.0,21143
2001-08-24,65.0,66.4,65.0,66.2,28926
2001-08-27,66.5,67.4,66.2,66.8,30216
2001-08-28,66.8,67.5,65.0,65.0,28213
2001-08-29,65.0,66.4,65.0,65.3,44330
2001-08-30,65.1,66.5,65.1,65.8,21981
2001-08-31,65.0,67.3,65.0,67.1,111884
2001-09-03,66.3,68.2,66.3,68.1,118950
2001-09-04,68.2,69.9,68.2,69.7,255680
2001-09-05,69.0,69.6,68.3,68.4,94794
2001-09-06,68.6,69.8,68.4,69.6,103866
2001-09-07,69.2,70.1,68.6,68.8,242008
2001-09-10,65.0,69.0,65.0,67.5,38598
2001-09-11,67.5,69.9,66.9,68.0,96331
2001-09-12,65.3,68.0,65.3,68.0,96060
2001-09-13,67.6,69.0,67.6,68.7,63754
2001-09-17,66.0,68.0,64.3,65.0,72598
2001-09-18,65.0,66.4,64.7,64.8,40247
2001-09-19,65.1,65.8,65.0,65.4,139888
2001-09-20,65.1,66.0,64.3,65.0,113789
2001-09-21,64.5,64.8,62.1,63.0,249481
2001-09-24,64.0,64.9,62.0,62.5,114416
2001-09-25,62.4,63.5,58.1,63.1,103479
2001-09-26,63.1,64.0,63.1,64.0,78778
2001-09-27,64.0,64.9,64.0,64.5,90920
2001-09-28,64.9,66.4,64.5,65.6,76232
2001-10-01,65.7,66.3,65.0,66.3,37634
2001-10-02,66.0,66.8,65.5,66.8,89520
2001-10-03,66.0,66.0,64.4,64.7,84626
2001-10-04,65.0,65.5,64.9,64.9,38923
2001-10-05,64.0,64.2,63.1,63.1,127217
2001-10-08,62.9,64.9,62.5,62.9,136808
2001-10-09,63.0,64.6,63.0,64.2,71585
2001-10-10,63.7,66.7,63.7,65.7,162652
2001-10-11,66.0,68.0,66.0,68.0,255563
2001-10-12,68.0,69.0,67.5,69.0,363865
2001-10-15,68.5,69.7,67.6,69.3,65365
2001-10-16,69.1,72.0,69.1,71.7,231671
2001-10-17,72.0,73.5,71.2,73.5,223448
2001-10-18,70.1,73.5,70.1,73.5,111076
2001-10-19,72.0,73.4,70.0,70.5,149869
2001-10-22,70.5,72.9,69.2,72.6,68179
2001-10-23,73.0,74.5,71.9,74.2,111596
2001-10-24,72.5,75.0,72.5,75.0,68891
2001-10-25,75.0,75.0,73.0,73.2,118538
2001-10-26,73.3,77.3,73.2,76.0,168117
2001-10-29,75.3,80.0,74.0,76.0,177626
2001-10-30,73.9,77.5,73.9,76.9,45257
2001-10-31,76.0,76.7,74.2,75.5,208745
2001-11-02,75.1,75.2,73.2,73.6,144086
2001-11-05,73.0,75.0,73.0,74.0,79753
2001-11-06,74.2,75.4,73.5,75.1,295595
2001-11-07,74.1,75.0,74.0,74.3,77352
2001-11-08,74.2,77.0,74.2,77.0,175258
2001-11-09,75.4,77.8,75.4,77.8,185962
2001-11-12,77.1,78.9,75.7,76.5,87894
2001-11-13,77.1,79.5,77.0,79.5,206720
2001-11-14,80.3,84.8,80.3,83.0,171978
2001-11-15,82.2,85.2,82.2,84.5,227867
2001-11-16,83.1,84.7,83.1,84.0,122481
2001-11-19,84.4,85.0,83.0,85.0,83697
2001-11-20,83.5,84.9,83.1,84.0,61758
2001-11-21,84.1,84.1,82.8,83.5,256824
2001-11-22,82.3,82.9,81.0,81.6,404331
2001-11-23,81.1,81.9,79.6,81.5,108648
2001-11-26,80.5,81.5,80.3,80.6,80103
2001-11-27,80.2,80.7,79.8,79.9,163190
2001-11-28,80.0,80.1,77.5,79.0,138590
2001-11-29,78.0,78.6,77.0,77.2,384101
2001-11-30,77.2,79.0,77.2,78.3,150792
2001-12-03,78.0,80.7,78.0,80.1,146910
2001-12-04,81.0,82.3,80.5,82.0,150817
2001-12-05,82.8,82.8,79.3,81.4,165626
2001-12-06,82.0,82.4,81.0,82.0,75630
2001-12-07,80.4,82.9,80.4,82.2,77839
2001-12-10,81.2,81.5,80.6,81.0,35740
2001-12-11,80.0,81.3,79.6,80.7,75563
2001-12-12,80.0,81.6,80.0,80.9,30423
2001-12-13,80.5,81.0,78.5,78.9,64477
2001-12-14,78.5,79.4,77.5,79.4,113915
2001-12-17,78.5,80.5,78.5,80.2,102112
2001-12-18,80.1,82.9,79.8,82.5,79824
2001-12-19,82.0,82.4,80.7,81.9,151215
2001-12-20,81.0,81.5,80.9,81.5,110780
2001-12-21,81.0,81.5,80.4,80.5,69842
2001-12-27,79.5,80.5,79.5,79.9,17739
2001-12-28,79.6,80.4,79.6,79.9,64551
2001-12-31,79.9,80.4,79.3,79.9,29657
2002-01-02,79.5,80.9,79.5,80.5,129593
2002-01-03,80.2,83.5,80.2,83.5,282373
2002-01-04,83.1,91.8,83.1,90.5,379804
2002-01-07,88.8,91.0,88.1,90.0,147264
2002-01-08,88.0,91.1,88.0,88.7,191924
2002-01-09,88.0,93.8,87.6,92.5,379386
2002-01-10,90.1,96.0,90.1,92.7,317543
2002-01-11,92.5,95.0,92.5,94.0,365317
2002-01-14,92.5,96.0,92.5,93.6,151547
2002-01-15,93.0,93.5,92.1,93.3,270542
2002-01-16,93.0,95.6,92.5,95.0,138440
2002-01-17,95.5,96.5,95.5,95.6,140183
2002-01-18,96.0,97.8,95.7,96.9,160019
2002-01-21,96.2,97.5,95.4,96.0,54194
2002-01-22,95.5,98.4,95.5,97.8,193326
2002-01-23,97.8,98.4,97.0,98.0,246608
2002-01-24,97.2,100.5,97.2,99.4,200560
2002-01-25,99.6,110.0,99.6,104.5,394231
2002-01-28,105.0,105.0,99.0,99.0,202000
2002-01-29,98.5,102.0,98.3,101.0,83413
2002-01-30,100.5,100.5,98.2,99.2,73201
2002-01-31,101.0,105.0,101.0,104.5,202940
2002-02-01,104.5,106.5,100.5,101.0,172243
2002-02-04,100.5,102.0,99.6,100.0,105070
2002-02-05,99.6,99.7,96.1,97.4,161895
2002-02-06,97.3,98.4,95.1,97.5,211134
2002-02-07,96.6,98.4,96.0,97.5,60283
2002-02-08,96.4,97.9,96.3,97.5,172680
2002-02-11,98.3,101.0,98.3,99.4,91343
2002-02-12,100.0,101.0,98.0,98.0,84018
2002-02-13,98.3,100.0,98.1,99.8,117678
2002-02-14,101.0,102.0,98.4,98.8,99086
2002-02-15,98.5,99.8,98.0,98.0,166782
2002-02-18,98.2,98.2,96.2,96.9,64433
2002-02-19,96.9,97.4,96.0,97.3,141816
2002-02-20,97.3,99.0,97.0,99.0,77523
2002-02-21,99.0,101.5,98.1,99.8,259508
2002-02-22,98.9,101.0,98.9,99.8,48610
2002-02-25,100.0,103.0,99.7,103.0,55024
2002-02-26,104.0,107.5,104.0,106.0,167740
2002-02-27,104.5,107.5,104.5,107.0,90657
2002-02-28,105.5,106.0,102.5,104.0,86769
2002-03-01,103.0,108.5,103.0,108.5,77239
2002-03-04,110.0,110.5,105.0,105.5,93204
2002-03-05,106.5,108.5,103.5,105.5,148339
2002-03-06,106.0,106.0,102.0,104.0,148591
2002-03-07,104.5,108.0,104.5,105.5,93576
2002-03-08,105.0,107.0,105.0,106.5,58221
2002-03-11,105.0,105.5,103.0,103.0,90495
2002-03-12,102.5,102.5,100.5,101.5,158443
2002-03-13,100.0,103.0,99.9,101.0,707471
2002-03-14,101.0,105.5,101.0,103.5,151104
2002-03-15,103.0,104.5,102.5,103.0,45611
2002-03-18,103.0,104.5,103.0,103.0,33226
2002-03-19,102.5,106.0,102.0,105.0,46624
2002-03-20,105.0,107.5,104.0,105.5,58181
2002-03-21,105.5,107.0,105.5,106.0,45696
2002-03-22,106.0,112.0,105.5,111.0,205482
2002-03-25,111.0,111.0,105.5,105.5,162424
2002-03-26,106.0,107.0,105.0,106.0,68756
2002-03-27,105.0,106.0,103.5,103.5,145538
2002-03-28,104.5,105.0,103.5,103.5,83350
2002-04-02,104.0,104.0,102.5,103.0,48672
2002-04-03,104.0,104.0,100.0,101.0,115129
2002-04-04,101.5,103.0,100.5,101.5,110649
2002-04-05,102.5,106.0,102.0,105.5,144267
2002-04-08,102.5,106.0,102.0,103.0,115180
2002-04-09,105.0,107.5,102.5,107.0,73865
2002-04-10,106.0,111.0,106.0,108.0,163839
2002-04-11,108.5,112.0,108.5,112.0,139983
2002-04-12,111.0,111.5,107.5,108.5,176914
2002-04-15,107.5,112.0,107.5,111.0,152124
2002-04-16,111.5,115.0,111.0,112.0,97693
2002-04-17,112.0,112.5,109.0,109.5,104930
2002-04-18,109.0,110.5,108.5,110.0,79591
2002-04-19,109.5,110.0,105.5,107.5,106771
2002-04-22,107.5,110.0,107.0,110.0,141693
2002-04-23,111.0,112.0,109.5,110.0,23218
2002-04-24,109.0,110.5,108.5,110.0,45802
2002-04-25,109.0,110.0,108.0,109.0,51165
2002-04-26,110.0,110.0,108.5,108.5,113552
2002-04-29,108.0,111.5,108.0,111.5,136221
2002-04-30,110.0,111.0,109.5,110.0,44043
2002-05-02,109.5,111.0,108.5,108.5,211682
2002-05-06,109.5,110.5,108.5,110.5,37453
2002-05-07,110.0,111.0,108.0,108.5,115130
2002-05-08,109.0,110.0,108.5,109.5,70607
2002-05-09,110.0,110.0,109.0,109.5,59408
2002-05-10,109.5,112.5,109.5,111.0,178241
2002-05-13,111.0,113.0,110.5,110.5,41005
2002-05-14,111.0,111.5,109.0,109.5,248427
2002-05-15,109.0,111.0,108.5,111.0,204581
2002-05-16,110.5,114.0,110.5,114.0,297721
2002-05-17,115.0,117.0,114.0,115.0,139165
2002-05-20,113.5,114.0,113.0,113.5,111237
2002-05-21,112.0,114.0,111.5,113.0,61541
2002-05-22,112.5,114.0,112.5,114.0,52554
2002-05-23,113.5,114.0,113.0,113.5,15562
2002-05-24,114.0,115.5,113.5,114.0,106412
2002-05-27,113.5,115.0,113.5,114.5,74567
2002-05-28,114.5,115.0,112.0,112.0,66153
2002-05-29,114.0,114.0,112.0,113.0,77096
2002-05-31,113.0,113.0,109.5,110.5,133540
2002-06-03,110.0,115.0,109.5,115.0,180935
2002-06-04,114.0,115.0,112.0,112.0,53070
2002-06-05,112.0,112.5,110.0,110.5,79993
2002-06-06,110.0,111.5,110.0,110.5,65935
2002-06-07,109.5,110.0,108.5,110.0,155521
2002-06-10,109.0,109.5,108.0,108.0,99921
2002-06-11,107.5,109.0,105.5,107.0,137407
2002-06-12,107.5,109.5,107.0,108.5,107532
2002-06-13,108.0,108.0,102.5,105.0,173953
2002-06-14,104.5,104.5,99.5,100.0,481361
2002-06-17,101.0,103.5,100.5,103.0,159765
2002-06-18,103.0,104.0,102.5,102.5,105240
2002-06-19,99.9,101.5,99.6,101.0,225688
2002-06-21,99.0,102.0,99.0,102.0,128179
2002-06-24,101.0,102.5,97.0,97.0,163864
2002-06-25,98.0,98.9,92.5,94.1,269611
2002-06-26,89.0,93.0,89.0,92.6,208903
2002-06-27,92.6,94.3,92.6,93.5,138656
2002-06-28,93.6,95.0,92.5,93.2,138320
2002-07-01,92.1,94.0,92.1,93.0,147712
2002-07-02,92.0,94.5,91.6,93.1,309708
2002-07-03,92.2,93.0,91.0,92.8,241337
2002-07-04,93.6,94.1,92.0,92.1,105397
2002-07-05,93.0,93.9,92.2,93.8,124017
2002-07-08,93.0,94.5,93.0,94.1,48972
2002-07-09,94.1,96.0,94.1,95.5,59350
2002-07-10,95.9,96.0,92.5,92.8,119507
2002-07-11,93.0,93.0,90.1,90.7,169247
2002-07-12,91.7,92.5,90.5,90.8,174505
2002-07-15,90.3,90.5,89.9,90.3,134034
2002-07-16,90.0,90.5,89.8,90.0,204589
2002-07-17,90.3,92.9,90.3,92.9,426517
2002-07-18,93.9,94.8,91.0,91.5,156036
2002-07-19,90.0,91.2,89.9,91.0,203129
2002-07-22,89.8,90.1,86.2,87.6,251118
2002-07-23,89.1,90.5,86.0,88.8,171379
2002-07-24,85.1,86.9,83.0,84.0,264228
2002-07-25,86.0,87.9,82.0,82.5,248694
2002-07-26,81.6,82.9,79.9,81.0,443126
2002-07-29,77.0,77.9,75.2,77.2,459117
2002-07-30,80.0,80.9,78.4,80.0,618482
2002-07-31,79.9,83.5,79.5,82.6,310572
2002-08-01,83.0,84.7,83.0,84.0,190494
2002-08-02,83.5,84.2,82.9,84.0,200451
2002-08-05,82.5,83.0,81.5,81.7,135969
2002-08-06,77.0,78.8,77.0,78.4,272945
2002-08-07,79.5,80.0,75.4,75.5,300064
2002-08-08,75.9,76.8,71.9,72.4,261547
2002-08-09,73.3,74.0,72.3,73.2,282105
2002-08-12,72.9,74.0,72.9,73.1,124156
2002-08-13,73.6,77.5,73.2,77.3,380476
2002-08-14,77.0,77.8,76.5,77.8,274361
2002-08-16,79.1,81.5,79.1,80.8,137817
2002-08-19,81.1,83.0,81.0,82.6,71355
2002-08-20,83.5,83.8,82.2,83.0,84921
2002-08-21,83.2,88.5,82.8,87.1,86134
2002-08-22,89.8,90.9,87.1,87.1,486743
2002-08-23,87.5,90.6,87.5,90.6,198984
2002-08-26,90.8,90.8,89.1,90.0,25269
2002-08-27,90.0,91.4,87.5,89.5,167427
2002-08-28,88.9,89.0,87.0,88.0,148760
2002-08-29,87.6,87.6,86.0,87.0,133496
2002-08-30,87.1,88.2,87.1,88.1,76121
2002-09-02,88.5,89.8,88.2,89.7,65691
2002-09-03,87.6,88.0,86.0,87.0,183107
2002-09-04,86.9,87.7,83.0,84.7,172263
2002-09-05,86.0,86.0,83.9,84.6,58947
2002-09-06,84.6,86.9,84.6,86.8,104003
2002-09-09,87.0,88.6,86.6,88.6,28823
2002-09-10,89.4,90.0,88.2,90.0,112604
2002-09-11,90.0,90.7,88.6,89.5,44532
2002-09-12,89.0,89.0,85.8,86.2,130099
2002-09-13,85.5,87.8,85.1,86.8,128476
2002-09-16,87.0,88.2,86.9,87.0,76435
2002-09-17,88.0,90.5,87.9,88.0,215511
2002-09-18,87.0,87.9,84.7,85.2,200608
2002-09-19,85.0,86.5,84.9,86.5,189501
2002-09-20,86.6,87.7,86.2,87.0,190999
2002-09-23,87.1,87.5,86.2,86.7,78842
2002-09-24,86.0,86.3,84.8,85.0,111648
2002-09-25,85.6,86.5,85.6,85.8,74968
2002-09-26,85.9,87.6,85.9,86.7,219636
2002-09-27,86.0,87.0,85.1,86.0,97123
2002-09-30,84.9,86.2,83.2,84.3,155901
2002-10-01,85.0,85.3,83.5,84.0,74240
2002-10-02,85.7,86.5,84.6,85.0,85458
2002-10-03,85.0,87.0,84.1,87.0,72882
2002-10-04,87.0,88.6,86.8,86.8,170900
2002-10-07,86.2,87.0,85.7,85.7,107670
2002-10-08,86.5,86.5,85.3,85.4,111510
2002-10-09,86.0,86.5,85.5,85.5,197021
2002-10-10,87.0,87.2,86.3,86.5,446896
2002-10-11,87.4,89.9,87.4,89.0,168409
2002-10-14,89.1,90.4,88.0,90.3,102807
