name,timestamp,open,high,close,low,volume
CYFRPLSAT,2013-11-27 18:08,19.31,19.9,19.76,19.15,858873
CYFRPLSAT,2013-11-28 18:06,19.88,20.11,19.9,19.71,806199
CYFRPLSAT,2013-11-29 18:09,20.0,20.1,19.95,19.83,590950
CYFRPLSAT,2013-12-02 18:06,20.0,20.0,19.8,19.7,605952
CYFRPLSAT,2013-12-03 18:06,19.91,19.91,19.55,19.33,259766
CYFRPLSAT,2013-12-04 18:06,19.59,19.88,19.25,19.17,630765
CYFRPLSAT,2013-12-05 18:52,19.28,19.58,19.3,19.2,119767
CYFRPLSAT,2013-12-06 18:06,19.4,19.94,19.31,19.25,282549
CYFRPLSAT,2013-12-09 18:06,19.4,19.96,19.81,19.4,438558
CYFRPLSAT,2013-12-10 18:06,19.83,20.1,19.75,19.75,2475910
CYFRPLSAT,2013-12-11 18:07,19.98,20.0,19.93,19.78,477898
CYFRPLSAT,2013-12-12 18:39,19.9,19.9,19.6,19.6,484958
CYFRPLSAT,2013-12-13 18:07,19.81,19.83,19.8,19.6,440797
CYFRPLSAT,2013-12-16 18:09,19.85,19.99,19.6,19.32,212342
CYFRPLSAT,2013-12-17 18:06,19.63,19.92,19.4,19.3,1145131
CYFRPLSAT,2013-12-18 18:06,19.4,19.6,19.0,18.7,665645
CYFRPLSAT,2013-12-19 18:06,19.45,19.45,18.9,18.72,401838
CYFRPLSAT,2013-12-20 17:00,18.83,19.39,19.39,18.83,444358
CYFRPLSAT,2013-12-23 17:00,19.3,20.0,19.84,19.3,223908
CYFRPLSAT,2013-12-27 18:07,19.89,19.97,19.89,19.75,76087
CYFRPLSAT,2013-12-30 18:07,19.75,20.0,19.8,19.1,506052
CYFRPLSAT,2014-01-02 17:00,19.92,19.94,19.8,19.6,353427
CYFRPLSAT,2014-01-03 18:07,19.61,19.9,19.78,19.6,202343
CYFRPLSAT,2014-01-07 17:00,19.51,19.51,19.33,19.25,539261
CYFRPLSAT,2014-01-08 17:00,19.4,19.4,18.83,18.72,233336
CYFRPLSAT,2014-01-09 17:00,18.9,19.02,18.73,18.53,876431
CYFRPLSAT,2014-01-10 18:08,18.55,19.01,19.0,18.43,245674
CYFRPLSAT,2014-01-13 17:04,19.32,19.45,19.2,18.91,415481
CYFRPLSAT,2014-01-14 17:00,19.16,19.33,19.0,18.85,404580
CYFRPLSAT,2014-01-15 17:04,19.1,19.1,19.0,18.56,363505
CYFRPLSAT,2014-01-16 17:01,19.0,19.52,19.48,18.9,1464143
CYFRPLSAT,2014-01-17 18:07,19.38,19.85,19.4,19.25,326316
CYFRPLSAT,2014-01-20 17:01,19.5,19.5,19.1,19.1,168686
CYFRPLSAT,2014-01-21 17:04,19.35,19.59,19.4,19.15,395084
CYFRPLSAT,2014-01-22 18:08,19.42,19.82,19.82,19.42,1066348
CYFRPLSAT,2014-01-23 17:04,19.87,20.5,20.25,19.62,4486933
CYFRPLSAT,2014-01-24 18:09,20.45,20.45,19.9,19.65,665308
CYFRPLSAT,2014-01-27 18:06,19.9,19.9,19.6,19.35,547784
CYFRPLSAT,2014-01-28 17:02,19.6,19.7,19.51,19.34,1605437
CYFRPLSAT,2014-01-29 18:09,19.45,19.74,19.55,19.37,908375
CYFRPLSAT,2014-01-30 18:06,19.35,19.55,19.35,19.2,499644
CYFRPLSAT,2014-01-31 18:06,19.4,19.77,19.7,19.3,767576
CYFRPLSAT,2014-02-03 17:03,19.71,20.09,19.76,19.71,282962
CYFRPLSAT,2014-02-04 17:00,19.7,19.88,19.77,19.51,782761
CYFRPLSAT,2014-02-05 18:21,19.0,20.08,19.85,18.91,1422991
CYFRPLSAT,2014-02-06 18:21,19.82,20.2,20.12,19.82,761059
CYFRPLSAT,2014-02-07 17:03,20.12,20.12,19.98,19.91,418210
CYFRPLSAT,2014-02-10 17:01,20.0,20.0,19.8,19.8,163287
CYFRPLSAT,2014-02-11 18:11,19.8,20.35,20.32,19.8,2490047
CYFRPLSAT,2014-02-12 17:04,20.35,20.9,20.8,20.35,1656919
CYFRPLSAT,2014-02-13 18:12,20.8,20.89,20.79,20.6,542196
CYFRPLSAT,2014-02-14 18:09,20.79,21.09,20.95,20.61,344692
CYFRPLSAT,2014-02-17 18:08,21.12,21.15,20.75,20.73,171982
CYFRPLSAT,2014-02-18 18:11,20.75,21.0,20.78,20.75,371559
CYFRPLSAT,2014-02-19 17:00,20.77,20.77,20.56,20.25,231993
CYFRPLSAT,2014-02-20 17:00,20.33,20.7,20.49,20.22,656656
CYFRPLSAT,2014-02-21 18:12,20.55,20.64,20.44,20.29,541357
CYFRPLSAT,2014-02-24 18:09,20.44,20.5,20.39,20.18,254210
CYFRPLSAT,2014-02-25 17:04,20.28,20.39,20.39,20.26,92633
CYFRPLSAT,2014-02-26 18:12,20.22,20.36,19.79,19.79,446844
CYFRPLSAT,2014-02-27 18:12,20.02,20.38,19.95,19.81,726761
CYFRPLSAT,2014-02-28 18:11,20.0,20.25,20.25,19.98,389397
CYFRPLSAT,2014-03-03 18:09,19.62,19.94,19.5,18.96,285338
CYFRPLSAT,2014-03-04 18:10,19.5,20.5,20.5,19.49,270370
CYFRPLSAT,2014-03-05 18:09,20.39,20.92,20.92,20.3,478544
CYFRPLSAT,2014-03-06 17:00,20.9,21.8,21.8,20.9,993538
CYFRPLSAT,2014-03-07 17:04,21.6,21.6,20.9,20.7,325082
CYFRPLSAT,2014-03-10 17:01,20.9,20.9,20.49,20.01,165980
CYFRPLSAT,2014-03-11 17:00,20.48,21.19,21.19,20.26,411346
CYFRPLSAT,2014-03-12 17:04,20.9,21.37,20.72,20.35,312221
CYFRPLSAT,2014-03-13 18:10,20.72,20.79,20.5,20.3,476448
CYFRPLSAT,2014-03-14 18:39,20.1,20.18,20.15,19.54,1106096
CYFRPLSAT,2014-03-17 17:04,20.11,20.84,20.7,20.11,410744
CYFRPLSAT,2014-03-18 17:00,20.78,20.78,20.6,20.23,420654
CYFRPLSAT,2014-03-19 17:00,20.5,20.72,20.55,20.42,569924
CYFRPLSAT,2014-03-20 17:00,20.55,20.99,20.88,20.55,569386
CYFRPLSAT,2014-03-21 17:04,20.88,22.5,20.98,20.45,4590815
CYFRPLSAT,2014-03-24 17:02,21.19,21.19,20.9,20.61,240016
CYFRPLSAT,2014-03-25 18:08,20.75,21.2,20.62,20.62,307623
CYFRPLSAT,2014-03-26 18:09,20.62,20.94,20.85,20.61,225047
CYFRPLSAT,2014-03-27 18:09,20.85,20.99,20.83,20.67,204107
CYFRPLSAT,2014-03-28 17:00,21.1,21.4,21.18,20.95,376874
CYFRPLSAT,2014-03-31 18:12,21.6,21.61,21.38,20.9,474026
CYFRPLSAT,2014-04-01 17:00,21.3,21.6,21.57,21.19,208798
CYFRPLSAT,2014-04-02 17:04,21.7,21.7,21.5,21.2,172721
CYFRPLSAT,2014-04-03 18:11,21.24,21.49,20.59,20.5,347784
CYFRPLSAT,2014-04-04 18:11,20.59,20.8,20.62,20.56,335721
CYFRPLSAT,2014-04-07 17:04,20.62,21.0,20.9,20.6,158308
CYFRPLSAT,2014-04-08 18:10,21.0,21.0,20.88,20.85,51597
CYFRPLSAT,2014-04-09 17:01,20.95,21.18,20.73,20.7,218937
CYFRPLSAT,2014-04-10 18:11,20.82,21.09,20.4,20.4,225240
CYFRPLSAT,2014-04-11 18:11,20.4,20.63,20.63,20.22,150498
CYFRPLSAT,2014-04-14 17:00,20.44,20.45,20.39,20.31,208341
CYFRPLSAT,2014-04-15 17:00,20.4,20.78,20.45,20.31,206297
CYFRPLSAT,2014-04-16 17:02,20.56,20.64,20.0,20.0,256970
CYFRPLSAT,2014-04-17 17:00,20.0,20.22,20.16,20.0,126260
CYFRPLSAT,2014-04-22 18:12,20.12,20.47,20.47,20.12,174895
CYFRPLSAT,2014-04-23 17:00,20.54,20.54,20.2,20.2,369432
CYFRPLSAT,2014-04-24 17:00,20.19,20.3,19.85,19.81,208642
CYFRPLSAT,2014-04-25 18:12,19.8,20.11,20.1,19.8,339144
CYFRPLSAT,2014-04-28 18:11,20.1,20.2,20.05,19.83,91181
CYFRPLSAT,2014-04-29 18:08,20.15,20.15,19.81,19.8,285650
CYFRPLSAT,2014-04-30 18:08,20.1,20.65,20.55,20.0,279361
CYFRPLSAT,2014-05-02 18:11,20.6,20.8,20.8,20.55,101099
CYFRPLSAT,2014-05-05 18:09,20.8,20.8,20.5,20.1,123718
CYFRPLSAT,2014-05-06 18:11,20.7,20.74,20.73,20.58,202237
CYFRPLSAT,2014-05-07 17:02,20.63,20.63,20.46,20.35,317676
CYFRPLSAT,2014-05-08 17:00,20.59,20.82,20.62,20.59,158391
CYFRPLSAT,2014-05-09 17:02,20.8,20.8,20.6,20.57,225482
CYFRPLSAT,2014-05-12 17:03,20.75,20.75,20.67,20.42,106265
CYFRPLSAT,2014-05-13 17:04,20.7,20.81,20.81,20.57,131139
CYFRPLSAT,2014-05-14 17:00,20.8,20.91,20.91,20.6,205361
CYFRPLSAT,2014-05-15 18:11,20.95,21.4,21.35,20.86,646588
CYFRPLSAT,2014-05-16 17:03,21.39,21.39,21.15,20.99,160072
CYFRPLSAT,2014-05-19 18:11,21.39,21.39,21.0,21.0,203119
CYFRPLSAT,2014-05-20 18:08,20.7,20.98,20.68,20.46,137925
CYFRPLSAT,2014-05-21 18:11,20.84,20.92,20.75,20.45,280996
CYFRPLSAT,2014-05-22 17:00,20.92,21.5,21.48,20.79,472752
CYFRPLSAT,2014-05-23 18:11,21.22,21.54,21.51,21.22,249353
CYFRPLSAT,2014-05-26 17:02,21.55,21.89,21.65,21.55,53857
CYFRPLSAT,2014-05-27 18:10,21.7,21.87,21.64,21.54,129778
CYFRPLSAT,2014-05-28 17:01,21.64,21.7,21.45,21.39,88850
CYFRPLSAT,2014-05-29 18:12,21.45,21.93,21.93,21.45,145716
CYFRPLSAT,2014-05-30 17:00,21.99,22.33,21.78,21.78,416701
CYFRPLSAT,2014-06-02 18:09,22.0,22.44,22.42,21.93,242943
CYFRPLSAT,2014-06-03 18:11,22.48,22.48,22.08,22.0,544139
CYFRPLSAT,2014-06-04 18:08,22.1,22.24,21.8,21.42,220565
CYFRPLSAT,2014-06-05 17:00,22.13,22.15,22.1,21.81,184813
CYFRPLSAT,2014-06-06 18:09,22.3,22.45,22.43,22.06,143630
CYFRPLSAT,2014-06-09 18:32,22.18,22.52,22.5,22.18,121102
CYFRPLSAT,2014-06-10 17:01,22.32,22.77,22.77,22.32,238567
CYFRPLSAT,2014-06-11 17:01,22.77,22.8,22.78,22.5,270010
CYFRPLSAT,2014-06-12 17:01,22.62,22.98,22.98,22.53,119238
CYFRPLSAT,2014-06-13 17:02,22.8,22.98,22.6,21.53,211176
CYFRPLSAT,2014-06-16 18:11,22.36,22.36,22.05,21.92,296828
CYFRPLSAT,2014-06-17 18:11,22.0,22.29,22.0,21.94,447751
CYFRPLSAT,2014-06-18 17:00,22.0,22.29,22.2,22.0,306623
CYFRPLSAT,2014-06-20 18:33,22.2,23.41,22.89,22.2,1486661
CYFRPLSAT,2014-06-23 17:00,22.8,22.86,22.59,22.39,167915
CYFRPLSAT,2014-06-24 17:00,22.43,22.62,21.88,21.88,82703
CYFRPLSAT,2014-06-25 18:11,21.89,22.68,21.99,21.88,386315
CYFRPLSAT,2014-06-26 17:00,22.25,22.5,22.2,22.1,311260
CYFRPLSAT,2014-06-27 17:00,22.17,22.68,22.48,22.0,388118
CYFRPLSAT,2014-06-30 18:11,22.17,22.5,22.35,22.17,235537
CYFRPLSAT,2014-07-01 17:00,22.5,22.6,22.29,22.21,327648
CYFRPLSAT,2014-07-02 17:04,22.2,22.35,22.0,21.77,174400
CYFRPLSAT,2014-07-03 18:09,21.86,22.2,21.75,21.15,264524
CYFRPLSAT,2014-07-04 18:09,21.79,21.83,21.78,21.46,269060
CYFRPLSAT,2014-07-07 17:00,21.78,22.5,22.35,21.78,198589
CYFRPLSAT,2014-07-08 18:11,22.49,22.49,21.58,21.54,119285
CYFRPLSAT,2014-07-09 18:11,21.57,22.11,22.0,21.57,565487
CYFRPLSAT,2014-07-10 18:11,22.18,22.25,21.95,21.63,112204
CYFRPLSAT,2014-07-11 17:00,21.95,22.25,22.1,21.74,183171
CYFRPLSAT,2014-07-14 18:09,22.1,22.52,22.5,22.1,204230
CYFRPLSAT,2014-07-15 18:11,22.5,22.98,22.77,22.43,422724
CYFRPLSAT,2014-07-16 18:10,22.76,22.8,22.35,22.32,94557
CYFRPLSAT,2014-07-17 17:00,22.31,22.67,22.67,22.3,127514
CYFRPLSAT,2014-07-18 17:00,22.6,22.99,22.8,22.31,489834
CYFRPLSAT,2014-07-21 17:00,22.8,23.35,23.35,22.66,245741
CYFRPLSAT,2014-07-22 17:04,23.2,23.89,23.8,23.2,416404
CYFRPLSAT,2014-07-23 17:00,23.68,23.98,23.6,23.6,192274
CYFRPLSAT,2014-07-24 17:00,23.56,23.95,23.8,23.56,485362
CYFRPLSAT,2014-07-25 17:00,23.58,23.95,23.8,23.58,233106
CYFRPLSAT,2014-07-28 18:11,23.8,23.95,23.9,23.73,333064
CYFRPLSAT,2014-07-29 17:04,23.99,23.99,23.21,22.99,307833
CYFRPLSAT,2014-07-30 17:01,23.33,23.5,23.0,22.53,400294
CYFRPLSAT,2014-07-31 18:10,22.91,23.54,23.4,22.91,372974
CYFRPLSAT,2014-08-01 17:02,23.5,23.5,23.17,22.96,217142
CYFRPLSAT,2014-08-04 17:00,23.07,24.0,24.0,23.07,367396
CYFRPLSAT,2014-08-05 18:12,24.07,24.95,24.05,23.81,320661
CYFRPLSAT,2014-08-06 18:12,23.98,24.12,23.41,23.25,354054
CYFRPLSAT,2014-08-07 18:10,23.67,23.67,22.78,22.71,188450
CYFRPLSAT,2014-08-08 18:09,22.78,22.97,22.71,22.62,133586
CYFRPLSAT,2014-08-11 18:10,23.2,23.8,23.64,23.1,189575
CYFRPLSAT,2014-08-12 18:11,23.57,23.67,23.09,23.02,144845
CYFRPLSAT,2014-08-13 18:09,23.11,23.5,23.48,23.06,150289
CYFRPLSAT,2014-08-14 18:11,23.45,24.46,24.46,23.12,286002
CYFRPLSAT,2014-08-18 18:09,24.2,24.69,24.41,24.2,122684
CYFRPLSAT,2014-08-19 18:10,24.5,24.5,24.34,24.17,200324
CYFRPLSAT,2014-08-20 17:01,24.2,24.9,24.9,24.15,226130
CYFRPLSAT,2014-08-21 18:12,24.89,24.99,24.9,24.5,245367
CYFRPLSAT,2014-08-22 18:09,24.63,24.86,24.52,24.0,165235
CYFRPLSAT,2014-08-25 18:11,24.7,24.84,24.8,24.22,118065
CYFRPLSAT,2014-08-26 17:00,24.8,25.3,25.3,24.62,180298
CYFRPLSAT,2014-08-27 17:00,25.3,25.82,25.75,25.25,352519
CYFRPLSAT,2014-08-28 18:10,25.85,25.85,25.49,24.41,225409
CYFRPLSAT,2014-08-29 17:00,25.49,25.8,25.59,25.12,1175733
CYFRPLSAT,2014-09-01 17:00,25.78,25.99,25.9,25.5,228306
CYFRPLSAT,2014-09-02 18:09,25.99,25.99,25.05,25.04,203109
CYFRPLSAT,2014-09-03 17:00,25.15,25.84,25.84,25.02,333262
CYFRPLSAT,2014-09-04 18:11,25.98,25.98,25.49,24.95,669134
CYFRPLSAT,2014-09-05 18:11,25.25,25.49,25.1,25.08,169779
CYFRPLSAT,2014-09-08 17:00,25.13,25.34,25.0,24.73,132194
CYFRPLSAT,2014-09-09 18:10,25.05,25.3,25.23,24.9,139476
CYFRPLSAT,2014-09-10 17:01,25.23,25.77,25.6,25.0,1922086
CYFRPLSAT,2014-09-11 17:01,25.77,26.64,26.08,25.67,1710849
CYFRPLSAT,2014-09-12 18:11,26.35,26.6,26.25,25.6,293190
CYFRPLSAT,2014-09-15 18:10,26.1,26.25,26.0,25.72,343630
CYFRPLSAT,2014-09-16 18:10,26.0,26.2,26.15,25.7,292868
CYFRPLSAT,2014-09-17 17:00,26.2,27.1,27.0,26.16,331076
CYFRPLSAT,2014-09-18 18:10,27.0,27.7,27.42,27.0,359625
CYFRPLSAT,2014-09-19 17:02,27.65,27.94,27.72,27.36,507828
CYFRPLSAT,2014-09-22 17:00,27.7,27.88,27.64,27.07,380888
CYFRPLSAT,2014-09-23 18:11,27.67,27.67,26.84,26.59,452056
CYFRPLSAT,2014-09-24 17:00,26.67,27.09,27.07,26.5,155936
CYFRPLSAT,2014-09-25 17:00,27.07,27.29,27.0,26.5,281487
CYFRPLSAT,2014-09-26 17:00,26.78,26.8,26.61,26.2,260520
CYFRPLSAT,2014-09-29 17:00,26.6,26.95,26.78,26.05,191594
CYFRPLSAT,2014-09-30 17:00,26.78,27.69,27.66,26.7,368476
CYFRPLSAT,2014-10-01 17:00,27.62,27.66,27.0,27.0,308672
CYFRPLSAT,2014-10-02 18:10,27.0,27.3,26.71,26.41,388112
CYFRPLSAT,2014-10-03 17:01,26.73,27.9,27.54,26.73,300184
CYFRPLSAT,2014-10-06 18:12,27.5,27.95,27.8,27.23,216272
CYFRPLSAT,2014-10-07 17:00,27.87,27.99,27.8,27.37,187162
CYFRPLSAT,2014-10-08 17:02,27.45,27.7,26.62,26.62,388617
CYFRPLSAT,2014-10-09 18:11,26.98,27.1,26.83,26.76,280118
CYFRPLSAT,2014-10-10 17:04,26.8,26.98,26.16,26.16,132042
CYFRPLSAT,2014-10-13 18:12,26.11,26.72,26.06,25.51,113186
CYFRPLSAT,2014-10-14 17:00,26.1,27.11,26.73,25.96,266945
CYFRPLSAT,2014-10-15 18:11,26.8,27.0,26.55,26.35,196462
CYFRPLSAT,2014-10-16 18:11,26.52,26.55,25.97,25.91,149486
CYFRPLSAT,2014-10-17 18:10,25.95,26.55,26.18,25.95,187950
CYFRPLSAT,2014-10-20 18:11,26.45,26.9,26.39,26.26,367212
CYFRPLSAT,2014-10-21 18:11,26.5,27.6,27.14,26.42,162782
CYFRPLSAT,2014-10-22 17:00,27.39,27.6,27.4,27.01,367539
CYFRPLSAT,2014-10-23 17:00,27.34,27.34,27.2,26.74,109777
CYFRPLSAT,2014-10-24 17:04,27.15,27.35,27.25,27.05,170469
CYFRPLSAT,2014-10-27 18:10,27.2,27.29,27.1,26.86,283556
CYFRPLSAT,2014-10-28 17:03,27.05,27.35,26.9,26.9,173058
CYFRPLSAT,2014-10-29 18:10,26.28,26.28,25.2,25.13,5360372
CYFRPLSAT,2014-10-30 18:10,25.4,25.66,25.66,25.23,2564533
CYFRPLSAT,2014-10-31 17:00,25.75,25.94,25.77,25.6,842375
CYFRPLSAT,2014-11-03 17:04,25.8,26.05,26.0,25.74,136762
CYFRPLSAT,2014-11-04 18:11,25.93,26.0,25.98,25.84,194602
CYFRPLSAT,2014-11-05 17:00,25.85,26.12,26.12,25.85,159406
CYFRPLSAT,2014-11-06 17:00,26.1,26.12,25.8,25.66,256149
CYFRPLSAT,2014-11-07 18:12,25.64,25.86,25.5,25.4,218334
CYFRPLSAT,2014-11-10 17:02,25.68,25.68,25.5,25.3,280985
CYFRPLSAT,2014-11-12 18:10,25.5,26.0,25.4,25.37,518787
CYFRPLSAT,2014-11-13 18:11,25.4,25.69,25.5,25.15,574608
CYFRPLSAT,2014-11-14 17:00,25.6,25.62,25.5,25.11,192705
CYFRPLSAT,2014-11-17 18:22,25.25,25.25,24.4,24.12,827362
CYFRPLSAT,2014-11-18 17:03,24.15,24.79,24.5,23.95,1066463
CYFRPLSAT,2014-11-19 18:11,24.5,24.83,24.69,24.4,323635
CYFRPLSAT,2014-11-20 17:00,24.65,24.7,24.64,24.43,95838
CYFRPLSAT,2014-11-21 17:03,24.64,24.64,24.3,24.11,321221
CYFRPLSAT,2014-11-24 17:00,24.39,24.52,24.52,24.21,313131
CYFRPLSAT,2014-11-25 17:00,24.6,25.13,25.13,24.45,500643
CYFRPLSAT,2014-11-26 18:10,25.15,25.19,24.7,24.61,470690
CYFRPLSAT,2014-11-27 18:11,24.89,24.89,24.8,24.71,485725
CYFRPLSAT,2014-11-28 17:00,24.75,24.95,24.7,24.7,611480
CYFRPLSAT,2014-12-01 18:10,24.65,24.65,24.17,24.17,1070323
CYFRPLSAT,2014-12-02 18:12,24.2,24.3,24.14,24.02,594277
CYFRPLSAT,2014-12-03 17:04,24.3,24.54,24.15,24.15,429005
CYFRPLSAT,2014-12-04 18:02,24.33,24.85,24.14,24.14,586461
CYFRPLSAT,2014-12-05 17:02,24.25,24.97,24.7,24.23,604357
CYFRPLSAT,2014-12-08 17:02,24.75,24.95,24.65,24.5,113231
CYFRPLSAT,2014-12-09 17:00,24.5,24.85,24.71,24.37,218696
CYFRPLSAT,2014-12-10 18:06,24.48,25.14,24.85,24.48,315823
CYFRPLSAT,2014-12-11 18:05,24.95,25.3,25.0,24.81,442710
CYFRPLSAT,2014-12-12 17:00,25.0,25.24,25.0,24.87,504839
CYFRPLSAT,2014-12-15 17:00,25.07,25.16,25.0,24.48,241162
CYFRPLSAT,2014-12-16 17:04,24.8,24.87,24.01,22.9,898073
CYFRPLSAT,2014-12-17 17:00,23.95,24.42,23.95,23.71,255838
CYFRPLSAT,2014-12-18 17:03,24.34,24.93,24.45,24.3,586866
CYFRPLSAT,2014-12-19 18:19,24.51,24.75,24.25,24.25,642153
CYFRPLSAT,2014-12-22 17:02,24.05,24.44,24.4,23.92,312727
CYFRPLSAT,2014-12-23 17:02,24.4,24.55,24.16,24.13,447530
CYFRPLSAT,2014-12-29 17:00,24.13,24.15,24.11,23.84,296911
CYFRPLSAT,2014-12-30 17:04,23.81,24.0,23.5,23.5,419683
CYFRPLSAT,2015-01-02 17:04,23.65,23.67,23.38,23.2,154866
CYFRPLSAT,2015-01-05 18:05,23.42,23.42,22.45,22.45,614556
CYFRPLSAT,2015-01-07 17:00,22.5,23.48,23.45,22.45,564076
CYFRPLSAT,2015-01-08 17:04,23.45,23.58,23.45,23.13,182692
CYFRPLSAT,2015-01-09 18:06,23.45,23.68,23.55,23.28,293631
CYFRPLSAT,2015-01-12 17:01,23.59,23.59,23.4,23.2,139313
CYFRPLSAT,2015-01-13 17:00,23.44,23.5,23.35,23.27,1118205
CYFRPLSAT,2015-01-14 17:00,23.41,23.45,22.85,22.61,121534
CYFRPLSAT,2015-01-15 18:05,22.9,23.3,22.46,22.11,757122
CYFRPLSAT,2015-01-16 18:05,22.2,22.47,22.15,21.62,1709958
CYFRPLSAT,2015-01-19 18:07,22.2,22.22,22.13,21.94,156065
CYFRPLSAT,2015-01-20 18:06,22.33,22.43,22.25,22.16,651905
CYFRPLSAT,2015-01-21 18:07,22.3,22.98,22.98,22.2,304471
CYFRPLSAT,2015-01-22 18:07,23.05,23.18,22.47,22.33,343172
CYFRPLSAT,2015-01-23 18:05,22.47,22.9,22.9,22.47,414489
CYFRPLSAT,2015-01-26 18:07,22.8,24.36,24.35,22.62,1119119
CYFRPLSAT,2015-01-27 18:07,24.35,25.09,24.44,24.05,1721031
CYFRPLSAT,2015-01-28 18:06,24.68,24.76,23.7,23.4,349006
CYFRPLSAT,2015-01-29 18:08,23.51,23.93,23.65,23.4,235971
CYFRPLSAT,2015-01-30 18:04,23.58,24.03,23.82,23.49,478619
CYFRPLSAT,2015-02-02 18:07,23.82,23.88,23.26,23.06,515861
CYFRPLSAT,2015-02-03 18:05,23.55,24.24,24.05,23.14,451176
CYFRPLSAT,2015-02-04 18:07,24.05,24.15,23.66,23.5,259726
CYFRPLSAT,2015-02-05 18:07,23.71,23.84,23.6,23.31,311145
CYFRPLSAT,2015-02-06 18:06,23.65,24.0,23.9,23.4,263984
CYFRPLSAT,2015-02-09 18:06,23.75,24.5,23.8,23.5,252951
CYFRPLSAT,2015-02-10 18:07,23.6,23.92,23.25,23.25,249775
CYFRPLSAT,2015-02-11 18:05,23.33,23.4,22.75,22.52,375838
CYFRPLSAT,2015-02-12 18:06,22.89,23.0,22.79,22.42,347909
CYFRPLSAT,2015-02-13 18:06,23.0,23.76,23.76,23.0,365943
CYFRPLSAT,2015-02-16 18:05,23.88,24.18,24.1,23.84,194678
CYFRPLSAT,2015-02-17 18:05,24.01,24.15,23.8,23.8,172474
CYFRPLSAT,2015-02-18 18:06,23.88,24.17,24.0,23.82,270690
CYFRPLSAT,2015-02-19 18:06,24.1,24.45,24.45,24.02,166175
CYFRPLSAT,2015-02-20 18:06,24.48,24.48,23.78,23.78,92755
CYFRPLSAT,2015-02-23 18:06,24.09,24.09,23.8,23.46,169943
CYFRPLSAT,2015-02-24 18:06,23.91,23.99,23.97,23.6,145213
CYFRPLSAT,2015-02-25 18:07,24.44,24.5,23.85,23.66,539699
CYFRPLSAT,2015-02-26 18:07,23.85,23.95,23.94,23.7,200994
CYFRPLSAT,2015-02-27 18:06,23.94,24.29,24.08,23.76,277042
CYFRPLSAT,2015-03-02 18:06,24.0,24.14,24.14,23.86,80192
CYFRPLSAT,2015-03-03 18:06,24.2,24.2,23.35,23.35,220577
CYFRPLSAT,2015-03-04 18:06,23.7,24.15,23.76,23.52,482511
CYFRPLSAT,2015-03-05 18:07,24.0,24.15,24.15,23.91,572276
CYFRPLSAT,2015-03-06 18:07,24.1,24.17,24.11,23.65,353216
CYFRPLSAT,2015-03-09 18:05,23.95,24.35,24.3,23.88,329678
CYFRPLSAT,2015-03-10 18:06,24.2,24.3,24.12,24.05,296620
CYFRPLSAT,2015-03-11 18:05,24.2,25.09,25.01,24.05,988503
CYFRPLSAT,2015-03-12 18:07,25.01,25.57,25.57,25.01,807627
CYFRPLSAT,2015-03-13 18:07,25.6,26.34,25.65,25.12,1717842
CYFRPLSAT,2015-03-16 18:05,25.25,25.75,24.73,24.63,654054
CYFRPLSAT,2015-03-17 18:06,24.8,25.8,25.1,24.8,552844
CYFRPLSAT,2015-03-18 18:06,25.25,25.25,25.15,24.77,474771
CYFRPLSAT,2015-03-19 18:06,25.2,25.86,25.8,25.2,574824
CYFRPLSAT,2015-03-20 18:22,25.9,25.94,24.58,24.56,3182398
CYFRPLSAT,2015-03-23 18:06,24.9,24.94,24.75,24.61,330848
CYFRPLSAT,2015-03-24 18:06,24.7,25.2,24.88,24.65,419736
CYFRPLSAT,2015-03-25 18:06,24.95,25.07,24.8,24.75,436326
CYFRPLSAT,2015-03-26 18:06,24.8,24.8,24.44,24.24,443628
CYFRPLSAT,2015-03-27 18:07,24.44,24.65,23.8,23.8,418401
CYFRPLSAT,2015-03-30 18:05,23.81,25.19,25.19,23.81,425482
CYFRPLSAT,2015-03-31 18:05,25.1,25.15,24.95,24.83,696106
CYFRPLSAT,2015-04-01 18:06,25.08,25.1,24.41,24.41,111474
CYFRPLSAT,2015-04-02 18:06,24.6,24.8,24.36,24.32,109796
CYFRPLSAT,2015-04-07 18:05,24.36,25.1,25.0,24.32,505675
CYFRPLSAT,2015-04-08 18:06,25.09,25.09,24.8,24.53,390618
CYFRPLSAT,2015-04-09 18:05,24.78,24.84,24.72,24.35,305690
CYFRPLSAT,2015-04-10 18:05,24.88,25.09,24.88,24.63,299638
CYFRPLSAT,2015-04-13 18:05,24.88,24.9,24.5,24.46,98360
CYFRPLSAT,2015-04-14 18:06,24.7,24.7,24.45,24.17,190887
CYFRPLSAT,2015-04-15 18:07,24.5,25.0,25.0,24.43,437241
CYFRPLSAT,2015-04-16 18:07,25.04,25.5,25.5,24.81,537658
CYFRPLSAT,2015-04-17 18:06,25.5,25.52,24.8,24.8,776906
CYFRPLSAT,2015-04-20 18:07,24.72,25.61,25.44,24.62,420070
CYFRPLSAT,2015-04-21 18:07,25.61,25.66,25.1,24.81,313423
CYFRPLSAT,2015-04-22 18:06,25.15,25.4,25.38,25.0,288604
CYFRPLSAT,2015-04-23 18:06,25.56,25.95,25.85,25.38,495236
CYFRPLSAT,2015-04-24 18:05,25.9,25.9,25.49,25.29,252887
